	5	51	92.0
	5	52	73.0
	5	53	67.0
	5	54	68.0
	5	55	83.0
	5	56	75.0
	5	57	66.0
	5	58	67.0
	5	59	73.0
	5	60	47.0
	5	61	67.0
	5	62	74.0
	5	63	80.0
	5	64	67.0
	5	65	57.0
	5	66	70.0
	5	67	67.0
	5	68	83.0
	5	69	37.0
	5	70	81.0
	5	71	61.0
	5	72	84.0
	5	73	83.0
	5	74	67.0
	5	75	66.0
	5	76	74.0
	5	77	88.0
	5	78	85.0
	5	79	76.0
	5	80	68.0
	5	81	54.0
	5	82	84.0
	5	83	100.0
	5	84	56.0
	5	85	52.0
	5	86	65.0
	5	87	55.0
	5	88	68.0
	5	89	72.0
	5	90	72.0
	5	91	74.0
	5	92	71.0
	5	93	83.0
	5	94	70.0
	5	95	85.0
	5	96	59.0
	5	97	69.0
	5	98	81.0
	5	99	73.0
	5	100	80.0
	5	101	62.0
	5	102	60.0
	5	103	77.0
	5	104	85.0
	5	105	75.0
	5	106	66.0
	5	107	76.0
	5	108	66.0
	5	109	81.0
	5	110	69.0
	5	111	61.0
	5	112	61.0
	5	113	82.0
	5	114	59.0
	5	115	84.0
	5	116	82.0
	5	117	75.0
	5	118	78.0
	5	119	69.0
	5	120	78.0
	5	121	77.0
	5	122	78.0
	5	123	83.0
	5	124	71.0
	5	125	66.0
	5	126	45.0
	5	127	65.0
	5	128	57.0
	5	129	59.0
	5	130	81.0
	5	131	81.0
	5	132	62.0
	5	133	71.0
	5	134	90.0
	5	135	64.0
	5	136	43.0
	5	137	73.0
	5	138	71.0
	5	139	54.0
	5	140	88.0
	5	141	98.0
	5	142	80.0
	5	143	74.0
	5	144	58.0
	5	145	82.0
	5	146	79.0
	5	147	90.0
	5	148	88.0
	5	149	74.0
	5	150	64.0
	5	151	66.0
	5	152	56.0
	5	153	73.0
	5	154	75.0
	5	155	82.0
	5	156	108.0
	5	157	76.0
	5	158	52.0
	5	159	34.0
	5	160	93.0
	5	161	80.0
	5	162	49.0
	5	163	70.0
	5	164	40.0
	5	165	77.0
	5	166	77.0
	5	167	119.0
	5	168	58.0
	5	169	72.0
	5	170	77.0
	5	171	57.0
	5	172	75.0
	5	173	74.0
	5	174	58.0
	5	175	68.0
	5	176	58.0
	5	177	77.0
	5	178	74.0
	5	179	46.0
	5	180	58.0
	5	181	77.0
	5	182	72.0
	5	183	71.0
	5	184	84.0
	5	185	77.0
	5	186	83.0
	5	187	63.0
	5	188	109.0
	5	189	86.0
	5	190	66.0
	5	191	79.0
	5	192	67.0
	5	193	84.0
	5	194	60.0
	5	195	84.0
	5	196	81.0
	5	197	84.0
	5	198	79.0
	5	199	85.0
	5	200	55.0
	5	201	82.0
	5	202	66.0
	5	203	77.0
	5	204	79.0
	5	205	63.0
	5	206	60.0
	5	207	65.0
	5	208	91.0
	5	209	64.0
	5	210	36.0
	5	211	17.0
	5	212	68.0
	5	213	75.0
	5	214	74.0
	5	215	50.0
	5	216	58.0
	5	217	72.0
	5	218	59.0
	5	219	93.0
	5	220	68.0
	5	221	56.0
	5	222	91.0
	5	223	72.0
	5	224	59.0
	5	225	38.0
	5	226	79.0
	5	227	95.0
	5	228	84.0
	5	229	58.0
	5	230	57.0
	5	231	59.0
	5	232	58.0
	5	233	62.0
	5	234	51.0
	5	235	88.0
	5	236	51.0
	5	237	68.0
	5	238	72.0
	5	239	65.0
	5	240	107.0
	5	241	68.0
	5	242	91.0
	5	243	87.0
	5	244	56.0
	5	245	99.0
	5	246	82.0
	5	247	87.0
	5	248	91.0
	5	249	57.0
	5	250	84.0
	5	251	42.0
	5	252	59.0
	5	253	72.0
	5	254	80.0
	5	255	78.0
	5	256	75.0
	5	257	70.0
	5	258	81.0
	5	259	69.0
	5	260	79.0
	5	261	77.0
	5	262	82.0
	5	263	61.0
	5	264	65.0
	5	265	68.0
	5	266	75.0
	5	267	55.0
	5	268	74.0
	5	269	85.0
	5	270	67.0
	5	271	57.0
	5	272	65.0
	5	273	76.0
	5	274	61.0
	5	275	73.0
	5	276	69.0
	5	277	74.0
	5	278	74.0
	5	279	68.0
	5	280	54.0
	5	281	65.0
	5	282	52.0
	5	283	37.0
	5	284	59.0
	5	285	61.0
	5	286	68.0
	5	287	59.0
	5	288	53.0
	5	289	71.0
	5	290	73.0
	5	291	55.0
	5	292	71.0
	5	293	59.0
	5	294	62.0
	5	295	72.0
	5	296	60.0
	5	297	66.0
	5	298	73.0
	5	299	68.0
	6	0	40.0
	6	1	42.0
	6	2	51.0
	6	3	43.0
	6	4	38.0
	6	5	59.0
	6	6	0.0
	6	7	16.0
	6	8	18.0
	6	9	27.0
	6	10	12.0
	6	11	22.0
	6	12	7.0
	6	13	37.0
	6	14	31.0
	6	15	35.0
	6	16	40.0
	6	17	65.0
	6	18	42.0
	6	19	48.0
	6	20	38.0
	6	21	61.0
	6	22	27.0
	6	23	57.0
	6	24	27.0
	6	25	40.0
	6	26	38.0
	6	27	43.0
	6	28	56.0
	6	29	47.0
	6	30	33.0
	6	31	32.0
	6	32	14.0
	6	33	43.0
	6	34	33.0
	6	35	41.0
	6	36	56.0
	6	37	67.0
	6	38	45.0
	6	39	45.0
	6	40	45.0
	6	41	48.0
	6	42	50.0
	6	43	51.0
	6	44	31.0
	6	45	56.0
	6	46	46.0
	6	47	54.0
	6	48	36.0
	6	49	5.0
	6	50	56.0
	6	51	50.0
	6	52	37.0
	6	53	43.0
	6	54	19.0
	6	55	40.0
	6	56	42.0
	6	57	35.0
	6	58	36.0
	6	59	51.0
	6	60	23.0
	6	61	55.0
	6	62	52.0
	6	63	21.0
	6	64	38.0
	6	65	33.0
	6	66	40.0
	6	67	22.0
	6	68	53.0
	6	69	36.0
	6	70	54.0
	6	71	32.0
	6	72	59.0
	6	73	46.0
	6	74	30.0
	6	75	48.0
	6	76	56.0
	6	77	68.0
	6	78	36.0
	6	79	48.0
	6	80	42.0
	6	81	41.0
	6	82	59.0
	6	83	56.0
	6	84	32.0
	6	85	21.0
	6	86	53.0
	6	87	26.0
	6	88	9.0
	6	89	44.0
	6	90	39.0
	6	91	47.0
	6	92	42.0
	6	93	51.0
	6	94	41.0
	6	95	60.0
	6	96	15.0
	6	97	10.0
	6	98	51.0
	6	99	55.0
	6	100	57.0
	6	101	31.0
	6	102	30.0
	6	103	47.0
	6	104	47.0
	6	105	30.0
	6	106	21.0
	6	107	43.0
	6	108	59.0
	6	109	43.0
	6	110	31.0
	6	111	13.0
	6	112	2.0
	6	113	39.0
	6	114	11.0
	6	115	54.0
	6	116	47.0
	6	117	48.0
	6	118	42.0
	6	119	35.0
	6	120	34.0
	6	121	45.0
	6	122	44.0
	6	123	35.0
	6	124	40.0
	6	125	50.0
	6	126	24.0
	6	127	47.0
	6	128	43.0
	6	129	47.0
	6	130	53.0
	6	131	43.0
	6	132	48.0
	6	133	27.0
	6	134	31.0
	6	135	39.0
	6	136	30.0
	6	137	75.0
	6	138	57.0
	6	139	28.0
	6	140	62.0
	6	141	39.0
	6	142	21.0
	6	143	39.0
	6	144	62.0
	6	145	23.0
	6	146	35.0
	6	147	46.0
	6	148	60.0
	6	149	15.0
	6	150	5.0
	6	151	35.0
	6	152	45.0
	6	153	49.0
	6	154	30.0
	6	155	48.0
	6	156	79.0
	6	157	45.0
	6	158	23.0
	6	159	42.0
	6	160	34.0
	6	161	38.0
	6	162	53.0
	6	163	53.0
	6	164	44.0
	6	165	51.0
	6	166	33.0
	6	167	87.0
	6	168	29.0
	6	169	13.0
	6	170	33.0
	6	171	18.0
	6	172	16.0
	6	173	26.0
	6	174	46.0
	6	175	56.0
	6	176	56.0
	6	177	53.0
	6	178	48.0
	6	179	35.0
	6	180	36.0
	6	181	34.0
	6	182	46.0
	6	183	34.0
	6	184	54.0
	6	185	34.0
	6	186	43.0
	6	187	41.0
	6	188	55.0
	6	189	47.0
	6	190	40.0
	6	191	35.0
	6	192	23.0
	6	193	45.0
	6	194	57.0
	6	195	57.0
	6	196	36.0
	6	197	40.0
	6	198	20.0
	6	199	26.0
	6	200	29.0
	6	201	43.0
	6	202	31.0
	6	203	43.0
	6	204	44.0
	6	205	4.0
	6	206	1.0
	6	207	25.0
	6	208	51.0
	6	209	35.0
	6	210	54.0
	6	211	52.0
	6	212	36.0
	6	213	31.0
	6	214	46.0
	6	215	24.0
	6	216	32.0
	6	217	48.0
	6	218	33.0
	6	219	86.0
	6	220	54.0
	6	221	42.0
	6	222	59.0
	6	223	60.0
	6	224	28.0
	6	225	31.0
	6	226	33.0
	6	227	64.0
	6	228	57.0
	6	229	29.0
	6	230	28.0
	6	231	32.0
	6	232	33.0
	6	233	33.0
	6	234	18.0
	6	235	61.0
	6	236	43.0
	6	237	39.0
	6	238	39.0
	6	239	32.0
	6	240	76.0
	6	241	47.0
	6	242	58.0
	6	243	59.0
	6	244	58.0
	6	245	51.0
	6	246	47.0
	6	247	51.0
	6	248	45.0
	6	249	33.0
	6	250	49.0
	6	251	50.0
	6	252	33.0
	6	253	39.0
	6	254	53.0
	6	255	49.0
	6	256	46.0
	6	257	61.0
	6	258	33.0
	6	259	34.0
	6	260	39.0
	6	261	40.0
	6	262	34.0
	6	263	32.0
	6	264	36.0
	6	265	39.0
	6	266	46.0
	6	267	48.0
	6	268	48.0
	6	269	37.0
	6	270	37.0
	6	271	33.0
	6	272	36.0
	6	273	50.0
	6	274	60.0
	6	275	48.0
	6	276	45.0
	6	277	52.0
	6	278	38.0
	6	279	39.0
	6	280	36.0
	6	281	32.0
	6	282	51.0
	6	283	36.0
	6	284	35.0
	6	285	37.0
	6	286	32.0
	6	287	30.0
	6	288	24.0
	6	289	42.0
	6	290	47.0
	6	291	42.0
	6	292	51.0
	6	293	35.0
	6	294	38.0
	6	295	65.0
	6	296	34.0
	6	297	28.0
	6	298	27.0
	6	299	53.0
	7	0	48.0
	7	1	52.0
	7	2	55.0
	7	3	52.0
	7	4	52.0
	7	5	59.0
	7	6	16.0
	7	7	0.0
	7	8	2.0
	7	9	34.0
	7	10	28.0
	7	11	29.0
	7	12	23.0
	7	13	52.0
	7	14	46.0
	7	15	41.0
	7	16	46.0
	7	17	71.0
	7	18	49.0
	7	19	55.0
	7	20	46.0
	7	21	51.0
	7	22	38.0
	7	23	57.0
	7	24	33.0
	7	25	46.0
	7	26	49.0
	7	27	43.0
	7	28	57.0
	7	29	61.0
	7	30	45.0
	7	31	44.0
	7	32	30.0
	7	33	27.0
	7	34	37.0
	7	35	57.0
	7	36	40.0
	7	37	78.0
	7	38	51.0
	7	39	52.0
	7	40	50.0
	7	41	61.0
	7	42	46.0
	7	43	45.0
	7	44	47.0
	7	45	43.0
	7	46	62.0
	7	47	38.0
	7	48	20.0
	7	49	21.0
	7	50	59.0
	7	51	65.0
	7	52	48.0
	7	53	54.0
	7	54	35.0
	7	55	56.0
	7	56	47.0
	7	57	51.0
	7	58	51.0
	7	59	53.0
	7	60	29.0
	7	61	61.0
	7	62	59.0
	7	63	37.0
	7	64	53.0
	7	65	49.0
	7	66	44.0
	7	67	38.0
	7	68	66.0
	7	69	50.0
	7	70	47.0
	7	71	30.0
	7	72	43.0
	7	73	30.0
	7	74	14.0
	7	75	53.0
	7	76	71.0
	7	77	84.0
	7	78	52.0
	7	79	52.0
	7	80	43.0
	7	81	49.0
	7	82	66.0
	7	83	72.0
	7	84	38.0
	7	85	37.0
	7	86	63.0
	7	87	38.0
	7	88	25.0
	7	89	60.0
	7	90	40.0
	7	91	40.0
	7	92	40.0
	7	93	50.0
	7	94	47.0
	7	95	44.0
	7	96	26.0
	7	97	26.0
	7	98	58.0
	7	99	60.0
	7	100	64.0
	7	101	47.0
	7	102	43.0
	7	103	60.0
	7	104	54.0
	7	105	46.0
	7	106	37.0
	7	107	36.0
	7	108	43.0
	7	109	31.0
	7	110	43.0
	7	111	28.0
	7	112	18.0
	7	113	51.0
	7	114	27.0
	7	115	67.0
	7	116	58.0
	7	117	44.0
	7	118	48.0
	7	119	46.0
	7	120	45.0
	7	121	58.0
	7	122	58.0
	7	123	42.0
	7	124	52.0
	7	125	43.0
	7	126	28.0
	7	127	54.0
	7	128	47.0
	7	129	44.0
	7	130	64.0
	7	131	47.0
	7	132	59.0
	7	133	38.0
	7	134	47.0
	7	135	33.0
	7	136	46.0
	7	137	63.0
	7	138	55.0
	7	139	21.0
	7	140	55.0
	7	141	55.0
	7	142	37.0
	7	143	23.0
	7	144	49.0
	7	145	39.0
	7	146	39.0
	7	147	50.0
	7	148	71.0
	7	149	31.0
	7	150	21.0
	7	151	50.0
	7	152	61.0
	7	153	45.0
	7	154	46.0
	7	155	59.0
	7	156	90.0
	7	157	61.0
	7	158	37.0
	7	159	32.0
	7	160	50.0
	7	161	45.0
	7	162	47.0
	7	163	37.0
	7	164	38.0
	7	165	39.0
	7	166	37.0
	7	167	86.0
	7	168	44.0
	7	169	29.0
	7	170	33.0
	7	171	2.0
	7	172	32.0
	7	173	27.0
	7	174	43.0
	7	175	53.0
	7	176	40.0
	7	177	56.0
	7	178	41.0
	7	179	29.0
	7	180	20.0
	7	181	18.0
	7	182	39.0
	7	183	18.0
	7	184	58.0
	7	185	45.0
	7	186	50.0
	7	187	48.0
	7	188	71.0
	7	189	55.0
	7	190	52.0
	7	191	51.0
	7	192	39.0
	7	193	53.0
	7	194	47.0
	7	195	53.0
	7	196	43.0
	7	197	44.0
	7	198	32.0
	7	199	38.0
	7	200	41.0
	7	201	27.0
	7	202	15.0
	7	203	54.0
	7	204	60.0
	7	205	20.0
	7	206	17.0
	7	207	38.0
	7	208	64.0
	7	209	47.0
	7	210	59.0
	7	211	42.0
	7	212	35.0
	7	213	35.0
	7	214	59.0
	7	215	17.0
	7	216	25.0
	7	217	50.0
	7	218	26.0
	7	219	75.0
	7	220	49.0
	7	221	54.0
	7	222	71.0
	7	223	70.0
	7	224	44.0
	7	225	21.0
	7	226	48.0
	7	227	80.0
	7	228	61.0
	7	229	33.0
	7	230	32.0
	7	231	28.0
	7	232	27.0
	7	233	41.0
	7	234	24.0
	7	235	67.0
	7	236	36.0
	7	237	45.0
	7	238	23.0
	7	239	33.0
	7	240	81.0
	7	241	31.0
	7	242	64.0
	7	243	63.0
	7	244	54.0
	7	245	67.0
	7	246	31.0
	7	247	44.0
	7	248	57.0
	7	249	49.0
	7	250	65.0
	7	251	40.0
	7	252	26.0
	7	253	40.0
	7	254	49.0
	7	255	45.0
	7	256	56.0
	7	257	68.0
	7	258	49.0
	7	259	50.0
	7	260	32.0
	7	261	44.0
	7	262	38.0
	7	263	42.0
	7	264	46.0
	7	265	49.0
	7	266	50.0
	7	267	38.0
	7	268	59.0
	7	269	53.0
	7	270	50.0
	7	271	41.0
	7	272	26.0
	7	273	43.0
	7	274	65.0
	7	275	51.0
	7	276	51.0
	7	277	56.0
	7	278	48.0
	7	279	51.0
	7	280	41.0
	7	281	16.0
	7	282	57.0
	7	283	52.0
	7	284	42.0
	7	285	40.0
	7	286	37.0
	7	287	34.0
	7	288	36.0
	7	289	54.0
	7	290	40.0
	7	291	53.0
	7	292	67.0
	7	293	51.0
	7	294	54.0
	7	295	55.0
	7	296	41.0
	7	297	35.0
	7	298	28.0
	7	299	61.0
	8	0	50.0
	8	1	54.0
	8	2	57.0
	8	3	54.0
	8	4	54.0
	8	5	61.0
	8	6	18.0
	8	7	2.0
	8	8	0.0
	8	9	32.0
	8	10	30.0
	8	11	31.0
	8	12	25.0
	8	13	50.0
	8	14	44.0
	8	15	39.0
	8	16	44.0
	8	17	69.0
	8	18	51.0
	8	19	57.0
	8	20	48.0
	8	21	53.0
	8	22	40.0
	8	23	59.0
	8	24	31.0
	8	25	44.0
	8	26	51.0
	8	27	41.0
	8	28	59.0
	8	29	63.0
	8	30	43.0
	8	31	42.0
	8	32	32.0
	8	33	29.0
	8	34	39.0
	8	35	58.0
	8	36	42.0
	8	37	80.0
	8	38	49.0
	8	39	54.0
	8	40	52.0
	8	41	63.0
	8	42	48.0
	8	43	47.0
	8	44	49.0
	8	45	45.0
	8	46	62.0
	8	47	40.0
	8	48	22.0
	8	49	23.0
	8	50	61.0
	8	51	67.0
	8	52	46.0
	8	53	52.0
	8	54	37.0
	8	55	58.0
	8	56	49.0
	8	57	53.0
	8	58	53.0
	8	59	55.0
	8	60	27.0
	8	61	59.0
	8	62	61.0
	8	63	39.0
	8	64	51.0
	8	65	51.0
	8	66	46.0
	8	67	40.0
	8	68	68.0
	8	69	48.0
	8	70	49.0
	8	71	32.0
	8	72	45.0
	8	73	32.0
	8	74	16.0
	8	75	55.0
	8	76	73.0
	8	77	86.0
	8	78	54.0
	8	79	54.0
	8	80	45.0
	8	81	51.0
	8	82	64.0
	8	83	72.0
	8	84	36.0
	8	85	39.0
	8	86	65.0
	8	87	40.0
	8	88	27.0
	8	89	62.0
	8	90	42.0
	8	91	42.0
	8	92	42.0
	8	93	48.0
	8	94	49.0
	8	95	46.0
	8	96	24.0
	8	97	28.0
	8	98	60.0
	8	99	62.0
	8	100	66.0
	8	101	49.0
	8	102	45.0
	8	103	62.0
	8	104	56.0
	8	105	48.0
	8	106	39.0
	8	107	38.0
	8	108	45.0
	8	109	29.0
	8	110	41.0
	8	111	26.0
	8	112	20.0
	8	113	53.0
	8	114	29.0
	8	115	69.0
	8	116	60.0
	8	117	46.0
	8	118	46.0
	8	119	44.0
	8	120	43.0
	8	121	56.0
	8	122	56.0
	8	123	44.0
	8	124	54.0
	8	125	45.0
	8	126	30.0
	8	127	56.0
	8	128	49.0
	8	129	42.0
	8	130	66.0
	8	131	49.0
	8	132	57.0
	8	133	36.0
	8	134	49.0
	8	135	35.0
	8	136	48.0
	8	137	61.0
	8	138	53.0
	8	139	19.0
	8	140	53.0
	8	141	57.0
	8	142	39.0
	8	143	25.0
	8	144	51.0
	8	145	41.0
	8	146	41.0
	8	147	52.0
	8	148	70.0
	8	149	33.0
	8	150	23.0
	8	151	48.0
	8	152	63.0
	8	153	47.0
	8	154	48.0
	8	155	57.0
	8	156	88.0
	8	157	63.0
	8	158	39.0
	8	159	34.0
	8	160	52.0
	8	161	47.0
	8	162	49.0
	8	163	39.0
	8	164	40.0
	8	165	41.0
	8	166	39.0
	8	167	84.0
	8	168	42.0
	8	169	31.0
	8	170	35.0
	8	171	4.0
	8	172	34.0
	8	173	29.0
	8	174	41.0
	8	175	51.0
	8	176	42.0
	8	177	58.0
	8	178	39.0
	8	179	31.0
	8	180	22.0
	8	181	16.0
	8	182	37.0
	8	183	20.0
	8	184	60.0
	8	185	47.0
	8	186	48.0
	8	187	50.0
	8	188	73.0
	8	189	57.0
	8	190	54.0
	8	191	51.0
	8	192	39.0
	8	193	55.0
	8	194	49.0
	8	195	55.0
	8	196	41.0
	8	197	46.0
	8	198	30.0
	8	199	36.0
	8	200	43.0
	8	201	29.0
	8	202	17.0
	8	203	52.0
	8	204	62.0
	8	205	22.0
	8	206	19.0
	8	207	40.0
	8	208	66.0
	8	209	49.0
	8	210	61.0
	8	211	44.0
	8	212	33.0
	8	213	37.0
	8	214	57.0
	8	215	15.0
	8	216	23.0
	8	217	48.0
	8	218	24.0
	8	219	77.0
	8	220	51.0
	8	221	55.0
	8	222	69.0
	8	223	72.0
	8	224	46.0
	8	225	23.0
	8	226	50.0
	8	227	82.0
	8	228	63.0
	8	229	35.0
	8	230	34.0
	8	231	30.0
	8	232	29.0
	8	233	43.0
	8	234	26.0
	8	235	69.0
	8	236	34.0
	8	237	47.0
	8	238	25.0
	8	239	35.0
	8	240	83.0
	8	241	33.0
	8	242	66.0
	8	243	65.0
	8	244	56.0
	8	245	69.0
	8	246	33.0
	8	247	46.0
	8	248	59.0
	8	249	51.0
	8	250	67.0
	8	251	42.0
	8	252	24.0
	8	253	42.0
	8	254	51.0
	8	255	43.0
	8	256	58.0
	8	257	70.0
	8	258	51.0
	8	259	52.0
	8	260	34.0
	8	261	46.0
	8	262	40.0
	8	263	44.0
	8	264	48.0
	8	265	51.0
	8	266	52.0
	8	267	40.0
	8	268	61.0
	8	269	55.0
	8	270	52.0
	8	271	43.0
	8	272	28.0
	8	273	41.0
	8	274	63.0
	8	275	49.0
	8	276	49.0
	8	277	58.0
	8	278	46.0
	8	279	49.0
	8	280	43.0
	8	281	18.0
	8	282	59.0
	8	283	54.0
	8	284	44.0
	8	285	42.0
	8	286	39.0
	8	287	36.0
	8	288	38.0
	8	289	56.0
	8	290	38.0
	8	291	55.0
	8	292	69.0
	8	293	53.0
	8	294	56.0
	8	295	57.0
	8	296	43.0
	8	297	37.0
	8	298	30.0
	8	299	63.0
	9	0	55.0
	9	1	59.0
	9	2	68.0
	9	3	46.0
	9	4	59.0
	9	5	72.0
	9	6	27.0
	9	7	34.0
	9	8	32.0
	9	9	0.0
	9	10	15.0
	9	11	25.0
	9	12	34.0
	9	13	47.0
	9	14	41.0
	9	15	46.0
	9	16	38.0
	9	17	63.0
	9	18	51.0
	9	19	57.0
	9	20	60.0
	9	21	64.0
	9	22	30.0
	9	23	60.0
	9	24	54.0
	9	25	53.0
	9	26	62.0
	9	27	60.0
	9	28	46.0
	9	29	60.0
	9	30	43.0
	9	31	42.0
	9	32	41.0
	9	33	24.0
	9	34	33.0
	9	35	55.0
	9	36	66.0
	9	37	70.0
	9	38	60.0
	9	39	64.0
	9	40	55.0
	9	41	47.0
	9	42	59.0
	9	43	58.0
	9	44	55.0
	9	45	59.0
	9	46	48.0
	9	47	49.0
	9	48	31.0
	9	49	32.0
	9	50	60.0
	9	51	66.0
	9	52	58.0
	9	53	64.0
	9	54	43.0
	9	55	64.0
	9	56	58.0
	9	57	31.0
	9	58	30.0
	9	59	54.0
	9	60	50.0
	9	61	53.0
	9	62	62.0
	9	63	48.0
	9	64	30.0
	9	65	60.0
	9	66	67.0
	9	67	49.0
	9	68	45.0
	9	69	60.0
	9	70	66.0
	9	71	53.0
	9	72	48.0
	9	73	56.0
	9	74	40.0
	9	75	58.0
	9	76	60.0
	9	77	74.0
	9	78	60.0
	9	79	48.0
	9	80	45.0
	9	81	56.0
	9	82	58.0
	9	83	62.0
	9	84	59.0
	9	85	45.0
	9	86	68.0
	9	87	41.0
	9	88	36.0
	9	89	58.0
	9	90	42.0
	9	91	59.0
	9	92	63.0
	9	93	66.0
	9	94	58.0
	9	95	49.0
	9	96	42.0
	9	97	37.0
	9	98	73.0
	9	99	65.0
	9	100	66.0
	9	101	35.0
	9	102	45.0
	9	103	62.0
	9	104	56.0
	9	105	33.0
	9	106	24.0
	9	107	56.0
	9	108	62.0
	9	109	29.0
	9	110	41.0
	9	111	40.0
	9	112	29.0
	9	113	66.0
	9	114	38.0
	9	115	46.0
	9	116	63.0
	9	117	62.0
	9	118	52.0
	9	119	47.0
	9	120	42.0
	9	121	29.0
	9	122	28.0
	9	123	54.0
	9	124	52.0
	9	125	61.0
	9	126	27.0
	9	127	53.0
	9	128	56.0
	9	129	42.0
	9	130	49.0
	9	131	43.0
	9	132	69.0
	9	133	49.0
	9	134	58.0
	9	135	51.0
	9	136	54.0
	9	137	84.0
	9	138	66.0
	9	139	51.0
	9	140	85.0
	9	141	66.0
	9	142	48.0
	9	143	49.0
	9	144	69.0
	9	145	49.0
	9	146	35.0
	9	147	46.0
	9	148	70.0
	9	149	42.0
	9	150	32.0
	9	151	45.0
	9	152	65.0
	9	153	47.0
	9	154	33.0
	9	155	57.0
	9	156	88.0
	9	157	68.0
	9	158	44.0
	9	159	45.0
	9	160	61.0
	9	161	57.0
	9	162	60.0
	9	163	71.0
	9	164	51.0
	9	165	68.0
	9	166	33.0
	9	167	93.0
	9	168	39.0
	9	169	40.0
	9	170	29.0
	9	171	36.0
	9	172	43.0
	9	173	45.0
	9	174	41.0
	9	175	51.0
	9	176	66.0
	9	177	63.0
	9	178	71.0
	9	179	42.0
	9	180	54.0
	9	181	16.0
	9	182	69.0
	9	183	44.0
	9	184	81.0
	9	185	47.0
	9	186	16.0
	9	187	51.0
	9	188	82.0
	9	189	69.0
	9	190	58.0
	9	191	62.0
	9	192	50.0
	9	193	67.0
	9	194	71.0
	9	195	55.0
	9	196	9.0
	9	197	18.0
	9	198	30.0
	9	199	36.0
	9	200	48.0
	9	201	60.0
	9	202	41.0
	9	203	55.0
	9	204	62.0
	9	205	31.0
	9	206	28.0
	9	207	40.0
	9	208	66.0
	9	209	32.0
	9	210	64.0
	9	211	55.0
	9	212	63.0
	9	213	31.0
	9	214	57.0
	9	215	47.0
	9	216	48.0
	9	217	58.0
	9	218	56.0
	9	219	97.0
	9	220	63.0
	9	221	51.0
	9	222	69.0
	9	223	75.0
	9	224	38.0
	9	225	34.0
	9	226	46.0
	9	227	74.0
	9	228	57.0
	9	229	48.0
	9	230	47.0
	9	231	46.0
	9	232	45.0
	9	233	54.0
	9	234	21.0
	9	235	75.0
	9	236	48.0
	9	237	56.0
	9	238	34.0
	9	239	35.0
	9	240	79.0
	9	241	57.0
	9	242	61.0
	9	243	49.0
	9	244	67.0
	9	245	67.0
	9	246	57.0
	9	247	44.0
	9	248	53.0
	9	249	54.0
	9	250	71.0
	9	251	53.0
	9	252	56.0
	9	253	52.0
	9	254	59.0
	9	255	65.0
	9	256	62.0
	9	257	77.0
	9	258	60.0
	9	259	61.0
	9	260	47.0
	9	261	30.0
	9	262	24.0
	9	263	53.0
	9	264	52.0
	9	265	49.0
	9	266	65.0
	9	267	51.0
	9	268	50.0
	9	269	39.0
	9	270	29.0
	9	271	43.0
	9	272	52.0
	9	273	73.0
	9	274	56.0
	9	275	59.0
	9	276	33.0
	9	277	61.0
	9	278	48.0
	9	279	35.0
	9	280	46.0
	9	281	35.0
	9	282	64.0
	9	283	60.0
	9	284	45.0
	9	285	47.0
	9	286	35.0
	9	287	49.0
	9	288	43.0
	9	289	61.0
	9	290	60.0
	9	291	66.0
	9	292	57.0
	9	293	56.0
	9	294	59.0
	9	295	68.0
	9	296	39.0
	9	297	37.0
	9	298	44.0
	9	299	68.0
	10	0	40.0
	10	1	44.0
	10	2	53.0
	10	3	31.0
	10	4	50.0
	10	5	57.0
	10	6	12.0
	10	7	28.0
	10	8	30.0
	10	9	15.0
	10	10	0.0
	10	11	10.0
	10	12	19.0
	10	13	38.0
	10	14	32.0
	10	15	37.0
	10	16	48.0
	10	17	73.0
	10	18	36.0
	10	19	42.0
	10	20	49.0
	10	21	49.0
	10	22	15.0
	10	23	45.0
	10	24	39.0
	10	25	38.0
	10	26	47.0
	10	27	55.0
	10	28	44.0
	10	29	58.0
	10	30	45.0
	10	31	44.0
	10	32	26.0
	10	33	39.0
	10	34	45.0
	10	35	53.0
	10	36	51.0
	10	37	55.0
	10	38	45.0
	10	39	57.0
	10	40	40.0
	10	41	48.0
	10	42	44.0
	10	43	43.0
	10	44	43.0
	10	45	44.0
	10	46	52.0
	10	47	51.0
	10	48	33.0
	10	49	17.0
	10	50	68.0
	10	51	62.0
	10	52	49.0
	10	53	55.0
	10	54	31.0
	10	55	52.0
	10	56	54.0
	10	57	30.0
	10	58	31.0
	10	59	39.0
	10	60	35.0
	10	61	62.0
	10	62	47.0
	10	63	33.0
	10	64	45.0
	10	65	45.0
	10	66	52.0
	10	67	34.0
	10	68	48.0
	10	69	48.0
	10	70	63.0
	10	71	41.0
	10	72	54.0
	10	73	41.0
	10	74	25.0
	10	75	43.0
	10	76	51.0
	10	77	65.0
	10	78	48.0
	10	79	46.0
	10	80	30.0
	10	81	41.0
	10	82	68.0
	10	83	65.0
	10	84	44.0
	10	85	33.0
	10	86	61.0
	10	87	38.0
	10	88	21.0
	10	89	54.0
	10	90	27.0
	10	91	56.0
	10	92	51.0
	10	93	57.0
	10	94	53.0
	10	95	55.0
	10	96	27.0
	10	97	22.0
	10	98	63.0
	10	99	50.0
	10	100	51.0
	10	101	26.0
	10	102	31.0
	10	103	48.0
	10	104	47.0
	10	105	18.0
