	363	182	46.0
	363	183	54.0
	363	184	55.0
	363	185	44.0
	363	186	59.0
	363	187	46.0
	363	188	50.0
	363	189	68.0
	363	190	13.0
	363	191	67.0
	363	192	72.0
	363	193	59.0
	363	194	47.0
	363	195	37.0
	363	196	52.0
	363	197	62.0
	363	198	59.0
	363	199	51.0
	363	200	63.0
	363	201	71.0
	363	202	64.0
	363	203	77.0
	363	204	73.0
	363	205	53.0
	363	206	70.0
	363	207	49.0
	363	208	72.0
	363	209	68.0
	363	210	44.0
	363	211	55.0
	363	212	61.0
	363	213	49.0
	363	214	66.0
	363	215	67.0
	363	216	82.0
	363	217	64.0
	363	218	41.0
	363	219	47.0
	363	220	55.0
	363	221	59.0
	363	222	57.0
	363	223	75.0
	363	224	36.0
	363	225	65.0
	363	226	60.0
	363	227	60.0
	363	228	40.0
	363	229	52.0
	363	230	46.0
	363	231	41.0
	363	232	35.0
	363	233	60.0
	363	234	57.0
	363	235	65.0
	363	236	61.0
	363	237	36.0
	363	238	61.0
	363	239	47.0
	363	240	62.0
	363	241	50.0
	363	242	57.0
	363	243	34.0
	363	244	86.0
	363	245	82.0
	363	246	56.0
	363	247	62.0
	363	248	50.0
	363	249	55.0
	363	250	65.0
	363	251	51.0
	363	252	65.0
	363	253	62.0
	363	254	74.0
	363	255	64.0
	363	256	60.0
	363	257	53.0
	363	258	53.0
	363	259	40.0
	363	260	62.0
	363	261	56.0
	363	262	30.0
	363	263	78.0
	363	264	53.0
	363	265	53.0
	363	266	51.0
	363	267	61.0
	363	268	55.0
	363	269	59.0
	363	270	51.0
	363	271	62.0
	363	272	67.0
	363	273	84.0
	363	274	41.0
	363	275	42.0
	363	276	50.0
	363	277	57.0
	363	278	60.0
	363	279	65.0
	363	280	65.0
	363	281	45.0
	363	282	69.0
	363	283	47.0
	363	284	67.0
	363	285	55.0
	363	286	60.0
	363	287	59.0
	363	288	47.0
	363	289	49.0
	363	290	55.0
	363	291	61.0
	363	292	70.0
	363	293	58.0
	363	294	50.0
	363	295	67.0
	363	296	33.0
	363	297	32.0
	363	298	65.0
	363	299	60.0
	363	300	65.0
	363	301	88.0
	363	302	72.0
	363	303	70.0
	363	304	62.0
	363	305	51.0
	363	306	70.0
	363	307	76.0
	363	308	74.0
	363	309	58.0
	363	310	58.0
	363	311	41.0
	363	312	37.0
	363	313	44.0
	363	314	53.0
	363	315	55.0
	363	316	45.0
	363	317	41.0
	363	318	55.0
	363	319	66.0
	363	320	46.0
	363	321	63.0
	363	322	46.0
	363	323	39.0
	363	324	65.0
	363	325	52.0
	363	326	62.0
	363	327	46.0
	363	328	55.0
	363	329	59.0
	363	330	65.0
	363	331	50.0
	363	332	57.0
	363	333	45.0
	363	334	50.0
	363	335	42.0
	363	336	46.0
	363	337	83.0
	363	338	62.0
	363	339	58.0
	363	340	47.0
	363	341	61.0
	363	342	50.0
	363	343	65.0
	363	344	60.0
	363	345	58.0
	363	346	46.0
	363	347	51.0
	363	348	70.0
	363	349	48.0
	363	350	63.0
	363	351	59.0
	363	352	59.0
	363	353	62.0
	363	354	45.0
	363	355	68.0
	363	356	33.0
	363	357	54.0
	363	358	65.0
	363	359	65.0
	363	360	84.0
	363	361	58.0
	363	362	51.0
	363	363	0.0
	363	364	44.0
	363	365	41.0
	363	366	77.0
	363	367	66.0
	363	368	64.0
	363	369	60.0
	363	370	67.0
	363	371	64.0
	363	372	27.0
	363	373	22.0
	363	374	72.0
	363	375	56.0
	363	376	50.0
	363	377	45.0
	363	378	46.0
	363	379	54.0
	363	380	57.0
	363	381	57.0
	363	382	61.0
	363	383	66.0
	363	384	57.0
	363	385	51.0
	363	386	69.0
	363	387	72.0
	363	388	58.0
	363	389	61.0
	363	390	53.0
	363	391	83.0
	363	392	68.0
	363	393	56.0
	363	394	48.0
	363	395	53.0
	363	396	59.0
	363	397	67.0
	363	398	56.0
	363	399	96.0
	364	0	82.0
	364	1	56.0
	364	2	61.0
	364	3	60.0
	364	4	80.0
	364	5	48.0
	364	6	53.0
	364	7	58.0
	364	8	62.0
	364	9	68.0
	364	10	67.0
	364	11	72.0
	364	12	62.0
	364	13	76.0
	364	14	58.0
	364	15	66.0
	364	16	59.0
	364	17	58.0
	364	18	62.0
	364	19	61.0
	364	20	69.0
	364	21	64.0
	364	22	71.0
	364	23	60.0
	364	24	60.0
	364	25	65.0
	364	26	64.0
	364	27	68.0
	364	28	68.0
	364	29	75.0
	364	30	58.0
	364	31	74.0
	364	32	42.0
	364	33	76.0
	364	34	63.0
	364	35	28.0
	364	36	62.0
	364	37	76.0
	364	38	56.0
	364	39	31.0
	364	40	58.0
	364	41	59.0
	364	42	76.0
	364	43	69.0
	364	44	73.0
	364	45	62.0
	364	46	59.0
	364	47	60.0
	364	48	48.0
	364	49	25.0
	364	50	30.0
	364	51	51.0
	364	52	50.0
	364	53	78.0
	364	54	84.0
	364	55	62.0
	364	56	49.0
	364	57	56.0
	364	58	53.0
	364	59	74.0
	364	60	69.0
	364	61	83.0
	364	62	60.0
	364	63	48.0
	364	64	53.0
	364	65	46.0
	364	66	73.0
	364	67	50.0
	364	68	63.0
	364	69	60.0
	364	70	63.0
	364	71	58.0
	364	72	64.0
	364	73	75.0
	364	74	79.0
	364	75	67.0
	364	76	74.0
	364	77	48.0
	364	78	57.0
	364	79	77.0
	364	80	33.0
	364	81	58.0
	364	82	59.0
	364	83	63.0
	364	84	59.0
	364	85	78.0
	364	86	61.0
	364	87	61.0
	364	88	29.0
	364	89	69.0
	364	90	61.0
	364	91	57.0
	364	92	51.0
	364	93	58.0
	364	94	79.0
	364	95	54.0
	364	96	67.0
	364	97	61.0
	364	98	85.0
	364	99	76.0
	364	100	42.0
	364	101	59.0
	364	102	79.0
	364	103	43.0
	364	104	75.0
	364	105	56.0
	364	106	66.0
	364	107	65.0
	364	108	35.0
	364	109	61.0
	364	110	76.0
	364	111	76.0
	364	112	54.0
	364	113	45.0
	364	114	41.0
	364	115	62.0
	364	116	60.0
	364	117	47.0
	364	118	50.0
	364	119	65.0
	364	120	48.0
	364	121	86.0
	364	122	64.0
	364	123	64.0
	364	124	81.0
	364	125	65.0
	364	126	56.0
	364	127	55.0
	364	128	51.0
	364	129	67.0
	364	130	79.0
	364	131	78.0
	364	132	56.0
	364	133	56.0
	364	134	55.0
	364	135	75.0
	364	136	37.0
	364	137	10.0
	364	138	62.0
	364	139	51.0
	364	140	50.0
	364	141	46.0
	364	142	68.0
	364	143	73.0
	364	144	73.0
	364	145	66.0
	364	146	53.0
	364	147	56.0
	364	148	64.0
	364	149	83.0
	364	150	62.0
	364	151	64.0
	364	152	43.0
	364	153	49.0
	364	154	59.0
	364	155	49.0
	364	156	61.0
	364	157	58.0
	364	158	75.0
	364	159	69.0
	364	160	77.0
	364	161	65.0
	364	162	52.0
	364	163	52.0
	364	164	54.0
	364	165	75.0
	364	166	64.0
	364	167	59.0
	364	168	63.0
	364	169	66.0
	364	170	45.0
	364	171	49.0
	364	172	66.0
	364	173	65.0
	364	174	60.0
	364	175	57.0
	364	176	63.0
	364	177	70.0
	364	178	69.0
	364	179	46.0
	364	180	46.0
	364	181	60.0
	364	182	57.0
	364	183	59.0
	364	184	72.0
	364	185	60.0
	364	186	61.0
	364	187	63.0
	364	188	60.0
	364	189	69.0
	364	190	52.0
	364	191	62.0
	364	192	80.0
	364	193	67.0
	364	194	69.0
	364	195	63.0
	364	196	48.0
	364	197	59.0
	364	198	62.0
	364	199	64.0
	364	200	63.0
	364	201	72.0
	364	202	65.0
	364	203	80.0
	364	204	81.0
	364	205	67.0
	364	206	66.0
	364	207	55.0
	364	208	54.0
	364	209	59.0
	364	210	58.0
	364	211	47.0
	364	212	61.0
	364	213	52.0
	364	214	65.0
	364	215	64.0
	364	216	72.0
	364	217	60.0
	364	218	65.0
	364	219	66.0
	364	220	54.0
	364	221	58.0
	364	222	40.0
	364	223	83.0
	364	224	66.0
	364	225	37.0
	364	226	72.0
	364	227	46.0
	364	228	56.0
	364	229	56.0
	364	230	55.0
	364	231	63.0
	364	232	65.0
	364	233	64.0
	364	234	65.0
	364	235	65.0
	364	236	42.0
	364	237	53.0
	364	238	75.0
	364	239	44.0
	364	240	66.0
	364	241	56.0
	364	242	59.0
	364	243	52.0
	364	244	103.0
	364	245	78.0
	364	246	67.0
	364	247	48.0
	364	248	65.0
	364	249	65.0
	364	250	70.0
	364	251	41.0
	364	252	46.0
	364	253	59.0
	364	254	82.0
	364	255	52.0
	364	256	72.0
	364	257	55.0
	364	258	59.0
	364	259	67.0
	364	260	68.0
	364	261	47.0
	364	262	64.0
	364	263	92.0
	364	264	54.0
	364	265	61.0
	364	266	53.0
	364	267	62.0
	364	268	42.0
	364	269	49.0
	364	270	69.0
	364	271	71.0
	364	272	61.0
	364	273	79.0
	364	274	63.0
	364	275	64.0
	364	276	69.0
	364	277	61.0
	364	278	71.0
	364	279	60.0
	364	280	68.0
	364	281	67.0
	364	282	80.0
	364	283	58.0
	364	284	62.0
	364	285	45.0
	364	286	16.0
	364	287	61.0
	364	288	45.0
	364	289	43.0
	364	290	55.0
	364	291	66.0
	364	292	50.0
	364	293	38.0
	364	294	66.0
	364	295	48.0
	364	296	50.0
	364	297	49.0
	364	298	75.0
	364	299	55.0
	364	300	80.0
	364	301	82.0
	364	302	46.0
	364	303	66.0
	364	304	58.0
	364	305	47.0
	364	306	71.0
	364	307	82.0
	364	308	75.0
	364	309	69.0
	364	310	66.0
	364	311	68.0
	364	312	65.0
	364	313	72.0
	364	314	57.0
	364	315	48.0
	364	316	48.0
	364	317	52.0
	364	318	59.0
	364	319	58.0
	364	320	52.0
	364	321	53.0
	364	322	48.0
	364	323	61.0
	364	324	70.0
	364	325	60.0
	364	326	65.0
	364	327	54.0
	364	328	85.0
	364	329	56.0
	364	330	50.0
	364	331	72.0
	364	332	42.0
	364	333	58.0
	364	334	61.0
	364	335	53.0
	364	336	31.0
	364	337	77.0
	364	338	54.0
	364	339	63.0
	364	340	57.0
	364	341	66.0
	364	342	52.0
	364	343	61.0
	364	344	41.0
	364	345	74.0
	364	346	80.0
	364	347	69.0
	364	348	73.0
	364	349	71.0
	364	350	76.0
	364	351	62.0
	364	352	65.0
	364	353	50.0
	364	354	60.0
	364	355	73.0
	364	356	63.0
	364	357	50.0
	364	358	59.0
	364	359	72.0
	364	360	76.0
	364	361	62.0
	364	362	70.0
	364	363	44.0
	364	364	0.0
	364	365	24.0
	364	366	72.0
	364	367	31.0
	364	368	73.0
	364	369	56.0
	364	370	62.0
	364	371	58.0
	364	372	63.0
	364	373	58.0
	364	374	71.0
	364	375	51.0
	364	376	52.0
	364	377	67.0
	364	378	54.0
	364	379	62.0
	364	380	61.0
	364	381	52.0
	364	382	59.0
	364	383	61.0
	364	384	63.0
	364	385	49.0
	364	386	79.0
	364	387	62.0
	364	388	65.0
	364	389	60.0
	364	390	62.0
	364	391	96.0
	364	392	69.0
	364	393	71.0
	364	394	49.0
	364	395	56.0
	364	396	82.0
	364	397	69.0
	364	398	62.0
	364	399	102.0
	365	0	58.0
	365	1	44.0
	365	2	41.0
	365	3	42.0
	365	4	70.0
	365	5	39.0
	365	6	44.0
	365	7	44.0
	365	8	51.0
	365	9	44.0
	365	10	48.0
	365	11	48.0
	365	12	38.0
	365	13	56.0
	365	14	53.0
	365	15	42.0
	365	16	40.0
	365	17	43.0
	365	18	38.0
	365	19	58.0
	365	20	47.0
	365	21	43.0
	365	22	54.0
	365	23	51.0
	365	24	39.0
	365	25	44.0
	365	26	40.0
	365	27	44.0
	365	28	50.0
	365	29	56.0
	365	30	37.0
	365	31	63.0
	365	32	39.0
	365	33	56.0
	365	34	48.0
	365	35	4.0
	365	36	39.0
	365	37	52.0
	365	38	51.0
	365	39	7.0
	365	40	34.0
	365	41	35.0
	365	42	54.0
	365	43	54.0
	365	44	49.0
	365	45	38.0
	365	46	35.0
	365	47	53.0
	365	48	33.0
	365	49	1.0
	365	50	6.0
	365	51	27.0
	365	52	26.0
	365	53	54.0
	365	54	70.0
	365	55	38.0
	365	56	55.0
	365	57	40.0
	365	58	29.0
	365	59	50.0
	365	60	45.0
	365	61	59.0
	365	62	43.0
	365	63	39.0
	365	64	49.0
	365	65	22.0
	365	66	51.0
	365	67	49.0
	365	68	39.0
	365	69	36.0
	365	70	39.0
	365	71	34.0
	365	72	49.0
	365	73	60.0
	365	74	65.0
	365	75	53.0
	365	76	50.0
	365	77	66.0
	365	78	33.0
	365	79	58.0
	365	80	43.0
	365	81	55.0
	365	82	41.0
	365	83	60.0
	365	84	48.0
	365	85	56.0
	365	86	52.0
	365	87	41.0
	365	88	47.0
	365	89	45.0
	365	90	51.0
	365	91	47.0
	365	92	41.0
	365	93	34.0
	365	94	64.0
	365	95	30.0
	365	96	43.0
	365	97	37.0
	365	98	79.0
	365	99	52.0
	365	100	37.0
	365	101	35.0
	365	102	58.0
	365	103	33.0
	365	104	51.0
	365	105	42.0
	365	106	42.0
	365	107	41.0
	365	108	11.0
	365	109	50.0
	365	110	52.0
	365	111	55.0
	365	112	48.0
	365	113	21.0
	365	114	37.0
	365	115	45.0
	365	116	43.0
	365	117	23.0
	365	118	68.0
	365	119	47.0
	365	120	56.0
	365	121	68.0
	365	122	48.0
	365	123	50.0
	365	124	57.0
	365	125	41.0
	365	126	32.0
	365	127	51.0
	365	128	44.0
	365	129	57.0
	365	130	61.0
	365	131	54.0
	365	132	53.0
	365	133	32.0
	365	134	31.0
	365	135	51.0
	365	136	48.0
	365	137	34.0
	365	138	40.0
	365	139	40.0
	365	140	50.0
	365	141	29.0
	365	142	50.0
	365	143	49.0
	365	144	49.0
	365	145	47.0
	365	146	38.0
	365	147	41.0
	365	148	43.0
	365	149	60.0
	365	150	50.0
	365	151	40.0
	365	152	19.0
	365	153	25.0
	365	154	35.0
	365	155	62.0
	365	156	51.0
	365	157	48.0
	365	158	59.0
	365	159	45.0
	365	160	54.0
	365	161	47.0
	365	162	50.0
	365	163	48.0
	365	164	47.0
	365	165	51.0
	365	166	60.0
	365	167	45.0
	365	168	39.0
	365	169	45.0
	365	170	29.0
	365	171	34.0
	365	172	42.0
	365	173	41.0
	365	174	49.0
	365	175	46.0
	365	176	52.0
	365	177	46.0
	365	178	45.0
	365	179	36.0
	365	180	37.0
	365	181	36.0
	365	182	33.0
	365	183	35.0
	365	184	53.0
	365	185	42.0
	365	186	51.0
	365	187	45.0
	365	188	59.0
	365	189	48.0
	365	190	28.0
	365	191	38.0
	365	192	56.0
	365	193	43.0
	365	194	45.0
	365	195	46.0
	365	196	24.0
	365	197	50.0
	365	198	61.0
	365	199	41.0
	365	200	44.0
	365	201	49.0
	365	202	42.0
	365	203	56.0
	365	204	57.0
	365	205	56.0
	365	206	42.0
	365	207	31.0
	365	208	56.0
	365	209	35.0
	365	210	55.0
	365	211	44.0
	365	212	54.0
	365	213	50.0
	365	214	41.0
	365	215	40.0
	365	216	60.0
	365	217	36.0
	365	218	41.0
	365	219	47.0
	365	220	48.0
	365	221	45.0
	365	222	16.0
	365	223	72.0
	365	224	47.0
	365	225	61.0
	365	226	51.0
	365	227	35.0
	365	228	40.0
	365	229	52.0
	365	230	47.0
	365	231	44.0
	365	232	46.0
	365	233	47.0
	365	234	41.0
	365	235	53.0
	365	236	36.0
	365	237	55.0
	365	238	51.0
	365	239	35.0
	365	240	57.0
	365	241	32.0
	365	242	50.0
	365	243	31.0
	365	244	88.0
	365	245	54.0
	365	246	43.0
	365	247	63.0
	365	248	54.0
	365	249	41.0
	365	250	51.0
	365	251	40.0
	365	252	36.0
	365	253	41.0
	365	254	60.0
	365	255	64.0
	365	256	57.0
	365	257	46.0
	365	258	35.0
	365	259	43.0
	365	260	52.0
	365	261	31.0
	365	262	43.0
	365	263	69.0
	365	264	38.0
	365	265	40.0
	365	266	51.0
	365	267	44.0
	365	268	25.0
	365	269	25.0
	365	270	45.0
	365	271	61.0
	365	272	37.0
	365	273	55.0
	365	274	49.0
	365	275	48.0
	365	276	48.0
	365	277	47.0
	365	278	48.0
	365	279	39.0
	365	280	53.0
	365	281	45.0
	365	282	56.0
	365	283	34.0
	365	284	52.0
	365	285	44.0
	365	286	40.0
	365	287	41.0
	365	288	31.0
	365	289	42.0
	365	290	39.0
	365	291	52.0
	365	292	52.0
	365	293	40.0
	365	294	42.0
	365	295	32.0
	365	296	58.0
	365	297	57.0
	365	298	63.0
	365	299	38.0
	365	300	62.0
	365	301	58.0
	365	302	47.0
	365	303	42.0
	365	304	34.0
	365	305	23.0
	365	306	47.0
	365	307	65.0
	365	308	65.0
	365	309	45.0
	365	310	50.0
	365	311	54.0
	365	312	49.0
	365	313	56.0
	365	314	42.0
	365	315	30.0
	365	316	33.0
	365	317	29.0
	365	318	46.0
	365	319	34.0
	365	320	28.0
	365	321	29.0
	365	322	39.0
	365	323	46.0
	365	324	46.0
	365	325	46.0
	365	326	56.0
	365	327	30.0
	365	328	67.0
	365	329	40.0
	365	330	26.0
	365	331	50.0
	365	332	18.0
	365	333	34.0
	365	334	37.0
	365	335	29.0
	365	336	7.0
	365	337	67.0
	365	338	45.0
	365	339	39.0
	365	340	33.0
	365	341	55.0
	365	342	52.0
	365	343	52.0
	365	344	41.0
	365	345	50.0
	365	346	59.0
	365	347	55.0
	365	348	49.0
	365	349	47.0
	365	350	60.0
	365	351	59.0
	365	352	48.0
	365	353	35.0
	365	354	36.0
	365	355	49.0
	365	356	45.0
	365	357	26.0
	365	358	43.0
	365	359	56.0
	365	360	52.0
	365	361	38.0
	365	362	46.0
	365	363	41.0
	365	364	24.0
	365	365	0.0
	365	366	54.0
	365	367	36.0
	365	368	53.0
	365	369	32.0
	365	370	45.0
	365	371	54.0
	365	372	39.0
	365	373	34.0
	365	374	76.0
	365	375	34.0
	365	376	43.0
	365	377	58.0
	365	378	40.0
	365	379	48.0
	365	380	48.0
	365	381	46.0
	365	382	54.0
	365	383	37.0
	365	384	46.0
	365	385	34.0
	365	386	55.0
	365	387	49.0
	365	388	55.0
	365	389	36.0
	365	390	52.0
	365	391	78.0
	365	392	45.0
	365	393	68.0
	365	394	32.0
	365	395	55.0
	365	396	58.0
	365	397	60.0
	365	398	38.0
	365	399	78.0
	366	0	80.0
	366	1	60.0
	366	2	65.0
	366	3	64.0
	366	4	83.0
	366	5	51.0
	366	6	56.0
	366	7	54.0
	366	8	47.0
	366	9	88.0
	366	10	65.0
	366	11	81.0
	366	12	68.0
	366	13	71.0
	366	14	75.0
	366	15	50.0
	366	16	56.0
	366	17	62.0
	366	18	68.0
	366	19	76.0
	366	20	69.0
	366	21	72.0
	366	22	68.0
	366	23	62.0
	366	24	64.0
	366	25	68.0
	366	26	62.0
	366	27	66.0
	366	28	67.0
	366	29	58.0
	366	30	66.0
	366	31	75.0
	366	32	57.0
	366	33	70.0
	366	34	70.0
	366	35	58.0
	366	36	74.0
	366	37	78.0
	366	38	54.0
	366	39	61.0
	366	40	69.0
	366	41	66.0
	366	42	81.0
	366	43	72.0
	366	44	62.0
	366	45	63.0
	366	46	62.0
	366	47	82.0
	366	48	48.0
	366	49	55.0
	366	50	60.0
	366	51	74.0
	366	52	76.0
	366	53	90.0
	366	54	83.0
	366	55	56.0
	366	56	69.0
	366	57	42.0
	366	58	61.0
	366	59	58.0
	366	60	77.0
	366	61	79.0
	366	62	70.0
	366	63	66.0
	366	64	57.0
	366	65	66.0
	366	66	68.0
	366	67	54.0
	366	68	93.0
	366	69	75.0
	366	70	68.0
	366	71	59.0
	366	72	72.0
	366	73	66.0
	366	74	68.0
	366	75	63.0
	366	76	89.0
	366	77	78.0
	366	78	65.0
	366	79	63.0
	366	80	65.0
	366	81	69.0
	366	82	58.0
	366	83	80.0
	366	84	63.0
	366	85	87.0
	366	86	64.0
	366	87	71.0
	366	88	66.0
	366	89	86.0
	366	90	67.0
	366	91	63.0
	366	92	54.0
	366	93	41.0
	366	94	73.0
	366	95	60.0
	366	96	88.0
	366	97	88.0
	366	98	96.0
	366	99	84.0
	366	100	60.0
	366	101	51.0
	366	102	73.0
	366	103	63.0
	366	104	59.0
	366	105	69.0
	366	106	64.0
	366	107	81.0
	366	108	57.0
	366	109	54.0
	366	110	77.0
	366	111	80.0
	366	112	55.0
	366	113	75.0
	366	114	54.0
	366	115	55.0
	366	116	53.0
	366	117	71.0
	366	118	76.0
	366	119	69.0
	366	120	61.0
	366	121	77.0
	366	122	65.0
	366	123	68.0
	366	124	82.0
	366	125	62.0
	366	126	68.0
	366	127	71.0
	366	128	67.0
	366	129	81.0
	366	130	79.0
	366	131	85.0
	366	132	71.0
	366	133	43.0
	366	134	44.0
	366	135	64.0
	366	136	71.0
	366	137	82.0
	366	138	36.0
	366	139	55.0
	366	140	66.0
	366	141	56.0
	366	142	59.0
	366	143	71.0
	366	144	64.0
	366	145	49.0
	366	146	53.0
	366	147	56.0
	366	148	49.0
	366	149	91.0
	366	150	66.0
	366	151	71.0
	366	152	73.0
	366	153	74.0
	366	154	64.0
	366	155	78.0
	366	156	67.0
	366	157	48.0
	366	158	75.0
	366	159	67.0
	366	160	64.0
	366	161	81.0
	366	162	86.0
	366	163	64.0
	366	164	63.0
	366	165	72.0
	366	166	76.0
	366	167	64.0
	366	168	60.0
	366	169	77.0
	366	170	55.0
	366	171	49.0
	366	172	56.0
	366	173	55.0
	366	174	73.0
	366	175	73.0
	366	176	77.0
	366	177	62.0
	366	178	70.0
	366	179	60.0
	366	180	56.0
	366	181	67.0
	366	182	62.0
	366	183	67.0
	366	184	74.0
	366	185	56.0
	366	186	67.0
	366	187	77.0
	366	188	71.0
	366	189	54.0
	366	190	64.0
	366	191	60.0
	366	192	70.0
	366	193	65.0
	366	194	30.0
	366	195	63.0
	366	196	44.0
	366	197	77.0
	366	198	78.0
	366	199	68.0
	366	200	49.0
	366	201	57.0
	366	202	50.0
	366	203	73.0
	366	204	82.0
	366	205	74.0
	366	206	38.0
	366	207	85.0
	366	208	73.0
	366	209	50.0
	366	210	61.0
	366	211	62.0
	366	212	64.0
	366	213	60.0
	366	214	49.0
	366	215	50.0
	366	216	76.0
	366	217	32.0
	366	218	60.0
	366	219	61.0
	366	220	51.0
	366	221	47.0
	366	222	70.0
	366	223	87.0
	366	224	63.0
	366	225	92.0
	366	226	48.0
	366	227	50.0
	366	228	57.0
	366	229	48.0
	366	230	57.0
	366	231	62.0
	366	232	48.0
	366	233	63.0
	366	234	63.0
	366	235	75.0
	366	236	53.0
	366	237	67.0
	366	238	73.0
	366	239	62.0
	366	240	70.0
	366	241	54.0
	366	242	66.0
	366	243	70.0
	366	244	114.0
	366	245	76.0
	366	246	72.0
	366	247	84.0
	366	248	79.0
	366	249	58.0
	366	250	48.0
	366	251	57.0
	366	252	57.0
	366	253	55.0
	366	254	91.0
	366	255	78.0
	366	256	86.0
	366	257	62.0
	366	258	57.0
	366	259	59.0
	366	260	57.0
	366	261	48.0
	366	262	60.0
	366	263	97.0
	366	264	55.0
	366	265	70.0
	366	266	66.0
	366	267	66.0
	366	268	52.0
	366	269	63.0
	366	270	72.0
	366	271	73.0
	366	272	67.0
	366	273	77.0
	366	274	66.0
	366	275	67.0
	366	276	73.0
	366	277	72.0
	366	278	69.0
	366	279	36.0
	366	280	60.0
	366	281	67.0
	366	282	86.0
	366	283	71.0
	366	284	60.0
	366	285	61.0
	366	286	82.0
	366	287	90.0
	366	288	65.0
	366	289	55.0
	366	290	43.0
	366	291	58.0
	366	292	69.0
	366	293	57.0
	366	294	79.0
	366	295	58.0
	366	296	66.0
	366	297	65.0
	366	298	66.0
	366	299	40.0
	366	300	74.0
	366	301	106.0
	366	302	56.0
	366	303	64.0
	366	304	56.0
	366	305	45.0
	366	306	69.0
	366	307	91.0
	366	308	70.0
	366	309	50.0
	366	310	41.0
	366	311	67.0
	366	312	54.0
	366	313	61.0
	366	314	58.0
	366	315	49.0
	366	316	60.0
	366	317	64.0
	366	318	71.0
	366	319	70.0
	366	320	50.0
	366	321	62.0
	366	322	55.0
	366	323	64.0
	366	324	82.0
	366	325	71.0
	366	326	78.0
	366	327	52.0
	366	328	72.0
	366	329	66.0
	366	330	59.0
	366	331	64.0
	366	332	59.0
	366	333	67.0
	366	334	74.0
	366	335	66.0
	366	336	61.0
	366	337	86.0
	366	338	57.0
	366	339	62.0
	366	340	64.0
	366	341	81.0
	366	342	65.0
	366	343	32.0
	366	344	52.0
	366	345	75.0
	366	346	44.0
	366	347	66.0
	366	348	47.0
	366	349	73.0
	366	350	67.0
	366	351	65.0
	366	352	75.0
	366	353	46.0
	366	354	58.0
	366	355	84.0
	366	356	50.0
	366	357	42.0
	366	358	48.0
	366	359	61.0
	366	360	85.0
	366	361	62.0
	366	362	71.0
	366	363	77.0
	366	364	72.0
	366	365	54.0
	366	366	0.0
	366	367	41.0
	366	368	75.0
	366	369	54.0
	366	370	72.0
	366	371	62.0
	366	372	56.0
	366	373	61.0
	366	374	87.0
	366	375	44.0
	366	376	68.0
	366	377	72.0
	366	378	67.0
	366	379	75.0
	366	380	69.0
	366	381	53.0
	366	382	57.0
	366	383	52.0
	366	384	73.0
	366	385	53.0
	366	386	83.0
	366	387	71.0
	366	388	71.0
	366	389	61.0
	366	390	64.0
	366	391	102.0
	366	392	52.0
	366	393	73.0
	366	394	59.0
	366	395	72.0
	366	396	80.0
	366	397	82.0
	366	398	60.0
	366	399	100.0
	367	0	63.0
	367	1	58.0
	367	2	30.0
	367	3	29.0
	367	4	57.0
	367	5	39.0
	367	6	44.0
	367	7	48.0
	367	8	55.0
	367	9	71.0
	367	10	39.0
	367	11	59.0
	367	12	36.0
	367	13	48.0
	367	14	53.0
	367	15	62.0
	367	16	50.0
	367	17	32.0
	367	18	36.0
	367	19	64.0
	367	20	56.0
	367	21	44.0
	367	22	63.0
	367	23	54.0
	367	24	40.0
	367	25	45.0
	367	26	51.0
	367	27	55.0
	367	28	53.0
	367	29	57.0
	367	30	38.0
	367	31	49.0
	367	32	45.0
	367	33	62.0
	367	34	56.0
	367	35	38.0
	367	36	52.0
	367	37	51.0
	367	38	42.0
	367	39	41.0
	367	40	54.0
	367	41	33.0
	367	42	54.0
	367	43	41.0
	367	44	47.0
	367	45	51.0
	367	46	57.0
	367	47	59.0
	367	48	17.0
	367	49	35.0
	367	50	40.0
	367	51	52.0
	367	52	54.0
	367	53	58.0
	367	54	56.0
	367	55	55.0
	367	56	52.0
	367	57	48.0
	367	58	29.0
	367	59	70.0
	367	60	52.0
	367	61	70.0
	367	62	29.0
	367	63	46.0
	367	64	45.0
	367	65	49.0
	367	66	55.0
	367	67	48.0
	367	68	66.0
	367	69	57.0
	367	70	50.0
	367	71	56.0
	367	72	48.0
	367	73	60.0
	367	74	51.0
	367	75	57.0
	367	76	73.0
	367	77	51.0
	367	78	55.0
	367	79	69.0
	367	80	36.0
	367	81	50.0
	367	82	44.0
	367	83	52.0
	367	84	28.0
	367	85	56.0
	367	86	52.0
	367	87	30.0
	367	88	32.0
	367	89	45.0
	367	90	51.0
	367	91	55.0
	367	92	36.0
	367	93	34.0
	367	94	62.0
	367	95	30.0
	367	96	53.0
	367	97	62.0
	367	98	70.0
	367	99	58.0
	367	100	44.0
	367	101	46.0
	367	102	55.0
	367	103	44.0
	367	104	66.0
	367	105	28.0
	367	106	53.0
	367	107	70.0
	367	108	45.0
	367	109	53.0
	367	110	50.0
	367	111	56.0
	367	112	39.0
	367	113	50.0
	367	114	26.0
	367	115	47.0
	367	116	45.0
	367	117	57.0
	367	118	53.0
	367	119	60.0
	367	120	59.0
	367	121	77.0
	367	122	42.0
	367	123	36.0
	367	124	54.0
	367	125	50.0
	367	126	57.0
	367	127	49.0
	367	128	51.0
	367	129	67.0
	367	130	48.0
	367	131	67.0
	367	132	59.0
	367	133	54.0
	367	134	55.0
	367	135	75.0
	367	136	55.0
