	3	51	44.0
	3	52	44.0
	3	53	50.0
	3	54	45.0
	3	55	48.0
	3	56	58.0
	3	57	52.0
	3	58	45.0
	3	59	35.0
	3	60	63.0
	3	61	63.0
	3	62	43.0
	3	63	47.0
	3	64	50.0
	3	65	65.0
	3	66	63.0
	3	67	67.0
	3	68	50.0
	3	69	54.0
	3	70	58.0
	3	71	52.0
	3	72	44.0
	3	73	57.0
	3	74	50.0
	3	75	51.0
	3	76	53.0
	3	77	52.0
	3	78	46.0
	3	79	58.0
	3	80	59.0
	3	81	63.0
	3	82	64.0
	3	83	55.0
	3	84	58.0
	3	85	54.0
	3	86	51.0
	3	87	51.0
	3	88	60.0
	3	89	49.0
	3	90	62.0
	3	91	67.0
	3	92	46.0
	3	93	60.0
	3	94	58.0
	3	95	58.0
	3	96	34.0
	3	97	52.0
	3	98	30.0
	3	99	57.0
	3	100	55.0
	3	101	56.0
	3	102	43.0
	3	103	42.0
	3	104	63.0
	3	105	44.0
	3	106	45.0
	3	107	42.0
	3	108	53.0
	3	109	46.0
	3	110	42.0
	3	111	49.0
	3	112	50.0
	3	113	42.0
	3	114	22.0
	3	115	20.0
	3	116	40.0
	3	117	38.0
	3	118	61.0
	3	119	51.0
	3	120	41.0
	3	121	54.0
	3	122	65.0
	3	123	66.0
	3	124	59.0
	3	125	56.0
	3	126	52.0
	3	127	50.0
	3	128	60.0
	3	129	37.0
	3	130	62.0
	3	131	55.0
	3	132	47.0
	3	133	74.0
	3	134	58.0
	3	135	57.0
	3	136	30.0
	3	137	37.0
	3	138	56.0
	3	139	36.0
	3	140	57.0
	3	141	63.0
	3	142	57.0
	3	143	44.0
	3	144	50.0
	3	145	63.0
	3	146	54.0
	3	147	74.0
	3	148	62.0
	3	149	63.0
	3	150	47.0
	3	151	38.0
	3	152	48.0
	3	153	32.0
	3	154	54.0
	3	155	54.0
	3	156	64.0
	3	157	62.0
	3	158	64.0
	3	159	44.0
	3	160	39.0
	3	161	45.0
	3	162	66.0
	3	163	45.0
	3	164	44.0
	3	165	31.0
	3	166	60.0
	3	167	58.0
	3	168	50.0
	3	169	62.0
	3	170	38.0
	3	171	63.0
	3	172	67.0
	3	173	46.0
	3	174	61.0
	3	175	48.0
	3	176	50.0
	3	177	44.0
	3	178	51.0
	3	179	53.0
	3	180	61.0
	3	181	56.0
	3	182	48.0
	3	183	50.0
	3	184	58.0
	3	185	72.0
	3	186	55.0
	3	187	47.0
	3	188	52.0
	3	189	61.0
	3	190	57.0
	3	191	57.0
	3	192	45.0
	3	193	31.0
	3	194	56.0
	3	195	65.0
	3	196	52.0
	3	197	58.0
	3	198	57.0
	3	199	30.0
	3	200	46.0
	3	201	46.0
	3	202	41.0
	3	203	66.0
	3	204	74.0
	3	205	45.0
	3	206	63.0
	3	207	55.0
	3	208	63.0
	3	209	62.0
	3	210	60.0
	3	211	39.0
	3	212	55.0
	3	213	65.0
	3	214	62.0
	3	215	52.0
	3	216	42.0
	3	217	53.0
	3	218	88.0
	3	219	59.0
	3	220	44.0
	3	221	41.0
	3	222	53.0
	3	223	57.0
	3	224	55.0
	3	225	35.0
	3	226	64.0
	3	227	57.0
	3	228	61.0
	3	229	58.0
	3	230	57.0
	3	231	40.0
	3	232	53.0
	3	233	51.0
	3	234	48.0
	3	235	52.0
	3	236	45.0
	3	237	45.0
	3	238	51.0
	3	239	51.0
	3	240	59.0
	3	241	59.0
	3	242	60.0
	3	243	53.0
	3	244	54.0
	3	245	34.0
	3	246	70.0
	3	247	67.0
	3	248	65.0
	3	249	49.0
	3	250	67.0
	3	251	62.0
	3	252	66.0
	3	253	79.0
	3	254	42.0
	3	255	57.0
	3	256	57.0
	3	257	45.0
	3	258	52.0
	3	259	64.0
	3	260	50.0
	3	261	66.0
	3	262	52.0
	3	263	63.0
	3	264	48.0
	3	265	49.0
	3	266	56.0
	3	267	50.0
	3	268	57.0
	3	269	43.0
	3	270	56.0
	3	271	58.0
	3	272	61.0
	3	273	57.0
	3	274	55.0
	3	275	53.0
	3	276	55.0
	3	277	45.0
	3	278	61.0
	3	279	49.0
	3	280	49.0
	3	281	54.0
	3	282	58.0
	3	283	57.0
	3	284	63.0
	3	285	41.0
	3	286	57.0
	3	287	49.0
	3	288	42.0
	3	289	55.0
	3	290	65.0
	3	291	54.0
	3	292	53.0
	3	293	65.0
	3	294	50.0
	3	295	67.0
	3	296	51.0
	3	297	62.0
	3	298	58.0
	3	299	65.0
	3	300	58.0
	3	301	61.0
	3	302	53.0
	3	303	48.0
	3	304	52.0
	3	305	49.0
	3	306	51.0
	3	307	58.0
	3	308	43.0
	3	309	42.0
	3	310	58.0
	3	311	31.0
	3	312	65.0
	3	313	53.0
	3	314	57.0
	3	315	53.0
	3	316	61.0
	3	317	47.0
	3	318	41.0
	3	319	52.0
	3	320	50.0
	3	321	58.0
	3	322	50.0
	3	323	46.0
	3	324	47.0
	3	325	55.0
	3	326	60.0
	3	327	54.0
	3	328	56.0
	3	329	50.0
	3	330	61.0
	3	331	70.0
	3	332	56.0
	3	333	52.0
	3	334	63.0
	3	335	51.0
	3	336	70.0
	3	337	53.0
	3	338	60.0
	3	339	32.0
	3	340	30.0
	3	341	53.0
	3	342	17.0
	3	343	49.0
	3	344	48.0
	3	345	58.0
	3	346	59.0
	3	347	48.0
	3	348	55.0
	3	349	54.0
	3	350	43.0
	3	351	47.0
	3	352	52.0
	3	353	52.0
	3	354	44.0
	3	355	63.0
	3	356	60.0
	3	357	51.0
	3	358	46.0
	3	359	39.0
	3	360	46.0
	3	361	52.0
	3	362	48.0
	3	363	58.0
	3	364	61.0
	3	365	60.0
	3	366	59.0
	3	367	74.0
	3	368	49.0
	3	369	57.0
	3	370	49.0
	3	371	62.0
	3	372	58.0
	3	373	53.0
	3	374	61.0
	3	375	53.0
	3	376	54.0
	3	377	75.0
	3	378	77.0
	3	379	60.0
	3	380	49.0
	3	381	55.0
	3	382	57.0
	3	383	47.0
	3	384	50.0
	3	385	48.0
	3	386	50.0
	3	387	38.0
	3	388	40.0
	3	389	49.0
	3	390	65.0
	3	391	68.0
	3	392	57.0
	3	393	61.0
	3	394	49.0
	3	395	57.0
	3	396	62.0
	3	397	51.0
	3	398	44.0
	3	399	48.0
	3	400	52.0
	3	401	52.0
	3	402	45.0
	3	403	53.0
	3	404	71.0
	3	405	57.0
	3	406	47.0
	3	407	54.0
	3	408	57.0
	3	409	56.0
	3	410	47.0
	3	411	67.0
	3	412	48.0
	3	413	58.0
	3	414	73.0
	3	415	64.0
	3	416	57.0
	3	417	62.0
	3	418	51.0
	3	419	51.0
	3	420	57.0
	3	421	72.0
	3	422	41.0
	3	423	53.0
	3	424	72.0
	3	425	62.0
	3	426	59.0
	3	427	45.0
	3	428	47.0
	3	429	55.0
	3	430	48.0
	3	431	53.0
	3	432	52.0
	3	433	47.0
	3	434	53.0
	3	435	50.0
	3	436	27.0
	3	437	52.0
	3	438	65.0
	3	439	44.0
	3	440	45.0
	3	441	47.0
	3	442	55.0
	3	443	56.0
	3	444	24.0
	3	445	54.0
	3	446	54.0
	3	447	50.0
	3	448	31.0
	3	449	35.0
	3	450	38.0
	3	451	68.0
	3	452	62.0
	3	453	61.0
	3	454	53.0
	3	455	44.0
	3	456	36.0
	3	457	54.0
	3	458	37.0
	3	459	48.0
	3	460	63.0
	3	461	43.0
	3	462	62.0
	3	463	52.0
	3	464	57.0
	3	465	50.0
	3	466	54.0
	3	467	52.0
	3	468	54.0
	3	469	51.0
	3	470	55.0
	3	471	42.0
	3	472	60.0
	3	473	32.0
	3	474	53.0
	3	475	44.0
	3	476	59.0
	3	477	59.0
	3	478	43.0
	3	479	72.0
	3	480	62.0
	3	481	61.0
	3	482	62.0
	3	483	47.0
	3	484	53.0
	3	485	43.0
	3	486	55.0
	3	487	44.0
	3	488	48.0
	3	489	56.0
	3	490	50.0
	3	491	69.0
	3	492	50.0
	3	493	44.0
	3	494	53.0
	3	495	46.0
	3	496	62.0
	3	497	68.0
	3	498	34.0
	3	499	64.0
	4	0	41.0
	4	1	37.0
	4	2	30.0
	4	3	47.0
	4	4	0.0
	4	5	37.0
	4	6	8.0
	4	7	31.0
	4	8	37.0
	4	9	40.0
	4	10	41.0
	4	11	35.0
	4	12	21.0
	4	13	15.0
	4	14	35.0
	4	15	38.0
	4	16	37.0
	4	17	33.0
	4	18	28.0
	4	19	49.0
	4	20	27.0
	4	21	47.0
	4	22	35.0
	4	23	29.0
	4	24	30.0
	4	25	25.0
	4	26	22.0
	4	27	12.0
	4	28	32.0
	4	29	28.0
	4	30	27.0
	4	31	13.0
	4	32	42.0
	4	33	24.0
	4	34	33.0
	4	35	34.0
	4	36	46.0
	4	37	30.0
	4	38	24.0
	4	39	39.0
	4	40	49.0
	4	41	41.0
	4	42	41.0
	4	43	40.0
	4	44	42.0
	4	45	44.0
	4	46	6.0
	4	47	14.0
	4	48	25.0
	4	49	43.0
	4	50	39.0
	4	51	45.0
	4	52	35.0
	4	53	41.0
	4	54	26.0
	4	55	23.0
	4	56	44.0
	4	57	43.0
	4	58	25.0
	4	59	36.0
	4	60	42.0
	4	61	38.0
	4	62	48.0
	4	63	38.0
	4	64	52.0
	4	65	22.0
	4	66	29.0
	4	67	38.0
	4	68	18.0
	4	69	32.0
	4	70	35.0
	4	71	24.0
	4	72	32.0
	4	73	43.0
	4	74	40.0
	4	75	35.0
	4	76	37.0
	4	77	31.0
	4	78	34.0
	4	79	27.0
	4	80	18.0
	4	81	22.0
	4	82	30.0
	4	83	22.0
	4	84	44.0
	4	85	38.0
	4	86	29.0
	4	87	4.0
	4	88	20.0
	4	89	15.0
	4	90	18.0
	4	91	23.0
	4	92	49.0
	4	93	34.0
	4	94	33.0
	4	95	37.0
	4	96	35.0
	4	97	39.0
	4	98	42.0
	4	99	36.0
	4	100	29.0
	4	101	43.0
	4	102	28.0
	4	103	23.0
	4	104	48.0
	4	105	39.0
	4	106	40.0
	4	107	43.0
	4	108	19.0
	4	109	31.0
	4	110	22.0
	4	111	36.0
	4	112	28.0
	4	113	37.0
	4	114	37.0
	4	115	35.0
	4	116	35.0
	4	117	39.0
	4	118	40.0
	4	119	38.0
	4	120	54.0
	4	121	36.0
	4	122	45.0
	4	123	47.0
	4	124	53.0
	4	125	36.0
	4	126	39.0
	4	127	28.0
	4	128	39.0
	4	129	35.0
	4	130	41.0
	4	131	41.0
	4	132	33.0
	4	133	50.0
	4	134	36.0
	4	135	36.0
	4	136	31.0
	4	137	26.0
	4	138	48.0
	4	139	29.0
	4	140	41.0
	4	141	36.0
	4	142	39.0
	4	143	31.0
	4	144	36.0
	4	145	35.0
	4	146	43.0
	4	147	36.0
	4	148	29.0
	4	149	33.0
	4	150	29.0
	4	151	33.0
	4	152	30.0
	4	153	25.0
	4	154	37.0
	4	155	22.0
	4	156	32.0
	4	157	34.0
	4	158	44.0
	4	159	28.0
	4	160	33.0
	4	161	26.0
	4	162	47.0
	4	163	45.0
	4	164	22.0
	4	165	33.0
	4	166	31.0
	4	167	29.0
	4	168	48.0
	4	169	36.0
	4	170	39.0
	4	171	48.0
	4	172	51.0
	4	173	30.0
	4	174	31.0
	4	175	35.0
	4	176	34.0
	4	177	45.0
	4	178	32.0
	4	179	46.0
	4	180	30.0
	4	181	35.0
	4	182	30.0
	4	183	42.0
	4	184	37.0
	4	185	56.0
	4	186	22.0
	4	187	29.0
	4	188	38.0
	4	189	46.0
	4	190	31.0
	4	191	10.0
	4	192	23.0
	4	193	24.0
	4	194	26.0
	4	195	50.0
	4	196	31.0
	4	197	36.0
	4	198	35.0
	4	199	44.0
	4	200	39.0
	4	201	24.0
	4	202	22.0
	4	203	36.0
	4	204	44.0
	4	205	29.0
	4	206	45.0
	4	207	39.0
	4	208	39.0
	4	209	34.0
	4	210	44.0
	4	211	37.0
	4	212	48.0
	4	213	42.0
	4	214	21.0
	4	215	36.0
	4	216	49.0
	4	217	38.0
	4	218	79.0
	4	219	40.0
	4	220	32.0
	4	221	33.0
	4	222	25.0
	4	223	33.0
	4	224	31.0
	4	225	42.0
	4	226	37.0
	4	227	23.0
	4	228	41.0
	4	229	18.0
	4	230	14.0
	4	231	24.0
	4	232	33.0
	4	233	4.0
	4	234	7.0
	4	235	19.0
	4	236	30.0
	4	237	33.0
	4	238	32.0
	4	239	38.0
	4	240	37.0
	4	241	44.0
	4	242	30.0
	4	243	27.0
	4	244	36.0
	4	245	40.0
	4	246	51.0
	4	247	43.0
	4	248	38.0
	4	249	33.0
	4	250	42.0
	4	251	32.0
	4	252	36.0
	4	253	75.0
	4	254	33.0
	4	255	26.0
	4	256	34.0
	4	257	35.0
	4	258	18.0
	4	259	44.0
	4	260	45.0
	4	261	26.0
	4	262	34.0
	4	263	58.0
	4	264	37.0
	4	265	36.0
	4	266	52.0
	4	267	34.0
	4	268	48.0
	4	269	31.0
	4	270	41.0
	4	271	14.0
	4	272	36.0
	4	273	35.0
	4	274	43.0
	4	275	25.0
	4	276	23.0
	4	277	24.0
	4	278	37.0
	4	279	30.0
	4	280	37.0
	4	281	34.0
	4	282	20.0
	4	283	40.0
	4	284	44.0
	4	285	23.0
	4	286	28.0
	4	287	29.0
	4	288	30.0
	4	289	25.0
	4	290	45.0
	4	291	38.0
	4	292	43.0
	4	293	56.0
	4	294	22.0
	4	295	40.0
	4	296	40.0
	4	297	32.0
	4	298	26.0
	4	299	48.0
	4	300	28.0
	4	301	14.0
	4	302	6.0
	4	303	30.0
	4	304	25.0
	4	305	32.0
	4	306	47.0
	4	307	24.0
	4	308	27.0
	4	309	26.0
	4	310	20.0
	4	311	39.0
	4	312	54.0
	4	313	33.0
	4	314	28.0
	4	315	6.0
	4	316	50.0
	4	317	39.0
	4	318	39.0
	4	319	30.0
	4	320	25.0
	4	321	21.0
	4	322	29.0
	4	323	33.0
	4	324	31.0
	4	325	27.0
	4	326	35.0
	4	327	22.0
	4	328	39.0
	4	329	27.0
	4	330	26.0
	4	331	54.0
	4	332	23.0
	4	333	45.0
	4	334	24.0
	4	335	29.0
	4	336	45.0
	4	337	45.0
	4	338	38.0
	4	339	33.0
	4	340	31.0
	4	341	28.0
	4	342	38.0
	4	343	30.0
	4	344	36.0
	4	345	42.0
	4	346	40.0
	4	347	22.0
	4	348	41.0
	4	349	35.0
	4	350	37.0
	4	351	38.0
	4	352	33.0
	4	353	32.0
	4	354	25.0
	4	355	33.0
	4	356	42.0
	4	357	26.0
	4	358	39.0
	4	359	33.0
	4	360	26.0
	4	361	37.0
	4	362	51.0
	4	363	39.0
	4	364	36.0
	4	365	17.0
	4	366	24.0
	4	367	55.0
	4	368	36.0
	4	369	28.0
	4	370	27.0
	4	371	36.0
	4	372	32.0
	4	373	37.0
	4	374	41.0
	4	375	31.0
	4	376	32.0
	4	377	45.0
	4	378	48.0
	4	379	34.0
	4	380	14.0
	4	381	33.0
	4	382	35.0
	4	383	25.0
	4	384	34.0
	4	385	37.0
	4	386	20.0
	4	387	48.0
	4	388	31.0
	4	389	33.0
	4	390	45.0
	4	391	36.0
	4	392	25.0
	4	393	41.0
	4	394	27.0
	4	395	42.0
	4	396	38.0
	4	397	40.0
	4	398	28.0
	4	399	29.0
	4	400	33.0
	4	401	30.0
	4	402	10.0
	4	403	18.0
	4	404	47.0
	4	405	36.0
	4	406	27.0
	4	407	40.0
	4	408	31.0
	4	409	38.0
	4	410	25.0
	4	411	34.0
	4	412	37.0
	4	413	30.0
	4	414	45.0
	4	415	48.0
	4	416	37.0
	4	417	29.0
	4	418	46.0
	4	419	23.0
	4	420	29.0
	4	421	64.0
	4	422	32.0
	4	423	42.0
	4	424	40.0
	4	425	34.0
	4	426	43.0
	4	427	33.0
	4	428	31.0
	4	429	41.0
	4	430	28.0
	4	431	31.0
	4	432	34.0
	4	433	31.0
	4	434	43.0
	4	435	40.0
	4	436	28.0
	4	437	24.0
	4	438	57.0
	4	439	24.0
	4	440	23.0
	4	441	28.0
	4	442	39.0
	4	443	50.0
	4	444	39.0
	4	445	32.0
	4	446	39.0
	4	447	33.0
	4	448	32.0
	4	449	36.0
	4	450	39.0
	4	451	40.0
	4	452	15.0
	4	453	32.0
	4	454	34.0
	4	455	42.0
	4	456	39.0
	4	457	20.0
	4	458	35.0
	4	459	24.0
	4	460	19.0
	4	461	30.0
	4	462	36.0
	4	463	30.0
	4	464	19.0
	4	465	26.0
	4	466	30.0
	4	467	33.0
	4	468	20.0
	4	469	17.0
	4	470	25.0
	4	471	30.0
	4	472	30.0
	4	473	38.0
	4	474	30.0
	4	475	44.0
	4	476	31.0
	4	477	43.0
	4	478	33.0
	4	479	39.0
	4	480	46.0
	4	481	40.0
	4	482	39.0
	4	483	23.0
	4	484	36.0
	4	485	23.0
	4	486	44.0
	4	487	33.0
	4	488	22.0
	4	489	15.0
	4	490	34.0
	4	491	46.0
	4	492	33.0
	4	493	29.0
	4	494	31.0
	4	495	23.0
	4	496	40.0
	4	497	48.0
	4	498	30.0
	4	499	60.0
	5	0	55.0
	5	1	32.0
	5	2	43.0
	5	3	54.0
	5	4	37.0
	5	5	0.0
	5	6	37.0
	5	7	26.0
	5	8	43.0
	5	9	41.0
	5	10	61.0
	5	11	31.0
	5	12	45.0
	5	13	49.0
	5	14	39.0
	5	15	51.0
	5	16	50.0
	5	17	34.0
	5	18	43.0
	5	19	47.0
	5	20	40.0
	5	21	39.0
	5	22	45.0
	5	23	44.0
	5	24	42.0
	5	25	50.0
	5	26	35.0
	5	27	46.0
	5	28	54.0
	5	29	43.0
	5	30	42.0
	5	31	42.0
	5	32	52.0
	5	33	39.0
	5	34	30.0
	5	35	29.0
	5	36	60.0
	5	37	49.0
	5	38	38.0
	5	39	52.0
	5	40	68.0
	5	41	46.0
	5	42	41.0
	5	43	55.0
	5	44	64.0
	5	45	42.0
	5	46	35.0
	5	47	43.0
	5	48	38.0
	5	49	46.0
	5	50	38.0
	5	51	42.0
	5	52	48.0
	5	53	49.0
	5	54	46.0
	5	55	49.0
	5	56	39.0
	5	57	56.0
	5	58	40.0
	5	59	43.0
	5	60	58.0
	5	61	45.0
	5	62	50.0
	5	63	48.0
	5	64	55.0
	5	65	41.0
	5	66	48.0
	5	67	52.0
	5	68	35.0
	5	69	38.0
	5	70	35.0
	5	71	37.0
	5	72	48.0
	5	73	38.0
	5	74	45.0
	5	75	34.0
	5	76	30.0
	5	77	34.0
	5	78	37.0
	5	79	27.0
	5	80	39.0
	5	81	35.0
	5	82	50.0
	5	83	46.0
	5	84	44.0
	5	85	33.0
	5	86	16.0
	5	87	33.0
	5	88	17.0
	5	89	31.0
	5	90	47.0
	5	91	52.0
	5	92	47.0
	5	93	34.0
	5	94	30.0
	5	95	37.0
	5	96	34.0
	5	97	51.0
	5	98	40.0
	5	99	33.0
	5	100	43.0
	5	101	53.0
	5	102	42.0
	5	103	34.0
	5	104	47.0
	5	105	58.0
	5	106	47.0
	5	107	50.0
	5	108	39.0
	5	109	47.0
	5	110	38.0
	5	111	42.0
	5	112	40.0
	5	113	36.0
	5	114	32.0
	5	115	34.0
	5	116	54.0
	5	117	47.0
	5	118	46.0
	5	119	50.0
	5	120	51.0
	5	121	49.0
	5	122	50.0
	5	123	53.0
	5	124	62.0
	5	125	46.0
	5	126	44.0
	5	127	49.0
	5	128	32.0
	5	129	31.0
	5	130	34.0
	5	131	41.0
	5	132	33.0
	5	133	29.0
	5	134	48.0
	5	135	33.0
	5	136	39.0
	5	137	39.0
	5	138	42.0
	5	139	35.0
	5	140	53.0
	5	141	39.0
	5	142	44.0
	5	143	44.0
	5	144	52.0
	5	145	39.0
	5	146	38.0
	5	147	56.0
	5	148	40.0
	5	149	28.0
	5	150	31.0
	5	151	38.0
	5	152	32.0
	5	153	39.0
	5	154	51.0
	5	155	39.0
	5	156	45.0
	5	157	41.0
	5	158	59.0
	5	159	50.0
	5	160	47.0
	5	161	39.0
	5	162	56.0
	5	163	55.0
	5	164	43.0
	5	165	36.0
	5	166	45.0
	5	167	43.0
	5	168	47.0
	5	169	48.0
	5	170	46.0
	5	171	11.0
	5	172	50.0
	5	173	29.0
	5	174	37.0
	5	175	52.0
	5	176	33.0
	5	177	52.0
	5	178	34.0
	5	179	44.0
	5	180	43.0
	5	181	32.0
	5	182	40.0
	5	183	46.0
	5	184	43.0
	5	185	46.0
	5	186	51.0
	5	187	45.0
	5	188	33.0
	5	189	45.0
	5	190	41.0
	5	191	39.0
	5	192	42.0
	5	193	40.0
	5	194	39.0
	5	195	60.0
	5	196	40.0
	5	197	42.0
	5	198	41.0
	5	199	41.0
	5	200	53.0
	5	201	30.0
	5	202	35.0
	5	203	39.0
	5	204	44.0
	5	205	38.0
	5	206	58.0
	5	207	42.0
	5	208	52.0
	5	209	21.0
	5	210	31.0
	5	211	28.0
	5	212	30.0
	5	213	20.0
	5	214	35.0
	5	215	29.0
	5	216	12.0
	5	217	1.0
	5	218	49.0
	5	219	56.0
	5	220	51.0
	5	221	48.0
	5	222	39.0
	5	223	40.0
	5	224	38.0
	5	225	46.0
	5	226	52.0
	5	227	36.0
	5	228	52.0
	5	229	39.0
	5	230	42.0
	5	231	43.0
	5	232	38.0
	5	233	38.0
	5	234	41.0
	5	235	52.0
	5	236	38.0
	5	237	48.0
	5	238	45.0
	5	239	48.0
	5	240	51.0
	5	241	57.0
	5	242	43.0
	5	243	40.0
	5	244	46.0
	5	245	39.0
	5	246	51.0
	5	247	47.0
	5	248	54.0
	5	249	38.0
	5	250	39.0
	5	251	38.0
	5	252	39.0
	5	253	70.0
	5	254	48.0
	5	255	42.0
	5	256	50.0
	5	257	35.0
	5	258	47.0
	5	259	56.0
	5	260	52.0
	5	261	42.0
	5	262	44.0
	5	263	58.0
	5	264	37.0
	5	265	39.0
	5	266	55.0
	5	267	29.0
	5	268	61.0
	5	269	28.0
	5	270	40.0
	5	271	43.0
	5	272	43.0
	5	273	45.0
	5	274	42.0
	5	275	37.0
	5	276	45.0
	5	277	42.0
	5	278	37.0
	5	279	45.0
	5	280	47.0
	5	281	43.0
	5	282	44.0
	5	283	56.0
	5	284	51.0
	5	285	39.0
	5	286	42.0
	5	287	34.0
	5	288	27.0
	5	289	12.0
	5	290	49.0
	5	291	50.0
	5	292	34.0
	5	293	50.0
	5	294	36.0
	5	295	54.0
	5	296	50.0
	5	297	29.0
	5	298	43.0
	5	299	61.0
	5	300	32.0
	5	301	48.0
	5	302	40.0
	5	303	39.0
	5	304	37.0
	5	305	19.0
	5	306	34.0
	5	307	37.0
	5	308	26.0
	5	309	27.0
	5	310	42.0
	5	311	41.0
	5	312	51.0
	5	313	37.0
	5	314	39.0
	5	315	40.0
	5	316	56.0
	5	317	43.0
	5	318	49.0
	5	319	35.0
	5	320	51.0
	5	321	21.0
	5	322	29.0
	5	323	33.0
	5	324	30.0
	5	325	41.0
	5	326	30.0
	5	327	35.0
	5	328	46.0
	5	329	42.0
	5	330	55.0
	5	331	47.0
	5	332	39.0
	5	333	43.0
	5	334	45.0
	5	335	39.0
	5	336	57.0
	5	337	47.0
	5	338	46.0
	5	339	40.0
	5	340	38.0
	5	341	47.0
	5	342	37.0
	5	343	34.0
	5	344	40.0
	5	345	45.0
	5	346	47.0
	5	347	32.0
	5	348	43.0
	5	349	37.0
	5	350	34.0
	5	351	54.0
	5	352	49.0
	5	353	36.0
	5	354	36.0
	5	355	39.0
	5	356	51.0
	5	357	38.0
	5	358	53.0
	5	359	30.0
	5	360	48.0
	5	361	43.0
	5	362	49.0
	5	363	36.0
	5	364	33.0
	5	365	46.0
	5	366	42.0
	5	367	58.0
	5	368	48.0
	5	369	45.0
	5	370	41.0
	5	371	41.0
	5	372	46.0
	5	373	47.0
	5	374	38.0
	5	375	18.0
	5	376	22.0
	5	377	46.0
	5	378	55.0
	5	379	57.0
	5	380	43.0
	5	381	23.0
	5	382	25.0
	5	383	39.0
	5	384	43.0
	5	385	49.0
	5	386	44.0
	5	387	48.0
	5	388	46.0
	5	389	34.0
	5	390	48.0
	5	391	63.0
	5	392	43.0
	5	393	46.0
	5	394	33.0
	5	395	51.0
	5	396	25.0
	5	397	37.0
	5	398	29.0
	5	399	44.0
	5	400	40.0
	5	401	51.0
	5	402	44.0
	5	403	36.0
	5	404	49.0
	5	405	33.0
	5	406	43.0
	5	407	41.0
	5	408	40.0
	5	409	35.0
	5	410	31.0
	5	411	46.0
	5	412	46.0
	5	413	42.0
	5	414	45.0
	5	415	49.0
	5	416	49.0
	5	417	51.0
	5	418	51.0
	5	419	35.0
	5	420	41.0
	5	421	65.0
	5	422	37.0
	5	423	49.0
	5	424	57.0
	5	425	48.0
	5	426	24.0
	5	427	43.0
	5	428	41.0
	5	429	57.0
	5	430	42.0
	5	431	45.0
	5	432	44.0
	5	433	53.0
	5	434	47.0
	5	435	44.0
	5	436	41.0
	5	437	33.0
	5	438	72.0
	5	439	29.0
	5	440	30.0
	5	441	39.0
	5	442	53.0
	5	443	59.0
	5	444	34.0
	5	445	46.0
	5	446	60.0
	5	447	51.0
	5	448	38.0
	5	449	42.0
	5	450	45.0
	5	451	53.0
	5	452	44.0
	5	453	46.0
	5	454	35.0
	5	455	49.0
	5	456	46.0
	5	457	40.0
	5	458	43.0
	5	459	40.0
	5	460	48.0
	5	461	40.0
	5	462	49.0
	5	463	42.0
	5	464	41.0
	5	465	45.0
	5	466	46.0
	5	467	44.0
	5	468	32.0
	5	469	29.0
	5	470	54.0
	5	471	36.0
	5	472	52.0
	5	473	37.0
	5	474	38.0
	5	475	52.0
	5	476	33.0
	5	477	36.0
	5	478	24.0
	5	479	57.0
	5	480	51.0
	5	481	48.0
	5	482	47.0
	5	483	31.0
	5	484	44.0
	5	485	39.0
	5	486	45.0
	5	487	43.0
	5	488	35.0
	5	489	42.0
	5	490	37.0
	5	491	56.0
	5	492	42.0
	5	493	39.0
	5	494	52.0
	5	495	44.0
	5	496	61.0
	5	497	51.0
	5	498	43.0
	5	499	73.0
	6	0	45.0
	6	1	45.0
	6	2	29.0
	6	3	55.0
	6	4	8.0
	6	5	37.0
	6	6	0.0
	6	7	23.0
	6	8	40.0
	6	9	36.0
	6	10	37.0
	6	11	28.0
	6	12	29.0
	6	13	23.0
	6	14	40.0
	6	15	44.0
	6	16	43.0
	6	17	31.0
	6	18	24.0
	6	19	45.0
	6	20	23.0
	6	21	43.0
	6	22	31.0
	6	23	28.0
	6	24	32.0
	6	25	25.0
	6	26	18.0
	6	27	20.0
	6	28	28.0
	6	29	24.0
	6	30	23.0
	6	31	9.0
	6	32	38.0
	6	33	32.0
	6	34	32.0
	6	35	31.0
	6	36	46.0
	6	37	35.0
	6	38	20.0
	6	39	35.0
	6	40	47.0
	6	41	35.0
	6	42	40.0
	6	43	36.0
	6	44	38.0
	6	45	40.0
	6	46	2.0
	6	47	10.0
	6	48	17.0
	6	49	39.0
	6	50	38.0
	6	51	46.0
	6	52	34.0
	6	53	37.0
	6	54	25.0
	6	55	28.0
	6	56	36.0
	6	57	42.0
	6	58	19.0
	6	59	32.0
	6	60	38.0
	6	61	41.0
	6	62	44.0
	6	63	46.0
	6	64	52.0
	6	65	30.0
	6	66	25.0
	6	67	41.0
	6	68	26.0
	6	69	30.0
	6	70	35.0
	6	71	20.0
	6	72	28.0
	6	73	35.0
	6	74	45.0
	6	75	41.0
	6	76	33.0
	6	77	27.0
	6	78	30.0
	6	79	27.0
	6	80	26.0
	6	81	30.0
	6	82	26.0
	6	83	30.0
	6	84	44.0
	6	85	34.0
	6	86	29.0
	6	87	4.0
	6	88	20.0
	6	89	23.0
	6	90	10.0
	6	91	15.0
	6	92	41.0
	6	93	36.0
	6	94	32.0
	6	95	36.0
	6	96	34.0
	6	97	35.0
	6	98	34.0
	6	99	35.0
	6	100	29.0
	6	101	39.0
	6	102	30.0
	6	103	22.0
	6	104	45.0
	6	105	35.0
