	3	351	46.0
	3	352	53.0
	3	353	40.0
	3	354	47.0
	3	355	54.0
	3	356	48.0
	3	357	49.0
	3	358	45.0
	3	359	46.0
	3	360	51.0
	3	361	49.0
	3	362	53.0
	3	363	57.0
	3	364	24.0
	3	365	47.0
	3	366	38.0
	3	367	7.0
	3	368	47.0
	3	369	54.0
	3	370	55.0
	3	371	41.0
	3	372	37.0
	3	373	66.0
	3	374	29.0
	3	375	49.0
	3	376	51.0
	3	377	36.0
	3	378	43.0
	3	379	59.0
	3	380	46.0
	3	381	29.0
	3	382	55.0
	3	383	49.0
	3	384	32.0
	3	385	37.0
	3	386	44.0
	3	387	48.0
	3	388	43.0
	3	389	68.0
	3	390	39.0
	3	391	38.0
	3	392	45.0
	3	393	44.0
	3	394	43.0
	3	395	32.0
	3	396	42.0
	3	397	38.0
	3	398	33.0
	3	399	58.0
	4	0	60.0
	4	1	51.0
	4	2	50.0
	4	3	17.0
	4	4	0.0
	4	5	54.0
	4	6	52.0
	4	7	47.0
	4	8	44.0
	4	9	39.0
	4	10	61.0
	4	11	55.0
	4	12	51.0
	4	13	61.0
	4	14	60.0
	4	15	43.0
	4	16	49.0
	4	17	58.0
	4	18	53.0
	4	19	27.0
	4	20	44.0
	4	21	49.0
	4	22	49.0
	4	23	50.0
	4	24	40.0
	4	25	39.0
	4	26	53.0
	4	27	51.0
	4	28	52.0
	4	29	44.0
	4	30	59.0
	4	31	51.0
	4	32	27.0
	4	33	36.0
	4	34	43.0
	4	35	42.0
	4	36	46.0
	4	37	51.0
	4	38	52.0
	4	39	47.0
	4	40	28.0
	4	41	38.0
	4	42	36.0
	4	43	25.0
	4	44	49.0
	4	45	51.0
	4	46	52.0
	4	47	32.0
	4	48	46.0
	4	49	62.0
	4	50	60.0
	4	51	52.0
	4	52	57.0
	4	53	59.0
	4	54	29.0
	4	55	71.0
	4	56	47.0
	4	57	42.0
	4	58	45.0
	4	59	34.0
	4	60	63.0
	4	61	25.0
	4	62	26.0
	4	63	58.0
	4	64	59.0
	4	65	29.0
	4	66	43.0
	4	67	38.0
	4	68	62.0
	4	69	56.0
	4	70	50.0
	4	71	43.0
	4	72	71.0
	4	73	55.0
	4	74	68.0
	4	75	35.0
	4	76	63.0
	4	77	44.0
	4	78	65.0
	4	79	49.0
	4	80	46.0
	4	81	44.0
	4	82	72.0
	4	83	49.0
	4	84	51.0
	4	85	48.0
	4	86	60.0
	4	87	50.0
	4	88	42.0
	4	89	78.0
	4	90	65.0
	4	91	52.0
	4	92	34.0
	4	93	47.0
	4	94	14.0
	4	95	13.0
	4	96	50.0
	4	97	49.0
	4	98	38.0
	4	99	60.0
	4	100	40.0
	4	101	72.0
	4	102	48.0
	4	103	46.0
	4	104	24.0
	4	105	28.0
	4	106	60.0
	4	107	47.0
	4	108	42.0
	4	109	27.0
	4	110	38.0
	4	111	24.0
	4	112	54.0
	4	113	53.0
	4	114	48.0
	4	115	46.0
	4	116	51.0
	4	117	44.0
	4	118	46.0
	4	119	46.0
	4	120	57.0
	4	121	44.0
	4	122	40.0
	4	123	50.0
	4	124	56.0
	4	125	41.0
	4	126	38.0
	4	127	58.0
	4	128	42.0
	4	129	53.0
	4	130	51.0
	4	131	36.0
	4	132	35.0
	4	133	51.0
	4	134	50.0
	4	135	33.0
	4	136	74.0
	4	137	51.0
	4	138	57.0
	4	139	46.0
	4	140	36.0
	4	141	71.0
	4	142	61.0
	4	143	44.0
	4	144	40.0
	4	145	51.0
	4	146	58.0
	4	147	47.0
	4	148	32.0
	4	149	33.0
	4	150	43.0
	4	151	44.0
	4	152	38.0
	4	153	39.0
	4	154	42.0
	4	155	25.0
	4	156	48.0
	4	157	44.0
	4	158	39.0
	4	159	43.0
	4	160	27.0
	4	161	39.0
	4	162	44.0
	4	163	28.0
	4	164	36.0
	4	165	52.0
	4	166	35.0
	4	167	40.0
	4	168	31.0
	4	169	40.0
	4	170	38.0
	4	171	24.0
	4	172	23.0
	4	173	44.0
	4	174	57.0
	4	175	51.0
	4	176	55.0
	4	177	30.0
	4	178	41.0
	4	179	39.0
	4	180	35.0
	4	181	34.0
	4	182	50.0
	4	183	43.0
	4	184	54.0
	4	185	49.0
	4	186	32.0
	4	187	66.0
	4	188	32.0
	4	189	15.0
	4	190	50.0
	4	191	58.0
	4	192	58.0
	4	193	47.0
	4	194	50.0
	4	195	20.0
	4	196	10.0
	4	197	41.0
	4	198	43.0
	4	199	41.0
	4	200	45.0
	4	201	50.0
	4	202	62.0
	4	203	50.0
	4	204	36.0
	4	205	66.0
	4	206	36.0
	4	207	31.0
	4	208	44.0
	4	209	43.0
	4	210	49.0
	4	211	16.0
	4	212	35.0
	4	213	28.0
	4	214	42.0
	4	215	38.0
	4	216	35.0
	4	217	27.0
	4	218	61.0
	4	219	51.0
	4	220	49.0
	4	221	22.0
	4	222	31.0
	4	223	44.0
	4	224	42.0
	4	225	45.0
	4	226	44.0
	4	227	35.0
	4	228	43.0
	4	229	48.0
	4	230	41.0
	4	231	39.0
	4	232	31.0
	4	233	61.0
	4	234	46.0
	4	235	55.0
	4	236	39.0
	4	237	51.0
	4	238	61.0
	4	239	53.0
	4	240	37.0
	4	241	56.0
	4	242	43.0
	4	243	58.0
	4	244	17.0
	4	245	45.0
	4	246	59.0
	4	247	50.0
	4	248	44.0
	4	249	39.0
	4	250	41.0
	4	251	56.0
	4	252	45.0
	4	253	52.0
	4	254	42.0
	4	255	51.0
	4	256	36.0
	4	257	48.0
	4	258	46.0
	4	259	55.0
	4	260	38.0
	4	261	54.0
	4	262	54.0
	4	263	58.0
	4	264	51.0
	4	265	52.0
	4	266	60.0
	4	267	35.0
	4	268	58.0
	4	269	42.0
	4	270	41.0
	4	271	39.0
	4	272	58.0
	4	273	46.0
	4	274	53.0
	4	275	62.0
	4	276	20.0
	4	277	46.0
	4	278	45.0
	4	279	59.0
	4	280	51.0
	4	281	48.0
	4	282	39.0
	4	283	53.0
	4	284	31.0
	4	285	30.0
	4	286	32.0
	4	287	33.0
	4	288	47.0
	4	289	62.0
	4	290	52.0
	4	291	39.0
	4	292	38.0
	4	293	44.0
	4	294	39.0
	4	295	35.0
	4	296	44.0
	4	297	69.0
	4	298	48.0
	4	299	39.0
	4	300	60.0
	4	301	34.0
	4	302	39.0
	4	303	50.0
	4	304	55.0
	4	305	48.0
	4	306	26.0
	4	307	51.0
	4	308	36.0
	4	309	46.0
	4	310	53.0
	4	311	21.0
	4	312	51.0
	4	313	46.0
	4	314	44.0
	4	315	51.0
	4	316	48.0
	4	317	40.0
	4	318	51.0
	4	319	52.0
	4	320	53.0
	4	321	44.0
	4	322	41.0
	4	323	48.0
	4	324	59.0
	4	325	53.0
	4	326	37.0
	4	327	23.0
	4	328	43.0
	4	329	34.0
	4	330	48.0
	4	331	41.0
	4	332	44.0
	4	333	54.0
	4	334	44.0
	4	335	46.0
	4	336	35.0
	4	337	76.0
	4	338	57.0
	4	339	33.0
	4	340	59.0
	4	341	60.0
	4	342	59.0
	4	343	55.0
	4	344	47.0
	4	345	28.0
	4	346	49.0
	4	347	55.0
	4	348	45.0
	4	349	44.0
	4	350	42.0
	4	351	50.0
	4	352	40.0
	4	353	40.0
	4	354	52.0
	4	355	50.0
	4	356	56.0
	4	357	47.0
	4	358	51.0
	4	359	29.0
	4	360	40.0
	4	361	39.0
	4	362	36.0
	4	363	63.0
	4	364	7.0
	4	365	56.0
	4	366	51.0
	4	367	20.0
	4	368	45.0
	4	369	45.0
	4	370	64.0
	4	371	43.0
	4	372	49.0
	4	373	66.0
	4	374	45.0
	4	375	56.0
	4	376	50.0
	4	377	38.0
	4	378	28.0
	4	379	48.0
	4	380	42.0
	4	381	46.0
	4	382	70.0
	4	383	34.0
	4	384	15.0
	4	385	20.0
	4	386	54.0
	4	387	51.0
	4	388	26.0
	4	389	85.0
	4	390	44.0
	4	391	51.0
	4	392	39.0
	4	393	58.0
	4	394	49.0
	4	395	49.0
	4	396	35.0
	4	397	40.0
	4	398	46.0
	4	399	71.0
	5	0	34.0
	5	1	54.0
	5	2	55.0
	5	3	51.0
	5	4	54.0
	5	5	0.0
	5	6	47.0
	5	7	26.0
	5	8	38.0
	5	9	45.0
	5	10	51.0
	5	11	29.0
	5	12	28.0
	5	13	60.0
	5	14	47.0
	5	15	37.0
	5	16	42.0
	5	17	32.0
	5	18	27.0
	5	19	50.0
	5	20	41.0
	5	21	41.0
	5	22	45.0
	5	23	29.0
	5	24	36.0
	5	25	51.0
	5	26	53.0
	5	27	49.0
	5	28	28.0
	5	29	34.0
	5	30	67.0
	5	31	22.0
	5	32	39.0
	5	33	43.0
	5	34	32.0
	5	35	43.0
	5	36	43.0
	5	37	45.0
	5	38	33.0
	5	39	72.0
	5	40	57.0
	5	41	43.0
	5	42	34.0
	5	43	54.0
	5	44	29.0
	5	45	41.0
	5	46	31.0
	5	47	31.0
	5	48	38.0
	5	49	46.0
	5	50	58.0
	5	51	46.0
	5	52	36.0
	5	53	38.0
	5	54	40.0
	5	55	55.0
	5	56	53.0
	5	57	37.0
	5	58	40.0
	5	59	50.0
	5	60	49.0
	5	61	37.0
	5	62	38.0
	5	63	53.0
	5	64	42.0
	5	65	25.0
	5	66	31.0
	5	67	35.0
	5	68	47.0
	5	69	27.0
	5	70	26.0
	5	71	33.0
	5	72	69.0
	5	73	9.0
	5	74	33.0
	5	75	53.0
	5	76	53.0
	5	77	34.0
	5	78	34.0
	5	79	42.0
	5	80	38.0
	5	81	22.0
	5	82	43.0
	5	83	29.0
	5	84	44.0
	5	85	42.0
	5	86	62.0
	5	87	27.0
	5	88	36.0
	5	89	80.0
	5	90	63.0
	5	91	23.0
	5	92	44.0
	5	93	37.0
	5	94	43.0
	5	95	44.0
	5	96	40.0
	5	97	50.0
	5	98	43.0
	5	99	63.0
	5	100	53.0
	5	101	76.0
	5	102	32.0
	5	103	33.0
	5	104	53.0
	5	105	57.0
	5	106	50.0
	5	107	37.0
	5	108	50.0
	5	109	30.0
	5	110	32.0
	5	111	33.0
	5	112	44.0
	5	113	4.0
	5	114	23.0
	5	115	40.0
	5	116	58.0
	5	117	15.0
	5	118	21.0
	5	119	40.0
	5	120	47.0
	5	121	40.0
	5	122	44.0
	5	123	9.0
	5	124	61.0
	5	125	40.0
	5	126	29.0
	5	127	33.0
	5	128	39.0
	5	129	34.0
	5	130	22.0
	5	131	43.0
	5	132	45.0
	5	133	34.0
	5	134	16.0
	5	135	24.0
	5	136	47.0
	5	137	45.0
	5	138	26.0
	5	139	36.0
	5	140	31.0
	5	141	54.0
	5	142	47.0
	5	143	34.0
	5	144	34.0
	5	145	17.0
	5	146	39.0
	5	147	42.0
	5	148	48.0
	5	149	37.0
	5	150	38.0
	5	151	35.0
	5	152	40.0
	5	153	33.0
	5	154	29.0
	5	155	31.0
	5	156	30.0
	5	157	34.0
	5	158	31.0
	5	159	20.0
	5	160	31.0
	5	161	35.0
	5	162	10.0
	5	163	38.0
	5	164	39.0
	5	165	36.0
	5	166	33.0
	5	167	67.0
	5	168	39.0
	5	169	45.0
	5	170	20.0
	5	171	30.0
	5	172	31.0
	5	173	50.0
	5	174	37.0
	5	175	31.0
	5	176	43.0
	5	177	32.0
	5	178	43.0
	5	179	39.0
	5	180	32.0
	5	181	33.0
	5	182	49.0
	5	183	47.0
	5	184	29.0
	5	185	36.0
	5	186	30.0
	5	187	42.0
	5	188	28.0
	5	189	49.0
	5	190	51.0
	5	191	61.0
	5	192	39.0
	5	193	37.0
	5	194	45.0
	5	195	55.0
	5	196	47.0
	5	197	42.0
	5	198	21.0
	5	199	42.0
	5	200	34.0
	5	201	16.0
	5	202	50.0
	5	203	48.0
	5	204	41.0
	5	205	55.0
	5	206	46.0
	5	207	23.0
	5	208	35.0
	5	209	48.0
	5	210	43.0
	5	211	40.0
	5	212	49.0
	5	213	40.0
	5	214	46.0
	5	215	39.0
	5	216	38.0
	5	217	46.0
	5	218	35.0
	5	219	29.0
	5	220	36.0
	5	221	51.0
	5	222	50.0
	5	223	31.0
	5	224	36.0
	5	225	38.0
	5	226	36.0
	5	227	45.0
	5	228	55.0
	5	229	38.0
	5	230	47.0
	5	231	30.0
	5	232	42.0
	5	233	47.0
	5	234	43.0
	5	235	37.0
	5	236	46.0
	5	237	45.0
	5	238	55.0
	5	239	51.0
	5	240	41.0
	5	241	50.0
	5	242	47.0
	5	243	63.0
	5	244	51.0
	5	245	36.0
	5	246	71.0
	5	247	44.0
	5	248	24.0
	5	249	45.0
	5	250	30.0
	5	251	54.0
	5	252	27.0
	5	253	30.0
	5	254	35.0
	5	255	36.0
	5	256	43.0
	5	257	30.0
	5	258	24.0
	5	259	6.0
	5	260	42.0
	5	261	45.0
	5	262	58.0
	5	263	64.0
	5	264	37.0
	5	265	34.0
	5	266	39.0
	5	267	53.0
	5	268	42.0
	5	269	30.0
	5	270	53.0
	5	271	48.0
	5	272	49.0
	5	273	42.0
	5	274	37.0
	5	275	46.0
	5	276	54.0
	5	277	40.0
	5	278	34.0
	5	279	58.0
	5	280	38.0
	5	281	35.0
	5	282	39.0
	5	283	60.0
	5	284	47.0
	5	285	40.0
	5	286	25.0
	5	287	38.0
	5	288	45.0
	5	289	53.0
	5	290	42.0
	5	291	18.0
	5	292	24.0
	5	293	37.0
	5	294	34.0
	5	295	38.0
	5	296	33.0
	5	297	63.0
	5	298	47.0
	5	299	50.0
	5	300	58.0
	5	301	49.0
	5	302	41.0
	5	303	24.0
	5	304	63.0
	5	305	65.0
	5	306	43.0
	5	307	49.0
	5	308	33.0
	5	309	33.0
	5	310	34.0
	5	311	48.0
	5	312	51.0
	5	313	28.0
	5	314	36.0
	5	315	43.0
	5	316	50.0
	5	317	44.0
	5	318	43.0
	5	319	21.0
	5	320	17.0
	5	321	36.0
	5	322	40.0
	5	323	35.0
	5	324	41.0
	5	325	19.0
	5	326	45.0
	5	327	46.0
	5	328	41.0
	5	329	28.0
	5	330	53.0
	5	331	51.0
	5	332	36.0
	5	333	3.0
	5	334	34.0
	5	335	36.0
	5	336	34.0
	5	337	40.0
	5	338	31.0
	5	339	29.0
	5	340	49.0
	5	341	38.0
	5	342	54.0
	5	343	49.0
	5	344	44.0
	5	345	36.0
	5	346	43.0
	5	347	42.0
	5	348	43.0
	5	349	35.0
	5	350	34.0
	5	351	45.0
	5	352	55.0
	5	353	37.0
	5	354	44.0
	5	355	44.0
	5	356	41.0
	5	357	16.0
	5	358	24.0
	5	359	43.0
	5	360	48.0
	5	361	41.0
	5	362	53.0
	5	363	73.0
	5	364	47.0
	5	365	43.0
	5	366	26.0
	5	367	52.0
	5	368	24.0
	5	369	37.0
	5	370	62.0
	5	371	14.0
	5	372	14.0
	5	373	19.0
	5	374	40.0
	5	375	41.0
	5	376	41.0
	5	377	39.0
	5	378	30.0
	5	379	40.0
	5	380	58.0
	5	381	27.0
	5	382	37.0
	5	383	35.0
	5	384	39.0
	5	385	49.0
	5	386	37.0
	5	387	35.0
	5	388	60.0
	5	389	73.0
	5	390	38.0
	5	391	35.0
	5	392	46.0
	5	393	17.0
	5	394	8.0
	5	395	30.0
	5	396	44.0
	5	397	27.0
	5	398	24.0
	5	399	49.0
	6	0	50.0
	6	1	51.0
	6	2	46.0
	6	3	44.0
	6	4	52.0
	6	5	47.0
	6	6	0.0
	6	7	42.0
	6	8	50.0
	6	9	51.0
	6	10	66.0
	6	11	40.0
	6	12	33.0
	6	13	73.0
	6	14	75.0
	6	15	34.0
	6	16	44.0
	6	17	48.0
	6	18	46.0
	6	19	51.0
	6	20	41.0
	6	21	47.0
	6	22	39.0
	6	23	53.0
	6	24	47.0
	6	25	53.0
	6	26	58.0
	6	27	46.0
	6	28	59.0
	6	29	58.0
	6	30	82.0
	6	31	51.0
	6	32	39.0
	6	33	40.0
	6	34	49.0
	6	35	26.0
	6	36	58.0
	6	37	54.0
	6	38	35.0
	6	39	66.0
	6	40	52.0
	6	41	38.0
	6	42	31.0
	6	43	42.0
	6	44	33.0
	6	45	6.0
	6	46	43.0
	6	47	46.0
	6	48	50.0
	6	49	50.0
	6	50	59.0
	6	51	63.0
	6	52	56.0
	6	53	55.0
	6	54	37.0
	6	55	76.0
	6	56	50.0
	6	57	46.0
	6	58	46.0
	6	59	48.0
	6	60	63.0
	6	61	34.0
	6	62	35.0
	6	63	49.0
	6	64	58.0
	6	65	50.0
	6	66	36.0
	6	67	52.0
	6	68	52.0
	6	69	57.0
	6	70	31.0
	6	71	63.0
	6	72	74.0
	6	73	45.0
	6	74	64.0
	6	75	42.0
	6	76	68.0
	6	77	47.0
	6	78	49.0
	6	79	42.0
	6	80	63.0
	6	81	46.0
	6	82	73.0
	6	83	52.0
	6	84	60.0
	6	85	67.0
	6	86	59.0
	6	87	32.0
	6	88	41.0
	6	89	77.0
	6	90	65.0
	6	91	52.0
	6	92	49.0
	6	93	56.0
	6	94	40.0
	6	95	39.0
	6	96	49.0
	6	97	49.0
	6	98	37.0
	6	99	76.0
	6	100	64.0
	6	101	78.0
	6	102	53.0
	6	103	53.0
	6	104	50.0
	6	105	54.0
	6	106	59.0
	6	107	57.0
	6	108	69.0
	6	109	37.0
	6	110	29.0
	6	111	49.0
	6	112	3.0
	6	113	51.0
	6	114	49.0
	6	115	60.0
	6	116	58.0
	6	117	57.0
	6	118	51.0
	6	119	50.0
	6	120	62.0
	6	121	62.0
	6	122	60.0
	6	123	40.0
	6	124	70.0
	6	125	53.0
	6	126	48.0
	6	127	42.0
	6	128	39.0
	6	129	50.0
	6	130	62.0
	6	131	50.0
	6	132	53.0
	6	133	39.0
	6	134	46.0
	6	135	43.0
	6	136	67.0
	6	137	33.0
	6	138	41.0
	6	139	53.0
	6	140	48.0
	6	141	70.0
	6	142	63.0
	6	143	46.0
	6	144	46.0
	6	145	64.0
	6	146	55.0
	6	147	54.0
	6	148	54.0
	6	149	56.0
	6	150	46.0
	6	151	43.0
	6	152	37.0
	6	153	30.0
	6	154	49.0
	6	155	50.0
	6	156	46.0
	6	157	39.0
	6	158	30.0
	6	159	51.0
	6	160	56.0
	6	161	49.0
	6	162	57.0
	6	163	40.0
	6	164	46.0
	6	165	56.0
	6	166	38.0
	6	167	72.0
	6	168	58.0
	6	169	60.0
	6	170	51.0
	6	171	49.0
	6	172	50.0
	6	173	59.0
	6	174	47.0
	6	175	42.0
	6	176	31.0
	6	177	29.0
	6	178	40.0
	6	179	40.0
	6	180	55.0
	6	181	54.0
	6	182	66.0
	6	183	42.0
	6	184	38.0
	6	185	45.0
	6	186	27.0
	6	187	64.0
	6	188	53.0
	6	189	46.0
	6	190	54.0
	6	191	57.0
	6	192	48.0
	6	193	42.0
	6	194	65.0
	6	195	53.0
	6	196	61.0
	6	197	30.0
	6	198	45.0
	6	199	57.0
	6	200	45.0
	6	201	59.0
	6	202	55.0
	6	203	45.0
	6	204	50.0
	6	205	66.0
	6	206	53.0
	6	207	48.0
	6	208	55.0
	6	209	57.0
	6	210	40.0
	6	211	43.0
	6	212	38.0
	6	213	38.0
	6	214	37.0
	6	215	35.0
	6	216	45.0
	6	217	44.0
	6	218	50.0
	6	219	51.0
	6	220	55.0
	6	221	39.0
	6	222	30.0
	6	223	48.0
	6	224	39.0
	6	225	42.0
	6	226	53.0
	6	227	50.0
	6	228	34.0
	6	229	53.0
	6	230	56.0
	6	231	39.0
	6	232	46.0
	6	233	63.0
	6	234	43.0
	6	235	53.0
	6	236	51.0
	6	237	45.0
	6	238	35.0
	6	239	56.0
	6	240	60.0
	6	241	47.0
	6	242	57.0
	6	243	72.0
	6	244	48.0
	6	245	36.0
	6	246	64.0
	6	247	48.0
	6	248	53.0
	6	249	55.0
	6	250	50.0
	6	251	55.0
	6	252	39.0
	6	253	50.0
	6	254	53.0
	6	255	41.0
	6	256	45.0
	6	257	42.0
	6	258	48.0
	6	259	53.0
	6	260	57.0
	6	261	50.0
	6	262	51.0
	6	263	69.0
	6	264	42.0
	6	265	61.0
	6	266	56.0
	6	267	52.0
	6	268	48.0
	6	269	51.0
	6	270	56.0
	6	271	59.0
	6	272	54.0
	6	273	51.0
	6	274	55.0
	6	275	54.0
	6	276	47.0
	6	277	69.0
	6	278	44.0
	6	279	62.0
	6	280	48.0
	6	281	45.0
	6	282	33.0
	6	283	60.0
	6	284	48.0
	6	285	39.0
	6	286	42.0
	6	287	47.0
	6	288	47.0
	6	289	30.0
	6	290	59.0
	6	291	43.0
	6	292	29.0
	6	293	42.0
	6	294	54.0
	6	295	50.0
	6	296	51.0
	6	297	85.0
	6	298	47.0
	6	299	38.0
	6	300	55.0
	6	301	54.0
	6	302	54.0
	6	303	49.0
	6	304	78.0
	6	305	79.0
	6	306	50.0
	6	307	54.0
	6	308	33.0
	6	309	41.0
	6	310	54.0
	6	311	45.0
	6	312	57.0
	6	313	44.0
	6	314	15.0
	6	315	22.0
	6	316	38.0
	6	317	46.0
	6	318	51.0
	6	319	36.0
	6	320	48.0
	6	321	61.0
	6	322	45.0
	6	323	54.0
	6	324	49.0
	6	325	47.0
	6	326	53.0
	6	327	47.0
	6	328	68.0
	6	329	25.0
	6	330	44.0
	6	331	58.0
	6	332	52.0
	6	333	50.0
	6	334	13.0
	6	335	11.0
	6	336	39.0
	6	337	71.0
	6	338	62.0
	6	339	50.0
	6	340	66.0
	6	341	54.0
	6	342	47.0
	6	343	49.0
	6	344	46.0
	6	345	55.0
	6	346	31.0
	6	347	70.0
	6	348	48.0
	6	349	44.0
	6	350	39.0
	6	351	55.0
	6	352	70.0
	6	353	37.0
	6	354	49.0
	6	355	67.0
	6	356	46.0
	6	357	31.0
	6	358	39.0
	6	359	23.0
	6	360	39.0
	6	361	56.0
	6	362	60.0
	6	363	50.0
	6	364	45.0
	6	365	52.0
	6	366	73.0
	6	367	51.0
	6	368	49.0
	6	369	51.0
	6	370	60.0
	6	371	39.0
	6	372	45.0
	6	373	66.0
	6	374	59.0
	6	375	52.0
	6	376	45.0
	6	377	45.0
	6	378	55.0
	6	379	64.0
	6	380	64.0
	6	381	47.0
	6	382	66.0
	6	383	34.0
	6	384	42.0
	6	385	44.0
	6	386	42.0
	6	387	47.0
	6	388	59.0
	6	389	83.0
	6	390	47.0
	6	391	39.0
	6	392	46.0
	6	393	48.0
	6	394	39.0
	6	395	38.0
	6	396	60.0
	6	397	47.0
	6	398	53.0
	6	399	78.0
	7	0	34.0
	7	1	39.0
	7	2	54.0
	7	3	31.0
	7	4	47.0
	7	5	26.0
	7	6	42.0
	7	7	0.0
	7	8	44.0
	7	9	41.0
	7	10	74.0
	7	11	33.0
	7	12	38.0
	7	13	34.0
	7	14	57.0
	7	15	26.0
	7	16	51.0
	7	17	32.0
	7	18	27.0
	7	19	37.0
	7	20	38.0
	7	21	48.0
	7	22	52.0
	7	23	14.0
	7	24	39.0
	7	25	45.0
	7	26	39.0
	7	27	28.0
	7	28	49.0
	7	29	47.0
	7	30	69.0
	7	31	32.0
	7	32	31.0
	7	33	37.0
	7	34	25.0
	7	35	44.0
	7	36	51.0
	7	37	36.0
	7	38	40.0
	7	39	71.0
	7	40	52.0
	7	41	39.0
	7	42	11.0
	7	43	48.0
	7	44	37.0
	7	45	36.0
	7	46	38.0
	7	47	42.0
	7	48	50.0
	7	49	53.0
	7	50	57.0
	7	51	47.0
	7	52	44.0
	7	53	39.0
	7	54	29.0
	7	55	67.0
	7	56	32.0
	7	57	39.0
	7	58	26.0
	7	59	40.0
	7	60	35.0
	7	61	22.0
	7	62	23.0
	7	63	42.0
	7	64	60.0
	7	65	33.0
	7	66	28.0
	7	67	36.0
	7	68	56.0
	7	69	47.0
	7	70	36.0
	7	71	34.0
	7	72	61.0
	7	73	26.0
	7	74	32.0
	7	75	46.0
	7	76	74.0
	7	77	42.0
	7	78	52.0
	7	79	39.0
	7	80	44.0
	7	81	35.0
	7	82	31.0
	7	83	47.0
	7	84	46.0
	7	85	51.0
	7	86	51.0
	7	87	37.0
	7	88	46.0
	7	89	69.0
	7	90	67.0
	7	91	41.0
	7	92	32.0
	7	93	22.0
	7	94	33.0
	7	95	34.0
	7	96	43.0
	7	97	51.0
	7	98	37.0
	7	99	65.0
	7	100	46.0
	7	101	66.0
	7	102	44.0
	7	103	41.0
	7	104	43.0
	7	105	47.0
	7	106	66.0
	7	107	38.0
	7	108	48.0
	7	109	21.0
	7	110	21.0
	7	111	40.0
	7	112	39.0
	7	113	24.0
	7	114	36.0
	7	115	41.0
	7	116	55.0
	7	117	35.0
	7	118	38.0
	7	119	47.0
	7	120	70.0
	7	121	48.0
	7	122	45.0
	7	123	31.0
	7	124	58.0
	7	125	48.0
	7	126	29.0
	7	127	36.0
	7	128	36.0
	7	129	40.0
	7	130	42.0
	7	131	51.0
	7	132	44.0
	7	133	44.0
	7	134	39.0
	7	135	24.0
	7	136	62.0
	7	137	47.0
	7	138	49.0
	7	139	29.0
	7	140	38.0
	7	141	54.0
	7	142	49.0
	7	143	32.0
	7	144	28.0
	7	145	43.0
	7	146	45.0
	7	147	48.0
	7	148	41.0
	7	149	38.0
	7	150	28.0
	7	151	31.0
	7	152	29.0
	7	153	22.0
	7	154	44.0
	7	155	27.0
	7	156	4.0
	7	157	31.0
	7	158	40.0
	7	159	21.0
	7	160	35.0
	7	161	9.0
	7	162	36.0
	7	163	32.0
	7	164	47.0
	7	165	48.0
	7	166	30.0
	7	167	69.0
	7	168	40.0
	7	169	47.0
	7	170	42.0
	7	171	28.0
	7	172	29.0
	7	173	43.0
	7	174	40.0
	7	175	34.0
	7	176	30.0
	7	177	17.0
	7	178	28.0
	7	179	27.0
	7	180	44.0
	7	181	43.0
	7	182	59.0
	7	183	42.0
	7	184	32.0
	7	185	39.0
	7	186	15.0
	7	187	59.0
	7	188	36.0
	7	189	33.0
	7	190	47.0
	7	191	64.0
	7	192	52.0
	7	193	22.0
	7	194	58.0
	7	195	53.0
	7	196	54.0
	7	197	46.0
	7	198	34.0
	7	199	56.0
	7	200	47.0
	7	201	42.0
	7	202	39.0
	7	203	25.0
	7	204	38.0
	7	205	59.0
	7	206	50.0
	7	207	35.0
	7	208	43.0
	7	209	39.0
	7	210	32.0
	7	211	38.0
	7	212	48.0
	7	213	30.0
	7	214	44.0
	7	215	37.0
	7	216	48.0
	7	217	41.0
	7	218	52.0
	7	219	42.0
	7	220	21.0
	7	221	36.0
	7	222	44.0
	7	223	42.0
	7	224	33.0
	7	225	36.0
	7	226	42.0
	7	227	31.0
	7	228	42.0
	7	229	61.0
	7	230	45.0
	7	231	41.0
	7	232	17.0
	7	233	53.0
	7	234	40.0
	7	235	11.0
	7	236	53.0
	7	237	42.0
	7	238	52.0
	7	239	48.0
	7	240	42.0
	7	241	39.0
	7	242	45.0
	7	243	60.0
	7	244	35.0
	7	245	23.0
	7	246	48.0
	7	247	39.0
	7	248	11.0
	7	249	41.0
	7	250	43.0
	7	251	53.0
	7	252	30.0
	7	253	29.0
	7	254	40.0
	7	255	46.0
	7	256	33.0
	7	257	33.0
	7	258	37.0
	7	259	26.0
	7	260	42.0
	7	261	30.0
	7	262	49.0
	7	263	61.0
	7	264	34.0
	7	265	47.0
	7	266	38.0
	7	267	58.0
	7	268	63.0
	7	269	42.0
	7	270	35.0
	7	271	51.0
	7	272	34.0
	7	273	42.0
	7	274	49.0
	7	275	53.0
	7	276	34.0
	7	277	52.0
	7	278	32.0
	7	279	45.0
	7	280	36.0
	7	281	48.0
	7	282	44.0
	7	283	57.0
	7	284	35.0
	7	285	27.0
	7	286	23.0
	7	287	35.0
	7	288	44.0
	7	289	63.0
	7	290	35.0
	7	291	25.0
	7	292	21.0
	7	293	34.0
	7	294	17.0
	7	295	13.0
	7	296	38.0
	7	297	74.0
	7	298	34.0
	7	299	25.0
	7	300	43.0
	7	301	48.0
	7	302	37.0
	7	303	30.0
	7	304	65.0
	7	305	66.0
