	3	51	42.0
	3	52	30.0
	3	53	30.0
	3	54	22.0
	3	55	33.0
	3	56	32.0
	3	57	37.0
	3	58	43.0
	3	59	61.0
	3	60	21.0
	3	61	56.0
	3	62	30.0
	3	63	34.0
	3	64	36.0
	3	65	51.0
	3	66	40.0
	3	67	31.0
	3	68	14.0
	3	69	15.0
	3	70	25.0
	3	71	34.0
	3	72	33.0
	3	73	15.0
	3	74	23.0
	3	75	35.0
	3	76	22.0
	3	77	27.0
	3	78	30.0
	3	79	36.0
	3	80	28.0
	3	81	32.0
	3	82	30.0
	3	83	30.0
	3	84	40.0
	3	85	26.0
	3	86	26.0
	3	87	27.0
	3	88	41.0
	3	89	34.0
	3	90	40.0
	3	91	49.0
	3	92	41.0
	3	93	29.0
	3	94	26.0
	3	95	29.0
	3	96	29.0
	3	97	36.0
	3	98	39.0
	3	99	32.0
	3	100	31.0
	3	101	21.0
	3	102	26.0
	3	103	32.0
	3	104	37.0
	3	105	42.0
	3	106	42.0
	3	107	37.0
	3	108	36.0
	3	109	39.0
	3	110	35.0
	3	111	46.0
	3	112	28.0
	3	113	54.0
	3	114	38.0
	3	115	26.0
	3	116	42.0
	3	117	36.0
	3	118	42.0
	3	119	35.0
	3	120	31.0
	3	121	37.0
	3	122	35.0
	3	123	38.0
	3	124	28.0
	3	125	31.0
	3	126	11.0
	3	127	36.0
	3	128	38.0
	3	129	34.0
	3	130	37.0
	3	131	21.0
	3	132	44.0
	3	133	44.0
	3	134	44.0
	3	135	53.0
	3	136	35.0
	3	137	34.0
	3	138	18.0
	3	139	35.0
	3	140	33.0
	3	141	37.0
	3	142	27.0
	3	143	29.0
	3	144	46.0
	3	145	38.0
	3	146	33.0
	3	147	35.0
	3	148	41.0
	3	149	41.0
	3	150	41.0
	3	151	31.0
	3	152	29.0
	3	153	25.0
	3	154	36.0
	3	155	47.0
	3	156	38.0
	3	157	43.0
	3	158	40.0
	3	159	60.0
	3	160	26.0
	3	161	33.0
	3	162	33.0
	3	163	29.0
	3	164	34.0
	3	165	32.0
	3	166	26.0
	3	167	41.0
	3	168	23.0
	3	169	24.0
	3	170	19.0
	3	171	36.0
	3	172	41.0
	3	173	28.0
	3	174	39.0
	3	175	44.0
	3	176	39.0
	3	177	29.0
	3	178	52.0
	3	179	25.0
	3	180	44.0
	3	181	38.0
	3	182	25.0
	3	183	25.0
	3	184	33.0
	3	185	37.0
	3	186	10.0
	3	187	30.0
	3	188	17.0
	3	189	41.0
	3	190	37.0
	3	191	22.0
	3	192	29.0
	3	193	36.0
	3	194	49.0
	3	195	23.0
	3	196	20.0
	3	197	29.0
	3	198	31.0
	3	199	29.0
	3	200	38.0
	3	201	28.0
	3	202	20.0
	3	203	40.0
	3	204	35.0
	3	205	50.0
	3	206	34.0
	3	207	40.0
	3	208	30.0
	3	209	26.0
	3	210	27.0
	3	211	33.0
	3	212	33.0
	3	213	38.0
	3	214	24.0
	3	215	21.0
	3	216	29.0
	3	217	39.0
	3	218	32.0
	3	219	26.0
	3	220	24.0
	3	221	38.0
	3	222	31.0
	3	223	44.0
	3	224	27.0
	3	225	30.0
	3	226	40.0
	3	227	29.0
	3	228	42.0
	3	229	45.0
	3	230	27.0
	3	231	44.0
	3	232	27.0
	3	233	42.0
	3	234	33.0
	3	235	17.0
	3	236	52.0
	3	237	53.0
	3	238	54.0
	3	239	29.0
	3	240	48.0
	3	241	39.0
	3	242	43.0
	3	243	36.0
	3	244	40.0
	3	245	35.0
	3	246	40.0
	3	247	32.0
	3	248	45.0
	3	249	24.0
	3	250	40.0
	3	251	19.0
	3	252	40.0
	3	253	40.0
	3	254	28.0
	3	255	32.0
	3	256	33.0
	3	257	45.0
	3	258	35.0
	3	259	30.0
	3	260	33.0
	3	261	50.0
	3	262	43.0
	3	263	30.0
	3	264	33.0
	3	265	40.0
	3	266	23.0
	3	267	32.0
	3	268	54.0
	3	269	31.0
	3	270	42.0
	3	271	39.0
	3	272	35.0
	3	273	39.0
	3	274	27.0
	3	275	30.0
	3	276	29.0
	3	277	28.0
	3	278	34.0
	3	279	37.0
	3	280	45.0
	3	281	41.0
	3	282	46.0
	3	283	24.0
	3	284	25.0
	3	285	40.0
	3	286	31.0
	3	287	29.0
	3	288	40.0
	3	289	11.0
	3	290	13.0
	3	291	42.0
	3	292	45.0
	3	293	34.0
	3	294	28.0
	3	295	23.0
	3	296	22.0
	3	297	34.0
	3	298	37.0
	3	299	23.0
	3	300	36.0
	3	301	51.0
	3	302	20.0
	3	303	40.0
	3	304	39.0
	3	305	51.0
	3	306	36.0
	3	307	45.0
	3	308	43.0
	3	309	32.0
	3	310	38.0
	3	311	54.0
	3	312	30.0
	3	313	53.0
	3	314	42.0
	3	315	36.0
	3	316	33.0
	3	317	47.0
	3	318	44.0
	3	319	35.0
	3	320	33.0
	3	321	39.0
	3	322	36.0
	3	323	43.0
	3	324	40.0
	3	325	42.0
	3	326	33.0
	3	327	45.0
	3	328	35.0
	3	329	32.0
	3	330	45.0
	3	331	49.0
	3	332	33.0
	3	333	50.0
	3	334	39.0
	3	335	27.0
	3	336	28.0
	3	337	29.0
	3	338	19.0
	3	339	3.0
	3	340	29.0
	3	341	45.0
	3	342	36.0
	3	343	39.0
	3	344	38.0
	3	345	40.0
	3	346	31.0
	3	347	36.0
	3	348	35.0
	3	349	49.0
	3	350	23.0
	3	351	42.0
	3	352	29.0
	3	353	40.0
	3	354	45.0
	3	355	56.0
	3	356	35.0
	3	357	29.0
	3	358	35.0
	3	359	15.0
	3	360	51.0
	3	361	42.0
	3	362	32.0
	3	363	21.0
	3	364	30.0
	3	365	30.0
	3	366	33.0
	3	367	32.0
	3	368	31.0
	3	369	30.0
	3	370	39.0
	3	371	17.0
	3	372	37.0
	3	373	36.0
	3	374	32.0
	3	375	33.0
	3	376	34.0
	3	377	37.0
	3	378	34.0
	3	379	35.0
	3	380	38.0
	3	381	62.0
	3	382	42.0
	3	383	36.0
	3	384	33.0
	3	385	33.0
	3	386	23.0
	3	387	25.0
	3	388	31.0
	3	389	35.0
	3	390	45.0
	3	391	27.0
	3	392	36.0
	3	393	39.0
	3	394	33.0
	3	395	34.0
	3	396	35.0
	3	397	36.0
	3	398	35.0
	3	399	26.0
	3	400	34.0
	3	401	36.0
	3	402	45.0
	3	403	32.0
	3	404	36.0
	3	405	28.0
	3	406	50.0
	3	407	43.0
	3	408	42.0
	3	409	33.0
	3	410	31.0
	3	411	25.0
	3	412	2.0
	3	413	21.0
	3	414	38.0
	3	415	50.0
	3	416	36.0
	3	417	17.0
	3	418	37.0
	3	419	49.0
	3	420	33.0
	3	421	28.0
	3	422	31.0
	3	423	42.0
	3	424	37.0
	3	425	30.0
	3	426	38.0
	3	427	28.0
	3	428	19.0
	3	429	34.0
	3	430	46.0
	3	431	26.0
	3	432	35.0
	3	433	31.0
	3	434	44.0
	3	435	38.0
	3	436	37.0
	3	437	48.0
	3	438	41.0
	3	439	43.0
	3	440	33.0
	3	441	37.0
	3	442	52.0
	3	443	33.0
	3	444	43.0
	3	445	34.0
	3	446	39.0
	3	447	14.0
	3	448	31.0
	3	449	23.0
	3	450	43.0
	3	451	31.0
	3	452	31.0
	3	453	34.0
	3	454	51.0
	3	455	25.0
	3	456	33.0
	3	457	41.0
	3	458	20.0
	3	459	25.0
	3	460	26.0
	3	461	42.0
	3	462	37.0
	3	463	40.0
	3	464	13.0
	3	465	45.0
	3	466	38.0
	3	467	28.0
	3	468	9.0
	3	469	29.0
	3	470	33.0
	3	471	36.0
	3	472	34.0
	3	473	32.0
	3	474	27.0
	3	475	28.0
	3	476	33.0
	3	477	31.0
	3	478	36.0
	3	479	41.0
	3	480	29.0
	3	481	34.0
	3	482	32.0
	3	483	50.0
	3	484	36.0
	3	485	47.0
	3	486	32.0
	3	487	28.0
	3	488	32.0
	3	489	32.0
	3	490	43.0
	3	491	36.0
	3	492	8.0
	3	493	24.0
	3	494	29.0
	3	495	53.0
	3	496	37.0
	3	497	31.0
	3	498	27.0
	3	499	59.0
	4	0	27.0
	4	1	34.0
	4	2	36.0
	4	3	14.0
	4	4	0.0
	4	5	19.0
	4	6	33.0
	4	7	16.0
	4	8	16.0
	4	9	40.0
	4	10	29.0
	4	11	7.0
	4	12	27.0
	4	13	38.0
	4	14	45.0
	4	15	30.0
	4	16	24.0
	4	17	38.0
	4	18	40.0
	4	19	26.0
	4	20	42.0
	4	21	15.0
	4	22	13.0
	4	23	30.0
	4	24	35.0
	4	25	25.0
	4	26	38.0
	4	27	39.0
	4	28	27.0
	4	29	31.0
	4	30	38.0
	4	31	21.0
	4	32	27.0
	4	33	23.0
	4	34	40.0
	4	35	30.0
	4	36	29.0
	4	37	45.0
	4	38	40.0
	4	39	35.0
	4	40	18.0
	4	41	37.0
	4	42	27.0
	4	43	37.0
	4	44	28.0
	4	45	32.0
	4	46	14.0
	4	47	26.0
	4	48	32.0
	4	49	42.0
	4	50	42.0
	4	51	40.0
	4	52	40.0
	4	53	40.0
	4	54	36.0
	4	55	21.0
	4	56	19.0
	4	57	27.0
	4	58	46.0
	4	59	55.0
	4	60	31.0
	4	61	62.0
	4	62	24.0
	4	63	31.0
	4	64	35.0
	4	65	50.0
	4	66	37.0
	4	67	25.0
	4	68	24.0
	4	69	1.0
	4	70	19.0
	4	71	24.0
	4	72	35.0
	4	73	25.0
	4	74	33.0
	4	75	28.0
	4	76	26.0
	4	77	40.0
	4	78	33.0
	4	79	36.0
	4	80	37.0
	4	81	26.0
	4	82	28.0
	4	83	30.0
	4	84	34.0
	4	85	36.0
	4	86	31.0
	4	87	37.0
	4	88	39.0
	4	89	31.0
	4	90	46.0
	4	91	37.0
	4	92	27.0
	4	93	22.0
	4	94	29.0
	4	95	34.0
	4	96	23.0
	4	97	34.0
	4	98	38.0
	4	99	29.0
	4	100	24.0
	4	101	27.0
	4	102	40.0
	4	103	37.0
	4	104	29.0
	4	105	38.0
	4	106	35.0
	4	107	30.0
	4	108	38.0
	4	109	25.0
	4	110	32.0
	4	111	39.0
	4	112	32.0
	4	113	52.0
	4	114	35.0
	4	115	32.0
	4	116	37.0
	4	117	35.0
	4	118	35.0
	4	119	31.0
	4	120	17.0
	4	121	30.0
	4	122	33.0
	4	123	35.0
	4	124	30.0
	4	125	29.0
	4	126	25.0
	4	127	35.0
	4	128	40.0
	4	129	24.0
	4	130	42.0
	4	131	17.0
	4	132	46.0
	4	133	32.0
	4	134	33.0
	4	135	46.0
	4	136	30.0
	4	137	27.0
	4	138	32.0
	4	139	21.0
	4	140	19.0
	4	141	27.0
	4	142	17.0
	4	143	34.0
	4	144	36.0
	4	145	38.0
	4	146	40.0
	4	147	29.0
	4	148	35.0
	4	149	51.0
	4	150	41.0
	4	151	36.0
	4	152	33.0
	4	153	30.0
	4	154	22.0
	4	155	43.0
	4	156	35.0
	4	157	36.0
	4	158	34.0
	4	159	55.0
	4	160	25.0
	4	161	46.0
	4	162	34.0
	4	163	38.0
	4	164	32.0
	4	165	35.0
	4	166	40.0
	4	167	35.0
	4	168	28.0
	4	169	27.0
	4	170	5.0
	4	171	34.0
	4	172	45.0
	4	173	42.0
	4	174	36.0
	4	175	40.0
	4	176	44.0
	4	177	34.0
	4	178	57.0
	4	179	35.0
	4	180	47.0
	4	181	34.0
	4	182	38.0
	4	183	28.0
	4	184	33.0
	4	185	30.0
	4	186	24.0
	4	187	30.0
	4	188	27.0
	4	189	43.0
	4	190	40.0
	4	191	33.0
	4	192	22.0
	4	193	22.0
	4	194	43.0
	4	195	9.0
	4	196	6.0
	4	197	20.0
	4	198	45.0
	4	199	39.0
	4	200	31.0
	4	201	36.0
	4	202	34.0
	4	203	40.0
	4	204	42.0
	4	205	43.0
	4	206	32.0
	4	207	38.0
	4	208	31.0
	4	209	24.0
	4	210	19.0
	4	211	29.0
	4	212	39.0
	4	213	36.0
	4	214	38.0
	4	215	27.0
	4	216	32.0
	4	217	38.0
	4	218	22.0
	4	219	16.0
	4	220	14.0
	4	221	32.0
	4	222	44.0
	4	223	34.0
	4	224	34.0
	4	225	30.0
	4	226	41.0
	4	227	32.0
	4	228	47.0
	4	229	51.0
	4	230	24.0
	4	231	36.0
	4	232	32.0
	4	233	36.0
	4	234	19.0
	4	235	3.0
	4	236	38.0
	4	237	51.0
	4	238	46.0
	4	239	23.0
	4	240	36.0
	4	241	33.0
	4	242	38.0
	4	243	38.0
	4	244	43.0
	4	245	41.0
	4	246	41.0
	4	247	22.0
	4	248	36.0
	4	249	36.0
	4	250	43.0
	4	251	29.0
	4	252	33.0
	4	253	37.0
	4	254	40.0
	4	255	42.0
	4	256	43.0
	4	257	50.0
	4	258	29.0
	4	259	30.0
	4	260	34.0
	4	261	46.0
	4	262	44.0
	4	263	26.0
	4	264	43.0
	4	265	38.0
	4	266	17.0
	4	267	26.0
	4	268	51.0
	4	269	25.0
	4	270	41.0
	4	271	41.0
	4	272	34.0
	4	273	45.0
	4	274	37.0
	4	275	40.0
	4	276	32.0
	4	277	33.0
	4	278	34.0
	4	279	34.0
	4	280	44.0
	4	281	37.0
	4	282	44.0
	4	283	24.0
	4	284	23.0
	4	285	39.0
	4	286	25.0
	4	287	28.0
	4	288	43.0
	4	289	24.0
	4	290	26.0
	4	291	38.0
	4	292	33.0
	4	293	28.0
	4	294	14.0
	4	295	9.0
	4	296	35.0
	4	297	44.0
	4	298	39.0
	4	299	29.0
	4	300	42.0
	4	301	54.0
	4	302	30.0
	4	303	43.0
	4	304	44.0
	4	305	49.0
	4	306	37.0
	4	307	44.0
	4	308	44.0
	4	309	32.0
	4	310	37.0
	4	311	51.0
	4	312	40.0
	4	313	47.0
	4	314	32.0
	4	315	32.0
	4	316	32.0
	4	317	41.0
	4	318	49.0
	4	319	37.0
	4	320	19.0
	4	321	26.0
	4	322	50.0
	4	323	44.0
	4	324	48.0
	4	325	40.0
	4	326	35.0
	4	327	31.0
	4	328	31.0
	4	329	18.0
	4	330	50.0
	4	331	52.0
	4	332	38.0
	4	333	46.0
	4	334	37.0
	4	335	21.0
	4	336	20.0
	4	337	26.0
	4	338	20.0
	4	339	17.0
	4	340	37.0
	4	341	38.0
	4	342	34.0
	4	343	37.0
	4	344	29.0
	4	345	31.0
	4	346	32.0
	4	347	39.0
	4	348	31.0
	4	349	42.0
	4	350	16.0
	4	351	44.0
	4	352	34.0
	4	353	30.0
	4	354	39.0
	4	355	43.0
	4	356	29.0
	4	357	30.0
	4	358	29.0
	4	359	29.0
	4	360	44.0
	4	361	32.0
	4	362	34.0
	4	363	27.0
	4	364	31.0
	4	365	29.0
	4	366	27.0
	4	367	26.0
	4	368	21.0
	4	369	23.0
	4	370	38.0
	4	371	27.0
	4	372	23.0
	4	373	33.0
	4	374	29.0
	4	375	27.0
	4	376	28.0
	4	377	40.0
	4	378	31.0
	4	379	30.0
	4	380	32.0
	4	381	54.0
	4	382	41.0
	4	383	32.0
	4	384	35.0
	4	385	27.0
	4	386	26.0
	4	387	35.0
	4	388	32.0
	4	389	36.0
	4	390	43.0
	4	391	28.0
	4	392	34.0
	4	393	37.0
	4	394	27.0
	4	395	36.0
	4	396	29.0
	4	397	46.0
	4	398	34.0
	4	399	12.0
	4	400	29.0
	4	401	38.0
	4	402	31.0
	4	403	30.0
	4	404	29.0
	4	405	14.0
	4	406	44.0
	4	407	39.0
	4	408	38.0
	4	409	29.0
	4	410	27.0
	4	411	37.0
	4	412	12.0
	4	413	31.0
	4	414	37.0
	4	415	43.0
	4	416	49.0
	4	417	30.0
	4	418	35.0
	4	419	42.0
	4	420	36.0
	4	421	20.0
	4	422	29.0
	4	423	39.0
	4	424	32.0
	4	425	43.0
	4	426	30.0
	4	427	29.0
	4	428	29.0
	4	429	34.0
	4	430	46.0
	4	431	32.0
	4	432	40.0
	4	433	42.0
	4	434	35.0
	4	435	46.0
	4	436	45.0
	4	437	51.0
	4	438	43.0
	4	439	38.0
	4	440	30.0
	4	441	23.0
	4	442	45.0
	4	443	47.0
	4	444	40.0
	4	445	38.0
	4	446	33.0
	4	447	24.0
	4	448	30.0
	4	449	35.0
	4	450	34.0
	4	451	34.0
	4	452	27.0
	4	453	28.0
	4	454	56.0
	4	455	30.0
	4	456	26.0
	4	457	36.0
	4	458	28.0
	4	459	33.0
	4	460	22.0
	4	461	45.0
	4	462	31.0
	4	463	42.0
	4	464	23.0
	4	465	36.0
	4	466	32.0
	4	467	33.0
	4	468	23.0
	4	469	42.0
	4	470	46.0
	4	471	36.0
	4	472	28.0
	4	473	33.0
	4	474	21.0
	4	475	32.0
	4	476	19.0
	4	477	17.0
	4	478	26.0
	4	479	36.0
	4	480	27.0
	4	481	35.0
	4	482	19.0
	4	483	37.0
	4	484	35.0
	4	485	46.0
	4	486	31.0
	4	487	27.0
	4	488	36.0
	4	489	25.0
	4	490	46.0
	4	491	30.0
	4	492	22.0
	4	493	29.0
	4	494	23.0
	4	495	45.0
	4	496	29.0
	4	497	17.0
	4	498	22.0
	4	499	55.0
	5	0	36.0
	5	1	17.0
	5	2	31.0
	5	3	25.0
	5	4	19.0
	5	5	0.0
	5	6	31.0
	5	7	35.0
	5	8	30.0
	5	9	37.0
	5	10	33.0
	5	11	26.0
	5	12	36.0
	5	13	19.0
	5	14	35.0
	5	15	23.0
	5	16	37.0
	5	17	26.0
	5	18	26.0
	5	19	33.0
	5	20	42.0
	5	21	33.0
	5	22	31.0
	5	23	35.0
	5	24	23.0
	5	25	15.0
	5	26	41.0
	5	27	20.0
	5	28	37.0
	5	29	12.0
	5	30	33.0
	5	31	33.0
	5	32	36.0
	5	33	36.0
	5	34	32.0
	5	35	16.0
	5	36	29.0
	5	37	39.0
	5	38	29.0
	5	39	33.0
	5	40	29.0
	5	41	37.0
	5	42	25.0
	5	43	45.0
	5	44	40.0
	5	45	40.0
	5	46	32.0
	5	47	15.0
	5	48	21.0
	5	49	37.0
	5	50	30.0
	5	51	28.0
	5	52	30.0
	5	53	44.0
	5	54	33.0
	5	55	28.0
	5	56	27.0
	5	57	41.0
	5	58	39.0
	5	59	54.0
	5	60	23.0
	5	61	47.0
	5	62	5.0
	5	63	12.0
	5	64	22.0
	5	65	37.0
	5	66	23.0
	5	67	26.0
	5	68	35.0
	5	69	20.0
	5	70	32.0
	5	71	33.0
	5	72	29.0
	5	73	25.0
	5	74	32.0
	5	75	36.0
	5	76	12.0
	5	77	30.0
	5	78	30.0
	5	79	34.0
	5	80	23.0
	5	81	7.0
	5	82	18.0
	5	83	33.0
	5	84	17.0
	5	85	29.0
	5	86	12.0
	5	87	24.0
	5	88	33.0
	5	89	27.0
	5	90	31.0
	5	91	44.0
	5	92	32.0
	5	93	17.0
	5	94	26.0
	5	95	28.0
	5	96	24.0
	5	97	26.0
	5	98	28.0
	5	99	28.0
	5	100	23.0
	5	101	13.0
	5	102	27.0
	5	103	18.0
	5	104	27.0
	5	105	28.0
	5	106	41.0
	5	107	36.0
	5	108	29.0
	5	109	38.0
	5	110	13.0
	5	111	47.0
	5	112	28.0
	5	113	41.0
	5	114	22.0
	5	115	19.0
	5	116	35.0
	5	117	33.0
	5	118	28.0
	5	119	21.0
	5	120	36.0
	5	121	28.0
	5	122	30.0
	5	123	24.0
	5	124	14.0
	5	125	17.0
	5	126	23.0
	5	127	34.0
	5	128	23.0
	5	129	34.0
	5	130	23.0
	5	131	34.0
	5	132	37.0
	5	133	36.0
	5	134	34.0
	5	135	50.0
	5	136	28.0
	5	137	24.0
	5	138	29.0
	5	139	34.0
	5	140	33.0
	5	141	36.0
	5	142	31.0
	5	143	21.0
	5	144	37.0
	5	145	26.0
	5	146	40.0
	5	147	26.0
	5	148	32.0
	5	149	49.0
	5	150	31.0
	5	151	39.0
	5	152	15.0
	5	153	11.0
	5	154	35.0
	5	155	37.0
	5	156	32.0
	5	157	29.0
	5	158	40.0
	5	159	58.0
	5	160	14.0
	5	161	41.0
	5	162	23.0
	5	163	38.0
	5	164	32.0
	5	165	25.0
	5	166	37.0
	5	167	34.0
	5	168	23.0
	5	169	24.0
	5	170	24.0
	5	171	27.0
	5	172	42.0
	5	173	36.0
	5	174	32.0
	5	175	43.0
	5	176	25.0
	5	177	15.0
	5	178	38.0
	5	179	40.0
	5	180	38.0
	5	181	37.0
	5	182	19.0
	5	183	9.0
	5	184	37.0
	5	185	28.0
	5	186	35.0
	5	187	16.0
	5	188	23.0
	5	189	26.0
	5	190	21.0
	5	191	15.0
	5	192	35.0
	5	193	24.0
	5	194	39.0
	5	195	27.0
	5	196	24.0
	5	197	24.0
	5	198	42.0
	5	199	38.0
	5	200	32.0
	5	201	22.0
	5	202	35.0
	5	203	35.0
	5	204	29.0
	5	205	36.0
	5	206	30.0
	5	207	38.0
	5	208	33.0
	5	209	22.0
	5	210	34.0
	5	211	27.0
	5	212	36.0
	5	213	33.0
	5	214	39.0
	5	215	27.0
	5	216	27.0
	5	217	28.0
	5	218	32.0
	5	219	29.0
	5	220	31.0
	5	221	29.0
	5	222	37.0
	5	223	35.0
	5	224	34.0
	5	225	30.0
	5	226	30.0
	5	227	32.0
	5	228	34.0
	5	229	47.0
	5	230	22.0
	5	231	36.0
	5	232	13.0
	5	233	33.0
	5	234	38.0
	5	235	22.0
	5	236	46.0
	5	237	39.0
	5	238	41.0
	5	239	4.0
	5	240	33.0
	5	241	25.0
	5	242	29.0
	5	243	29.0
	5	244	40.0
	5	245	40.0
	5	246	48.0
	5	247	26.0
	5	248	35.0
	5	249	17.0
	5	250	24.0
	5	251	15.0
	5	252	37.0
	5	253	24.0
	5	254	31.0
	5	255	32.0
	5	256	43.0
	5	257	44.0
	5	258	23.0
	5	259	18.0
	5	260	24.0
	5	261	36.0
	5	262	45.0
	5	263	29.0
	5	264	31.0
	5	265	26.0
	5	266	30.0
	5	267	22.0
	5	268	32.0
	5	269	31.0
	5	270	30.0
	5	271	40.0
	5	272	31.0
	5	273	40.0
	5	274	37.0
	5	275	30.0
	5	276	19.0
	5	277	20.0
	5	278	36.0
	5	279	29.0
	5	280	30.0
	5	281	27.0
	5	282	41.0
	5	283	21.0
	5	284	20.0
	5	285	36.0
	5	286	6.0
	5	287	29.0
	5	288	38.0
	5	289	26.0
	5	290	24.0
	5	291	32.0
	5	292	37.0
	5	293	41.0
	5	294	31.0
	5	295	28.0
	5	296	25.0
	5	297	34.0
	5	298	23.0
	5	299	25.0
	5	300	24.0
	5	301	39.0
	5	302	45.0
	5	303	37.0
	5	304	38.0
	5	305	37.0
	5	306	39.0
	5	307	33.0
	5	308	39.0
	5	309	32.0
	5	310	38.0
	5	311	46.0
	5	312	30.0
	5	313	38.0
	5	314	26.0
	5	315	28.0
	5	316	20.0
	5	317	31.0
	5	318	30.0
	5	319	31.0
	5	320	32.0
	5	321	34.0
	5	322	42.0
	5	323	57.0
	5	324	34.0
	5	325	31.0
	5	326	26.0
	5	327	34.0
	5	328	29.0
	5	329	21.0
	5	330	31.0
	5	331	43.0
	5	332	19.0
	5	333	28.0
	5	334	34.0
	5	335	30.0
	5	336	35.0
	5	337	32.0
	5	338	38.0
	5	339	28.0
	5	340	29.0
	5	341	37.0
	5	342	31.0
	5	343	34.0
	5	344	31.0
	5	345	33.0
	5	346	39.0
	5	347	42.0
	5	348	29.0
	5	349	37.0
	5	350	35.0
	5	351	28.0
	5	352	15.0
	5	353	34.0
	5	354	33.0
	5	355	44.0
	5	356	42.0
	5	357	28.0
	5	358	42.0
	5	359	30.0
	5	360	35.0
	5	361	39.0
	5	362	30.0
	5	363	24.0
	5	364	18.0
	5	365	16.0
	5	366	8.0
	5	367	7.0
	5	368	28.0
	5	369	24.0
	5	370	21.0
	5	371	27.0
	5	372	40.0
	5	373	25.0
	5	374	24.0
	5	375	26.0
	5	376	27.0
	5	377	30.0
	5	378	22.0
	5	379	23.0
	5	380	22.0
	5	381	52.0
	5	382	30.0
	5	383	35.0
	5	384	27.0
	5	385	38.0
	5	386	22.0
	5	387	33.0
	5	388	27.0
	5	389	23.0
	5	390	38.0
	5	391	31.0
	5	392	31.0
	5	393	38.0
	5	394	30.0
	5	395	32.0
	5	396	25.0
	5	397	46.0
	5	398	23.0
	5	399	31.0
	5	400	32.0
	5	401	36.0
	5	402	36.0
	5	403	24.0
	5	404	22.0
	5	405	33.0
	5	406	25.0
	5	407	33.0
	5	408	34.0
	5	409	38.0
	5	410	40.0
	5	411	31.0
	5	412	23.0
	5	413	42.0
	5	414	26.0
	5	415	36.0
	5	416	39.0
	5	417	20.0
	5	418	36.0
	5	419	38.0
	5	420	31.0
	5	421	10.0
	5	422	22.0
	5	423	28.0
	5	424	26.0
	5	425	33.0
	5	426	30.0
	5	427	18.0
	5	428	25.0
	5	429	35.0
	5	430	35.0
	5	431	32.0
	5	432	21.0
	5	433	33.0
	5	434	37.0
	5	435	32.0
	5	436	31.0
	5	437	39.0
	5	438	35.0
	5	439	33.0
	5	440	29.0
	5	441	34.0
	5	442	36.0
	5	443	46.0
	5	444	28.0
	5	445	28.0
	5	446	23.0
	5	447	39.0
	5	448	28.0
	5	449	36.0
	5	450	33.0
	5	451	24.0
	5	452	17.0
	5	453	29.0
	5	454	57.0
	5	455	31.0
	5	456	34.0
	5	457	27.0
	5	458	14.0
	5	459	19.0
	5	460	8.0
	5	461	41.0
	5	462	12.0
	5	463	41.0
	5	464	21.0
	5	465	30.0
	5	466	31.0
	5	467	34.0
	5	468	25.0
	5	469	35.0
	5	470	39.0
	5	471	29.0
	5	472	29.0
	5	473	31.0
	5	474	22.0
	5	475	19.0
	5	476	21.0
	5	477	22.0
	5	478	22.0
	5	479	17.0
	5	480	28.0
	5	481	22.0
	5	482	20.0
	5	483	32.0
	5	484	24.0
	5	485	35.0
	5	486	20.0
	5	487	16.0
	5	488	25.0
	5	489	20.0
	5	490	35.0
	5	491	11.0
	5	492	33.0
	5	493	10.0
	5	494	4.0
	5	495	51.0
	5	496	35.0
	5	497	29.0
	5	498	26.0
	5	499	64.0
	6	0	28.0
	6	1	34.0
	6	2	47.0
	6	3	33.0
	6	4	33.0
	6	5	31.0
	6	6	0.0
	6	7	40.0
	6	8	33.0
	6	9	34.0
	6	10	49.0
	6	11	32.0
	6	12	41.0
	6	13	38.0
	6	14	39.0
	6	15	23.0
	6	16	41.0
	6	17	38.0
	6	18	45.0
	6	19	35.0
	6	20	44.0
	6	21	36.0
	6	22	34.0
	6	23	43.0
	6	24	36.0
	6	25	28.0
	6	26	40.0
	6	27	40.0
	6	28	32.0
	6	29	30.0
	6	30	30.0
	6	31	36.0
	6	32	28.0
	6	33	24.0
	6	34	35.0
	6	35	35.0
	6	36	41.0
	6	37	46.0
	6	38	45.0
	6	39	48.0
	6	40	43.0
	6	41	38.0
	6	42	26.0
	6	43	51.0
	6	44	40.0
	6	45	41.0
	6	46	35.0
	6	47	31.0
	6	48	36.0
	6	49	45.0
	6	50	46.0
	6	51	45.0
	6	52	46.0
	6	53	48.0
	6	54	51.0
	6	55	31.0
	6	56	33.0
	6	57	28.0
	6	58	47.0
	6	59	48.0
	6	60	32.0
	6	61	46.0
	6	62	28.0
	6	63	34.0
	6	64	42.0
	6	65	55.0
	6	66	41.0
	6	67	30.0
	6	68	47.0
	6	69	32.0
	6	70	20.0
	6	71	27.0
	6	72	37.0
	6	73	35.0
	6	74	28.0
	6	75	42.0
	6	76	33.0
	6	77	46.0
	6	78	29.0
	6	79	9.0
	6	80	42.0
	6	81	24.0
	6	82	27.0
	6	83	3.0
	6	84	32.0
	6	85	31.0
	6	86	32.0
	6	87	43.0
	6	88	33.0
	6	89	32.0
	6	90	31.0
	6	91	47.0
	6	92	35.0
	6	93	33.0
	6	94	25.0
	6	95	20.0
	6	96	47.0
	6	97	33.0
	6	98	37.0
	6	99	38.0
	6	100	35.0
	6	101	32.0
	6	102	36.0
	6	103	38.0
	6	104	28.0
	6	105	34.0
