	3	351	53.0
	3	352	36.0
	3	353	53.0
	3	354	33.0
	3	355	48.0
	3	356	47.0
	3	357	59.0
	3	358	56.0
	3	359	44.0
	3	360	40.0
	3	361	29.0
	3	362	31.0
	3	363	34.0
	3	364	60.0
	3	365	42.0
	3	366	35.0
	3	367	54.0
	3	368	40.0
	3	369	57.0
	3	370	49.0
	3	371	28.0
	3	372	46.0
	3	373	30.0
	3	374	34.0
	3	375	43.0
	3	376	52.0
	3	377	27.0
	3	378	23.0
	3	379	33.0
	3	380	39.0
	3	381	44.0
	3	382	46.0
	3	383	35.0
	3	384	21.0
	3	385	41.0
	3	386	16.0
	3	387	53.0
	3	388	24.0
	3	389	41.0
	3	390	58.0
	3	391	45.0
	3	392	51.0
	3	393	41.0
	3	394	43.0
	3	395	29.0
	3	396	35.0
	3	397	22.0
	3	398	20.0
	3	399	48.0
	4	0	57.0
	4	1	49.0
	4	2	66.0
	4	3	25.0
	4	4	0.0
	4	5	49.0
	4	6	68.0
	4	7	57.0
	4	8	56.0
	4	9	71.0
	4	10	51.0
	4	11	60.0
	4	12	52.0
	4	13	57.0
	4	14	65.0
	4	15	55.0
	4	16	54.0
	4	17	58.0
	4	18	41.0
	4	19	32.0
	4	20	58.0
	4	21	54.0
	4	22	29.0
	4	23	42.0
	4	24	61.0
	4	25	72.0
	4	26	61.0
	4	27	59.0
	4	28	59.0
	4	29	70.0
	4	30	58.0
	4	31	58.0
	4	32	53.0
	4	33	56.0
	4	34	56.0
	4	35	57.0
	4	36	61.0
	4	37	60.0
	4	38	74.0
	4	39	59.0
	4	40	61.0
	4	41	51.0
	4	42	42.0
	4	43	45.0
	4	44	43.0
	4	45	59.0
	4	46	42.0
	4	47	43.0
	4	48	47.0
	4	49	59.0
	4	50	53.0
	4	51	39.0
	4	52	33.0
	4	53	54.0
	4	54	31.0
	4	55	56.0
	4	56	68.0
	4	57	40.0
	4	58	43.0
	4	59	47.0
	4	60	54.0
	4	61	64.0
	4	62	53.0
	4	63	71.0
	4	64	64.0
	4	65	36.0
	4	66	43.0
	4	67	44.0
	4	68	56.0
	4	69	59.0
	4	70	62.0
	4	71	50.0
	4	72	64.0
	4	73	68.0
	4	74	63.0
	4	75	57.0
	4	76	70.0
	4	77	53.0
	4	78	52.0
	4	79	60.0
	4	80	52.0
	4	81	69.0
	4	82	65.0
	4	83	68.0
	4	84	62.0
	4	85	71.0
	4	86	66.0
	4	87	53.0
	4	88	53.0
	4	89	67.0
	4	90	63.0
	4	91	64.0
	4	92	43.0
	4	93	52.0
	4	94	63.0
	4	95	33.0
	4	96	49.0
	4	97	49.0
	4	98	59.0
	4	99	57.0
	4	100	60.0
	4	101	34.0
	4	102	38.0
	4	103	48.0
	4	104	45.0
	4	105	48.0
	4	106	80.0
	4	107	61.0
	4	108	50.0
	4	109	67.0
	4	110	61.0
	4	111	71.0
	4	112	54.0
	4	113	67.0
	4	114	53.0
	4	115	53.0
	4	116	48.0
	4	117	57.0
	4	118	40.0
	4	119	48.0
	4	120	59.0
	4	121	53.0
	4	122	59.0
	4	123	60.0
	4	124	42.0
	4	125	55.0
	4	126	52.0
	4	127	50.0
	4	128	64.0
	4	129	66.0
	4	130	51.0
	4	131	53.0
	4	132	3.0
	4	133	79.0
	4	134	70.0
	4	135	63.0
	4	136	43.0
	4	137	74.0
	4	138	71.0
	4	139	52.0
	4	140	63.0
	4	141	75.0
	4	142	57.0
	4	143	58.0
	4	144	68.0
	4	145	55.0
	4	146	49.0
	4	147	61.0
	4	148	52.0
	4	149	53.0
	4	150	58.0
	4	151	76.0
	4	152	57.0
	4	153	64.0
	4	154	68.0
	4	155	49.0
	4	156	58.0
	4	157	60.0
	4	158	46.0
	4	159	64.0
	4	160	70.0
	4	161	61.0
	4	162	64.0
	4	163	63.0
	4	164	59.0
	4	165	68.0
	4	166	59.0
	4	167	61.0
	4	168	53.0
	4	169	56.0
	4	170	60.0
	4	171	50.0
	4	172	62.0
	4	173	53.0
	4	174	77.0
	4	175	68.0
	4	176	45.0
	4	177	65.0
	4	178	72.0
	4	179	50.0
	4	180	57.0
	4	181	66.0
	4	182	70.0
	4	183	58.0
	4	184	51.0
	4	185	62.0
	4	186	44.0
	4	187	75.0
	4	188	53.0
	4	189	53.0
	4	190	29.0
	4	191	43.0
	4	192	59.0
	4	193	66.0
	4	194	25.0
	4	195	59.0
	4	196	79.0
	4	197	55.0
	4	198	49.0
	4	199	57.0
	4	200	72.0
	4	201	52.0
	4	202	68.0
	4	203	56.0
	4	204	38.0
	4	205	74.0
	4	206	66.0
	4	207	66.0
	4	208	71.0
	4	209	63.0
	4	210	43.0
	4	211	41.0
	4	212	40.0
	4	213	42.0
	4	214	65.0
	4	215	62.0
	4	216	40.0
	4	217	45.0
	4	218	47.0
	4	219	47.0
	4	220	39.0
	4	221	53.0
	4	222	33.0
	4	223	46.0
	4	224	67.0
	4	225	58.0
	4	226	55.0
	4	227	55.0
	4	228	48.0
	4	229	49.0
	4	230	53.0
	4	231	46.0
	4	232	54.0
	4	233	56.0
	4	234	73.0
	4	235	53.0
	4	236	73.0
	4	237	53.0
	4	238	65.0
	4	239	54.0
	4	240	58.0
	4	241	69.0
	4	242	36.0
	4	243	55.0
	4	244	40.0
	4	245	61.0
	4	246	78.0
	4	247	58.0
	4	248	57.0
	4	249	33.0
	4	250	57.0
	4	251	58.0
	4	252	43.0
	4	253	63.0
	4	254	56.0
	4	255	61.0
	4	256	54.0
	4	257	59.0
	4	258	65.0
	4	259	58.0
	4	260	64.0
	4	261	56.0
	4	262	45.0
	4	263	49.0
	4	264	63.0
	4	265	72.0
	4	266	62.0
	4	267	51.0
	4	268	54.0
	4	269	65.0
	4	270	67.0
	4	271	64.0
	4	272	53.0
	4	273	46.0
	4	274	53.0
	4	275	55.0
	4	276	48.0
	4	277	56.0
	4	278	43.0
	4	279	50.0
	4	280	57.0
	4	281	40.0
	4	282	50.0
	4	283	49.0
	4	284	53.0
	4	285	56.0
	4	286	73.0
	4	287	66.0
	4	288	48.0
	4	289	58.0
	4	290	65.0
	4	291	67.0
	4	292	90.0
	4	293	66.0
	4	294	39.0
	4	295	65.0
	4	296	69.0
	4	297	53.0
	4	298	46.0
	4	299	46.0
	4	300	29.0
	4	301	56.0
	4	302	54.0
	4	303	74.0
	4	304	67.0
	4	305	48.0
	4	306	53.0
	4	307	50.0
	4	308	63.0
	4	309	57.0
	4	310	61.0
	4	311	53.0
	4	312	56.0
	4	313	56.0
	4	314	62.0
	4	315	57.0
	4	316	57.0
	4	317	54.0
	4	318	67.0
	4	319	46.0
	4	320	53.0
	4	321	33.0
	4	322	51.0
	4	323	26.0
	4	324	48.0
	4	325	49.0
	4	326	60.0
	4	327	57.0
	4	328	57.0
	4	329	81.0
	4	330	54.0
	4	331	65.0
	4	332	46.0
	4	333	47.0
	4	334	37.0
	4	335	34.0
	4	336	58.0
	4	337	52.0
	4	338	58.0
	4	339	60.0
	4	340	58.0
	4	341	52.0
	4	342	60.0
	4	343	63.0
	4	344	64.0
	4	345	75.0
	4	346	43.0
	4	347	54.0
	4	348	18.0
	4	349	67.0
	4	350	43.0
	4	351	41.0
	4	352	52.0
	4	353	50.0
	4	354	56.0
	4	355	63.0
	4	356	64.0
	4	357	43.0
	4	358	46.0
	4	359	51.0
	4	360	51.0
	4	361	40.0
	4	362	25.0
	4	363	37.0
	4	364	84.0
	4	365	63.0
	4	366	55.0
	4	367	57.0
	4	368	34.0
	4	369	36.0
	4	370	44.0
	4	371	48.0
	4	372	45.0
	4	373	55.0
	4	374	22.0
	4	375	61.0
	4	376	55.0
	4	377	52.0
	4	378	48.0
	4	379	27.0
	4	380	59.0
	4	381	60.0
	4	382	63.0
	4	383	52.0
	4	384	46.0
	4	385	42.0
	4	386	41.0
	4	387	73.0
	4	388	49.0
	4	389	53.0
	4	390	70.0
	4	391	48.0
	4	392	54.0
	4	393	50.0
	4	394	52.0
	4	395	49.0
	4	396	34.0
	4	397	47.0
	4	398	45.0
	4	399	73.0
	5	0	26.0
	5	1	30.0
	5	2	42.0
	5	3	24.0
	5	4	49.0
	5	5	0.0
	5	6	40.0
	5	7	38.0
	5	8	31.0
	5	9	48.0
	5	10	36.0
	5	11	37.0
	5	12	29.0
	5	13	24.0
	5	14	56.0
	5	15	26.0
	5	16	27.0
	5	17	38.0
	5	18	39.0
	5	19	30.0
	5	20	31.0
	5	21	39.0
	5	22	41.0
	5	23	54.0
	5	24	26.0
	5	25	53.0
	5	26	49.0
	5	27	27.0
	5	28	42.0
	5	29	48.0
	5	30	45.0
	5	31	49.0
	5	32	56.0
	5	33	49.0
	5	34	41.0
	5	35	17.0
	5	36	35.0
	5	37	34.0
	5	38	49.0
	5	39	31.0
	5	40	52.0
	5	41	36.0
	5	42	18.0
	5	43	21.0
	5	44	26.0
	5	45	24.0
	5	46	7.0
	5	47	8.0
	5	48	46.0
	5	49	52.0
	5	50	52.0
	5	51	38.0
	5	52	32.0
	5	53	37.0
	5	54	35.0
	5	55	24.0
	5	56	31.0
	5	57	35.0
	5	58	31.0
	5	59	38.0
	5	60	22.0
	5	61	39.0
	5	62	38.0
	5	63	43.0
	5	64	46.0
	5	65	29.0
	5	66	28.0
	5	67	23.0
	5	68	30.0
	5	69	38.0
	5	70	41.0
	5	71	45.0
	5	72	30.0
	5	73	33.0
	5	74	48.0
	5	75	38.0
	5	76	51.0
	5	77	20.0
	5	78	31.0
	5	79	51.0
	5	80	47.0
	5	81	54.0
	5	82	49.0
	5	83	40.0
	5	84	49.0
	5	85	38.0
	5	86	59.0
	5	87	44.0
	5	88	26.0
	5	89	43.0
	5	90	33.0
	5	91	35.0
	5	92	34.0
	5	93	41.0
	5	94	36.0
	5	95	24.0
	5	96	45.0
	5	97	25.0
	5	98	36.0
	5	99	34.0
	5	100	51.0
	5	101	37.0
	5	102	33.0
	5	103	43.0
	5	104	4.0
	5	105	1.0
	5	106	56.0
	5	107	52.0
	5	108	31.0
	5	109	46.0
	5	110	51.0
	5	111	62.0
	5	112	7.0
	5	113	45.0
	5	114	38.0
	5	115	26.0
	5	116	37.0
	5	117	47.0
	5	118	33.0
	5	119	36.0
	5	120	40.0
	5	121	20.0
	5	122	34.0
	5	123	47.0
	5	124	40.0
	5	125	36.0
	5	126	45.0
	5	127	44.0
	5	128	44.0
	5	129	48.0
	5	130	30.0
	5	131	47.0
	5	132	52.0
	5	133	52.0
	5	134	46.0
	5	135	35.0
	5	136	16.0
	5	137	43.0
	5	138	49.0
	5	139	30.0
	5	140	41.0
	5	141	63.0
	5	142	33.0
	5	143	34.0
	5	144	37.0
	5	145	32.0
	5	146	26.0
	5	147	42.0
	5	148	37.0
	5	149	34.0
	5	150	29.0
	5	151	56.0
	5	152	36.0
	5	153	35.0
	5	154	59.0
	5	155	36.0
	5	156	45.0
	5	157	46.0
	5	158	31.0
	5	159	48.0
	5	160	62.0
	5	161	46.0
	5	162	43.0
	5	163	42.0
	5	164	35.0
	5	165	35.0
	5	166	26.0
	5	167	42.0
	5	168	26.0
	5	169	32.0
	5	170	47.0
	5	171	41.0
	5	172	41.0
	5	173	38.0
	5	174	43.0
	5	175	34.0
	5	176	40.0
	5	177	35.0
	5	178	55.0
	5	179	40.0
	5	180	39.0
	5	181	36.0
	5	182	60.0
	5	183	45.0
	5	184	38.0
	5	185	61.0
	5	186	43.0
	5	187	67.0
	5	188	44.0
	5	189	51.0
	5	190	20.0
	5	191	34.0
	5	192	32.0
	5	193	47.0
	5	194	46.0
	5	195	24.0
	5	196	44.0
	5	197	36.0
	5	198	47.0
	5	199	43.0
	5	200	47.0
	5	201	25.0
	5	202	51.0
	5	203	39.0
	5	204	50.0
	5	205	67.0
	5	206	56.0
	5	207	47.0
	5	208	38.0
	5	209	42.0
	5	210	36.0
	5	211	15.0
	5	212	16.0
	5	213	24.0
	5	214	41.0
	5	215	45.0
	5	216	39.0
	5	217	29.0
	5	218	31.0
	5	219	30.0
	5	220	22.0
	5	221	20.0
	5	222	16.0
	5	223	29.0
	5	224	47.0
	5	225	23.0
	5	226	24.0
	5	227	20.0
	5	228	39.0
	5	229	38.0
	5	230	29.0
	5	231	25.0
	5	232	39.0
	5	233	9.0
	5	234	49.0
	5	235	30.0
	5	236	47.0
	5	237	42.0
	5	238	62.0
	5	239	45.0
	5	240	41.0
	5	241	43.0
	5	242	13.0
	5	243	40.0
	5	244	35.0
	5	245	38.0
	5	246	45.0
	5	247	25.0
	5	248	39.0
	5	249	45.0
	5	250	29.0
	5	251	30.0
	5	252	32.0
	5	253	37.0
	5	254	48.0
	5	255	40.0
	5	256	30.0
	5	257	50.0
	5	258	35.0
	5	259	49.0
	5	260	46.0
	5	261	33.0
	5	262	38.0
	5	263	43.0
	5	264	48.0
	5	265	52.0
	5	266	45.0
	5	267	37.0
	5	268	27.0
	5	269	38.0
	5	270	40.0
	5	271	38.0
	5	272	29.0
	5	273	33.0
	5	274	30.0
	5	275	31.0
	5	276	21.0
	5	277	38.0
	5	278	22.0
	5	279	50.0
	5	280	36.0
	5	281	33.0
	5	282	33.0
	5	283	22.0
	5	284	18.0
	5	285	28.0
	5	286	58.0
	5	287	35.0
	5	288	39.0
	5	289	29.0
	5	290	47.0
	5	291	63.0
	5	292	64.0
	5	293	46.0
	5	294	49.0
	5	295	23.0
	5	296	45.0
	5	297	28.0
	5	298	19.0
	5	299	37.0
	5	300	27.0
	5	301	24.0
	5	302	35.0
	5	303	41.0
	5	304	44.0
	5	305	31.0
	5	306	27.0
	5	307	39.0
	5	308	48.0
	5	309	46.0
	5	310	30.0
	5	311	35.0
	5	312	41.0
	5	313	32.0
	5	314	35.0
	5	315	47.0
	5	316	16.0
	5	317	47.0
	5	318	49.0
	5	319	13.0
	5	320	48.0
	5	321	48.0
	5	322	42.0
	5	323	25.0
	5	324	36.0
	5	325	32.0
	5	326	39.0
	5	327	52.0
	5	328	30.0
	5	329	61.0
	5	330	30.0
	5	331	44.0
	5	332	33.0
	5	333	36.0
	5	334	35.0
	5	335	32.0
	5	336	42.0
	5	337	41.0
	5	338	30.0
	5	339	42.0
	5	340	44.0
	5	341	45.0
	5	342	44.0
	5	343	47.0
	5	344	44.0
	5	345	48.0
	5	346	35.0
	5	347	45.0
	5	348	67.0
	5	349	50.0
	5	350	34.0
	5	351	49.0
	5	352	36.0
	5	353	48.0
	5	354	23.0
	5	355	38.0
	5	356	46.0
	5	357	43.0
	5	358	40.0
	5	359	45.0
	5	360	30.0
	5	361	19.0
	5	362	37.0
	5	363	28.0
	5	364	51.0
	5	365	36.0
	5	366	25.0
	5	367	48.0
	5	368	45.0
	5	369	58.0
	5	370	45.0
	5	371	24.0
	5	372	36.0
	5	373	44.0
	5	374	34.0
	5	375	44.0
	5	376	46.0
	5	377	32.0
	5	378	13.0
	5	379	39.0
	5	380	18.0
	5	381	39.0
	5	382	40.0
	5	383	28.0
	5	384	35.0
	5	385	37.0
	5	386	40.0
	5	387	55.0
	5	388	14.0
	5	389	21.0
	5	390	38.0
	5	391	35.0
	5	392	42.0
	5	393	32.0
	5	394	34.0
	5	395	25.0
	5	396	25.0
	5	397	24.0
	5	398	26.0
	5	399	54.0
	6	0	51.0
	6	1	27.0
	6	2	45.0
	6	3	43.0
	6	4	68.0
	6	5	40.0
	6	6	0.0
	6	7	47.0
	6	8	37.0
	6	9	63.0
	6	10	45.0
	6	11	48.0
	6	12	40.0
	6	13	47.0
	6	14	42.0
	6	15	40.0
	6	16	41.0
	6	17	48.0
	6	18	53.0
	6	19	44.0
	6	20	48.0
	6	21	45.0
	6	22	55.0
	6	23	68.0
	6	24	51.0
	6	25	65.0
	6	26	50.0
	6	27	39.0
	6	28	62.0
	6	29	51.0
	6	30	54.0
	6	31	59.0
	6	32	50.0
	6	33	24.0
	6	34	50.0
	6	35	44.0
	6	36	49.0
	6	37	54.0
	6	38	44.0
	6	39	9.0
	6	40	30.0
	6	41	43.0
	6	42	32.0
	6	43	35.0
	6	44	40.0
	6	45	52.0
	6	46	33.0
	6	47	32.0
	6	48	52.0
	6	49	49.0
	6	50	71.0
	6	51	57.0
	6	52	51.0
	6	53	41.0
	6	54	40.0
	6	55	37.0
	6	56	50.0
	6	57	49.0
	6	58	51.0
	6	59	40.0
	6	60	49.0
	6	61	51.0
	6	62	47.0
	6	63	21.0
	6	64	43.0
	6	65	46.0
	6	66	42.0
	6	67	54.0
	6	68	42.0
	6	69	55.0
	6	70	58.0
	6	71	52.0
	6	72	46.0
	6	73	71.0
	6	74	62.0
	6	75	60.0
	6	76	62.0
	6	77	43.0
	6	78	48.0
	6	79	37.0
	6	80	28.0
	6	81	37.0
	6	82	60.0
	6	83	61.0
	6	84	39.0
	6	85	52.0
	6	86	73.0
	6	87	58.0
	6	88	33.0
	6	89	53.0
	6	90	48.0
	6	91	41.0
	6	92	55.0
	6	93	45.0
	6	94	62.0
	6	95	38.0
	6	96	38.0
	6	97	39.0
	6	98	37.0
	6	99	52.0
	6	100	61.0
	6	101	51.0
	6	102	47.0
	6	103	57.0
	6	104	36.0
	6	105	39.0
	6	106	70.0
	6	107	64.0
	6	108	28.0
	6	109	63.0
	6	110	52.0
	6	111	58.0
	6	112	45.0
	6	113	46.0
	6	114	46.0
	6	115	43.0
	6	116	51.0
	6	117	44.0
	6	118	50.0
	6	119	53.0
	6	120	56.0
	6	121	43.0
	6	122	38.0
	6	123	61.0
	6	124	51.0
	6	125	33.0
	6	126	35.0
	6	127	37.0
	6	128	67.0
	6	129	50.0
	6	130	44.0
	6	131	59.0
	6	132	67.0
	6	133	75.0
	6	134	59.0
	6	135	65.0
	6	136	33.0
	6	137	52.0
	6	138	63.0
	6	139	44.0
	6	140	41.0
	6	141	43.0
	6	142	52.0
	6	143	47.0
	6	144	54.0
	6	145	56.0
	6	146	52.0
	6	147	53.0
	6	148	42.0
	6	149	43.0
	6	150	39.0
	6	151	63.0
	6	152	35.0
	6	153	40.0
	6	154	76.0
	6	155	28.0
	6	156	37.0
	6	157	53.0
	6	158	45.0
	6	159	67.0
	6	160	59.0
	6	161	48.0
	6	162	56.0
	6	163	55.0
	6	164	39.0
	6	165	53.0
	6	166	43.0
	6	167	39.0
	6	168	43.0
	6	169	49.0
	6	170	59.0
	6	171	57.0
	6	172	55.0
	6	173	48.0
	6	174	64.0
	6	175	55.0
	6	176	54.0
	6	177	58.0
	6	178	66.0
	6	179	37.0
	6	180	65.0
	6	181	45.0
	6	182	77.0
	6	183	63.0
	6	184	56.0
	6	185	52.0
	6	186	34.0
	6	187	63.0
	6	188	67.0
	6	189	56.0
	6	190	46.0
	6	191	57.0
	6	192	53.0
	6	193	45.0
	6	194	46.0
	6	195	45.0
	6	196	64.0
	6	197	33.0
	6	198	45.0
	6	199	49.0
	6	200	53.0
	6	201	32.0
	6	202	51.0
	6	203	39.0
	6	204	60.0
	6	205	57.0
	6	206	34.0
	6	207	44.0
	6	208	51.0
	6	209	63.0
	6	210	46.0
	6	211	29.0
	6	212	30.0
	6	213	38.0
	6	214	55.0
	6	215	65.0
	6	216	58.0
	6	217	51.0
	6	218	49.0
	6	219	44.0
	6	220	36.0
	6	221	52.0
	6	222	42.0
	6	223	41.0
	6	224	43.0
	6	225	49.0
	6	226	16.0
	6	227	48.0
	6	228	49.0
	6	229	47.0
	6	230	43.0
	6	231	24.0
	6	232	47.0
	6	233	47.0
	6	234	56.0
	6	235	31.0
	6	236	67.0
	6	237	51.0
	6	238	61.0
	6	239	53.0
	6	240	55.0
	6	241	57.0
	6	242	39.0
	6	243	53.0
	6	244	49.0
	6	245	56.0
	6	246	62.0
	6	247	42.0
	6	248	56.0
	6	249	59.0
	6	250	51.0
	6	251	50.0
	6	252	52.0
	6	253	46.0
	6	254	58.0
	6	255	48.0
	6	256	14.0
	6	257	43.0
	6	258	44.0
	6	259	55.0
	6	260	59.0
	6	261	56.0
	6	262	52.0
	6	263	44.0
	6	264	54.0
	6	265	66.0
	6	266	59.0
	6	267	47.0
	6	268	50.0
	6	269	61.0
	6	270	59.0
	6	271	55.0
	6	272	32.0
	6	273	25.0
	6	274	39.0
	6	275	38.0
	6	276	28.0
	6	277	51.0
	6	278	39.0
	6	279	58.0
	6	280	43.0
	6	281	47.0
	6	282	47.0
	6	283	48.0
	6	284	50.0
	6	285	41.0
	6	286	67.0
	6	287	60.0
	6	288	30.0
	6	289	26.0
	6	290	52.0
	6	291	57.0
	6	292	80.0
	6	293	49.0
	6	294	60.0
	6	295	58.0
	6	296	48.0
	6	297	42.0
	6	298	36.0
	6	299	53.0
	6	300	41.0
	6	301	51.0
	6	302	44.0
	6	303	64.0
	6	304	57.0
	6	305	43.0
	6	306	55.0
	6	307	53.0
	6	308	58.0
	6	309	50.0
	6	310	39.0
	6	311	38.0
	6	312	39.0
	6	313	42.0
	6	314	49.0
	6	315	66.0
	6	316	43.0
	6	317	33.0
	6	318	46.0
	6	319	36.0
	6	320	59.0
	6	321	58.0
	6	322	49.0
	6	323	44.0
	6	324	50.0
	6	325	46.0
	6	326	42.0
	6	327	66.0
	6	328	52.0
	6	329	45.0
	6	330	37.0
	6	331	65.0
	6	332	45.0
	6	333	50.0
	6	334	46.0
	6	335	43.0
	6	336	49.0
	6	337	51.0
	6	338	43.0
	6	339	55.0
	6	340	57.0
	6	341	57.0
	6	342	58.0
	6	343	60.0
	6	344	46.0
	6	345	70.0
	6	346	42.0
	6	347	59.0
	6	348	81.0
	6	349	57.0
	6	350	44.0
	6	351	63.0
	6	352	39.0
	6	353	59.0
	6	354	40.0
	6	355	55.0
	6	356	58.0
	6	357	64.0
	6	358	62.0
	6	359	38.0
	6	360	47.0
	6	361	36.0
	6	362	51.0
	6	363	42.0
	6	364	65.0
	6	365	55.0
	6	366	47.0
	6	367	66.0
	6	368	59.0
	6	369	51.0
	6	370	55.0
	6	371	38.0
	6	372	46.0
	6	373	58.0
	6	374	48.0
	6	375	47.0
	6	376	64.0
	6	377	16.0
	6	378	27.0
	6	379	53.0
	6	380	43.0
	6	381	56.0
	6	382	49.0
	6	383	56.0
	6	384	49.0
	6	385	47.0
	6	386	59.0
	6	387	50.0
	6	388	26.0
	6	389	48.0
	6	390	55.0
	6	391	47.0
	6	392	55.0
	6	393	45.0
	6	394	47.0
	6	395	39.0
	6	396	42.0
	6	397	25.0
	6	398	23.0
	6	399	51.0
	7	0	42.0
	7	1	45.0
	7	2	32.0
	7	3	48.0
	7	4	57.0
	7	5	38.0
	7	6	47.0
	7	7	0.0
	7	8	21.0
	7	9	49.0
	7	10	6.0
	7	11	49.0
	7	12	47.0
	7	13	33.0
	7	14	56.0
	7	15	20.0
	7	16	19.0
	7	17	9.0
	7	18	51.0
	7	19	42.0
	7	20	46.0
	7	21	41.0
	7	22	42.0
	7	23	55.0
	7	24	38.0
	7	25	49.0
	7	26	33.0
	7	27	46.0
	7	28	37.0
	7	29	26.0
	7	30	21.0
	7	31	30.0
	7	32	43.0
	7	33	45.0
	7	34	11.0
	7	35	31.0
	7	36	52.0
	7	37	44.0
	7	38	35.0
	7	39	38.0
	7	40	51.0
	7	41	44.0
	7	42	33.0
	7	43	36.0
	7	44	41.0
	7	45	38.0
	7	46	31.0
	7	47	32.0
	7	48	35.0
	7	49	58.0
	7	50	69.0
	7	51	55.0
	7	52	56.0
	7	53	31.0
	7	54	42.0
	7	55	40.0
	7	56	55.0
	7	57	32.0
	7	58	45.0
	7	59	55.0
	7	60	28.0
	7	61	45.0
	7	62	8.0
	7	63	39.0
	7	64	38.0
	7	65	44.0
	7	66	38.0
	7	67	52.0
	7	68	49.0
	7	69	37.0
	7	70	40.0
	7	71	35.0
	7	72	50.0
	7	73	60.0
	7	74	42.0
	7	75	40.0
	7	76	50.0
	7	77	30.0
	7	78	30.0
	7	79	51.0
	7	80	42.0
	7	81	32.0
	7	82	55.0
	7	83	56.0
	7	84	53.0
	7	85	37.0
	7	86	43.0
	7	87	33.0
	7	88	38.0
	7	89	46.0
	7	90	36.0
	7	91	29.0
	7	92	35.0
	7	93	51.0
	7	94	52.0
	7	95	39.0
	7	96	19.0
	7	97	22.0
	7	98	33.0
	7	99	35.0
	7	100	32.0
	7	101	34.0
	7	102	30.0
	7	103	27.0
	7	104	34.0
	7	105	37.0
	7	106	71.0
	7	107	25.0
	7	108	46.0
	7	109	45.0
	7	110	29.0
	7	111	37.0
	7	112	43.0
	7	113	23.0
	7	114	40.0
	7	115	21.0
	7	116	31.0
	7	117	62.0
	7	118	48.0
	7	119	46.0
	7	120	18.0
	7	121	32.0
	7	122	46.0
	7	123	62.0
	7	124	45.0
	7	125	42.0
	7	126	20.0
	7	127	18.0
	7	128	30.0
	7	129	55.0
	7	130	22.0
	7	131	48.0
	7	132	54.0
	7	133	42.0
	7	134	34.0
	7	135	49.0
	7	136	31.0
	7	137	39.0
	7	138	43.0
	7	139	24.0
	7	140	37.0
	7	141	59.0
	7	142	34.0
	7	143	40.0
	7	144	43.0
	7	145	49.0
	7	146	43.0
	7	147	42.0
	7	148	43.0
	7	149	4.0
	7	150	23.0
	7	151	51.0
	7	152	51.0
	7	153	30.0
	7	154	67.0
	7	155	34.0
	7	156	41.0
	7	157	51.0
	7	158	35.0
	7	159	47.0
	7	160	54.0
	7	161	27.0
	7	162	40.0
	7	163	41.0
	7	164	27.0
	7	165	45.0
	7	166	32.0
	7	167	39.0
	7	168	36.0
	7	169	42.0
	7	170	58.0
	7	171	27.0
	7	172	51.0
	7	173	12.0
	7	174	37.0
	7	175	28.0
	7	176	37.0
	7	177	36.0
	7	178	53.0
	7	179	55.0
	7	180	59.0
	7	181	32.0
	7	182	47.0
	7	183	58.0
	7	184	55.0
	7	185	53.0
	7	186	35.0
	7	187	66.0
	7	188	51.0
	7	189	59.0
	7	190	44.0
	7	191	43.0
	7	192	41.0
	7	193	49.0
	7	194	56.0
	7	195	32.0
	7	196	52.0
	7	197	51.0
	7	198	45.0
	7	199	45.0
	7	200	37.0
	7	201	37.0
	7	202	45.0
	7	203	33.0
	7	204	51.0
	7	205	47.0
	7	206	50.0
	7	207	58.0
	7	208	55.0
	7	209	36.0
	7	210	47.0
	7	211	32.0
	7	212	31.0
	7	213	38.0
	7	214	30.0
	7	215	40.0
	7	216	50.0
	7	217	43.0
	7	218	45.0
	7	219	45.0
	7	220	37.0
	7	221	40.0
	7	222	40.0
	7	223	45.0
	7	224	28.0
	7	225	47.0
	7	226	44.0
	7	227	37.0
	7	228	46.0
	7	229	8.0
	7	230	18.0
	7	231	40.0
	7	232	13.0
	7	233	39.0
	7	234	53.0
	7	235	45.0
	7	236	57.0
	7	237	33.0
	7	238	35.0
	7	239	37.0
	7	240	50.0
	7	241	45.0
	7	242	37.0
	7	243	35.0
	7	244	32.0
	7	245	39.0
	7	246	51.0
	7	247	31.0
	7	248	31.0
	7	249	46.0
	7	250	45.0
	7	251	46.0
	7	252	42.0
	7	253	33.0
	7	254	45.0
	7	255	39.0
	7	256	33.0
	7	257	40.0
	7	258	31.0
	7	259	28.0
	7	260	52.0
	7	261	33.0
	7	262	22.0
	7	263	54.0
	7	264	52.0
	7	265	67.0
	7	266	57.0
	7	267	34.0
	7	268	33.0
	7	269	44.0
	7	270	49.0
	7	271	53.0
	7	272	35.0
	7	273	37.0
	7	274	48.0
	7	275	20.0
	7	276	36.0
	7	277	37.0
	7	278	37.0
	7	279	24.0
	7	280	37.0
	7	281	17.0
	7	282	27.0
	7	283	38.0
	7	284	38.0
	7	285	28.0
	7	286	28.0
	7	287	21.0
	7	288	31.0
	7	289	21.0
	7	290	46.0
	7	291	53.0
	7	292	56.0
	7	293	22.0
	7	294	43.0
	7	295	48.0
	7	296	43.0
	7	297	22.0
	7	298	28.0
	7	299	38.0
	7	300	39.0
	7	301	27.0
	7	302	5.0
	7	303	41.0
	7	304	51.0
	7	305	42.0
