	62	16	219.0
	62	17	149.0
	62	18	130.0
	62	19	160.0
	62	20	174.0
	62	21	168.0
	62	22	250.0
	62	23	206.0
	62	24	208.0
	62	25	197.0
	62	26	169.0
	62	27	246.0
	62	28	217.0
	62	29	173.0
	62	30	82.0
	62	31	171.0
	62	32	187.0
	62	33	184.0
	62	34	128.0
	62	35	203.0
	62	36	143.0
	62	37	122.0
	62	38	211.0
	62	39	258.0
	62	40	233.0
	62	41	188.0
	62	42	234.0
	62	43	213.0
	62	44	176.0
	62	45	236.0
	62	46	249.0
	62	47	266.0
	62	48	207.0
	62	49	185.0
	62	50	141.0
	62	51	157.0
	62	52	226.0
	62	53	218.0
	62	54	250.0
	62	55	219.0
	62	56	193.0
	62	57	181.0
	62	58	143.0
	62	59	133.0
	62	60	133.0
	62	61	66.0
	62	62	0.0
	62	63	52.0
	62	64	71.0
	62	65	110.0
	62	66	122.0
	62	67	170.0
	62	68	135.0
	62	69	208.0
	62	70	193.0
	62	71	191.0
	62	72	183.0
	62	73	259.0
	62	74	216.0
	62	75	255.0
	62	76	298.0
	62	77	208.0
	62	78	200.0
	62	79	174.0
	62	80	157.0
	62	81	215.0
	62	82	228.0
	62	83	245.0
	62	84	186.0
	62	85	214.0
	62	86	219.0
	62	87	195.0
	62	88	258.0
	62	89	195.0
	62	90	209.0
	62	91	200.0
	62	92	195.0
	62	93	132.0
	62	94	203.0
	62	95	201.0
	62	96	191.0
	62	97	223.0
	62	98	192.0
	62	99	241.0
	63	0	182.0
	63	1	212.0
	63	2	173.0
	63	3	172.0
	63	4	144.0
	63	5	135.0
	63	6	136.0
	63	7	136.0
	63	8	150.0
	63	9	234.0
	63	10	199.0
	63	11	209.0
	63	12	209.0
	63	13	213.0
	63	14	204.0
	63	15	244.0
	63	16	232.0
	63	17	201.0
	63	18	145.0
	63	19	175.0
	63	20	189.0
	63	21	116.0
	63	22	198.0
	63	23	197.0
	63	24	197.0
	63	25	208.0
	63	26	189.0
	63	27	217.0
	63	28	188.0
	63	29	225.0
	63	30	134.0
	63	31	213.0
	63	32	172.0
	63	33	132.0
	63	34	129.0
	63	35	223.0
	63	36	195.0
	63	37	174.0
	63	38	248.0
	63	39	261.0
	63	40	245.0
	63	41	206.0
	63	42	252.0
	63	43	244.0
	63	44	167.0
	63	45	227.0
	63	46	240.0
	63	47	242.0
	63	48	195.0
	63	49	173.0
	63	50	89.0
	63	51	105.0
	63	52	190.0
	63	53	209.0
	63	54	198.0
	63	55	227.0
	63	56	201.0
	63	57	172.0
	63	58	134.0
	63	59	124.0
	63	60	92.0
	63	61	118.0
	63	62	52.0
	63	63	0.0
	63	64	19.0
	63	65	58.0
	63	66	70.0
	63	67	156.0
	63	68	187.0
	63	69	260.0
	63	70	219.0
	63	71	217.0
	63	72	209.0
	63	73	207.0
	63	74	164.0
	63	75	203.0
	63	76	264.0
	63	77	189.0
	63	78	197.0
	63	79	175.0
	63	80	205.0
	63	81	238.0
	63	82	225.0
	63	83	290.0
	63	84	231.0
	63	85	220.0
	63	86	174.0
	63	87	180.0
	63	88	224.0
	63	89	143.0
	63	90	157.0
	63	91	209.0
	63	92	155.0
	63	93	80.0
	63	94	151.0
	63	95	202.0
	63	96	139.0
	63	97	196.0
	63	98	178.0
	63	99	227.0
	64	0	163.0
	64	1	193.0
	64	2	154.0
	64	3	153.0
	64	4	125.0
	64	5	154.0
	64	6	117.0
	64	7	155.0
	64	8	169.0
	64	9	253.0
	64	10	204.0
	64	11	214.0
	64	12	190.0
	64	13	228.0
	64	14	223.0
	64	15	263.0
	64	16	213.0
	64	17	220.0
	64	18	126.0
	64	19	156.0
	64	20	170.0
	64	21	135.0
	64	22	217.0
	64	23	178.0
	64	24	180.0
	64	25	189.0
	64	26	180.0
	64	27	198.0
	64	28	169.0
	64	29	219.0
	64	30	153.0
	64	31	203.0
	64	32	153.0
	64	33	113.0
	64	34	110.0
	64	35	204.0
	64	36	200.0
	64	37	193.0
	64	38	229.0
	64	39	242.0
	64	40	231.0
	64	41	187.0
	64	42	233.0
	64	43	225.0
	64	44	148.0
	64	45	208.0
	64	46	221.0
	64	47	230.0
	64	48	214.0
	64	49	192.0
	64	50	108.0
	64	51	124.0
	64	52	209.0
	64	53	190.0
	64	54	179.0
	64	55	208.0
	64	56	182.0
	64	57	153.0
	64	58	115.0
	64	59	105.0
	64	60	73.0
	64	61	137.0
	64	62	71.0
	64	63	19.0
	64	64	0.0
	64	65	39.0
	64	66	51.0
	64	67	137.0
	64	68	206.0
	64	69	265.0
	64	70	200.0
	64	71	198.0
	64	72	190.0
	64	73	214.0
	64	74	171.0
	64	75	189.0
	64	76	250.0
	64	77	170.0
	64	78	178.0
	64	79	156.0
	64	80	186.0
	64	81	244.0
	64	82	244.0
	64	83	271.0
	64	84	212.0
	64	85	201.0
	64	86	155.0
	64	87	161.0
	64	88	205.0
	64	89	124.0
	64	90	138.0
	64	91	190.0
	64	92	136.0
	64	93	61.0
	64	94	132.0
	64	95	183.0
	64	96	120.0
	64	97	177.0
	64	98	197.0
	64	99	246.0
	65	0	202.0
	65	1	173.0
	65	2	127.0
	65	3	126.0
	65	4	154.0
	65	5	185.0
	65	6	156.0
	65	7	194.0
	65	8	197.0
	65	9	281.0
	65	10	226.0
	65	11	216.0
	65	12	188.0
	65	13	201.0
	65	14	200.0
	65	15	280.0
	65	16	248.0
	65	17	259.0
	65	18	165.0
	65	19	195.0
	65	20	209.0
	65	21	174.0
	65	22	245.0
	65	23	190.0
	65	24	188.0
	65	25	220.0
	65	26	153.0
	65	27	237.0
	65	28	208.0
	65	29	227.0
	65	30	192.0
	65	31	204.0
	65	32	171.0
	65	33	152.0
	65	34	149.0
	65	35	243.0
	65	36	230.0
	65	37	232.0
	65	38	268.0
	65	39	277.0
	65	40	230.0
	65	41	185.0
	65	42	218.0
	65	43	194.0
	65	44	117.0
	65	45	177.0
	65	46	222.0
	65	47	191.0
	65	48	191.0
	65	49	169.0
	65	50	147.0
	65	51	163.0
	65	52	248.0
	65	53	225.0
	65	54	218.0
	65	55	216.0
	65	56	190.0
	65	57	188.0
	65	58	150.0
	65	59	144.0
	65	60	112.0
	65	61	176.0
	65	62	110.0
	65	63	58.0
	65	64	39.0
	65	65	0.0
	65	66	12.0
	65	67	98.0
	65	68	170.0
	65	69	242.0
	65	70	177.0
	65	71	175.0
	65	72	167.0
	65	73	253.0
	65	74	210.0
	65	75	228.0
	65	76	282.0
	65	77	192.0
	65	78	184.0
	65	79	195.0
	65	80	225.0
	65	81	283.0
	65	82	272.0
	65	83	269.0
	65	84	210.0
	65	85	238.0
	65	86	194.0
	65	87	179.0
	65	88	242.0
	65	89	163.0
	65	90	177.0
	65	91	229.0
	65	92	175.0
	65	93	100.0
	65	94	171.0
	65	95	156.0
	65	96	81.0
	65	97	138.0
	65	98	169.0
	65	99	218.0
	66	0	191.0
	66	1	161.0
	66	2	115.0
	66	3	114.0
	66	4	142.0
	66	5	173.0
	66	6	150.0
	66	7	189.0
	66	8	192.0
	66	9	273.0
	66	10	214.0
	66	11	204.0
	66	12	176.0
	66	13	189.0
	66	14	188.0
	66	15	268.0
	66	16	236.0
	66	17	253.0
	66	18	159.0
	66	19	189.0
	66	20	203.0
	66	21	186.0
	66	22	240.0
	66	23	185.0
	66	24	183.0
	66	25	215.0
	66	26	141.0
	66	27	226.0
	66	28	197.0
	66	29	215.0
	66	30	204.0
	66	31	199.0
	66	32	159.0
	66	33	164.0
	66	34	153.0
	66	35	247.0
	66	36	218.0
	66	37	239.0
	66	38	262.0
	66	39	265.0
	66	40	218.0
	66	41	173.0
	66	42	206.0
	66	43	182.0
	66	44	105.0
	66	45	165.0
	66	46	210.0
	66	47	203.0
	66	48	179.0
	66	49	157.0
	66	50	159.0
	66	51	175.0
	66	52	255.0
	66	53	213.0
	66	54	230.0
	66	55	204.0
	66	56	178.0
	66	57	176.0
	66	58	138.0
	66	59	148.0
	66	60	124.0
	66	61	188.0
	66	62	122.0
	66	63	70.0
	66	64	51.0
	66	65	12.0
	66	66	0.0
	66	67	86.0
	66	68	158.0
	66	69	230.0
	66	70	165.0
	66	71	163.0
	66	72	155.0
	66	73	251.0
	66	74	222.0
	66	75	240.0
	66	76	270.0
	66	77	180.0
	66	78	172.0
	66	79	199.0
	66	80	232.0
	66	81	280.0
	66	82	267.0
	66	83	257.0
	66	84	198.0
	66	85	226.0
	66	86	191.0
	66	87	167.0
	66	88	230.0
	66	89	175.0
	66	90	189.0
	66	91	229.0
	66	92	187.0
	66	93	112.0
	66	94	183.0
	66	95	168.0
	66	96	93.0
	66	97	150.0
	66	98	164.0
	66	99	213.0
	67	0	105.0
	67	1	75.0
	67	2	29.0
	67	3	28.0
	67	4	56.0
	67	5	87.0
	67	6	64.0
	67	7	103.0
	67	8	106.0
	67	9	187.0
	67	10	128.0
	67	11	118.0
	67	12	90.0
	67	13	103.0
	67	14	102.0
	67	15	182.0
	67	16	150.0
	67	17	167.0
	67	18	73.0
	67	19	103.0
	67	20	117.0
	67	21	107.0
	67	22	154.0
	67	23	99.0
	67	24	97.0
	67	25	129.0
	67	26	55.0
	67	27	140.0
	67	28	111.0
	67	29	129.0
	67	30	125.0
	67	31	113.0
	67	32	73.0
	67	33	113.0
	67	34	67.0
	67	35	161.0
	67	36	132.0
	67	37	153.0
	67	38	176.0
	67	39	179.0
	67	40	132.0
	67	41	87.0
	67	42	120.0
	67	43	96.0
	67	44	19.0
	67	45	79.0
	67	46	124.0
	67	47	162.0
	67	48	93.0
	67	49	71.0
	67	50	112.0
	67	51	96.0
	67	52	169.0
	67	53	127.0
	67	54	155.0
	67	55	118.0
	67	56	92.0
	67	57	90.0
	67	58	52.0
	67	59	62.0
	67	60	94.0
	67	61	119.0
	67	62	170.0
	67	63	156.0
	67	64	137.0
	67	65	98.0
	67	66	86.0
	67	67	0.0
	67	68	72.0
	67	69	144.0
	67	70	79.0
	67	71	77.0
	67	72	69.0
	67	73	165.0
	67	74	155.0
	67	75	173.0
	67	76	184.0
	67	77	94.0
	67	78	86.0
	67	79	113.0
	67	80	146.0
	67	81	194.0
	67	82	181.0
	67	83	171.0
	67	84	112.0
	67	85	140.0
	67	86	105.0
	67	87	81.0
	67	88	144.0
	67	89	136.0
	67	90	122.0
	67	91	143.0
	67	92	138.0
	67	93	165.0
	67	94	136.0
	67	95	143.0
	67	96	166.0
	67	97	109.0
	67	98	78.0
	67	99	127.0
	68	0	177.0
	68	1	147.0
	68	2	101.0
	68	3	100.0
	68	4	128.0
	68	5	159.0
	68	6	136.0
	68	7	150.0
	68	8	164.0
	68	9	170.0
	68	10	111.0
	68	11	101.0
	68	12	73.0
	68	13	55.0
	68	14	46.0
	68	15	146.0
	68	16	159.0
	68	17	163.0
	68	18	145.0
	68	19	151.0
	68	20	137.0
	68	21	179.0
	68	22	226.0
	68	23	171.0
	68	24	169.0
	68	25	168.0
	68	26	93.0
	68	27	188.0
	68	28	177.0
	68	29	118.0
	68	30	53.0
	68	31	142.0
	68	32	145.0
	68	33	185.0
	68	34	139.0
	68	35	175.0
	68	36	115.0
	68	37	136.0
	68	38	196.0
	68	39	166.0
	68	40	121.0
	68	41	76.0
	68	42	122.0
	68	43	146.0
	68	44	91.0
	68	45	151.0
	68	46	178.0
	68	47	192.0
	68	48	99.0
	68	49	77.0
	68	50	161.0
	68	51	168.0
	68	52	182.0
	68	53	114.0
	68	54	144.0
	68	55	107.0
	68	56	81.0
	68	57	110.0
	68	58	124.0
	68	59	134.0
	68	60	166.0
	68	61	191.0
	68	62	135.0
	68	63	187.0
	68	64	206.0
	68	65	170.0
	68	66	158.0
	68	67	72.0
	68	68	0.0
	68	69	73.0
	68	70	138.0
	68	71	140.0
	68	72	141.0
	68	73	218.0
	68	74	175.0
	68	75	163.0
	68	76	224.0
	68	77	166.0
	68	78	158.0
	68	79	185.0
	68	80	129.0
	68	81	187.0
	68	82	189.0
	68	83	110.0
	68	84	51.0
	68	85	79.0
	68	86	125.0
	68	87	149.0
	68	88	212.0
	68	89	156.0
	68	90	142.0
	68	91	194.0
	68	92	186.0
	68	93	219.0
	68	94	183.0
	68	95	215.0
	68	96	238.0
	68	97	181.0
	68	98	150.0
	68	99	199.0
	69	0	139.0
	69	1	163.0
	69	2	117.0
	69	3	116.0
	69	4	144.0
	69	5	175.0
	69	6	152.0
	69	7	191.0
	69	8	194.0
	69	9	216.0
	69	10	157.0
	69	11	147.0
	69	12	119.0
	69	13	128.0
	69	14	119.0
	69	15	219.0
	69	16	172.0
	69	17	209.0
	69	18	161.0
	69	19	191.0
	69	20	205.0
	69	21	205.0
	69	22	242.0
	69	23	187.0
	69	24	185.0
	69	25	153.0
	69	26	143.0
	69	27	162.0
	69	28	133.0
	69	29	74.0
	69	30	126.0
	69	31	179.0
	69	32	161.0
	69	33	201.0
	69	34	159.0
	69	35	221.0
	69	36	161.0
	69	37	182.0
	69	38	264.0
	69	39	224.0
	69	40	161.0
	69	41	116.0
	69	42	162.0
	69	43	186.0
	69	44	163.0
	69	45	223.0
	69	46	180.0
	69	47	230.0
	69	48	172.0
	69	49	150.0
	69	50	210.0
	69	51	194.0
	69	52	221.0
	69	53	187.0
	69	54	174.0
	69	55	137.0
	69	56	111.0
	69	57	112.0
	69	58	150.0
	69	59	160.0
	69	60	192.0
	69	61	207.0
	69	62	208.0
	69	63	260.0
	69	64	265.0
	69	65	242.0
	69	66	230.0
	69	67	144.0
	69	68	73.0
	69	69	0.0
	69	70	65.0
	69	71	67.0
	69	72	75.0
	69	73	171.0
	69	74	214.0
	69	75	203.0
	69	76	264.0
	69	77	182.0
	69	78	174.0
	69	79	205.0
	69	80	173.0
	69	81	231.0
	69	82	244.0
	69	83	183.0
	69	84	124.0
	69	85	152.0
	69	86	193.0
	69	87	169.0
	69	88	232.0
	69	89	224.0
	69	90	210.0
	69	91	231.0
	69	92	226.0
	69	93	241.0
	69	94	170.0
	69	95	221.0
	69	96	254.0
	69	97	197.0
	69	98	166.0
	69	99	215.0
	70	0	128.0
	70	1	98.0
	70	2	52.0
	70	3	51.0
	70	4	79.0
	70	5	110.0
	70	6	87.0
	70	7	126.0
	70	8	129.0
	70	9	181.0
	70	10	122.0
	70	11	112.0
	70	12	84.0
	70	13	126.0
	70	14	125.0
	70	15	205.0
	70	16	107.0
	70	17	174.0
	70	18	96.0
	70	19	126.0
	70	20	140.0
	70	21	140.0
	70	22	177.0
	70	23	122.0
	70	24	120.0
	70	25	152.0
	70	26	78.0
	70	27	163.0
	70	28	134.0
	70	29	113.0
	70	30	191.0
	70	31	136.0
	70	32	96.0
	70	33	136.0
	70	34	94.0
	70	35	186.0
	70	36	126.0
	70	37	147.0
	70	38	199.0
	70	39	189.0
	70	40	126.0
	70	41	81.0
	70	42	127.0
	70	43	151.0
	70	44	98.0
	70	45	158.0
	70	46	115.0
	70	47	165.0
	70	48	116.0
	70	49	94.0
	70	50	145.0
	70	51	129.0
	70	52	156.0
	70	53	152.0
	70	54	139.0
	70	55	102.0
	70	56	76.0
	70	57	47.0
	70	58	85.0
	70	59	95.0
	70	60	127.0
	70	61	142.0
	70	62	193.0
	70	63	219.0
	70	64	200.0
	70	65	177.0
	70	66	165.0
	70	67	79.0
	70	68	138.0
	70	69	65.0
	70	70	0.0
	70	71	2.0
	70	72	10.0
	70	73	106.0
	70	74	149.0
	70	75	168.0
	70	76	207.0
	70	77	117.0
	70	78	109.0
	70	79	140.0
	70	80	140.0
	70	81	198.0
	70	82	204.0
	70	83	165.0
	70	84	106.0
	70	85	134.0
	70	86	128.0
	70	87	104.0
	70	88	167.0
	70	89	159.0
	70	90	145.0
	70	91	166.0
	70	92	161.0
	70	93	188.0
	70	94	159.0
	70	95	166.0
	70	96	189.0
	70	97	132.0
	70	98	101.0
	70	99	150.0
	71	0	126.0
	71	1	96.0
	71	2	50.0
	71	3	49.0
	71	4	77.0
	71	5	108.0
	71	6	85.0
	71	7	124.0
	71	8	127.0
	71	9	179.0
	71	10	120.0
	71	11	110.0
	71	12	82.0
	71	13	124.0
	71	14	123.0
	71	15	203.0
	71	16	105.0
	71	17	172.0
	71	18	94.0
	71	19	124.0
	71	20	138.0
	71	21	138.0
	71	22	175.0
	71	23	120.0
	71	24	118.0
	71	25	150.0
	71	26	76.0
	71	27	161.0
	71	28	132.0
	71	29	111.0
	71	30	193.0
	71	31	134.0
	71	32	94.0
	71	33	134.0
	71	34	92.0
	71	35	184.0
	71	36	124.0
	71	37	145.0
	71	38	197.0
	71	39	187.0
	71	40	124.0
	71	41	79.0
	71	42	125.0
	71	43	149.0
	71	44	96.0
	71	45	156.0
	71	46	113.0
	71	47	163.0
	71	48	114.0
	71	49	92.0
	71	50	143.0
	71	51	127.0
	71	52	154.0
	71	53	150.0
	71	54	137.0
	71	55	100.0
	71	56	74.0
	71	57	45.0
	71	58	83.0
	71	59	93.0
	71	60	125.0
	71	61	140.0
	71	62	191.0
	71	63	217.0
	71	64	198.0
	71	65	175.0
	71	66	163.0
	71	67	77.0
	71	68	140.0
	71	69	67.0
	71	70	2.0
	71	71	0.0
	71	72	8.0
	71	73	104.0
	71	74	147.0
	71	75	166.0
	71	76	205.0
	71	77	115.0
	71	78	107.0
	71	79	138.0
	71	80	138.0
	71	81	196.0
	71	82	202.0
	71	83	163.0
	71	84	104.0
	71	85	132.0
	71	86	126.0
	71	87	102.0
	71	88	165.0
	71	89	157.0
	71	90	143.0
	71	91	164.0
	71	92	159.0
	71	93	186.0
	71	94	157.0
	71	95	164.0
	71	96	187.0
	71	97	130.0
	71	98	99.0
	71	99	148.0
	72	0	118.0
	72	1	88.0
	72	2	42.0
	72	3	41.0
	72	4	69.0
	72	5	100.0
	72	6	77.0
	72	7	116.0
	72	8	119.0
	72	9	171.0
	72	10	112.0
	72	11	102.0
	72	12	74.0
	72	13	116.0
	72	14	115.0
	72	15	195.0
	72	16	97.0
	72	17	164.0
	72	18	86.0
	72	19	116.0
	72	20	130.0
	72	21	130.0
	72	22	167.0
	72	23	112.0
	72	24	110.0
	72	25	142.0
	72	26	68.0
	72	27	153.0
	72	28	124.0
	72	29	103.0
	72	30	194.0
	72	31	126.0
	72	32	86.0
	72	33	126.0
	72	34	84.0
	72	35	176.0
	72	36	116.0
	72	37	137.0
	72	38	189.0
	72	39	179.0
	72	40	116.0
	72	41	71.0
	72	42	117.0
	72	43	141.0
	72	44	88.0
	72	45	148.0
	72	46	105.0
	72	47	155.0
	72	48	106.0
	72	49	84.0
	72	50	135.0
	72	51	119.0
	72	52	146.0
	72	53	142.0
	72	54	129.0
	72	55	92.0
	72	56	66.0
	72	57	37.0
	72	58	75.0
	72	59	85.0
	72	60	117.0
	72	61	132.0
	72	62	183.0
	72	63	209.0
	72	64	190.0
	72	65	167.0
	72	66	155.0
	72	67	69.0
	72	68	141.0
	72	69	75.0
	72	70	10.0
	72	71	8.0
	72	72	0.0
	72	73	96.0
	72	74	139.0
	72	75	158.0
	72	76	197.0
	72	77	107.0
	72	78	99.0
	72	79	130.0
	72	80	130.0
	72	81	188.0
	72	82	194.0
	72	83	155.0
	72	84	96.0
	72	85	124.0
	72	86	118.0
	72	87	94.0
	72	88	157.0
	72	89	149.0
	72	90	135.0
	72	91	156.0
	72	92	151.0
	72	93	178.0
	72	94	149.0
	72	95	156.0
	72	96	179.0
	72	97	122.0
	72	98	91.0
	72	99	140.0
	73	0	214.0
	73	1	184.0
	73	2	138.0
	73	3	137.0
	73	4	156.0
	73	5	187.0
	73	6	148.0
	73	7	116.0
	73	8	130.0
	73	9	214.0
	73	10	195.0
	73	11	198.0
	73	12	170.0
	73	13	212.0
	73	14	211.0
	73	15	212.0
	73	16	163.0
	73	17	143.0
	73	18	157.0
	73	19	187.0
	73	20	178.0
	73	21	91.0
	73	22	173.0
	73	23	179.0
	73	24	177.0
	73	25	201.0
	73	26	164.0
	73	27	249.0
	73	28	220.0
	73	29	199.0
	73	30	264.0
	73	31	175.0
	73	32	125.0
	73	33	165.0
	73	34	141.0
	73	35	235.0
	73	36	191.0
	73	37	170.0
	73	38	171.0
	73	39	170.0
	73	40	124.0
	73	41	167.0
	73	42	213.0
	73	43	204.0
	73	44	179.0
	73	45	239.0
	73	46	201.0
	73	47	222.0
	73	48	202.0
	73	49	180.0
	73	50	118.0
	73	51	102.0
	73	52	50.0
	73	53	118.0
	73	54	211.0
	73	55	188.0
	73	56	162.0
	73	57	133.0
	73	58	146.0
	73	59	136.0
	73	60	168.0
	73	61	203.0
	73	62	259.0
	73	63	207.0
	73	64	214.0
	73	65	253.0
	73	66	251.0
	73	67	165.0
	73	68	218.0
	73	69	171.0
	73	70	106.0
	73	71	104.0
	73	72	96.0
	73	73	0.0
	73	74	43.0
	73	75	82.0
	73	76	143.0
	73	77	108.0
	73	78	116.0
	73	79	160.0
	73	80	205.0
	73	81	218.0
	73	82	205.0
	73	83	226.0
	73	84	167.0
	73	85	139.0
	73	86	93.0
	73	87	117.0
	73	88	171.0
	73	89	90.0
	73	90	76.0
	73	91	128.0
	73	92	192.0
	73	93	153.0
	73	94	186.0
	73	95	237.0
	73	96	246.0
	73	97	189.0
	73	98	158.0
	73	99	207.0
	74	0	174.0
	74	1	174.0
	74	2	128.0
	74	3	127.0
	74	4	113.0
	74	5	144.0
	74	6	105.0
	74	7	90.0
	74	8	104.0
	74	9	188.0
	74	10	152.0
	74	11	157.0
	74	12	129.0
	74	13	192.0
	74	14	190.0
	74	15	169.0
	74	16	170.0
	74	17	100.0
	74	18	114.0
	74	19	144.0
	74	20	135.0
	74	21	48.0
	74	22	130.0
	74	23	153.0
	74	24	151.0
	74	25	158.0
	74	26	154.0
	74	27	207.0
	74	28	178.0
	74	29	168.0
	74	30	221.0
	74	31	132.0
	74	32	82.0
	74	33	122.0
	74	34	98.0
	74	35	192.0
	74	36	148.0
	74	37	127.0
	74	38	128.0
	74	39	144.0
	74	40	81.0
	74	41	126.0
	74	42	172.0
	74	43	161.0
	74	44	136.0
	74	45	196.0
	74	46	209.0
	74	47	196.0
	74	48	159.0
	74	49	159.0
	74	50	75.0
	74	51	59.0
	74	52	93.0
	74	53	131.0
	74	54	190.0
	74	55	157.0
	74	56	131.0
	74	57	141.0
	74	58	103.0
	74	59	93.0
	74	60	125.0
	74	61	160.0
	74	62	216.0
	74	63	164.0
	74	64	171.0
	74	65	210.0
	74	66	222.0
	74	67	155.0
	74	68	175.0
	74	69	214.0
	74	70	149.0
	74	71	147.0
	74	72	139.0
	74	73	43.0
	74	74	0.0
	74	75	39.0
	74	76	100.0
	74	77	65.0
	74	78	73.0
	74	79	117.0
	74	80	162.0
	74	81	192.0
	74	82	179.0
	74	83	183.0
	74	84	124.0
	74	85	96.0
	74	86	50.0
	74	87	74.0
	74	88	128.0
	74	89	47.0
	74	90	33.0
	74	91	85.0
	74	92	149.0
	74	93	110.0
	74	94	143.0
	74	95	194.0
	74	96	220.0
	74	97	163.0
	74	98	132.0
	74	99	181.0
	75	0	192.0
	75	1	192.0
	75	2	146.0
	75	3	145.0
	75	4	152.0
	75	5	183.0
	75	6	144.0
	75	7	129.0
	75	8	143.0
	75	9	187.0
	75	10	128.0
	75	11	118.0
	75	12	90.0
	75	13	153.0
	75	14	162.0
	75	15	187.0
	75	16	181.0
	75	17	139.0
	75	18	153.0
	75	19	162.0
	75	20	148.0
	75	21	87.0
	75	22	169.0
	75	23	192.0
	75	24	190.0
	75	25	176.0
	75	26	172.0
	75	27	217.0
	75	28	188.0
	75	29	129.0
	75	30	216.0
	75	31	150.0
	75	32	100.0
	75	33	140.0
	75	34	137.0
	75	35	192.0
	75	36	132.0
	75	37	153.0
	75	38	89.0
	75	39	105.0
	75	40	42.0
	75	41	87.0
	75	42	133.0
	75	43	122.0
	75	44	155.0
	75	45	215.0
	75	46	189.0
	75	47	235.0
	75	48	177.0
	75	49	188.0
	75	50	114.0
	75	51	98.0
	75	52	132.0
	75	53	149.0
	75	54	155.0
	75	55	118.0
	75	56	92.0
	75	57	121.0
	75	58	142.0
	75	59	132.0
	75	60	164.0
	75	61	199.0
	75	62	255.0
	75	63	203.0
	75	64	189.0
	75	65	228.0
	75	66	240.0
	75	67	173.0
	75	68	163.0
	75	69	203.0
	75	70	168.0
	75	71	166.0
	75	72	158.0
	75	73	82.0
	75	74	39.0
	75	75	0.0
	75	76	61.0
	75	77	83.0
	75	78	91.0
	75	79	135.0
	75	80	146.0
	75	81	204.0
	75	82	217.0
	75	83	171.0
	75	84	112.0
	75	85	114.0
	75	86	68.0
	75	87	92.0
	75	88	146.0
	75	89	65.0
	75	90	51.0
	75	91	103.0
	75	92	167.0
	75	93	128.0
	75	94	161.0
	75	95	212.0
	75	96	259.0
	75	97	202.0
	75	98	171.0
	75	99	220.0
	76	0	231.0
	76	1	201.0
	76	2	155.0
	76	3	156.0
	76	4	184.0
	76	5	215.0
	76	6	192.0
	76	7	190.0
	76	8	204.0
	76	9	248.0
	76	10	189.0
	76	11	179.0
	76	12	151.0
	76	13	214.0
	76	14	223.0
	76	15	194.0
	76	16	242.0
	76	17	200.0
	76	18	201.0
	76	19	223.0
	76	20	209.0
	76	21	148.0
	76	22	230.0
	76	23	225.0
	76	24	223.0
	76	25	237.0
	76	26	183.0
	76	27	266.0
	76	28	237.0
	76	29	190.0
	76	30	277.0
	76	31	211.0
	76	32	161.0
	76	33	201.0
	76	34	198.0
	76	35	253.0
	76	36	193.0
	76	37	214.0
	76	38	150.0
	76	39	166.0
	76	40	103.0
	76	41	148.0
	76	42	194.0
	76	43	183.0
	76	44	203.0
	76	45	263.0
	76	46	250.0
	76	47	288.0
	76	48	221.0
	76	49	199.0
	76	50	175.0
	76	51	159.0
	76	52	193.0
	76	53	210.0
	76	54	216.0
	76	55	179.0
	76	56	153.0
	76	57	182.0
	76	58	203.0
	76	59	193.0
	76	60	225.0
	76	61	247.0
	76	62	298.0
	76	63	264.0
	76	64	250.0
	76	65	282.0
	76	66	270.0
	76	67	184.0
	76	68	224.0
	76	69	264.0
	76	70	207.0
	76	71	205.0
	76	72	197.0
	76	73	143.0
	76	74	100.0
	76	75	61.0
	76	76	0.0
	76	77	90.0
	76	78	98.0
	76	79	156.0
	76	80	207.0
	76	81	265.0
	76	82	278.0
	76	83	232.0
	76	84	173.0
	76	85	175.0
	76	86	129.0
	76	87	153.0
	76	88	207.0
	76	89	126.0
	76	90	112.0
	76	91	164.0
	76	92	228.0
	76	93	189.0
	76	94	222.0
	76	95	271.0
	76	96	292.0
	76	97	235.0
	76	98	204.0
	76	99	253.0
	77	0	141.0
	77	1	111.0
	77	2	65.0
	77	3	66.0
	77	4	94.0
	77	5	125.0
	77	6	102.0
	77	7	141.0
	77	8	142.0
	77	9	226.0
	77	10	175.0
	77	11	173.0
	77	12	145.0
	77	13	141.0
	77	14	140.0
	77	15	104.0
	77	16	175.0
	77	17	165.0
	77	18	111.0
	77	19	141.0
	77	20	155.0
	77	21	113.0
	77	22	190.0
	77	23	135.0
	77	24	133.0
	77	25	157.0
	77	26	93.0
	77	27	176.0
	77	28	147.0
	77	29	190.0
	77	30	219.0
	77	31	131.0
	77	32	81.0
	77	33	121.0
	77	34	109.0
	77	35	203.0
	77	36	171.0
	77	37	174.0
	77	38	172.0
	77	39	182.0
	77	40	125.0
	77	41	148.0
	77	42	194.0
	77	43	190.0
	77	44	113.0
	77	45	173.0
	77	46	212.0
	77	47	198.0
	77	48	131.0
	77	49	109.0
	77	50	140.0
	77	51	124.0
	77	52	158.0
	77	53	130.0
	77	54	189.0
	77	55	179.0
	77	56	153.0
	77	57	144.0
	77	58	124.0
	77	59	114.0
	77	60	146.0
	77	61	157.0
	77	62	208.0
	77	63	189.0
	77	64	170.0
	77	65	192.0
	77	66	180.0
	77	67	94.0
	77	68	166.0
	77	69	182.0
	77	70	117.0
