	3	351	56.0
	3	352	50.0
	3	353	48.0
	3	354	61.0
	3	355	46.0
	3	356	37.0
	3	357	57.0
	3	358	45.0
	3	359	43.0
	3	360	42.0
	3	361	26.0
	3	362	30.0
	3	363	54.0
	3	364	41.0
	3	365	30.0
	3	366	48.0
	3	367	60.0
	3	368	36.0
	3	369	29.0
	3	370	57.0
	3	371	47.0
	3	372	50.0
	3	373	40.0
	3	374	55.0
	3	375	66.0
	3	376	32.0
	3	377	56.0
	3	378	34.0
	3	379	35.0
	3	380	62.0
	3	381	42.0
	3	382	40.0
	3	383	23.0
	3	384	50.0
	3	385	53.0
	3	386	68.0
	3	387	68.0
	3	388	37.0
	3	389	50.0
	3	390	50.0
	3	391	47.0
	3	392	58.0
	3	393	26.0
	3	394	54.0
	3	395	64.0
	3	396	51.0
	3	397	47.0
	3	398	40.0
	3	399	70.0
	4	0	65.0
	4	1	35.0
	4	2	47.0
	4	3	55.0
	4	4	0.0
	4	5	42.0
	4	6	51.0
	4	7	43.0
	4	8	79.0
	4	9	54.0
	4	10	67.0
	4	11	55.0
	4	12	54.0
	4	13	37.0
	4	14	39.0
	4	15	61.0
	4	16	51.0
	4	17	51.0
	4	18	50.0
	4	19	39.0
	4	20	45.0
	4	21	31.0
	4	22	46.0
	4	23	55.0
	4	24	38.0
	4	25	54.0
	4	26	58.0
	4	27	48.0
	4	28	77.0
	4	29	40.0
	4	30	49.0
	4	31	67.0
	4	32	51.0
	4	33	60.0
	4	34	47.0
	4	35	35.0
	4	36	52.0
	4	37	52.0
	4	38	42.0
	4	39	36.0
	4	40	43.0
	4	41	37.0
	4	42	50.0
	4	43	46.0
	4	44	52.0
	4	45	53.0
	4	46	45.0
	4	47	49.0
	4	48	40.0
	4	49	65.0
	4	50	54.0
	4	51	41.0
	4	52	49.0
	4	53	40.0
	4	54	62.0
	4	55	43.0
	4	56	38.0
	4	57	80.0
	4	58	41.0
	4	59	67.0
	4	60	47.0
	4	61	28.0
	4	62	59.0
	4	63	45.0
	4	64	52.0
	4	65	48.0
	4	66	18.0
	4	67	50.0
	4	68	49.0
	4	69	53.0
	4	70	56.0
	4	71	47.0
	4	72	50.0
	4	73	41.0
	4	74	40.0
	4	75	57.0
	4	76	55.0
	4	77	50.0
	4	78	52.0
	4	79	58.0
	4	80	47.0
	4	81	34.0
	4	82	54.0
	4	83	49.0
	4	84	59.0
	4	85	50.0
	4	86	40.0
	4	87	62.0
	4	88	64.0
	4	89	74.0
	4	90	67.0
	4	91	44.0
	4	92	54.0
	4	93	72.0
	4	94	40.0
	4	95	37.0
	4	96	43.0
	4	97	44.0
	4	98	62.0
	4	99	40.0
	4	100	53.0
	4	101	61.0
	4	102	65.0
	4	103	37.0
	4	104	47.0
	4	105	36.0
	4	106	64.0
	4	107	40.0
	4	108	60.0
	4	109	44.0
	4	110	53.0
	4	111	50.0
	4	112	50.0
	4	113	43.0
	4	114	56.0
	4	115	39.0
	4	116	32.0
	4	117	77.0
	4	118	22.0
	4	119	46.0
	4	120	43.0
	4	121	45.0
	4	122	50.0
	4	123	49.0
	4	124	56.0
	4	125	61.0
	4	126	64.0
	4	127	43.0
	4	128	61.0
	4	129	48.0
	4	130	37.0
	4	131	44.0
	4	132	40.0
	4	133	50.0
	4	134	56.0
	4	135	45.0
	4	136	53.0
	4	137	82.0
	4	138	57.0
	4	139	64.0
	4	140	48.0
	4	141	64.0
	4	142	64.0
	4	143	38.0
	4	144	51.0
	4	145	69.0
	4	146	64.0
	4	147	51.0
	4	148	60.0
	4	149	43.0
	4	150	67.0
	4	151	53.0
	4	152	48.0
	4	153	48.0
	4	154	33.0
	4	155	44.0
	4	156	49.0
	4	157	61.0
	4	158	46.0
	4	159	40.0
	4	160	55.0
	4	161	57.0
	4	162	45.0
	4	163	46.0
	4	164	52.0
	4	165	46.0
	4	166	37.0
	4	167	44.0
	4	168	33.0
	4	169	43.0
	4	170	46.0
	4	171	54.0
	4	172	49.0
	4	173	43.0
	4	174	61.0
	4	175	65.0
	4	176	65.0
	4	177	42.0
	4	178	45.0
	4	179	46.0
	4	180	38.0
	4	181	51.0
	4	182	42.0
	4	183	45.0
	4	184	59.0
	4	185	61.0
	4	186	57.0
	4	187	36.0
	4	188	64.0
	4	189	33.0
	4	190	43.0
	4	191	49.0
	4	192	49.0
	4	193	44.0
	4	194	26.0
	4	195	45.0
	4	196	55.0
	4	197	42.0
	4	198	56.0
	4	199	66.0
	4	200	38.0
	4	201	41.0
	4	202	41.0
	4	203	37.0
	4	204	65.0
	4	205	50.0
	4	206	60.0
	4	207	55.0
	4	208	41.0
	4	209	35.0
	4	210	61.0
	4	211	39.0
	4	212	43.0
	4	213	36.0
	4	214	36.0
	4	215	33.0
	4	216	56.0
	4	217	51.0
	4	218	49.0
	4	219	47.0
	4	220	53.0
	4	221	50.0
	4	222	56.0
	4	223	65.0
	4	224	61.0
	4	225	55.0
	4	226	55.0
	4	227	45.0
	4	228	28.0
	4	229	45.0
	4	230	40.0
	4	231	43.0
	4	232	44.0
	4	233	52.0
	4	234	35.0
	4	235	40.0
	4	236	45.0
	4	237	47.0
	4	238	45.0
	4	239	49.0
	4	240	63.0
	4	241	44.0
	4	242	40.0
	4	243	45.0
	4	244	49.0
	4	245	46.0
	4	246	60.0
	4	247	16.0
	4	248	56.0
	4	249	77.0
	4	250	49.0
	4	251	59.0
	4	252	55.0
	4	253	46.0
	4	254	59.0
	4	255	46.0
	4	256	56.0
	4	257	39.0
	4	258	71.0
	4	259	42.0
	4	260	30.0
	4	261	40.0
	4	262	38.0
	4	263	41.0
	4	264	44.0
	4	265	47.0
	4	266	38.0
	4	267	50.0
	4	268	56.0
	4	269	60.0
	4	270	59.0
	4	271	56.0
	4	272	47.0
	4	273	43.0
	4	274	36.0
	4	275	44.0
	4	276	49.0
	4	277	32.0
	4	278	40.0
	4	279	54.0
	4	280	40.0
	4	281	53.0
	4	282	46.0
	4	283	50.0
	4	284	56.0
	4	285	42.0
	4	286	69.0
	4	287	58.0
	4	288	53.0
	4	289	45.0
	4	290	70.0
	4	291	22.0
	4	292	52.0
	4	293	47.0
	4	294	47.0
	4	295	59.0
	4	296	59.0
	4	297	66.0
	4	298	47.0
	4	299	59.0
	4	300	64.0
	4	301	57.0
	4	302	48.0
	4	303	65.0
	4	304	62.0
	4	305	30.0
	4	306	56.0
	4	307	46.0
	4	308	60.0
	4	309	44.0
	4	310	35.0
	4	311	23.0
	4	312	31.0
	4	313	30.0
	4	314	46.0
	4	315	41.0
	4	316	52.0
	4	317	27.0
	4	318	23.0
	4	319	46.0
	4	320	63.0
	4	321	30.0
	4	322	49.0
	4	323	48.0
	4	324	49.0
	4	325	42.0
	4	326	38.0
	4	327	41.0
	4	328	60.0
	4	329	54.0
	4	330	29.0
	4	331	81.0
	4	332	48.0
	4	333	35.0
	4	334	50.0
	4	335	52.0
	4	336	37.0
	4	337	42.0
	4	338	47.0
	4	339	31.0
	4	340	34.0
	4	341	65.0
	4	342	29.0
	4	343	38.0
	4	344	49.0
	4	345	76.0
	4	346	47.0
	4	347	46.0
	4	348	29.0
	4	349	62.0
	4	350	68.0
	4	351	61.0
	4	352	59.0
	4	353	43.0
	4	354	53.0
	4	355	43.0
	4	356	34.0
	4	357	58.0
	4	358	50.0
	4	359	38.0
	4	360	50.0
	4	361	31.0
	4	362	35.0
	4	363	58.0
	4	364	49.0
	4	365	48.0
	4	366	42.0
	4	367	41.0
	4	368	41.0
	4	369	34.0
	4	370	56.0
	4	371	42.0
	4	372	39.0
	4	373	41.0
	4	374	50.0
	4	375	71.0
	4	376	44.0
	4	377	59.0
	4	378	39.0
	4	379	39.0
	4	380	59.0
	4	381	46.0
	4	382	45.0
	4	383	48.0
	4	384	61.0
	4	385	58.0
	4	386	65.0
	4	387	63.0
	4	388	45.0
	4	389	51.0
	4	390	48.0
	4	391	44.0
	4	392	55.0
	4	393	47.0
	4	394	51.0
	4	395	68.0
	4	396	44.0
	4	397	27.0
	4	398	45.0
	4	399	75.0
	5	0	55.0
	5	1	50.0
	5	2	31.0
	5	3	45.0
	5	4	42.0
	5	5	0.0
	5	6	47.0
	5	7	29.0
	5	8	67.0
	5	9	50.0
	5	10	57.0
	5	11	49.0
	5	12	51.0
	5	13	32.0
	5	14	48.0
	5	15	62.0
	5	16	38.0
	5	17	52.0
	5	18	50.0
	5	19	36.0
	5	20	29.0
	5	21	45.0
	5	22	40.0
	5	23	45.0
	5	24	29.0
	5	25	45.0
	5	26	59.0
	5	27	52.0
	5	28	72.0
	5	29	35.0
	5	30	39.0
	5	31	60.0
	5	32	41.0
	5	33	46.0
	5	34	38.0
	5	35	45.0
	5	36	48.0
	5	37	49.0
	5	38	30.0
	5	39	43.0
	5	40	37.0
	5	41	38.0
	5	42	40.0
	5	43	19.0
	5	44	41.0
	5	45	43.0
	5	46	51.0
	5	47	56.0
	5	48	44.0
	5	49	60.0
	5	50	50.0
	5	51	39.0
	5	52	47.0
	5	53	35.0
	5	54	63.0
	5	55	33.0
	5	56	46.0
	5	57	70.0
	5	58	31.0
	5	59	59.0
	5	60	31.0
	5	61	38.0
	5	62	47.0
	5	63	46.0
	5	64	42.0
	5	65	43.0
	5	66	43.0
	5	67	50.0
	5	68	44.0
	5	69	43.0
	5	70	40.0
	5	71	37.0
	5	72	43.0
	5	73	42.0
	5	74	41.0
	5	75	41.0
	5	76	45.0
	5	77	50.0
	5	78	39.0
	5	79	47.0
	5	80	47.0
	5	81	24.0
	5	82	45.0
	5	83	42.0
	5	84	49.0
	5	85	37.0
	5	86	41.0
	5	87	62.0
	5	88	42.0
	5	89	60.0
	5	90	59.0
	5	91	36.0
	5	92	55.0
	5	93	65.0
	5	94	30.0
	5	95	27.0
	5	96	27.0
	5	97	37.0
	5	98	70.0
	5	99	38.0
	5	100	51.0
	5	101	53.0
	5	102	45.0
	5	103	47.0
	5	104	36.0
	5	105	43.0
	5	106	59.0
	5	107	35.0
	5	108	61.0
	5	109	31.0
	5	110	47.0
	5	111	44.0
	5	112	41.0
	5	113	39.0
	5	114	40.0
	5	115	26.0
	5	116	22.0
	5	117	68.0
	5	118	20.0
	5	119	42.0
	5	120	45.0
	5	121	32.0
	5	122	38.0
	5	123	33.0
	5	124	46.0
	5	125	53.0
	5	126	50.0
	5	127	30.0
	5	128	57.0
	5	129	41.0
	5	130	42.0
	5	131	42.0
	5	132	46.0
	5	133	51.0
	5	134	51.0
	5	135	35.0
	5	136	50.0
	5	137	77.0
	5	138	47.0
	5	139	53.0
	5	140	35.0
	5	141	65.0
	5	142	52.0
	5	143	28.0
	5	144	41.0
	5	145	57.0
	5	146	54.0
	5	147	38.0
	5	148	47.0
	5	149	44.0
	5	150	55.0
	5	151	39.0
	5	152	49.0
	5	153	42.0
	5	154	34.0
	5	155	28.0
	5	156	44.0
	5	157	49.0
	5	158	30.0
	5	159	24.0
	5	160	42.0
	5	161	54.0
	5	162	43.0
	5	163	44.0
	5	164	42.0
	5	165	36.0
	5	166	47.0
	5	167	43.0
	5	168	34.0
	5	169	31.0
	5	170	32.0
	5	171	42.0
	5	172	37.0
	5	173	38.0
	5	174	45.0
	5	175	58.0
	5	176	53.0
	5	177	29.0
	5	178	36.0
	5	179	42.0
	5	180	39.0
	5	181	41.0
	5	182	32.0
	5	183	29.0
	5	184	43.0
	5	185	56.0
	5	186	57.0
	5	187	46.0
	5	188	52.0
	5	189	17.0
	5	190	27.0
	5	191	23.0
	5	192	33.0
	5	193	42.0
	5	194	16.0
	5	195	35.0
	5	196	51.0
	5	197	30.0
	5	198	43.0
	5	199	56.0
	5	200	25.0
	5	201	28.0
	5	202	43.0
	5	203	46.0
	5	204	60.0
	5	205	43.0
	5	206	60.0
	5	207	39.0
	5	208	41.0
	5	209	37.0
	5	210	58.0
	5	211	26.0
	5	212	33.0
	5	213	40.0
	5	214	37.0
	5	215	23.0
	5	216	43.0
	5	217	46.0
	5	218	50.0
	5	219	45.0
	5	220	41.0
	5	221	34.0
	5	222	47.0
	5	223	45.0
	5	224	49.0
	5	225	42.0
	5	226	49.0
	5	227	33.0
	5	228	18.0
	5	229	32.0
	5	230	44.0
	5	231	30.0
	5	232	42.0
	5	233	44.0
	5	234	53.0
	5	235	48.0
	5	236	39.0
	5	237	61.0
	5	238	34.0
	5	239	48.0
	5	240	53.0
	5	241	45.0
	5	242	38.0
	5	243	29.0
	5	244	44.0
	5	245	51.0
	5	246	61.0
	5	247	26.0
	5	248	54.0
	5	249	75.0
	5	250	44.0
	5	251	49.0
	5	252	45.0
	5	253	46.0
	5	254	54.0
	5	255	26.0
	5	256	43.0
	5	257	23.0
	5	258	55.0
	5	259	52.0
	5	260	45.0
	5	261	30.0
	5	262	33.0
	5	263	25.0
	5	264	34.0
	5	265	38.0
	5	266	34.0
	5	267	40.0
	5	268	42.0
	5	269	46.0
	5	270	43.0
	5	271	52.0
	5	272	37.0
	5	273	27.0
	5	274	44.0
	5	275	36.0
	5	276	35.0
	5	277	41.0
	5	278	37.0
	5	279	51.0
	5	280	37.0
	5	281	43.0
	5	282	33.0
	5	283	30.0
	5	284	33.0
	5	285	38.0
	5	286	59.0
	5	287	45.0
	5	288	40.0
	5	289	32.0
	5	290	71.0
	5	291	32.0
	5	292	48.0
	5	293	45.0
	5	294	37.0
	5	295	54.0
	5	296	43.0
	5	297	50.0
	5	298	48.0
	5	299	49.0
	5	300	48.0
	5	301	45.0
	5	302	38.0
	5	303	61.0
	5	304	49.0
	5	305	23.0
	5	306	43.0
	5	307	50.0
	5	308	61.0
	5	309	28.0
	5	310	42.0
	5	311	38.0
	5	312	36.0
	5	313	20.0
	5	314	36.0
	5	315	31.0
	5	316	39.0
	5	317	20.0
	5	318	24.0
	5	319	44.0
	5	320	54.0
	5	321	31.0
	5	322	44.0
	5	323	46.0
	5	324	45.0
	5	325	35.0
	5	326	34.0
	5	327	31.0
	5	328	58.0
	5	329	55.0
	5	330	13.0
	5	331	68.0
	5	332	32.0
	5	333	51.0
	5	334	40.0
	5	335	42.0
	5	336	35.0
	5	337	34.0
	5	338	48.0
	5	339	32.0
	5	340	24.0
	5	341	49.0
	5	342	19.0
	5	343	37.0
	5	344	39.0
	5	345	64.0
	5	346	46.0
	5	347	38.0
	5	348	30.0
	5	349	52.0
	5	350	61.0
	5	351	50.0
	5	352	52.0
	5	353	38.0
	5	354	46.0
	5	355	27.0
	5	356	18.0
	5	357	51.0
	5	358	40.0
	5	359	38.0
	5	360	39.0
	5	361	41.0
	5	362	45.0
	5	363	54.0
	5	364	35.0
	5	365	32.0
	5	366	45.0
	5	367	53.0
	5	368	50.0
	5	369	43.0
	5	370	44.0
	5	371	33.0
	5	372	36.0
	5	373	35.0
	5	374	50.0
	5	375	64.0
	5	376	43.0
	5	377	49.0
	5	378	28.0
	5	379	23.0
	5	380	50.0
	5	381	33.0
	5	382	35.0
	5	383	38.0
	5	384	49.0
	5	385	44.0
	5	386	49.0
	5	387	58.0
	5	388	39.0
	5	389	49.0
	5	390	36.0
	5	391	34.0
	5	392	46.0
	5	393	48.0
	5	394	47.0
	5	395	55.0
	5	396	37.0
	5	397	34.0
	5	398	33.0
	5	399	63.0
	6	0	70.0
	6	1	49.0
	6	2	52.0
	6	3	54.0
	6	4	51.0
	6	5	47.0
	6	6	0.0
	6	7	40.0
	6	8	54.0
	6	9	46.0
	6	10	61.0
	6	11	40.0
	6	12	51.0
	6	13	38.0
	6	14	44.0
	6	15	58.0
	6	16	27.0
	6	17	48.0
	6	18	39.0
	6	19	36.0
	6	20	31.0
	6	21	39.0
	6	22	34.0
	6	23	20.0
	6	24	30.0
	6	25	36.0
	6	26	39.0
	6	27	34.0
	6	28	72.0
	6	29	35.0
	6	30	47.0
	6	31	51.0
	6	32	28.0
	6	33	38.0
	6	34	39.0
	6	35	32.0
	6	36	33.0
	6	37	42.0
	6	38	41.0
	6	39	46.0
	6	40	26.0
	6	41	41.0
	6	42	45.0
	6	43	46.0
	6	44	42.0
	6	45	44.0
	6	46	42.0
	6	47	27.0
	6	48	37.0
	6	49	49.0
	6	50	31.0
	6	51	43.0
	6	52	51.0
	6	53	35.0
	6	54	65.0
	6	55	41.0
	6	56	35.0
	6	57	62.0
	6	58	18.0
	6	59	39.0
	6	60	33.0
	6	61	43.0
	6	62	48.0
	6	63	55.0
	6	64	47.0
	6	65	31.0
	6	66	33.0
	6	67	39.0
	6	68	43.0
	6	69	42.0
	6	70	42.0
	6	71	52.0
	6	72	42.0
	6	73	38.0
	6	74	52.0
	6	75	23.0
	6	76	18.0
	6	77	54.0
	6	78	36.0
	6	79	46.0
	6	80	51.0
	6	81	35.0
	6	82	44.0
	6	83	48.0
	6	84	32.0
	6	85	28.0
	6	86	41.0
	6	87	61.0
	6	88	42.0
	6	89	51.0
	6	90	32.0
	6	91	27.0
	6	92	42.0
	6	93	60.0
	6	94	45.0
	6	95	38.0
	6	96	31.0
	6	97	32.0
	6	98	71.0
	6	99	45.0
	6	100	47.0
	6	101	55.0
	6	102	42.0
	6	103	34.0
	6	104	37.0
	6	105	42.0
	6	106	48.0
	6	107	39.0
	6	108	44.0
	6	109	30.0
	6	110	27.0
	6	111	38.0
	6	112	42.0
	6	113	37.0
	6	114	38.0
	6	115	39.0
	6	116	25.0
	6	117	63.0
	6	118	35.0
	6	119	29.0
	6	120	30.0
	6	121	31.0
	6	122	48.0
	6	123	48.0
	6	124	47.0
	6	125	46.0
	6	126	55.0
	6	127	35.0
	6	128	41.0
	6	129	42.0
	6	130	39.0
	6	131	36.0
	6	132	40.0
	6	133	47.0
	6	134	40.0
	6	135	40.0
	6	136	42.0
	6	137	77.0
	6	138	46.0
	6	139	27.0
	6	140	34.0
	6	141	63.0
	6	142	39.0
	6	143	43.0
	6	144	48.0
	6	145	34.0
	6	146	53.0
	6	147	38.0
	6	148	46.0
	6	149	45.0
	6	150	42.0
	6	151	30.0
	6	152	48.0
	6	153	40.0
	6	154	45.0
	6	155	28.0
	6	156	33.0
	6	157	42.0
	6	158	28.0
	6	159	24.0
	6	160	41.0
	6	161	46.0
	6	162	37.0
	6	163	38.0
	6	164	35.0
	6	165	29.0
	6	166	23.0
	6	167	53.0
	6	168	45.0
	6	169	42.0
	6	170	30.0
	6	171	41.0
	6	172	39.0
	6	173	32.0
	6	174	35.0
	6	175	57.0
	6	176	48.0
	6	177	28.0
	6	178	26.0
	6	179	44.0
	6	180	41.0
	6	181	44.0
	6	182	47.0
	6	183	40.0
	6	184	27.0
	6	185	33.0
	6	186	40.0
	6	187	33.0
	6	188	37.0
	6	189	38.0
	6	190	37.0
	6	191	46.0
	6	192	31.0
	6	193	36.0
	6	194	31.0
	6	195	42.0
	6	196	45.0
	6	197	19.0
	6	198	43.0
	6	199	54.0
	6	200	24.0
	6	201	27.0
	6	202	28.0
	6	203	32.0
	6	204	59.0
	6	205	33.0
	6	206	50.0
	6	207	41.0
	6	208	41.0
	6	209	24.0
	6	210	42.0
	6	211	25.0
	6	212	32.0
	6	213	33.0
	6	214	39.0
	6	215	34.0
	6	216	42.0
	6	217	34.0
	6	218	50.0
	6	219	41.0
	6	220	43.0
	6	221	36.0
	6	222	22.0
	6	223	54.0
	6	224	51.0
	6	225	41.0
	6	226	40.0
	6	227	50.0
	6	228	29.0
	6	229	32.0
	6	230	20.0
	6	231	29.0
	6	232	41.0
	6	233	49.0
	6	234	42.0
	6	235	37.0
	6	236	28.0
	6	237	54.0
	6	238	30.0
	6	239	46.0
	6	240	59.0
	6	241	56.0
	6	242	44.0
	6	243	29.0
	6	244	44.0
	6	245	43.0
	6	246	53.0
	6	247	41.0
	6	248	47.0
	6	249	68.0
	6	250	34.0
	6	251	22.0
	6	252	4.0
	6	253	38.0
	6	254	44.0
	6	255	43.0
	6	256	41.0
	6	257	38.0
	6	258	45.0
	6	259	31.0
	6	260	44.0
	6	261	41.0
	6	262	37.0
	6	263	23.0
	6	264	21.0
	6	265	38.0
	6	266	21.0
	6	267	51.0
	6	268	40.0
	6	269	44.0
	6	270	41.0
	6	271	39.0
	6	272	51.0
	6	273	25.0
	6	274	36.0
	6	275	28.0
	6	276	26.0
	6	277	37.0
	6	278	37.0
	6	279	49.0
	6	280	37.0
	6	281	18.0
	6	282	32.0
	6	283	47.0
	6	284	40.0
	6	285	36.0
	6	286	44.0
	6	287	43.0
	6	288	39.0
	6	289	31.0
	6	290	76.0
	6	291	37.0
	6	292	42.0
	6	293	51.0
	6	294	14.0
	6	295	31.0
	6	296	54.0
	6	297	50.0
	6	298	43.0
	6	299	32.0
	6	300	32.0
	6	301	38.0
	6	302	13.0
	6	303	40.0
	6	304	48.0
	6	305	34.0
	6	306	42.0
	6	307	43.0
	6	308	48.0
	6	309	30.0
	6	310	43.0
	6	311	37.0
	6	312	37.0
	6	313	31.0
	6	314	51.0
	6	315	46.0
	6	316	38.0
	6	317	31.0
	6	318	35.0
	6	319	50.0
	6	320	47.0
	6	321	42.0
	6	322	32.0
	6	323	28.0
	6	324	29.0
	6	325	35.0
	6	326	13.0
	6	327	16.0
	6	328	57.0
	6	329	56.0
	6	330	34.0
	6	331	67.0
	6	332	16.0
	6	333	45.0
	6	334	23.0
	6	335	53.0
	6	336	50.0
	6	337	49.0
	6	338	37.0
	6	339	43.0
	6	340	39.0
	6	341	35.0
	6	342	34.0
	6	343	37.0
	6	344	39.0
	6	345	41.0
	6	346	31.0
	6	347	33.0
	6	348	41.0
	6	349	27.0
	6	350	36.0
	6	351	51.0
	6	352	25.0
	6	353	36.0
	6	354	54.0
	6	355	39.0
	6	356	30.0
	6	357	52.0
	6	358	33.0
	6	359	42.0
	6	360	40.0
	6	361	28.0
	6	362	32.0
	6	363	7.0
	6	364	34.0
	6	365	26.0
	6	366	22.0
	6	367	51.0
	6	368	38.0
	6	369	31.0
	6	370	39.0
	6	371	29.0
	6	372	32.0
	6	373	39.0
	6	374	33.0
	6	375	59.0
	6	376	42.0
	6	377	48.0
	6	378	29.0
	6	379	34.0
	6	380	51.0
	6	381	30.0
	6	382	28.0
	6	383	40.0
	6	384	42.0
	6	385	35.0
	6	386	47.0
	6	387	64.0
	6	388	30.0
	6	389	43.0
	6	390	49.0
	6	391	17.0
	6	392	21.0
	6	393	35.0
	6	394	45.0
	6	395	52.0
	6	396	37.0
	6	397	41.0
	6	398	22.0
	6	399	52.0
	7	0	59.0
	7	1	50.0
	7	2	41.0
	7	3	42.0
	7	4	43.0
	7	5	29.0
	7	6	40.0
	7	7	0.0
	7	8	58.0
	7	9	21.0
	7	10	57.0
	7	11	47.0
	7	12	45.0
	7	13	30.0
	7	14	34.0
	7	15	48.0
	7	16	39.0
	7	17	38.0
	7	18	41.0
	7	19	20.0
	7	20	13.0
	7	21	24.0
	7	22	32.0
	7	23	34.0
	7	24	23.0
	7	25	39.0
	7	26	38.0
	7	27	44.0
	7	28	56.0
	7	29	19.0
	7	30	35.0
	7	31	54.0
	7	32	34.0
	7	33	24.0
	7	34	32.0
	7	35	33.0
	7	36	30.0
	7	37	20.0
	7	38	1.0
	7	39	39.0
	7	40	36.0
	7	41	34.0
	7	42	44.0
	7	43	10.0
	7	44	35.0
	7	45	37.0
	7	46	41.0
	7	47	52.0
	7	48	30.0
	7	49	40.0
	7	50	32.0
	7	51	27.0
	7	52	35.0
	7	53	33.0
	7	54	49.0
	7	55	29.0
	7	56	36.0
	7	57	67.0
	7	58	35.0
	7	59	51.0
	7	60	9.0
	7	61	33.0
	7	62	45.0
	7	63	42.0
	7	64	44.0
	7	65	33.0
	7	66	43.0
	7	67	33.0
	7	68	39.0
	7	69	48.0
	7	70	24.0
	7	71	30.0
	7	72	27.0
	7	73	39.0
	7	74	37.0
	7	75	42.0
	7	76	44.0
	7	77	36.0
	7	78	42.0
	7	79	41.0
	7	80	33.0
	7	81	24.0
	7	82	18.0
	7	83	13.0
	7	84	30.0
	7	85	28.0
	7	86	37.0
	7	87	46.0
	7	88	25.0
	7	89	68.0
	7	90	50.0
	7	91	35.0
	7	92	52.0
	7	93	50.0
	7	94	28.0
	7	95	27.0
	7	96	13.0
	7	97	33.0
	7	98	64.0
	7	99	39.0
	7	100	52.0
	7	101	44.0
	7	102	36.0
	7	103	35.0
	7	104	30.0
	7	105	29.0
	7	106	51.0
	7	107	31.0
	7	108	55.0
	7	109	32.0
	7	110	39.0
	7	111	36.0
	7	112	35.0
	7	113	31.0
	7	114	23.0
	7	115	17.0
	7	116	22.0
	7	117	68.0
	7	118	24.0
	7	119	24.0
	7	120	38.0
	7	121	24.0
	7	122	39.0
	7	123	37.0
	7	124	46.0
	7	125	53.0
	7	126	60.0
	7	127	21.0
	7	128	49.0
	7	129	35.0
	7	130	45.0
	7	131	31.0
	7	132	35.0
	7	133	37.0
	7	134	31.0
	7	135	35.0
	7	136	34.0
	7	137	61.0
	7	138	39.0
	7	139	53.0
	7	140	40.0
	7	141	51.0
	7	142	43.0
	7	143	32.0
	7	144	37.0
	7	145	48.0
	7	146	38.0
	7	147	32.0
	7	148	52.0
	7	149	38.0
	7	150	32.0
	7	151	47.0
	7	152	45.0
	7	153	29.0
	7	154	30.0
	7	155	28.0
	7	156	38.0
	7	157	33.0
	7	158	14.0
	7	159	24.0
	7	160	47.0
	7	161	40.0
	7	162	30.0
	7	163	31.0
	7	164	39.0
	7	165	33.0
	7	166	38.0
	7	167	41.0
	7	168	30.0
	7	169	2.0
	7	170	30.0
	7	171	39.0
	7	172	41.0
	7	173	35.0
	7	174	46.0
	7	175	42.0
	7	176	47.0
	7	177	34.0
	7	178	39.0
	7	179	39.0
	7	180	25.0
	7	181	41.0
	7	182	36.0
	7	183	38.0
	7	184	37.0
	7	185	45.0
	7	186	38.0
	7	187	32.0
	7	188	43.0
	7	189	27.0
	7	190	37.0
	7	191	6.0
	7	192	34.0
	7	193	34.0
	7	194	20.0
	7	195	39.0
	7	196	31.0
	7	197	35.0
	7	198	43.0
	7	199	56.0
	7	200	30.0
	7	201	33.0
	7	202	36.0
	7	203	32.0
	7	204	53.0
	7	205	27.0
	7	206	44.0
	7	207	23.0
	7	208	33.0
	7	209	35.0
	7	210	35.0
	7	211	31.0
	7	212	38.0
	7	213	34.0
	7	214	23.0
	7	215	23.0
	7	216	33.0
	7	217	30.0
	7	218	42.0
	7	219	16.0
	7	220	22.0
	7	221	18.0
	7	222	36.0
	7	223	39.0
	7	224	51.0
	7	225	47.0
	7	226	47.0
	7	227	10.0
	7	228	18.0
	7	229	26.0
	7	230	35.0
	7	231	25.0
	7	232	26.0
	7	233	40.0
	7	234	41.0
	7	235	46.0
	7	236	38.0
	7	237	32.0
	7	238	28.0
	7	239	41.0
	7	240	51.0
	7	241	41.0
	7	242	24.0
	7	243	29.0
	7	244	37.0
	7	245	38.0
	7	246	57.0
	7	247	27.0
	7	248	60.0
	7	249	65.0
	7	250	45.0
	7	251	48.0
	7	252	44.0
	7	253	29.0
	7	254	55.0
	7	255	3.0
	7	256	20.0
	7	257	33.0
	7	258	56.0
	7	259	26.0
	7	260	33.0
	7	261	27.0
	7	262	31.0
	7	263	23.0
	7	264	35.0
	7	265	32.0
	7	266	32.0
	7	267	40.0
	7	268	29.0
	7	269	25.0
	7	270	41.0
	7	271	45.0
	7	272	36.0
	7	273	21.0
	7	274	35.0
	7	275	27.0
	7	276	43.0
	7	277	27.0
	7	278	21.0
	7	279	42.0
	7	280	28.0
	7	281	32.0
	7	282	23.0
	7	283	7.0
	7	284	16.0
	7	285	30.0
	7	286	46.0
	7	287	28.0
	7	288	45.0
	7	289	37.0
	7	290	69.0
	7	291	33.0
	7	292	31.0
	7	293	31.0
	7	294	26.0
	7	295	43.0
	7	296	53.0
	7	297	50.0
	7	298	42.0
	7	299	38.0
	7	300	49.0
	7	301	40.0
	7	302	27.0
	7	303	58.0
	7	304	39.0
	7	305	19.0
