	5	51	52.0
	5	52	60.0
	5	53	54.0
	5	54	42.0
	5	55	49.0
	5	56	41.0
	5	57	32.0
	5	58	27.0
	5	59	64.0
	5	60	35.0
	5	61	69.0
	5	62	42.0
	5	63	26.0
	5	64	31.0
	5	65	48.0
	5	66	56.0
	5	67	19.0
	5	68	42.0
	5	69	59.0
	5	70	56.0
	5	71	52.0
	5	72	44.0
	5	73	35.0
	5	74	40.0
	5	75	53.0
	5	76	45.0
	5	77	56.0
	5	78	36.0
	5	79	43.0
	5	80	52.0
	5	81	40.0
	5	82	23.0
	5	83	46.0
	5	84	40.0
	5	85	41.0
	5	86	63.0
	5	87	53.0
	5	88	54.0
	5	89	41.0
	5	90	66.0
	5	91	26.0
	5	92	62.0
	5	93	57.0
	5	94	36.0
	5	95	34.0
	5	96	42.0
	5	97	18.0
	5	98	7.0
	5	99	25.0
	5	100	32.0
	5	101	52.0
	5	102	41.0
	5	103	52.0
	5	104	54.0
	5	105	56.0
	5	106	33.0
	5	107	61.0
	5	108	47.0
	5	109	65.0
	5	110	40.0
	5	111	43.0
	5	112	24.0
	5	113	54.0
	5	114	32.0
	5	115	45.0
	5	116	28.0
	5	117	23.0
	5	118	38.0
	5	119	48.0
	5	120	56.0
	5	121	52.0
	5	122	57.0
	5	123	53.0
	5	124	69.0
	5	125	48.0
	5	126	53.0
	5	127	45.0
	5	128	28.0
	5	129	60.0
	5	130	50.0
	5	131	53.0
	5	132	39.0
	5	133	47.0
	5	134	59.0
	5	135	42.0
	5	136	15.0
	5	137	54.0
	5	138	53.0
	5	139	49.0
	5	140	41.0
	5	141	51.0
	5	142	32.0
	5	143	41.0
	5	144	64.0
	5	145	40.0
	5	146	47.0
	5	147	53.0
	5	148	49.0
	5	149	42.0
	5	150	62.0
	5	151	70.0
	5	152	28.0
	5	153	58.0
	5	154	54.0
	5	155	84.0
	5	156	56.0
	5	157	63.0
	5	158	57.0
	5	159	50.0
	5	160	44.0
	5	161	45.0
	5	162	40.0
	5	163	70.0
	5	164	54.0
	5	165	39.0
	5	166	37.0
	5	167	34.0
	5	168	33.0
	5	169	42.0
	5	170	47.0
	5	171	48.0
	5	172	22.0
	5	173	52.0
	5	174	36.0
	5	175	12.0
	5	176	23.0
	5	177	40.0
	5	178	42.0
	5	179	38.0
	5	180	64.0
	5	181	50.0
	5	182	30.0
	5	183	52.0
	5	184	44.0
	5	185	56.0
	5	186	40.0
	5	187	83.0
	5	188	35.0
	5	189	68.0
	5	190	51.0
	5	191	92.0
	5	192	41.0
	5	193	47.0
	5	194	25.0
	5	195	38.0
	5	196	62.0
	5	197	53.0
	5	198	30.0
	5	199	41.0
	5	200	28.0
	5	201	51.0
	5	202	50.0
	5	203	55.0
	5	204	37.0
	5	205	56.0
	5	206	54.0
	5	207	51.0
	5	208	38.0
	5	209	51.0
	5	210	31.0
	5	211	30.0
	5	212	42.0
	5	213	61.0
	5	214	50.0
	5	215	69.0
	5	216	52.0
	5	217	32.0
	5	218	45.0
	5	219	43.0
	5	220	53.0
	5	221	40.0
	5	222	46.0
	5	223	57.0
	5	224	36.0
	5	225	26.0
	5	226	41.0
	5	227	22.0
	5	228	47.0
	5	229	66.0
	5	230	55.0
	5	231	58.0
	5	232	85.0
	5	233	31.0
	5	234	33.0
	5	235	55.0
	5	236	38.0
	5	237	30.0
	5	238	54.0
	5	239	49.0
	5	240	61.0
	5	241	55.0
	5	242	23.0
	5	243	50.0
	5	244	48.0
	5	245	44.0
	5	246	68.0
	5	247	59.0
	5	248	93.0
	5	249	39.0
	5	250	61.0
	5	251	46.0
	5	252	36.0
	5	253	21.0
	5	254	37.0
	5	255	46.0
	5	256	88.0
	5	257	62.0
	5	258	49.0
	5	259	44.0
	5	260	63.0
	5	261	72.0
	5	262	55.0
	5	263	35.0
	5	264	56.0
	5	265	51.0
	5	266	39.0
	5	267	85.0
	5	268	40.0
	5	269	66.0
	5	270	67.0
	5	271	39.0
	5	272	53.0
	5	273	61.0
	5	274	58.0
	5	275	54.0
	5	276	40.0
	5	277	54.0
	5	278	38.0
	5	279	51.0
	5	280	70.0
	5	281	65.0
	5	282	51.0
	5	283	40.0
	5	284	38.0
	5	285	36.0
	5	286	53.0
	5	287	55.0
	5	288	48.0
	5	289	71.0
	5	290	58.0
	5	291	23.0
	5	292	35.0
	5	293	27.0
	5	294	32.0
	5	295	58.0
	5	296	71.0
	5	297	61.0
	5	298	50.0
	5	299	87.0
	6	0	73.0
	6	1	90.0
	6	2	78.0
	6	3	65.0
	6	4	67.0
	6	5	37.0
	6	6	0.0
	6	7	40.0
	6	8	69.0
	6	9	73.0
	6	10	63.0
	6	11	72.0
	6	12	68.0
	6	13	57.0
	6	14	90.0
	6	15	62.0
	6	16	73.0
	6	17	72.0
	6	18	92.0
	6	19	87.0
	6	20	63.0
	6	21	57.0
	6	22	67.0
	6	23	66.0
	6	24	107.0
	6	25	101.0
	6	26	65.0
	6	27	35.0
	6	28	69.0
	6	29	77.0
	6	30	75.0
	6	31	84.0
	6	32	91.0
	6	33	87.0
	6	34	97.0
	6	35	92.0
	6	36	79.0
	6	37	74.0
	6	38	72.0
	6	39	59.0
	6	40	52.0
	6	41	84.0
	6	42	74.0
	6	43	67.0
	6	44	85.0
	6	45	81.0
	6	46	91.0
	6	47	57.0
	6	48	88.0
	6	49	43.0
	6	50	57.0
	6	51	77.0
	6	52	82.0
	6	53	69.0
	6	54	72.0
	6	55	79.0
	6	56	68.0
	6	57	61.0
	6	58	56.0
	6	59	62.0
	6	60	64.0
	6	61	94.0
	6	62	56.0
	6	63	54.0
	6	64	62.0
	6	65	65.0
	6	66	93.0
	6	67	56.0
	6	68	65.0
	6	69	49.0
	6	70	52.0
	6	71	56.0
	6	72	70.0
	6	73	66.0
	6	74	68.0
	6	75	81.0
	6	76	78.0
	6	77	87.0
	6	78	66.0
	6	79	75.0
	6	80	89.0
	6	81	77.0
	6	82	60.0
	6	83	83.0
	6	84	69.0
	6	85	58.0
	6	86	92.0
	6	87	87.0
	6	88	88.0
	6	89	78.0
	6	90	100.0
	6	91	53.0
	6	92	90.0
	6	93	84.0
	6	94	65.0
	6	95	67.0
	6	96	64.0
	6	97	55.0
	6	98	44.0
	6	99	58.0
	6	100	65.0
	6	101	73.0
	6	102	71.0
	6	103	53.0
	6	104	55.0
	6	105	87.0
	6	106	70.0
	6	107	91.0
	6	108	77.0
	6	109	80.0
	6	110	77.0
	6	111	44.0
	6	112	59.0
	6	113	17.0
	6	114	58.0
	6	115	74.0
	6	116	65.0
	6	117	60.0
	6	118	75.0
	6	119	74.0
	6	120	75.0
	6	121	79.0
	6	122	70.0
	6	123	69.0
	6	124	73.0
	6	125	75.0
	6	126	82.0
	6	127	75.0
	6	128	65.0
	6	129	84.0
	6	130	85.0
	6	131	75.0
	6	132	71.0
	6	133	82.0
	6	134	70.0
	6	135	79.0
	6	136	52.0
	6	137	87.0
	6	138	62.0
	6	139	74.0
	6	140	68.0
	6	141	74.0
	6	142	49.0
	6	143	76.0
	6	144	87.0
	6	145	57.0
	6	146	64.0
	6	147	73.0
	6	148	86.0
	6	149	79.0
	6	150	99.0
	6	151	88.0
	6	152	65.0
	6	153	75.0
	6	154	71.0
	6	155	104.0
	6	156	85.0
	6	157	95.0
	6	158	77.0
	6	159	79.0
	6	160	46.0
	6	161	47.0
	6	162	70.0
	6	163	81.0
	6	164	69.0
	6	165	40.0
	6	166	67.0
	6	167	65.0
	6	168	64.0
	6	169	73.0
	6	170	78.0
	6	171	68.0
	6	172	57.0
	6	173	82.0
	6	174	64.0
	6	175	49.0
	6	176	57.0
	6	177	71.0
	6	178	71.0
	6	179	58.0
	6	180	84.0
	6	181	70.0
	6	182	67.0
	6	183	79.0
	6	184	57.0
	6	185	79.0
	6	186	39.0
	6	187	86.0
	6	188	65.0
	6	189	96.0
	6	190	49.0
	6	191	109.0
	6	192	71.0
	6	193	77.0
	6	194	56.0
	6	195	68.0
	6	196	90.0
	6	197	72.0
	6	198	67.0
	6	199	78.0
	6	200	53.0
	6	201	82.0
	6	202	67.0
	6	203	71.0
	6	204	74.0
	6	205	75.0
	6	206	68.0
	6	207	45.0
	6	208	67.0
	6	209	80.0
	6	210	59.0
	6	211	60.0
	6	212	69.0
	6	213	81.0
	6	214	70.0
	6	215	78.0
	6	216	87.0
	6	217	62.0
	6	218	76.0
	6	219	74.0
	6	220	90.0
	6	221	72.0
	6	222	66.0
	6	223	85.0
	6	224	73.0
	6	225	63.0
	6	226	78.0
	6	227	59.0
	6	228	74.0
	6	229	55.0
	6	230	44.0
	6	231	84.0
	6	232	80.0
	6	233	64.0
	6	234	66.0
	6	235	87.0
	6	236	75.0
	6	237	67.0
	6	238	82.0
	6	239	49.0
	6	240	58.0
	6	241	69.0
	6	242	60.0
	6	243	59.0
	6	244	67.0
	6	245	79.0
	6	246	58.0
	6	247	61.0
	6	248	93.0
	6	249	76.0
	6	250	98.0
	6	251	59.0
	6	252	69.0
	6	253	58.0
	6	254	74.0
	6	255	74.0
	6	256	116.0
	6	257	62.0
	6	258	86.0
	6	259	62.0
	6	260	67.0
	6	261	86.0
	6	262	80.0
	6	263	66.0
	6	264	27.0
	6	265	66.0
	6	266	72.0
	6	267	87.0
	6	268	77.0
	6	269	86.0
	6	270	79.0
	6	271	61.0
	6	272	75.0
	6	273	87.0
	6	274	72.0
	6	275	67.0
	6	276	77.0
	6	277	74.0
	6	278	58.0
	6	279	71.0
	6	280	90.0
	6	281	84.0
	6	282	88.0
	6	283	68.0
	6	284	68.0
	6	285	70.0
	6	286	70.0
	6	287	85.0
	6	288	73.0
	6	289	88.0
	6	290	75.0
	6	291	56.0
	6	292	66.0
	6	293	54.0
	6	294	59.0
	6	295	63.0
	6	296	97.0
	6	297	91.0
	6	298	73.0
	6	299	124.0
	7	0	50.0
	7	1	62.0
	7	2	61.0
	7	3	45.0
	7	4	56.0
	7	5	50.0
	7	6	40.0
	7	7	0.0
	7	8	54.0
	7	9	33.0
	7	10	45.0
	7	11	44.0
	7	12	48.0
	7	13	35.0
	7	14	67.0
	7	15	35.0
	7	16	61.0
	7	17	45.0
	7	18	75.0
	7	19	64.0
	7	20	61.0
	7	21	40.0
	7	22	27.0
	7	23	49.0
	7	24	84.0
	7	25	83.0
	7	26	53.0
	7	27	51.0
	7	28	50.0
	7	29	44.0
	7	30	39.0
	7	31	56.0
	7	32	62.0
	7	33	75.0
	7	34	76.0
	7	35	80.0
	7	36	61.0
	7	37	54.0
	7	38	52.0
	7	39	56.0
	7	40	32.0
	7	41	44.0
	7	42	34.0
	7	43	27.0
	7	44	68.0
	7	45	48.0
	7	46	68.0
	7	47	69.0
	7	48	61.0
	7	49	44.0
	7	50	47.0
	7	51	57.0
	7	52	61.0
	7	53	43.0
	7	54	45.0
	7	55	39.0
	7	56	41.0
	7	57	33.0
	7	58	28.0
	7	59	75.0
	7	60	46.0
	7	61	80.0
	7	62	45.0
	7	63	40.0
	7	64	45.0
	7	65	37.0
	7	66	70.0
	7	67	33.0
	7	68	44.0
	7	69	26.0
	7	70	29.0
	7	71	16.0
	7	72	30.0
	7	73	46.0
	7	74	33.0
	7	75	52.0
	7	76	54.0
	7	77	73.0
	7	78	39.0
	7	79	57.0
	7	80	66.0
	7	81	54.0
	7	82	37.0
	7	83	60.0
	7	84	41.0
	7	85	30.0
	7	86	55.0
	7	87	65.0
	7	88	66.0
	7	89	48.0
	7	90	67.0
	7	91	26.0
	7	92	76.0
	7	93	56.0
	7	94	50.0
	7	95	48.0
	7	96	56.0
	7	97	32.0
	7	98	43.0
	7	99	30.0
	7	100	37.0
	7	101	56.0
	7	102	44.0
	7	103	35.0
	7	104	33.0
	7	105	68.0
	7	106	46.0
	7	107	62.0
	7	108	50.0
	7	109	68.0
	7	110	55.0
	7	111	43.0
	7	112	26.0
	7	113	57.0
	7	114	20.0
	7	115	56.0
	7	116	42.0
	7	117	37.0
	7	118	48.0
	7	119	38.0
	7	120	47.0
	7	121	51.0
	7	122	60.0
	7	123	53.0
	7	124	78.0
	7	125	57.0
	7	126	54.0
	7	127	48.0
	7	128	42.0
	7	129	61.0
	7	130	52.0
	7	131	64.0
	7	132	47.0
	7	133	49.0
	7	134	63.0
	7	135	56.0
	7	136	59.0
	7	137	71.0
	7	138	50.0
	7	139	52.0
	7	140	39.0
	7	141	44.0
	7	142	37.0
	7	143	47.0
	7	144	59.0
	7	145	29.0
	7	146	36.0
	7	147	73.0
	7	148	62.0
	7	149	56.0
	7	150	92.0
	7	151	85.0
	7	152	54.0
	7	153	58.0
	7	154	74.0
	7	155	87.0
	7	156	57.0
	7	157	61.0
	7	158	77.0
	7	159	63.0
	7	160	6.0
	7	161	7.0
	7	162	53.0
	7	163	74.0
	7	164	51.0
	7	165	39.0
	7	166	40.0
	7	167	46.0
	7	168	47.0
	7	169	56.0
	7	170	54.0
	7	171	51.0
	7	172	28.0
	7	173	55.0
	7	174	50.0
	7	175	60.0
	7	176	37.0
	7	177	39.0
	7	178	44.0
	7	179	64.0
	7	180	82.0
	7	181	53.0
	7	182	49.0
	7	183	48.0
	7	184	58.0
	7	185	44.0
	7	186	40.0
	7	187	63.0
	7	188	25.0
	7	189	58.0
	7	190	62.0
	7	191	85.0
	7	192	44.0
	7	193	50.0
	7	194	42.0
	7	195	28.0
	7	196	50.0
	7	197	73.0
	7	198	43.0
	7	199	55.0
	7	200	39.0
	7	201	59.0
	7	202	55.0
	7	203	43.0
	7	204	47.0
	7	205	50.0
	7	206	68.0
	7	207	65.0
	7	208	30.0
	7	209	43.0
	7	210	19.0
	7	211	20.0
	7	212	38.0
	7	213	66.0
	7	214	55.0
	7	215	66.0
	7	216	60.0
	7	217	22.0
	7	218	49.0
	7	219	51.0
	7	220	67.0
	7	221	54.0
	7	222	66.0
	7	223	71.0
	7	224	56.0
	7	225	40.0
	7	226	55.0
	7	227	36.0
	7	228	47.0
	7	229	71.0
	7	230	60.0
	7	231	44.0
	7	232	89.0
	7	233	36.0
	7	234	38.0
	7	235	62.0
	7	236	51.0
	7	237	59.0
	7	238	58.0
	7	239	52.0
	7	240	74.0
	7	241	69.0
	7	242	37.0
	7	243	37.0
	7	244	45.0
	7	245	50.0
	7	246	18.0
	7	247	39.0
	7	248	75.0
	7	249	52.0
	7	250	74.0
	7	251	52.0
	7	252	45.0
	7	253	57.0
	7	254	67.0
	7	255	47.0
	7	256	89.0
	7	257	65.0
	7	258	62.0
	7	259	62.0
	7	260	66.0
	7	261	85.0
	7	262	64.0
	7	263	46.0
	7	264	57.0
	7	265	51.0
	7	266	53.0
	7	267	47.0
	7	268	53.0
	7	269	69.0
	7	270	70.0
	7	271	50.0
	7	272	58.0
	7	273	47.0
	7	274	54.0
	7	275	59.0
	7	276	54.0
	7	277	46.0
	7	278	41.0
	7	279	54.0
	7	280	60.0
	7	281	72.0
	7	282	59.0
	7	283	28.0
	7	284	41.0
	7	285	43.0
	7	286	58.0
	7	287	45.0
	7	288	51.0
	7	289	60.0
	7	290	47.0
	7	291	29.0
	7	292	47.0
	7	293	27.0
	7	294	32.0
	7	295	61.0
	7	296	61.0
	7	297	51.0
	7	298	45.0
	7	299	101.0
	8	0	41.0
	8	1	72.0
	8	2	67.0
	8	3	33.0
	8	4	2.0
	8	5	32.0
	8	6	69.0
	8	7	54.0
	8	8	0.0
	8	9	30.0
	8	10	42.0
	8	11	64.0
	8	12	53.0
	8	13	41.0
	8	14	76.0
	8	15	32.0
	8	16	51.0
	8	17	42.0
	8	18	63.0
	8	19	67.0
	8	20	11.0
	8	21	46.0
	8	22	48.0
	8	23	45.0
	8	24	85.0
	8	25	84.0
	8	26	57.0
	8	27	39.0
	8	28	50.0
	8	29	62.0
	8	30	57.0
	8	31	63.0
	8	32	85.0
	8	33	76.0
	8	34	77.0
	8	35	84.0
	8	36	72.0
	8	37	50.0
	8	38	48.0
	8	39	19.0
	8	40	55.0
	8	41	51.0
	8	42	41.0
	8	43	27.0
	8	44	74.0
	8	45	66.0
	8	46	52.0
	8	47	46.0
	8	48	57.0
	8	49	38.0
	8	50	45.0
	8	51	58.0
	8	52	47.0
	8	53	60.0
	8	54	32.0
	8	55	47.0
	8	56	47.0
	8	57	52.0
	8	58	51.0
	8	59	51.0
	8	60	34.0
	8	61	68.0
	8	62	51.0
	8	63	44.0
	8	64	52.0
	8	65	47.0
	8	66	61.0
	8	67	42.0
	8	68	10.0
	8	69	48.0
	8	70	51.0
	8	71	38.0
	8	72	33.0
	8	73	51.0
	8	74	56.0
	8	75	45.0
	8	76	53.0
	8	77	71.0
	8	78	28.0
	8	79	51.0
	8	80	67.0
	8	81	55.0
	8	82	46.0
	8	83	69.0
	8	84	60.0
	8	85	50.0
	8	86	77.0
	8	87	58.0
	8	88	57.0
	8	89	56.0
	8	90	74.0
	8	91	41.0
	8	92	61.0
	8	93	52.0
	8	94	25.0
	8	95	27.0
	8	96	54.0
	8	97	43.0
	8	98	39.0
	8	99	53.0
	8	100	60.0
	8	101	42.0
	8	102	41.0
	8	103	67.0
	8	104	66.0
	8	105	49.0
	8	106	49.0
	8	107	53.0
	8	108	39.0
	8	109	57.0
	8	110	59.0
	8	111	58.0
	8	112	47.0
	8	113	57.0
	8	114	49.0
	8	115	44.0
	8	116	43.0
	8	117	38.0
	8	118	49.0
	8	119	39.0
	8	120	46.0
	8	121	42.0
	8	122	30.0
	8	123	59.0
	8	124	62.0
	8	125	66.0
	8	126	63.0
	8	127	37.0
	8	128	53.0
	8	129	48.0
	8	130	73.0
	8	131	40.0
	8	132	34.0
	8	133	70.0
	8	134	56.0
	8	135	57.0
	8	136	47.0
	8	137	22.0
	8	138	53.0
	8	139	39.0
	8	140	56.0
	8	141	66.0
	8	142	41.0
	8	143	61.0
	8	144	63.0
	8	145	49.0
	8	146	46.0
	8	147	65.0
	8	148	65.0
	8	149	65.0
	8	150	62.0
	8	151	38.0
	8	152	52.0
	8	153	67.0
	8	154	60.0
	8	155	79.0
	8	156	48.0
	8	157	62.0
	8	158	66.0
	8	159	27.0
	8	160	48.0
	8	161	49.0
	8	162	37.0
	8	163	67.0
	8	164	66.0
	8	165	54.0
	8	166	27.0
	8	167	55.0
	8	168	54.0
	8	169	62.0
	8	170	46.0
	8	171	47.0
	8	172	45.0
	8	173	44.0
	8	174	54.0
	8	175	44.0
	8	176	41.0
	8	177	39.0
	8	178	44.0
	8	179	50.0
	8	180	74.0
	8	181	45.0
	8	182	46.0
	8	183	51.0
	8	184	17.0
	8	185	62.0
	8	186	55.0
	8	187	85.0
	8	188	42.0
	8	189	59.0
	8	190	38.0
	8	191	89.0
	8	192	31.0
	8	193	37.0
	8	194	40.0
	8	195	39.0
	8	196	50.0
	8	197	61.0
	8	198	46.0
	8	199	56.0
	8	200	37.0
	8	201	52.0
	8	202	47.0
	8	203	53.0
	8	204	62.0
	8	205	46.0
	8	206	47.0
	8	207	37.0
	8	208	52.0
	8	209	40.0
	8	210	48.0
	8	211	47.0
	8	212	57.0
	8	213	72.0
	8	214	70.0
	8	215	69.0
	8	216	67.0
	8	217	49.0
	8	218	46.0
	8	219	44.0
	8	220	76.0
	8	221	61.0
	8	222	58.0
	8	223	75.0
	8	224	52.0
	8	225	41.0
	8	226	64.0
	8	227	39.0
	8	228	62.0
	8	229	41.0
	8	230	30.0
	8	231	47.0
	8	232	81.0
	8	233	59.0
	8	234	61.0
	8	235	67.0
	8	236	51.0
	8	237	59.0
	8	238	58.0
	8	239	53.0
	8	240	51.0
	8	241	62.0
	8	242	46.0
	8	243	62.0
	8	244	54.0
	8	245	64.0
	8	246	72.0
	8	247	72.0
	8	248	85.0
	8	249	55.0
	8	250	77.0
	8	251	72.0
	8	252	62.0
	8	253	53.0
	8	254	55.0
	8	255	64.0
	8	256	77.0
	8	257	66.0
	8	258	58.0
	8	259	12.0
	8	260	31.0
	8	261	56.0
	8	262	64.0
	8	263	34.0
	8	264	76.0
	8	265	66.0
	8	266	32.0
	8	267	89.0
	8	268	54.0
	8	269	75.0
	8	270	57.0
	8	271	26.0
	8	272	81.0
	8	273	52.0
	8	274	60.0
	8	275	65.0
	8	276	63.0
	8	277	66.0
	8	278	47.0
	8	279	60.0
	8	280	75.0
	8	281	64.0
	8	282	62.0
	8	283	50.0
	8	284	38.0
	8	285	40.0
	8	286	62.0
	8	287	62.0
	8	288	38.0
	8	289	41.0
	8	290	54.0
	8	291	44.0
	8	292	56.0
	8	293	42.0
	8	294	47.0
	8	295	48.0
	8	296	62.0
	8	297	59.0
	8	298	49.0
	8	299	92.0
	9	0	47.0
	9	1	42.0
	9	2	64.0
	9	3	34.0
	9	4	32.0
	9	5	47.0
	9	6	73.0
	9	7	33.0
	9	8	30.0
	9	9	0.0
	9	10	35.0
	9	11	44.0
	9	12	30.0
	9	13	38.0
	9	14	64.0
	9	15	36.0
	9	16	44.0
	9	17	34.0
	9	18	64.0
	9	19	49.0
	9	20	41.0
	9	21	43.0
	9	22	26.0
	9	23	22.0
	9	24	71.0
	9	25	83.0
	9	26	47.0
	9	27	45.0
	9	28	46.0
	9	29	41.0
	9	30	36.0
	9	31	36.0
	9	32	59.0
	9	33	72.0
	9	34	79.0
	9	35	74.0
	9	36	66.0
	9	37	60.0
	9	38	58.0
	9	39	49.0
	9	40	38.0
	9	41	43.0
	9	42	33.0
	9	43	28.0
	9	44	52.0
	9	45	45.0
	9	46	65.0
	9	47	66.0
	9	48	58.0
	9	49	41.0
	9	50	32.0
	9	51	59.0
	9	52	61.0
	9	53	37.0
	9	54	46.0
	9	55	36.0
	9	56	38.0
	9	57	39.0
	9	58	34.0
	9	59	71.0
	9	60	33.0
	9	61	67.0
	9	62	38.0
	9	63	37.0
	9	64	42.0
	9	65	17.0
	9	66	52.0
	9	67	30.0
	9	68	20.0
	9	69	27.0
	9	70	30.0
	9	71	17.0
	9	72	3.0
	9	73	28.0
	9	74	30.0
	9	75	51.0
	9	76	51.0
	9	77	60.0
	9	78	40.0
	9	79	47.0
	9	80	63.0
	9	81	51.0
	9	82	34.0
	9	83	57.0
	9	84	47.0
	9	85	24.0
	9	86	48.0
	9	87	64.0
	9	88	65.0
	9	89	47.0
	9	90	69.0
	9	91	29.0
	9	92	67.0
	9	93	53.0
	9	94	47.0
	9	95	45.0
	9	96	44.0
	9	97	29.0
	9	98	40.0
	9	99	36.0
	9	100	43.0
	9	101	45.0
	9	102	33.0
	9	103	55.0
	9	104	57.0
	9	105	67.0
	9	106	26.0
	9	107	46.0
	9	108	51.0
	9	109	61.0
	9	110	49.0
	9	111	46.0
	9	112	23.0
	9	113	60.0
	9	114	19.0
	9	115	43.0
	9	116	39.0
	9	117	34.0
	9	118	49.0
	9	119	59.0
	9	120	41.0
	9	121	45.0
	9	122	57.0
	9	123	64.0
	9	124	69.0
	9	125	60.0
	9	126	60.0
	9	127	49.0
	9	128	39.0
	9	129	53.0
	9	130	49.0
	9	131	60.0
	9	132	43.0
	9	133	46.0
	9	134	63.0
	9	135	38.0
	9	136	51.0
	9	137	52.0
	9	138	44.0
	9	139	53.0
	9	140	36.0
	9	141	45.0
	9	142	31.0
	9	143	44.0
	9	144	39.0
	9	145	23.0
	9	146	16.0
	9	147	65.0
	9	148	41.0
	9	149	53.0
	9	150	71.0
	9	151	68.0
	9	152	40.0
	9	153	57.0
	9	154	47.0
	9	155	82.0
	9	156	51.0
	9	157	58.0
	9	158	69.0
	9	159	57.0
	9	160	27.0
	9	161	28.0
	9	162	51.0
	9	163	74.0
	9	164	56.0
	9	165	42.0
	9	166	41.0
	9	167	41.0
	9	168	42.0
	9	169	51.0
	9	170	47.0
	9	171	50.0
	9	172	25.0
	9	173	56.0
	9	174	47.0
	9	175	39.0
	9	176	34.0
	9	177	36.0
	9	178	35.0
	9	179	50.0
	9	180	76.0
	9	181	48.0
	9	182	23.0
	9	183	45.0
	9	184	47.0
	9	185	41.0
	9	186	43.0
	9	187	64.0
	9	188	12.0
	9	189	45.0
	9	190	58.0
	9	191	79.0
	9	192	45.0
	9	193	51.0
	9	194	37.0
	9	195	9.0
	9	196	51.0
	9	197	46.0
	9	198	22.0
	9	199	42.0
	9	200	35.0
	9	201	44.0
	9	202	49.0
	9	203	40.0
	9	204	44.0
	9	205	47.0
	9	206	65.0
	9	207	48.0
	9	208	23.0
	9	209	10.0
	9	210	18.0
	9	211	17.0
	9	212	35.0
	9	213	63.0
	9	214	58.0
	9	215	60.0
	9	216	53.0
	9	217	19.0
	9	218	38.0
	9	219	36.0
	9	220	47.0
	9	221	51.0
	9	222	58.0
	9	223	68.0
	9	224	29.0
	9	225	37.0
	9	226	35.0
	9	227	33.0
	9	228	50.0
	9	229	52.0
	9	230	41.0
	9	231	17.0
	9	232	77.0
	9	233	42.0
	9	234	44.0
	9	235	66.0
	9	236	28.0
	9	237	36.0
	9	238	53.0
	9	239	45.0
	9	240	54.0
	9	241	65.0
	9	242	34.0
	9	243	61.0
	9	244	55.0
	9	245	47.0
	9	246	51.0
	9	247	62.0
	9	248	76.0
	9	249	32.0
	9	250	54.0
	9	251	49.0
	9	252	42.0
	9	253	30.0
	9	254	46.0
	9	255	44.0
	9	256	86.0
	9	257	58.0
	9	258	42.0
	9	259	42.0
	9	260	61.0
	9	261	82.0
	9	262	61.0
	9	263	35.0
	9	264	63.0
	9	265	54.0
	9	266	50.0
	9	267	68.0
	9	268	33.0
	9	269	72.0
	9	270	54.0
	9	271	46.0
	9	272	64.0
	9	273	53.0
	9	274	51.0
	9	275	56.0
	9	276	51.0
	9	277	56.0
	9	278	44.0
	9	279	57.0
	9	280	57.0
	9	281	65.0
	9	282	32.0
	9	283	25.0
	9	284	30.0
	9	285	28.0
	9	286	39.0
	9	287	32.0
	9	288	52.0
	9	289	42.0
	9	290	41.0
	9	291	26.0
	9	292	42.0
	9	293	30.0
	9	294	35.0
	9	295	62.0
	9	296	75.0
	9	297	48.0
	9	298	25.0
	9	299	84.0
	10	0	21.0
	10	1	43.0
	10	2	54.0
	10	3	27.0
	10	4	40.0
	10	5	31.0
	10	6	63.0
	10	7	45.0
	10	8	42.0
	10	9	35.0
	10	10	0.0
	10	11	47.0
	10	12	44.0
	10	13	28.0
	10	14	46.0
	10	15	20.0
	10	16	39.0
	10	17	30.0
	10	18	51.0
	10	19	43.0
	10	20	33.0
	10	21	33.0
	10	22	34.0
	10	23	39.0
	10	24	63.0
	10	25	76.0
	10	26	44.0
	10	27	42.0
	10	28	44.0
	10	29	32.0
	10	30	37.0
	10	31	39.0
	10	32	63.0
	10	33	44.0
	10	34	65.0
	10	35	71.0
	10	36	58.0
	10	37	61.0
	10	38	62.0
	10	39	35.0
	10	40	42.0
	10	41	41.0
	10	42	31.0
	10	43	33.0
	10	44	61.0
	10	45	36.0
	10	46	47.0
	10	47	48.0
	10	48	43.0
	10	49	25.0
	10	50	32.0
	10	51	64.0
	10	52	39.0
	10	53	40.0
	10	54	20.0
	10	55	35.0
	10	56	36.0
	10	57	43.0
	10	58	38.0
	10	59	60.0
	10	60	28.0
	10	61	62.0
	10	62	38.0
	10	63	9.0
	10	64	17.0
	10	65	18.0
	10	66	49.0
	10	67	12.0
	10	68	50.0
	10	69	49.0
	10	70	52.0
	10	71	39.0
	10	72	32.0
	10	73	43.0
	10	74	38.0
	10	75	59.0
	10	76	59.0
	10	77	58.0
	10	78	16.0
	10	79	12.0
	10	80	40.0
	10	81	33.0
	10	82	16.0
	10	83	39.0
	10	84	51.0
	10	85	27.0
	10	86	70.0
	10	87	43.0
	10	88	44.0
	10	89	34.0
	10	90	48.0
	10	91	21.0
	10	92	47.0
	10	93	40.0
	10	94	29.0
	10	95	27.0
	10	96	37.0
	10	97	13.0
	10	98	24.0
	10	99	40.0
	10	100	40.0
	10	101	49.0
	10	102	29.0
	10	103	36.0
	10	104	38.0
	10	105	49.0
