	62	16	232.0
	62	17	173.0
	62	18	196.0
	62	19	143.0
	62	20	156.0
	62	21	145.0
	62	22	163.0
	62	23	147.0
	62	24	241.0
	62	25	194.0
	62	26	197.0
	62	27	250.0
	62	28	230.0
	62	29	266.0
	62	30	192.0
	62	31	206.0
	62	32	159.0
	62	33	146.0
	62	34	213.0
	62	35	169.0
	62	36	85.0
	62	37	68.0
	62	38	57.0
	62	39	155.0
	62	40	225.0
	62	41	237.0
	62	42	176.0
	62	43	191.0
	62	44	196.0
	62	45	158.0
	62	46	142.0
	62	47	144.0
	62	48	152.0
	62	49	189.0
	62	50	170.0
	62	51	107.0
	62	52	153.0
	62	53	198.0
	62	54	162.0
	62	55	185.0
	62	56	188.0
	62	57	172.0
	62	58	157.0
	62	59	129.0
	62	60	120.0
	62	61	42.0
	62	62	0.0
	62	63	92.0
	62	64	173.0
	62	65	195.0
	62	66	225.0
	62	67	180.0
	62	68	92.0
	62	69	146.0
	62	70	128.0
	62	71	112.0
	62	72	158.0
	62	73	160.0
	62	74	170.0
	62	75	179.0
	62	76	160.0
	62	77	151.0
	62	78	221.0
	62	79	127.0
	62	80	121.0
	62	81	193.0
	62	82	197.0
	62	83	156.0
	62	84	76.0
	62	85	45.0
	62	86	74.0
	62	87	98.0
	62	88	86.0
	62	89	160.0
	62	90	125.0
	62	91	196.0
	62	92	224.0
	62	93	188.0
	62	94	112.0
	62	95	139.0
	62	96	114.0
	62	97	187.0
	62	98	172.0
	62	99	141.0
	63	0	196.0
	63	1	157.0
	63	2	180.0
	63	3	187.0
	63	4	246.0
	63	5	268.0
	63	6	190.0
	63	7	206.0
	63	8	136.0
	63	9	119.0
	63	10	185.0
	63	11	204.0
	63	12	224.0
	63	13	242.0
	63	14	183.0
	63	15	181.0
	63	16	159.0
	63	17	193.0
	63	18	164.0
	63	19	179.0
	63	20	154.0
	63	21	165.0
	63	22	204.0
	63	23	204.0
	63	24	247.0
	63	25	168.0
	63	26	165.0
	63	27	218.0
	63	28	204.0
	63	29	223.0
	63	30	146.0
	63	31	132.0
	63	32	67.0
	63	33	54.0
	63	34	126.0
	63	35	170.0
	63	36	177.0
	63	37	160.0
	63	38	149.0
	63	39	137.0
	63	40	207.0
	63	41	195.0
	63	42	134.0
	63	43	99.0
	63	44	104.0
	63	45	66.0
	63	46	101.0
	63	47	116.0
	63	48	124.0
	63	49	167.0
	63	50	186.0
	63	51	136.0
	63	52	182.0
	63	53	203.0
	63	54	130.0
	63	55	153.0
	63	56	184.0
	63	57	190.0
	63	58	205.0
	63	59	221.0
	63	60	212.0
	63	61	134.0
	63	62	92.0
	63	63	0.0
	63	64	81.0
	63	65	163.0
	63	66	193.0
	63	67	208.0
	63	68	176.0
	63	69	228.0
	63	70	220.0
	63	71	204.0
	63	72	215.0
	63	73	231.0
	63	74	241.0
	63	75	198.0
	63	76	204.0
	63	77	213.0
	63	78	289.0
	63	79	195.0
	63	80	189.0
	63	81	261.0
	63	82	260.0
	63	83	219.0
	63	84	139.0
	63	85	137.0
	63	86	166.0
	63	87	174.0
	63	88	152.0
	63	89	68.0
	63	90	33.0
	63	91	104.0
	63	92	132.0
	63	93	189.0
	63	94	174.0
	63	95	124.0
	63	96	149.0
	63	97	184.0
	63	98	140.0
	63	99	186.0
	64	0	277.0
	64	1	238.0
	64	2	261.0
	64	3	268.0
	64	4	327.0
	64	5	332.0
	64	6	254.0
	64	7	230.0
	64	8	198.0
	64	9	200.0
	64	10	266.0
	64	11	285.0
	64	12	284.0
	64	13	217.0
	64	14	262.0
	64	15	205.0
	64	16	227.0
	64	17	267.0
	64	18	245.0
	64	19	260.0
	64	20	235.0
	64	21	239.0
	64	22	154.0
	64	23	130.0
	64	24	224.0
	64	25	178.0
	64	26	181.0
	64	27	234.0
	64	28	214.0
	64	29	250.0
	64	30	227.0
	64	31	213.0
	64	32	148.0
	64	33	135.0
	64	34	207.0
	64	35	251.0
	64	36	258.0
	64	37	241.0
	64	38	230.0
	64	39	218.0
	64	40	288.0
	64	41	276.0
	64	42	215.0
	64	43	180.0
	64	44	185.0
	64	45	147.0
	64	46	182.0
	64	47	197.0
	64	48	205.0
	64	49	248.0
	64	50	267.0
	64	51	217.0
	64	52	263.0
	64	53	239.0
	64	54	211.0
	64	55	234.0
	64	56	234.0
	64	57	197.0
	64	58	212.0
	64	59	240.0
	64	60	249.0
	64	61	215.0
	64	62	173.0
	64	63	81.0
	64	64	0.0
	64	65	82.0
	64	66	112.0
	64	67	179.0
	64	68	257.0
	64	69	292.0
	64	70	294.0
	64	71	285.0
	64	72	239.0
	64	73	223.0
	64	74	233.0
	64	75	178.0
	64	76	196.0
	64	77	205.0
	64	78	287.0
	64	79	269.0
	64	80	263.0
	64	81	335.0
	64	82	297.0
	64	83	281.0
	64	84	201.0
	64	85	218.0
	64	86	247.0
	64	87	255.0
	64	88	231.0
	64	89	149.0
	64	90	114.0
	64	91	185.0
	64	92	213.0
	64	93	270.0
	64	94	255.0
	64	95	205.0
	64	96	230.0
	64	97	192.0
	64	98	221.0
	64	99	267.0
	65	0	210.0
	65	1	192.0
	65	2	197.0
	65	3	221.0
	65	4	274.0
	65	5	250.0
	65	6	172.0
	65	7	148.0
	65	8	116.0
	65	9	133.0
	65	10	199.0
	65	11	233.0
	65	12	202.0
	65	13	135.0
	65	14	180.0
	65	15	123.0
	65	16	145.0
	65	17	185.0
	65	18	172.0
	65	19	206.0
	65	20	162.0
	65	21	157.0
	65	22	72.0
	65	23	48.0
	65	24	142.0
	65	25	96.0
	65	26	99.0
	65	27	152.0
	65	28	132.0
	65	29	168.0
	65	30	146.0
	65	31	132.0
	65	32	197.0
	65	33	210.0
	65	34	268.0
	65	35	224.0
	65	36	184.0
	65	37	167.0
	65	38	178.0
	65	39	171.0
	65	40	241.0
	65	41	203.0
	65	42	142.0
	65	43	177.0
	65	44	182.0
	65	45	222.0
	65	46	222.0
	65	47	207.0
	65	48	215.0
	65	49	258.0
	65	50	275.0
	65	51	212.0
	65	52	254.0
	65	53	157.0
	65	54	164.0
	65	55	187.0
	65	56	152.0
	65	57	115.0
	65	58	130.0
	65	59	158.0
	65	60	167.0
	65	61	237.0
	65	62	195.0
	65	63	163.0
	65	64	82.0
	65	65	0.0
	65	66	30.0
	65	67	97.0
	65	68	185.0
	65	69	210.0
	65	70	212.0
	65	71	212.0
	65	72	157.0
	65	73	141.0
	65	74	151.0
	65	75	96.0
	65	76	114.0
	65	77	123.0
	65	78	205.0
	65	79	187.0
	65	80	181.0
	65	81	253.0
	65	82	215.0
	65	83	199.0
	65	84	119.0
	65	85	150.0
	65	86	179.0
	65	87	175.0
	65	88	149.0
	65	89	208.0
	65	90	196.0
	65	91	200.0
	65	92	228.0
	65	93	195.0
	65	94	253.0
	65	95	215.0
	65	96	202.0
	65	97	110.0
	65	98	154.0
	65	99	200.0
	66	0	217.0
	66	1	203.0
	66	2	226.0
	66	3	228.0
	66	4	281.0
	66	5	257.0
	66	6	179.0
	66	7	155.0
	66	8	146.0
	66	9	163.0
	66	10	229.0
	66	11	263.0
	66	12	232.0
	66	13	165.0
	66	14	200.0
	66	15	134.0
	66	16	156.0
	66	17	197.0
	66	18	179.0
	66	19	217.0
	66	20	158.0
	66	21	169.0
	66	22	102.0
	66	23	78.0
	66	24	172.0
	66	25	107.0
	66	26	110.0
	66	27	163.0
	66	28	143.0
	66	29	179.0
	66	30	157.0
	66	31	143.0
	66	32	208.0
	66	33	221.0
	66	34	280.0
	66	35	236.0
	66	36	214.0
	66	37	197.0
	66	38	208.0
	66	39	178.0
	66	40	248.0
	66	41	233.0
	66	42	172.0
	66	43	202.0
	66	44	207.0
	66	45	233.0
	66	46	227.0
	66	47	212.0
	66	48	220.0
	66	49	263.0
	66	50	266.0
	66	51	203.0
	66	52	249.0
	66	53	168.0
	66	54	171.0
	66	55	194.0
	66	56	122.0
	66	57	85.0
	66	58	100.0
	66	59	128.0
	66	60	137.0
	66	61	215.0
	66	62	225.0
	66	63	193.0
	66	64	112.0
	66	65	30.0
	66	66	0.0
	66	67	67.0
	66	68	155.0
	66	69	209.0
	66	70	182.0
	66	71	191.0
	66	72	164.0
	66	73	111.0
	66	74	121.0
	66	75	103.0
	66	76	84.0
	66	77	93.0
	66	78	175.0
	66	79	199.0
	66	80	193.0
	66	81	265.0
	66	82	222.0
	66	83	229.0
	66	84	149.0
	66	85	180.0
	66	86	170.0
	66	87	154.0
	66	88	179.0
	66	89	233.0
	66	90	226.0
	66	91	202.0
	66	92	222.0
	66	93	165.0
	66	94	237.0
	66	95	220.0
	66	96	209.0
	66	97	117.0
	66	98	161.0
	66	99	207.0
	67	0	181.0
	67	1	136.0
	67	2	159.0
	67	3	220.0
	67	4	245.0
	67	5	221.0
	67	6	143.0
	67	7	147.0
	67	8	146.0
	67	9	163.0
	67	10	229.0
	67	11	218.0
	67	12	231.0
	67	13	165.0
	67	14	160.0
	67	15	67.0
	67	16	89.0
	67	17	172.0
	67	18	171.0
	67	19	208.0
	67	20	150.0
	67	21	154.0
	67	22	102.0
	67	23	126.0
	67	24	119.0
	67	25	40.0
	67	26	43.0
	67	27	96.0
	67	28	76.0
	67	29	112.0
	67	30	90.0
	67	31	76.0
	67	32	141.0
	67	33	154.0
	67	34	226.0
	67	35	221.0
	67	36	198.0
	67	37	181.0
	67	38	192.0
	67	39	170.0
	67	40	240.0
	67	41	231.0
	67	42	170.0
	67	43	165.0
	67	44	170.0
	67	45	166.0
	67	46	160.0
	67	47	145.0
	67	48	153.0
	67	49	196.0
	67	50	202.0
	67	51	139.0
	67	52	185.0
	67	53	101.0
	67	54	163.0
	67	55	142.0
	67	56	55.0
	67	57	18.0
	67	58	33.0
	67	59	61.0
	67	60	70.0
	67	61	148.0
	67	62	180.0
	67	63	208.0
	67	64	179.0
	67	65	97.0
	67	66	67.0
	67	67	0.0
	67	68	88.0
	67	69	142.0
	67	70	115.0
	67	71	124.0
	67	72	156.0
	67	73	103.0
	67	74	113.0
	67	75	95.0
	67	76	76.0
	67	77	85.0
	67	78	167.0
	67	79	167.0
	67	80	161.0
	67	81	233.0
	67	82	214.0
	67	83	229.0
	67	84	149.0
	67	85	135.0
	67	86	106.0
	67	87	87.0
	67	88	163.0
	67	89	196.0
	67	90	206.0
	67	91	135.0
	67	92	163.0
	67	93	157.0
	67	94	170.0
	67	95	153.0
	67	96	178.0
	67	97	109.0
	67	98	153.0
	67	99	191.0
	68	0	142.0
	68	1	97.0
	68	2	120.0
	68	3	216.0
	68	4	194.0
	68	5	170.0
	68	6	92.0
	68	7	116.0
	68	8	81.0
	68	9	98.0
	68	10	164.0
	68	11	183.0
	68	12	214.0
	68	13	182.0
	68	14	149.0
	68	15	155.0
	68	16	177.0
	68	17	175.0
	68	18	190.0
	68	19	153.0
	68	20	158.0
	68	21	147.0
	68	22	159.0
	68	23	149.0
	68	24	207.0
	68	25	128.0
	68	26	131.0
	68	27	184.0
	68	28	164.0
	68	29	200.0
	68	30	143.0
	68	31	157.0
	68	32	135.0
	68	33	122.0
	68	34	194.0
	68	35	214.0
	68	36	149.0
	68	37	132.0
	68	38	143.0
	68	39	189.0
	68	40	259.0
	68	41	209.0
	68	42	148.0
	68	43	166.0
	68	44	161.0
	68	45	110.0
	68	46	75.0
	68	47	90.0
	68	48	98.0
	68	49	133.0
	68	50	114.0
	68	51	51.0
	68	52	97.0
	68	53	189.0
	68	54	182.0
	68	55	205.0
	68	56	143.0
	68	57	106.0
	68	58	121.0
	68	59	124.0
	68	60	115.0
	68	61	134.0
	68	62	92.0
	68	63	176.0
	68	64	257.0
	68	65	185.0
	68	66	155.0
	68	67	88.0
	68	68	0.0
	68	69	54.0
	68	70	95.0
	68	71	79.0
	68	72	125.0
	68	73	68.0
	68	74	78.0
	68	75	114.0
	68	76	95.0
	68	77	95.0
	68	78	177.0
	68	79	129.0
	68	80	123.0
	68	81	195.0
	68	82	183.0
	68	83	158.0
	68	84	78.0
	68	85	47.0
	68	86	18.0
	68	87	42.0
	68	88	118.0
	68	89	159.0
	68	90	184.0
	68	91	207.0
	68	92	179.0
	68	93	122.0
	68	94	125.0
	68	95	98.0
	68	96	123.0
	68	97	128.0
	68	98	172.0
	68	99	152.0
	69	0	196.0
	69	1	151.0
	69	2	174.0
	69	3	199.0
	69	4	140.0
	69	5	116.0
	69	6	38.0
	69	7	62.0
	69	8	132.0
	69	9	149.0
	69	10	215.0
	69	11	129.0
	69	12	160.0
	69	13	227.0
	69	14	149.0
	69	15	162.0
	69	16	184.0
	69	17	146.0
	69	18	162.0
	69	19	173.0
	69	20	114.0
	69	21	118.0
	69	22	164.0
	69	23	162.0
	69	24	220.0
	69	25	141.0
	69	26	138.0
	69	27	191.0
	69	28	177.0
	69	29	196.0
	69	30	119.0
	69	31	105.0
	69	32	170.0
	69	33	176.0
	69	34	229.0
	69	35	185.0
	69	36	203.0
	69	37	186.0
	69	38	197.0
	69	39	161.0
	69	40	231.0
	69	41	155.0
	69	42	94.0
	69	43	129.0
	69	44	134.0
	69	45	164.0
	69	46	129.0
	69	47	144.0
	69	48	152.0
	69	49	187.0
	69	50	168.0
	69	51	105.0
	69	52	151.0
	69	53	171.0
	69	54	154.0
	69	55	177.0
	69	56	136.0
	69	57	160.0
	69	58	175.0
	69	59	178.0
	69	60	169.0
	69	61	162.0
	69	62	146.0
	69	63	228.0
	69	64	292.0
	69	65	210.0
	69	66	209.0
	69	67	142.0
	69	68	54.0
	69	69	0.0
	69	70	76.0
	69	71	92.0
	69	72	71.0
	69	73	122.0
	69	74	132.0
	69	75	114.0
	69	76	133.0
	69	77	142.0
	69	78	224.0
	69	79	148.0
	69	80	142.0
	69	81	213.0
	69	82	129.0
	69	83	170.0
	69	84	132.0
	69	85	101.0
	69	86	72.0
	69	87	96.0
	69	88	172.0
	69	89	160.0
	69	90	195.0
	69	91	216.0
	69	92	233.0
	69	93	176.0
	69	94	167.0
	69	95	152.0
	69	96	177.0
	69	97	100.0
	69	98	144.0
	69	99	190.0
	70	0	175.0
	70	1	152.0
	70	2	175.0
	70	3	227.0
	70	4	211.0
	70	5	187.0
	70	6	109.0
	70	7	85.0
	70	8	112.0
	70	9	129.0
	70	10	195.0
	70	11	156.0
	70	12	187.0
	70	13	235.0
	70	14	160.0
	70	15	146.0
	70	16	136.0
	70	17	169.0
	70	18	185.0
	70	19	174.0
	70	20	152.0
	70	21	141.0
	70	22	172.0
	70	23	166.0
	70	24	198.0
	70	25	119.0
	70	26	122.0
	70	27	175.0
	70	28	155.0
	70	29	191.0
	70	30	169.0
	70	31	155.0
	70	32	186.0
	70	33	173.0
	70	34	245.0
	70	35	208.0
	70	36	164.0
	70	37	147.0
	70	38	158.0
	70	39	177.0
	70	40	247.0
	70	41	226.0
	70	42	165.0
	70	43	200.0
	70	44	205.0
	70	45	161.0
	70	46	126.0
	70	47	111.0
	70	48	119.0
	70	49	162.0
	70	50	173.0
	70	51	110.0
	70	52	156.0
	70	53	180.0
	70	54	170.0
	70	55	147.0
	70	56	60.0
	70	57	97.0
	70	58	112.0
	70	59	135.0
	70	60	126.0
	70	61	86.0
	70	62	128.0
	70	63	220.0
	70	64	294.0
	70	65	212.0
	70	66	182.0
	70	67	115.0
	70	68	95.0
	70	69	76.0
	70	70	0.0
	70	71	16.0
	70	72	76.0
	70	73	126.0
	70	74	136.0
	70	75	118.0
	70	76	99.0
	70	77	108.0
	70	78	190.0
	70	79	171.0
	70	80	165.0
	70	81	236.0
	70	82	152.0
	70	83	193.0
	70	84	115.0
	70	85	106.0
	70	86	77.0
	70	87	53.0
	70	88	129.0
	70	89	210.0
	70	90	211.0
	70	91	140.0
	70	92	168.0
	70	93	180.0
	70	94	136.0
	70	95	119.0
	70	96	144.0
	70	97	123.0
	70	98	167.0
	70	99	185.0
	71	0	159.0
	71	1	136.0
	71	2	159.0
	71	3	218.0
	71	4	195.0
	71	5	171.0
	71	6	93.0
	71	7	69.0
	71	8	96.0
	71	9	113.0
	71	10	179.0
	71	11	140.0
	71	12	171.0
	71	13	221.0
	71	14	144.0
	71	15	162.0
	71	16	152.0
	71	17	153.0
	71	18	169.0
	71	19	158.0
	71	20	136.0
	71	21	125.0
	71	22	188.0
	71	23	164.0
	71	24	214.0
	71	25	135.0
	71	26	138.0
	71	27	191.0
	71	28	171.0
	71	29	207.0
	71	30	174.0
	71	31	160.0
	71	32	170.0
	71	33	157.0
	71	34	229.0
	71	35	192.0
	71	36	148.0
	71	37	131.0
	71	38	142.0
	71	39	168.0
	71	40	238.0
	71	41	210.0
	71	42	149.0
	71	43	184.0
	71	44	189.0
	71	45	145.0
	71	46	110.0
	71	47	95.0
	71	48	103.0
	71	49	146.0
	71	50	157.0
	71	51	94.0
	71	52	140.0
	71	53	178.0
	71	54	161.0
	71	55	163.0
	71	56	76.0
	71	57	113.0
	71	58	128.0
	71	59	119.0
	71	60	110.0
	71	61	70.0
	71	62	112.0
	71	63	204.0
	71	64	285.0
	71	65	212.0
	71	66	191.0
	71	67	124.0
	71	68	79.0
	71	69	92.0
	71	70	16.0
	71	71	0.0
	71	72	60.0
	71	73	142.0
	71	74	152.0
	71	75	121.0
	71	76	115.0
	71	77	124.0
	71	78	206.0
	71	79	155.0
	71	80	149.0
	71	81	220.0
	71	82	136.0
	71	83	177.0
	71	84	99.0
	71	85	90.0
	71	86	61.0
	71	87	37.0
	71	88	113.0
	71	89	194.0
	71	90	199.0
	71	91	156.0
	71	92	184.0
	71	93	196.0
	71	94	120.0
	71	95	103.0
	71	96	128.0
	71	97	107.0
	71	98	151.0
	71	99	169.0
	72	0	147.0
	72	1	160.0
	72	2	183.0
	72	3	158.0
	72	4	135.0
	72	5	111.0
	72	6	33.0
	72	7	9.0
	72	8	79.0
	72	9	96.0
	72	10	162.0
	72	11	124.0
	72	12	155.0
	72	13	185.0
	72	14	96.0
	72	15	143.0
	72	16	165.0
	72	17	93.0
	72	18	109.0
	72	19	135.0
	72	20	76.0
	72	21	65.0
	72	22	133.0
	72	23	109.0
	72	24	195.0
	72	25	116.0
	72	26	119.0
	72	27	172.0
	72	28	152.0
	72	29	188.0
	72	30	114.0
	72	31	100.0
	72	32	165.0
	72	33	178.0
	72	34	176.0
	72	35	132.0
	72	36	162.0
	72	37	145.0
	72	38	156.0
	72	39	108.0
	72	40	178.0
	72	41	150.0
	72	42	89.0
	72	43	124.0
	72	44	129.0
	72	45	180.0
	72	46	169.0
	72	47	154.0
	72	48	162.0
	72	49	205.0
	72	50	217.0
	72	51	154.0
	72	52	200.0
	72	53	118.0
	72	54	101.0
	72	55	124.0
	72	56	136.0
	72	57	138.0
	72	58	153.0
	72	59	179.0
	72	60	170.0
	72	61	130.0
	72	62	158.0
	72	63	215.0
	72	64	239.0
	72	65	157.0
	72	66	164.0
	72	67	156.0
	72	68	125.0
	72	69	71.0
	72	70	76.0
	72	71	60.0
	72	72	0.0
	72	73	95.0
	72	74	105.0
	72	75	61.0
	72	76	80.0
	72	77	89.0
	72	78	171.0
	72	79	95.0
	72	80	89.0
	72	81	160.0
	72	82	76.0
	72	83	117.0
	72	84	82.0
	72	85	113.0
	72	86	121.0
	72	87	97.0
	72	88	127.0
	72	89	155.0
	72	90	182.0
	72	91	216.0
	72	92	206.0
	72	93	149.0
	72	94	96.0
	72	95	146.0
	72	96	139.0
	72	97	47.0
	72	98	91.0
	72	99	137.0
	73	0	160.0
	73	1	159.0
	73	2	182.0
	73	3	171.0
	73	4	224.0
	73	5	200.0
	73	6	122.0
	73	7	98.0
	73	8	149.0
	73	9	166.0
	73	10	147.0
	73	11	213.0
	73	12	182.0
	73	13	163.0
	73	14	143.0
	73	15	90.0
	73	16	112.0
	73	17	140.0
	73	18	122.0
	73	19	160.0
	73	20	101.0
	73	21	112.0
	73	22	100.0
	73	23	94.0
	73	24	142.0
	73	25	63.0
	73	26	66.0
	73	27	119.0
	73	28	99.0
	73	29	135.0
	73	30	113.0
	73	31	99.0
	73	32	164.0
	73	33	177.0
	73	34	223.0
	73	35	179.0
	73	36	209.0
	73	37	192.0
	73	38	203.0
	73	39	121.0
	73	40	191.0
	73	41	182.0
	73	42	121.0
	73	43	145.0
	73	44	150.0
	73	45	178.0
	73	46	143.0
	73	47	158.0
	73	48	166.0
	73	49	201.0
	73	50	182.0
	73	51	119.0
	73	52	165.0
	73	53	124.0
	73	54	114.0
	73	55	137.0
	73	56	122.0
	73	57	85.0
	73	58	100.0
	73	59	128.0
	73	60	137.0
	73	61	200.0
	73	62	160.0
	73	63	231.0
	73	64	223.0
	73	65	141.0
	73	66	111.0
	73	67	103.0
	73	68	68.0
	73	69	122.0
	73	70	126.0
	73	71	142.0
	73	72	95.0
	73	73	0.0
	73	74	10.0
	73	75	46.0
	73	76	27.0
	73	77	36.0
	73	78	118.0
	73	79	142.0
	73	80	136.0
	73	81	208.0
	73	82	165.0
	73	83	206.0
	73	84	146.0
	73	85	115.0
	73	86	86.0
	73	87	110.0
	73	88	174.0
	73	89	176.0
	73	90	210.0
	73	91	139.0
	73	92	111.0
	73	93	54.0
	73	94	130.0
	73	95	166.0
	73	96	152.0
	73	97	60.0
	73	98	104.0
	73	99	150.0
	74	0	170.0
	74	1	169.0
	74	2	192.0
	74	3	181.0
	74	4	234.0
	74	5	210.0
	74	6	132.0
	74	7	108.0
	74	8	159.0
	74	9	176.0
	74	10	157.0
	74	11	223.0
	74	12	192.0
	74	13	173.0
	74	14	153.0
	74	15	100.0
	74	16	122.0
	74	17	150.0
	74	18	132.0
	74	19	170.0
	74	20	111.0
	74	21	122.0
	74	22	110.0
	74	23	104.0
	74	24	152.0
	74	25	73.0
	74	26	76.0
	74	27	129.0
	74	28	109.0
	74	29	145.0
	74	30	123.0
	74	31	109.0
	74	32	174.0
	74	33	187.0
	74	34	233.0
	74	35	189.0
	74	36	219.0
	74	37	202.0
	74	38	213.0
	74	39	131.0
	74	40	201.0
	74	41	192.0
	74	42	131.0
	74	43	155.0
	74	44	160.0
	74	45	188.0
	74	46	153.0
	74	47	168.0
	74	48	176.0
	74	49	211.0
	74	50	192.0
	74	51	129.0
	74	52	175.0
	74	53	134.0
	74	54	124.0
	74	55	147.0
	74	56	132.0
	74	57	95.0
	74	58	110.0
	74	59	138.0
	74	60	147.0
	74	61	210.0
	74	62	170.0
	74	63	241.0
	74	64	233.0
	74	65	151.0
	74	66	121.0
	74	67	113.0
	74	68	78.0
	74	69	132.0
	74	70	136.0
	74	71	152.0
	74	72	105.0
	74	73	10.0
	74	74	0.0
	74	75	56.0
	74	76	37.0
	74	77	46.0
	74	78	128.0
	74	79	152.0
	74	80	146.0
	74	81	218.0
	74	82	175.0
	74	83	216.0
	74	84	156.0
	74	85	125.0
	74	86	96.0
	74	87	120.0
	74	88	184.0
	74	89	186.0
	74	90	220.0
	74	91	149.0
	74	92	121.0
	74	93	64.0
	74	94	140.0
	74	95	176.0
	74	96	162.0
	74	97	70.0
	74	98	114.0
	74	99	160.0
	75	0	114.0
	75	1	151.0
	75	2	174.0
	75	3	125.0
	75	4	178.0
	75	5	154.0
	75	6	76.0
	75	7	52.0
	75	8	116.0
	75	9	133.0
	75	10	193.0
	75	11	167.0
	75	12	136.0
	75	13	135.0
	75	14	135.0
	75	15	82.0
	75	16	104.0
	75	17	132.0
	75	18	76.0
	75	19	152.0
	75	20	93.0
	75	21	104.0
	75	22	72.0
	75	23	48.0
	75	24	134.0
	75	25	55.0
	75	26	58.0
	75	27	111.0
	75	28	91.0
	75	29	127.0
	75	30	105.0
	75	31	91.0
	75	32	156.0
	75	33	167.0
	75	34	215.0
	75	35	171.0
	75	36	184.0
	75	37	167.0
	75	38	163.0
	75	39	75.0
	75	40	145.0
	75	41	174.0
	75	42	113.0
	75	43	99.0
	75	44	104.0
	75	45	155.0
	75	46	154.0
	75	47	139.0
	75	48	147.0
	75	49	190.0
	75	50	201.0
	75	51	138.0
	75	52	184.0
	75	53	116.0
	75	54	68.0
	75	55	91.0
	75	56	114.0
	75	57	77.0
	75	58	92.0
	75	59	120.0
	75	60	129.0
	75	61	191.0
	75	62	179.0
	75	63	198.0
	75	64	178.0
	75	65	96.0
	75	66	103.0
	75	67	95.0
	75	68	114.0
	75	69	114.0
	75	70	118.0
	75	71	121.0
	75	72	61.0
	75	73	46.0
	75	74	56.0
	75	75	0.0
	75	76	19.0
	75	77	28.0
	75	78	110.0
	75	79	134.0
	75	80	128.0
	75	81	200.0
	75	82	119.0
	75	83	160.0
	75	84	119.0
	75	85	134.0
	75	86	105.0
	75	87	129.0
	75	88	149.0
	75	89	130.0
	75	90	165.0
	75	91	159.0
	75	92	157.0
	75	93	100.0
	75	94	157.0
	75	95	131.0
	75	96	106.0
	75	97	14.0
	75	98	58.0
	75	99	104.0
	76	0	133.0
	76	1	132.0
	76	2	155.0
	76	3	144.0
	76	4	197.0
	76	5	173.0
	76	6	95.0
	76	7	71.0
	76	8	135.0
	76	9	152.0
	76	10	174.0
	76	11	186.0
	76	12	155.0
	76	13	136.0
	76	14	116.0
	76	15	63.0
	76	16	85.0
	76	17	113.0
	76	18	95.0
	76	19	133.0
	76	20	74.0
	76	21	85.0
	76	22	73.0
	76	23	67.0
	76	24	115.0
	76	25	36.0
	76	26	39.0
	76	27	92.0
	76	28	72.0
	76	29	108.0
	76	30	86.0
	76	31	72.0
	76	32	137.0
	76	33	150.0
	76	34	196.0
	76	35	152.0
	76	36	182.0
	76	37	165.0
	76	38	176.0
	76	39	94.0
	76	40	164.0
	76	41	155.0
	76	42	94.0
	76	43	118.0
	76	44	123.0
	76	45	162.0
	76	46	154.0
	76	47	158.0
	76	48	166.0
	76	49	201.0
	76	50	182.0
	76	51	119.0
	76	52	165.0
	76	53	97.0
	76	54	87.0
	76	55	110.0
	76	56	95.0
	76	57	58.0
	76	58	73.0
	76	59	101.0
	76	60	110.0
	76	61	185.0
	76	62	160.0
	76	63	204.0
	76	64	196.0
	76	65	114.0
	76	66	84.0
	76	67	76.0
	76	68	95.0
	76	69	133.0
	76	70	99.0
	76	71	115.0
	76	72	80.0
	76	73	27.0
	76	74	37.0
	76	75	19.0
	76	76	0.0
	76	77	9.0
	76	78	91.0
	76	79	115.0
	76	80	109.0
	76	81	181.0
	76	82	138.0
	76	83	179.0
	76	84	138.0
	76	85	115.0
	76	86	86.0
	76	87	110.0
	76	88	147.0
	76	89	149.0
	76	90	184.0
	76	91	140.0
	76	92	138.0
	76	93	81.0
	76	94	157.0
	76	95	150.0
	76	96	125.0
	76	97	33.0
	76	98	77.0
	76	99	123.0
	77	0	142.0
	77	1	141.0
	77	2	164.0
	77	3	153.0
	77	4	206.0
	77	5	182.0
	77	6	104.0
	77	7	80.0
	77	8	140.0
	77	9	157.0
	77	10	183.0
	77	11	195.0
	77	12	164.0
	77	13	127.0
	77	14	125.0
	77	15	72.0
	77	16	94.0
	77	17	122.0
	77	18	104.0
	77	19	142.0
	77	20	83.0
	77	21	94.0
	77	22	64.0
	77	23	76.0
	77	24	124.0
	77	25	45.0
	77	26	48.0
	77	27	101.0
	77	28	81.0
	77	29	117.0
	77	30	95.0
	77	31	81.0
	77	32	146.0
	77	33	159.0
	77	34	205.0
	77	35	161.0
	77	36	176.0
	77	37	159.0
	77	38	170.0
	77	39	103.0
	77	40	173.0
	77	41	164.0
	77	42	103.0
	77	43	127.0
	77	44	132.0
	77	45	171.0
	77	46	145.0
	77	47	159.0
	77	48	167.0
	77	49	192.0
	77	50	173.0
	77	51	110.0
	77	52	156.0
	77	53	106.0
	77	54	96.0
	77	55	119.0
	77	56	104.0
	77	57	67.0
	77	58	82.0
	77	59	110.0
	77	60	119.0
	77	61	193.0
	77	62	151.0
	77	63	213.0
	77	64	205.0
	77	65	123.0
	77	66	93.0
	77	67	85.0
	77	68	95.0
	77	69	142.0
	77	70	108.0
