	3	51	35.0
	3	52	30.0
	3	53	41.0
	3	54	44.0
	3	55	47.0
	3	56	43.0
	3	57	51.0
	3	58	40.0
	3	59	44.0
	3	60	46.0
	3	61	31.0
	3	62	54.0
	3	63	42.0
	3	64	38.0
	3	65	51.0
	3	66	39.0
	3	67	40.0
	3	68	55.0
	3	69	30.0
	3	70	32.0
	3	71	40.0
	3	72	30.0
	3	73	41.0
	3	74	38.0
	3	75	48.0
	3	76	43.0
	3	77	44.0
	3	78	27.0
	3	79	44.0
	3	80	52.0
	3	81	52.0
	3	82	43.0
	3	83	49.0
	3	84	31.0
	3	85	58.0
	3	86	31.0
	3	87	30.0
	3	88	38.0
	3	89	47.0
	3	90	32.0
	3	91	40.0
	3	92	33.0
	3	93	29.0
	3	94	40.0
	3	95	31.0
	3	96	64.0
	3	97	24.0
	3	98	48.0
	3	99	46.0
	3	100	39.0
	3	101	50.0
	3	102	34.0
	3	103	35.0
	3	104	49.0
	3	105	57.0
	3	106	44.0
	3	107	34.0
	3	108	38.0
	3	109	45.0
	3	110	44.0
	3	111	49.0
	3	112	52.0
	3	113	44.0
	3	114	45.0
	3	115	54.0
	3	116	50.0
	3	117	28.0
	3	118	49.0
	3	119	45.0
	3	120	23.0
	3	121	35.0
	3	122	61.0
	3	123	40.0
	3	124	53.0
	3	125	48.0
	3	126	40.0
	3	127	44.0
	3	128	39.0
	3	129	52.0
	3	130	31.0
	3	131	35.0
	3	132	39.0
	3	133	35.0
	3	134	43.0
	3	135	46.0
	3	136	15.0
	3	137	18.0
	3	138	44.0
	3	139	56.0
	3	140	32.0
	3	141	37.0
	3	142	65.0
	3	143	29.0
	3	144	49.0
	3	145	30.0
	3	146	36.0
	3	147	48.0
	3	148	26.0
	3	149	36.0
	3	150	39.0
	3	151	47.0
	3	152	57.0
	3	153	37.0
	3	154	38.0
	3	155	40.0
	3	156	42.0
	3	157	39.0
	3	158	25.0
	3	159	26.0
	3	160	40.0
	3	161	46.0
	3	162	53.0
	3	163	47.0
	3	164	53.0
	3	165	27.0
	3	166	39.0
	3	167	34.0
	3	168	48.0
	3	169	31.0
	3	170	37.0
	3	171	44.0
	3	172	38.0
	3	173	39.0
	3	174	24.0
	3	175	38.0
	3	176	34.0
	3	177	26.0
	3	178	34.0
	3	179	39.0
	3	180	57.0
	3	181	42.0
	3	182	26.0
	3	183	36.0
	3	184	39.0
	3	185	46.0
	3	186	40.0
	3	187	32.0
	3	188	40.0
	3	189	44.0
	3	190	49.0
	3	191	39.0
	3	192	32.0
	3	193	20.0
	3	194	52.0
	3	195	40.0
	3	196	40.0
	3	197	36.0
	3	198	37.0
	3	199	44.0
	3	200	41.0
	3	201	33.0
	3	202	42.0
	3	203	37.0
	3	204	40.0
	3	205	40.0
	3	206	46.0
	3	207	44.0
	3	208	44.0
	3	209	40.0
	3	210	32.0
	3	211	62.0
	3	212	29.0
	3	213	39.0
	3	214	32.0
	3	215	41.0
	3	216	8.0
	3	217	11.0
	3	218	48.0
	3	219	41.0
	3	220	45.0
	3	221	27.0
	3	222	36.0
	3	223	40.0
	3	224	64.0
	3	225	43.0
	3	226	34.0
	3	227	43.0
	3	228	36.0
	3	229	47.0
	3	230	29.0
	3	231	42.0
	3	232	37.0
	3	233	40.0
	3	234	33.0
	3	235	46.0
	3	236	39.0
	3	237	45.0
	3	238	18.0
	3	239	43.0
	3	240	68.0
	3	241	40.0
	3	242	38.0
	3	243	35.0
	3	244	51.0
	3	245	11.0
	3	246	24.0
	3	247	38.0
	3	248	57.0
	3	249	47.0
	3	250	32.0
	3	251	32.0
	3	252	47.0
	3	253	41.0
	3	254	36.0
	3	255	38.0
	3	256	43.0
	3	257	32.0
	3	258	28.0
	3	259	45.0
	3	260	53.0
	3	261	49.0
	3	262	35.0
	3	263	41.0
	3	264	49.0
	3	265	46.0
	3	266	26.0
	3	267	26.0
	3	268	31.0
	3	269	29.0
	3	270	21.0
	3	271	19.0
	3	272	40.0
	3	273	25.0
	3	274	34.0
	3	275	38.0
	3	276	40.0
	3	277	24.0
	3	278	20.0
	3	279	24.0
	3	280	28.0
	3	281	42.0
	3	282	19.0
	3	283	34.0
	3	284	48.0
	3	285	20.0
	3	286	49.0
	3	287	32.0
	3	288	39.0
	3	289	38.0
	3	290	36.0
	3	291	42.0
	3	292	22.0
	3	293	46.0
	3	294	53.0
	3	295	30.0
	3	296	46.0
	3	297	42.0
	3	298	49.0
	3	299	40.0
	3	300	54.0
	3	301	38.0
	3	302	34.0
	3	303	44.0
	3	304	39.0
	3	305	38.0
	3	306	46.0
	3	307	35.0
	3	308	36.0
	3	309	57.0
	3	310	33.0
	3	311	31.0
	3	312	33.0
	3	313	23.0
	3	314	31.0
	3	315	30.0
	3	316	27.0
	3	317	27.0
	3	318	18.0
	3	319	43.0
	3	320	42.0
	3	321	36.0
	3	322	42.0
	3	323	37.0
	3	324	24.0
	3	325	62.0
	3	326	25.0
	3	327	39.0
	3	328	49.0
	3	329	32.0
	3	330	45.0
	3	331	34.0
	3	332	43.0
	3	333	47.0
	3	334	51.0
	3	335	45.0
	3	336	40.0
	3	337	36.0
	3	338	39.0
	3	339	30.0
	3	340	32.0
	3	341	58.0
	3	342	28.0
	3	343	37.0
	3	344	45.0
	3	345	28.0
	3	346	46.0
	3	347	31.0
	3	348	34.0
	3	349	45.0
	3	350	47.0
	3	351	37.0
	3	352	44.0
	3	353	36.0
	3	354	43.0
	3	355	51.0
	3	356	51.0
	3	357	27.0
	3	358	44.0
	3	359	45.0
	3	360	28.0
	3	361	45.0
	3	362	21.0
	3	363	29.0
	3	364	54.0
	3	365	51.0
	3	366	59.0
	3	367	50.0
	3	368	23.0
	3	369	38.0
	3	370	44.0
	3	371	27.0
	3	372	32.0
	3	373	25.0
	3	374	44.0
	3	375	48.0
	3	376	51.0
	3	377	53.0
	3	378	39.0
	3	379	34.0
	3	380	41.0
	3	381	23.0
	3	382	35.0
	3	383	34.0
	3	384	49.0
	3	385	51.0
	3	386	24.0
	3	387	34.0
	3	388	37.0
	3	389	43.0
	3	390	37.0
	3	391	44.0
	3	392	35.0
	3	393	55.0
	3	394	47.0
	3	395	47.0
	3	396	33.0
	3	397	31.0
	3	398	36.0
	3	399	49.0
	3	400	35.0
	3	401	41.0
	3	402	48.0
	3	403	24.0
	3	404	48.0
	3	405	37.0
	3	406	39.0
	3	407	33.0
	3	408	29.0
	3	409	36.0
	3	410	37.0
	3	411	46.0
	3	412	45.0
	3	413	42.0
	3	414	27.0
	3	415	49.0
	3	416	55.0
	3	417	41.0
	3	418	38.0
	3	419	49.0
	3	420	37.0
	3	421	51.0
	3	422	53.0
	3	423	20.0
	3	424	45.0
	3	425	30.0
	3	426	27.0
	3	427	44.0
	3	428	35.0
	3	429	27.0
	3	430	37.0
	3	431	57.0
	3	432	35.0
	3	433	40.0
	3	434	37.0
	3	435	57.0
	3	436	31.0
	3	437	34.0
	3	438	36.0
	3	439	45.0
	3	440	31.0
	3	441	32.0
	3	442	35.0
	3	443	35.0
	3	444	40.0
	3	445	52.0
	3	446	44.0
	3	447	43.0
	3	448	49.0
	3	449	34.0
	3	450	54.0
	3	451	51.0
	3	452	43.0
	3	453	44.0
	3	454	31.0
	3	455	32.0
	3	456	49.0
	3	457	67.0
	3	458	44.0
	3	459	37.0
	3	460	46.0
	3	461	40.0
	3	462	14.0
	3	463	64.0
	3	464	39.0
	3	465	40.0
	3	466	41.0
	3	467	34.0
	3	468	25.0
	3	469	21.0
	3	470	38.0
	3	471	41.0
	3	472	31.0
	3	473	33.0
	3	474	36.0
	3	475	60.0
	3	476	34.0
	3	477	40.0
	3	478	34.0
	3	479	37.0
	3	480	30.0
	3	481	44.0
	3	482	41.0
	3	483	39.0
	3	484	17.0
	3	485	21.0
	3	486	45.0
	3	487	47.0
	3	488	46.0
	3	489	47.0
	3	490	38.0
	3	491	38.0
	3	492	29.0
	3	493	37.0
	3	494	57.0
	3	495	40.0
	3	496	52.0
	3	497	46.0
	3	498	35.0
	3	499	74.0
	4	0	49.0
	4	1	45.0
	4	2	34.0
	4	3	34.0
	4	4	0.0
	4	5	30.0
	4	6	33.0
	4	7	33.0
	4	8	39.0
	4	9	42.0
	4	10	29.0
	4	11	60.0
	4	12	29.0
	4	13	33.0
	4	14	28.0
	4	15	27.0
	4	16	29.0
	4	17	29.0
	4	18	49.0
	4	19	21.0
	4	20	24.0
	4	21	27.0
	4	22	39.0
	4	23	36.0
	4	24	42.0
	4	25	28.0
	4	26	41.0
	4	27	27.0
	4	28	15.0
	4	29	23.0
	4	30	39.0
	4	31	31.0
	4	32	1.0
	4	33	17.0
	4	34	41.0
	4	35	20.0
	4	36	37.0
	4	37	32.0
	4	38	36.0
	4	39	37.0
	4	40	39.0
	4	41	30.0
	4	42	28.0
	4	43	36.0
	4	44	25.0
	4	45	44.0
	4	46	24.0
	4	47	32.0
	4	48	28.0
	4	49	44.0
	4	50	31.0
	4	51	29.0
	4	52	16.0
	4	53	15.0
	4	54	18.0
	4	55	36.0
	4	56	25.0
	4	57	28.0
	4	58	40.0
	4	59	12.0
	4	60	36.0
	4	61	22.0
	4	62	48.0
	4	63	20.0
	4	64	39.0
	4	65	42.0
	4	66	33.0
	4	67	36.0
	4	68	46.0
	4	69	33.0
	4	70	31.0
	4	71	33.0
	4	72	38.0
	4	73	32.0
	4	74	29.0
	4	75	39.0
	4	76	34.0
	4	77	32.0
	4	78	21.0
	4	79	32.0
	4	80	40.0
	4	81	20.0
	4	82	38.0
	4	83	22.0
	4	84	43.0
	4	85	46.0
	4	86	34.0
	4	87	26.0
	4	88	26.0
	4	89	35.0
	4	90	27.0
	4	91	51.0
	4	92	44.0
	4	93	40.0
	4	94	28.0
	4	95	25.0
	4	96	52.0
	4	97	12.0
	4	98	39.0
	4	99	51.0
	4	100	30.0
	4	101	41.0
	4	102	25.0
	4	103	26.0
	4	104	17.0
	4	105	43.0
	4	106	36.0
	4	107	26.0
	4	108	20.0
	4	109	32.0
	4	110	33.0
	4	111	37.0
	4	112	40.0
	4	113	26.0
	4	114	36.0
	4	115	22.0
	4	116	52.0
	4	117	30.0
	4	118	49.0
	4	119	33.0
	4	120	26.0
	4	121	40.0
	4	122	57.0
	4	123	39.0
	4	124	43.0
	4	125	39.0
	4	126	32.0
	4	127	32.0
	4	128	33.0
	4	129	36.0
	4	130	32.0
	4	131	17.0
	4	132	34.0
	4	133	26.0
	4	134	34.0
	4	135	20.0
	4	136	27.0
	4	137	30.0
	4	138	41.0
	4	139	60.0
	4	140	23.0
	4	141	19.0
	4	142	53.0
	4	143	23.0
	4	144	43.0
	4	145	42.0
	4	146	42.0
	4	147	42.0
	4	148	14.0
	4	149	24.0
	4	150	21.0
	4	151	35.0
	4	152	48.0
	4	153	28.0
	4	154	37.0
	4	155	32.0
	4	156	18.0
	4	157	36.0
	4	158	27.0
	4	159	28.0
	4	160	31.0
	4	161	35.0
	4	162	42.0
	4	163	29.0
	4	164	31.0
	4	165	36.0
	4	166	34.0
	4	167	28.0
	4	168	34.0
	4	169	37.0
	4	170	31.0
	4	171	28.0
	4	172	40.0
	4	173	35.0
	4	174	39.0
	4	175	29.0
	4	176	22.0
	4	177	38.0
	4	178	36.0
	4	179	31.0
	4	180	50.0
	4	181	45.0
	4	182	32.0
	4	183	18.0
	4	184	32.0
	4	185	39.0
	4	186	34.0
	4	187	30.0
	4	188	29.0
	4	189	29.0
	4	190	34.0
	4	191	21.0
	4	192	23.0
	4	193	32.0
	4	194	49.0
	4	195	37.0
	4	196	22.0
	4	197	25.0
	4	198	25.0
	4	199	37.0
	4	200	47.0
	4	201	26.0
	4	202	28.0
	4	203	45.0
	4	204	31.0
	4	205	31.0
	4	206	43.0
	4	207	33.0
	4	208	46.0
	4	209	32.0
	4	210	33.0
	4	211	58.0
	4	212	35.0
	4	213	42.0
	4	214	14.0
	4	215	32.0
	4	216	42.0
	4	217	45.0
	4	218	33.0
	4	219	47.0
	4	220	51.0
	4	221	29.0
	4	222	26.0
	4	223	34.0
	4	224	64.0
	4	225	34.0
	4	226	28.0
	4	227	36.0
	4	228	32.0
	4	229	34.0
	4	230	33.0
	4	231	30.0
	4	232	42.0
	4	233	22.0
	4	234	15.0
	4	235	28.0
	4	236	44.0
	4	237	50.0
	4	238	29.0
	4	239	45.0
	4	240	50.0
	4	241	26.0
	4	242	28.0
	4	243	33.0
	4	244	42.0
	4	245	23.0
	4	246	10.0
	4	247	29.0
	4	248	38.0
	4	249	41.0
	4	250	37.0
	4	251	23.0
	4	252	40.0
	4	253	34.0
	4	254	29.0
	4	255	32.0
	4	256	32.0
	4	257	31.0
	4	258	35.0
	4	259	39.0
	4	260	39.0
	4	261	43.0
	4	262	28.0
	4	263	37.0
	4	264	43.0
	4	265	28.0
	4	266	36.0
	4	267	30.0
	4	268	22.0
	4	269	17.0
	4	270	25.0
	4	271	31.0
	4	272	41.0
	4	273	37.0
	4	274	39.0
	4	275	6.0
	4	276	42.0
	4	277	33.0
	4	278	26.0
	4	279	30.0
	4	280	36.0
	4	281	31.0
	4	282	31.0
	4	283	31.0
	4	284	14.0
	4	285	26.0
	4	286	45.0
	4	287	20.0
	4	288	30.0
	4	289	35.0
	4	290	40.0
	4	291	39.0
	4	292	34.0
	4	293	35.0
	4	294	45.0
	4	295	24.0
	4	296	40.0
	4	297	30.0
	4	298	41.0
	4	299	28.0
	4	300	38.0
	4	301	26.0
	4	302	30.0
	4	303	39.0
	4	304	38.0
	4	305	24.0
	4	306	37.0
	4	307	28.0
	4	308	35.0
	4	309	53.0
	4	310	27.0
	4	311	23.0
	4	312	21.0
	4	313	32.0
	4	314	22.0
	4	315	42.0
	4	316	19.0
	4	317	20.0
	4	318	52.0
	4	319	31.0
	4	320	22.0
	4	321	4.0
	4	322	33.0
	4	323	27.0
	4	324	32.0
	4	325	53.0
	4	326	36.0
	4	327	47.0
	4	328	34.0
	4	329	21.0
	4	330	50.0
	4	331	43.0
	4	332	44.0
	4	333	40.0
	4	334	27.0
	4	335	19.0
	4	336	37.0
	4	337	30.0
	4	338	31.0
	4	339	22.0
	4	340	26.0
	4	341	49.0
	4	342	20.0
	4	343	29.0
	4	344	32.0
	4	345	34.0
	4	346	16.0
	4	347	37.0
	4	348	38.0
	4	349	31.0
	4	350	34.0
	4	351	20.0
	4	352	21.0
	4	353	26.0
	4	354	32.0
	4	355	28.0
	4	356	36.0
	4	357	26.0
	4	358	37.0
	4	359	42.0
	4	360	16.0
	4	361	42.0
	4	362	55.0
	4	363	37.0
	4	364	51.0
	4	365	48.0
	4	366	57.0
	4	367	41.0
	4	368	27.0
	4	369	42.0
	4	370	35.0
	4	371	39.0
	4	372	22.0
	4	373	37.0
	4	374	24.0
	4	375	42.0
	4	376	47.0
	4	377	35.0
	4	378	27.0
	4	379	39.0
	4	380	38.0
	4	381	11.0
	4	382	31.0
	4	383	27.0
	4	384	42.0
	4	385	42.0
	4	386	30.0
	4	387	27.0
	4	388	28.0
	4	389	35.0
	4	390	34.0
	4	391	38.0
	4	392	26.0
	4	393	39.0
	4	394	49.0
	4	395	36.0
	4	396	38.0
	4	397	31.0
	4	398	31.0
	4	399	38.0
	4	400	21.0
	4	401	9.0
	4	402	34.0
	4	403	23.0
	4	404	26.0
	4	405	31.0
	4	406	31.0
	4	407	21.0
	4	408	17.0
	4	409	24.0
	4	410	25.0
	4	411	32.0
	4	412	27.0
	4	413	26.0
	4	414	31.0
	4	415	25.0
	4	416	45.0
	4	417	33.0
	4	418	32.0
	4	419	44.0
	4	420	28.0
	4	421	54.0
	4	422	45.0
	4	423	31.0
	4	424	46.0
	4	425	34.0
	4	426	19.0
	4	427	37.0
	4	428	25.0
	4	429	38.0
	4	430	40.0
	4	431	52.0
	4	432	21.0
	4	433	39.0
	4	434	33.0
	4	435	52.0
	4	436	31.0
	4	437	27.0
	4	438	29.0
	4	439	46.0
	4	440	19.0
	4	441	26.0
	4	442	26.0
	4	443	28.0
	4	444	34.0
	4	445	38.0
	4	446	37.0
	4	447	36.0
	4	448	41.0
	4	449	44.0
	4	450	44.0
	4	451	39.0
	4	452	47.0
	4	453	37.0
	4	454	28.0
	4	455	39.0
	4	456	42.0
	4	457	62.0
	4	458	33.0
	4	459	28.0
	4	460	48.0
	4	461	31.0
	4	462	20.0
	4	463	55.0
	4	464	40.0
	4	465	31.0
	4	466	39.0
	4	467	37.0
	4	468	31.0
	4	469	33.0
	4	470	30.0
	4	471	32.0
	4	472	17.0
	4	473	15.0
	4	474	27.0
	4	475	51.0
	4	476	22.0
	4	477	43.0
	4	478	25.0
	4	479	26.0
	4	480	24.0
	4	481	33.0
	4	482	36.0
	4	483	37.0
	4	484	30.0
	4	485	33.0
	4	486	33.0
	4	487	35.0
	4	488	37.0
	4	489	23.0
	4	490	34.0
	4	491	36.0
	4	492	41.0
	4	493	25.0
	4	494	50.0
	4	495	28.0
	4	496	32.0
	4	497	38.0
	4	498	27.0
	4	499	66.0
	5	0	56.0
	5	1	57.0
	5	2	49.0
	5	3	51.0
	5	4	30.0
	5	5	0.0
	5	6	39.0
	5	7	41.0
	5	8	47.0
	5	9	56.0
	5	10	50.0
	5	11	70.0
	5	12	39.0
	5	13	36.0
	5	14	44.0
	5	15	23.0
	5	16	51.0
	5	17	42.0
	5	18	59.0
	5	19	29.0
	5	20	32.0
	5	21	35.0
	5	22	52.0
	5	23	43.0
	5	24	51.0
	5	25	37.0
	5	26	34.0
	5	27	42.0
	5	28	45.0
	5	29	32.0
	5	30	49.0
	5	31	45.0
	5	32	31.0
	5	33	26.0
	5	34	27.0
	5	35	28.0
	5	36	35.0
	5	37	40.0
	5	38	46.0
	5	39	44.0
	5	40	47.0
	5	41	39.0
	5	42	36.0
	5	43	44.0
	5	44	33.0
	5	45	33.0
	5	46	26.0
	5	47	43.0
	5	48	30.0
	5	49	46.0
	5	50	22.0
	5	51	37.0
	5	52	32.0
	5	53	45.0
	5	54	43.0
	5	55	47.0
	5	56	47.0
	5	57	38.0
	5	58	47.0
	5	59	40.0
	5	60	45.0
	5	61	30.0
	5	62	60.0
	5	63	33.0
	5	64	46.0
	5	65	48.0
	5	66	47.0
	5	67	45.0
	5	68	53.0
	5	69	30.0
	5	70	28.0
	5	71	37.0
	5	72	41.0
	5	73	40.0
	5	74	37.0
	5	75	37.0
	5	76	20.0
	5	77	45.0
	5	78	39.0
	5	79	45.0
	5	80	46.0
	5	81	41.0
	5	82	48.0
	5	83	44.0
	5	84	52.0
	5	85	64.0
	5	86	40.0
	5	87	40.0
	5	88	35.0
	5	89	49.0
	5	90	38.0
	5	91	58.0
	5	92	51.0
	5	93	33.0
	5	94	30.0
	5	95	39.0
	5	96	75.0
	5	97	40.0
	5	98	51.0
	5	99	56.0
	5	100	38.0
	5	101	49.0
	5	102	33.0
	5	103	34.0
	5	104	47.0
	5	105	55.0
	5	106	43.0
	5	107	33.0
	5	108	44.0
	5	109	32.0
	5	110	31.0
	5	111	47.0
	5	112	53.0
	5	113	46.0
	5	114	43.0
	5	115	52.0
	5	116	58.0
	5	117	44.0
	5	118	43.0
	5	119	27.0
	5	120	34.0
	5	121	47.0
	5	122	63.0
	5	123	51.0
	5	124	37.0
	5	125	42.0
	5	126	40.0
	5	127	24.0
	5	128	42.0
	5	129	6.0
	5	130	30.0
	5	131	47.0
	5	132	45.0
	5	133	34.0
	5	134	42.0
	5	135	29.0
	5	136	43.0
	5	137	46.0
	5	138	48.0
	5	139	62.0
	5	140	31.0
	5	141	46.0
	5	142	75.0
	5	143	37.0
	5	144	34.0
	5	145	55.0
	5	146	50.0
	5	147	56.0
	5	148	42.0
	5	149	52.0
	5	150	28.0
	5	151	60.0
	5	152	56.0
	5	153	36.0
	5	154	45.0
	5	155	42.0
	5	156	25.0
	5	157	43.0
	5	158	33.0
	5	159	44.0
	5	160	28.0
	5	161	16.0
	5	162	54.0
	5	163	36.0
	5	164	44.0
	5	165	33.0
	5	166	48.0
	5	167	46.0
	5	168	37.0
	5	169	39.0
	5	170	39.0
	5	171	25.0
	5	172	51.0
	5	173	43.0
	5	174	37.0
	5	175	25.0
	5	176	32.0
	5	177	45.0
	5	178	47.0
	5	179	39.0
	5	180	49.0
	5	181	56.0
	5	182	62.0
	5	183	48.0
	5	184	48.0
	5	185	46.0
	5	186	43.0
	5	187	46.0
	5	188	39.0
	5	189	38.0
	5	190	43.0
	5	191	44.0
	5	192	35.0
	5	193	48.0
	5	194	57.0
	5	195	44.0
	5	196	46.0
	5	197	34.0
	5	198	38.0
	5	199	47.0
	5	200	55.0
	5	201	42.0
	5	202	37.0
	5	203	52.0
	5	204	27.0
	5	205	39.0
	5	206	33.0
	5	207	39.0
	5	208	51.0
	5	209	51.0
	5	210	43.0
	5	211	68.0
	5	212	43.0
	5	213	34.0
	5	214	44.0
	5	215	18.0
	5	216	43.0
	5	217	46.0
	5	218	40.0
	5	219	54.0
	5	220	59.0
	5	221	43.0
	5	222	45.0
	5	223	54.0
	5	224	55.0
	5	225	19.0
	5	226	36.0
	5	227	50.0
	5	228	29.0
	5	229	37.0
	5	230	43.0
	5	231	43.0
	5	232	49.0
	5	233	42.0
	5	234	45.0
	5	235	43.0
	5	236	51.0
	5	237	57.0
	5	238	40.0
	5	239	51.0
	5	240	59.0
	5	241	35.0
	5	242	36.0
	5	243	28.0
	5	244	50.0
	5	245	47.0
	5	246	40.0
	5	247	37.0
	5	248	42.0
	5	249	34.0
	5	250	42.0
	5	251	25.0
	5	252	47.0
	5	253	50.0
	5	254	45.0
	5	255	32.0
	5	256	41.0
	5	257	44.0
	5	258	44.0
	5	259	48.0
	5	260	40.0
	5	261	55.0
	5	262	35.0
	5	263	44.0
	5	264	40.0
	5	265	37.0
	5	266	40.0
	5	267	32.0
	5	268	30.0
	5	269	35.0
	5	270	41.0
	5	271	41.0
	5	272	47.0
	5	273	47.0
	5	274	46.0
	5	275	36.0
	5	276	48.0
	5	277	50.0
	5	278	42.0
	5	279	41.0
	5	280	39.0
	5	281	40.0
	5	282	47.0
	5	283	37.0
	5	284	41.0
	5	285	38.0
	5	286	60.0
	5	287	50.0
	5	288	38.0
	5	289	49.0
	5	290	37.0
	5	291	46.0
	5	292	50.0
	5	293	40.0
	5	294	53.0
	5	295	38.0
	5	296	48.0
	5	297	39.0
	5	298	43.0
	5	299	41.0
	5	300	8.0
	5	301	32.0
	5	302	37.0
	5	303	38.0
	5	304	46.0
	5	305	43.0
	5	306	45.0
	5	307	25.0
	5	308	50.0
	5	309	26.0
	5	310	39.0
	5	311	34.0
	5	312	33.0
	5	313	35.0
	5	314	30.0
	5	315	45.0
	5	316	35.0
	5	317	36.0
	5	318	33.0
	5	319	50.0
	5	320	39.0
	5	321	34.0
	5	322	41.0
	5	323	34.0
	5	324	43.0
	5	325	61.0
	5	326	43.0
	5	327	36.0
	5	328	47.0
	5	329	31.0
	5	330	40.0
	5	331	29.0
	5	332	26.0
	5	333	41.0
	5	334	36.0
	5	335	28.0
	5	336	44.0
	5	337	33.0
	5	338	33.0
	5	339	42.0
	5	340	38.0
	5	341	34.0
	5	342	43.0
	5	343	31.0
	5	344	41.0
	5	345	42.0
	5	346	37.0
	5	347	45.0
	5	348	45.0
	5	349	12.0
	5	350	15.0
	5	351	37.0
	5	352	31.0
	5	353	32.0
	5	354	39.0
	5	355	47.0
	5	356	43.0
	5	357	34.0
	5	358	56.0
	5	359	49.0
	5	360	46.0
	5	361	49.0
	5	362	56.0
	5	363	40.0
	5	364	57.0
	5	365	45.0
	5	366	60.0
	5	367	49.0
	5	368	43.0
	5	369	45.0
	5	370	24.0
	5	371	54.0
	5	372	50.0
	5	373	51.0
	5	374	33.0
	5	375	33.0
	5	376	55.0
	5	377	51.0
	5	378	46.0
	5	379	49.0
	5	380	45.0
	5	381	41.0
	5	382	47.0
	5	383	43.0
	5	384	50.0
	5	385	28.0
	5	386	42.0
	5	387	39.0
	5	388	36.0
	5	389	37.0
	5	390	34.0
	5	391	50.0
	5	392	33.0
	5	393	47.0
	5	394	45.0
	5	395	50.0
	5	396	49.0
	5	397	39.0
	5	398	34.0
	5	399	55.0
	5	400	50.0
	5	401	39.0
	5	402	46.0
	5	403	39.0
	5	404	35.0
	5	405	43.0
	5	406	39.0
	5	407	39.0
	5	408	37.0
	5	409	29.0
	5	410	30.0
	5	411	44.0
	5	412	36.0
	5	413	27.0
	5	414	43.0
	5	415	34.0
	5	416	51.0
	5	417	44.0
	5	418	41.0
	5	419	44.0
	5	420	36.0
	5	421	61.0
	5	422	48.0
	5	423	38.0
	5	424	55.0
	5	425	48.0
	5	426	44.0
	5	427	49.0
	5	428	32.0
	5	429	35.0
	5	430	29.0
	5	431	52.0
	5	432	51.0
	5	433	36.0
	5	434	32.0
	5	435	54.0
	5	436	45.0
	5	437	48.0
	5	438	50.0
	5	439	59.0
	5	440	37.0
	5	441	38.0
	5	442	22.0
	5	443	44.0
	5	444	46.0
	5	445	59.0
	5	446	44.0
	5	447	42.0
	5	448	43.0
	5	449	47.0
	5	450	48.0
	5	451	50.0
	5	452	49.0
	5	453	19.0
	5	454	39.0
	5	455	44.0
	5	456	32.0
	5	457	69.0
	5	458	20.0
	5	459	31.0
	5	460	43.0
	5	461	39.0
	5	462	50.0
	5	463	63.0
	5	464	48.0
	5	465	19.0
	5	466	47.0
	5	467	31.0
	5	468	40.0
	5	469	47.0
	5	470	38.0
	5	471	29.0
	5	472	47.0
	5	473	45.0
	5	474	35.0
	5	475	50.0
	5	476	42.0
	5	477	54.0
	5	478	27.0
	5	479	33.0
	5	480	36.0
	5	481	44.0
	5	482	39.0
	5	483	41.0
	5	484	41.0
	5	485	47.0
	5	486	51.0
	5	487	53.0
	5	488	45.0
	5	489	32.0
	5	490	34.0
	5	491	32.0
	5	492	44.0
	5	493	55.0
	5	494	55.0
	5	495	48.0
	5	496	41.0
	5	497	49.0
	5	498	40.0
	5	499	79.0
	6	0	46.0
	6	1	49.0
	6	2	51.0
	6	3	47.0
	6	4	33.0
	6	5	39.0
	6	6	0.0
	6	7	7.0
	6	8	13.0
	6	9	43.0
	6	10	32.0
	6	11	56.0
	6	12	22.0
	6	13	26.0
	6	14	36.0
	6	15	26.0
	6	16	46.0
	6	17	37.0
	6	18	44.0
	6	19	19.0
	6	20	22.0
	6	21	25.0
	6	22	36.0
	6	23	46.0
	6	24	43.0
	6	25	22.0
	6	26	37.0
	6	27	37.0
	6	28	39.0
	6	29	44.0
	6	30	42.0
	6	31	39.0
	6	32	32.0
	6	33	38.0
	6	34	30.0
	6	35	20.0
	6	36	35.0
	6	37	30.0
	6	38	36.0
	6	39	34.0
	6	40	13.0
	6	41	35.0
	6	42	42.0
	6	43	34.0
	6	44	23.0
	6	45	32.0
	6	46	24.0
	6	47	31.0
	6	48	28.0
	6	49	44.0
	6	50	39.0
	6	51	23.0
	6	52	23.0
	6	53	39.0
	6	54	37.0
	6	55	41.0
	6	56	32.0
	6	57	39.0
	6	58	42.0
	6	59	23.0
	6	60	31.0
	6	61	20.0
	6	62	51.0
	6	63	31.0
	6	64	21.0
	6	65	40.0
	6	66	38.0
	6	67	30.0
	6	68	51.0
	6	69	20.0
	6	70	18.0
	6	71	27.0
	6	72	38.0
	6	73	14.0
	6	74	11.0
	6	75	33.0
	6	76	19.0
	6	77	29.0
	6	78	42.0
	6	79	43.0
	6	80	48.0
	6	81	48.0
	6	82	48.0
	6	83	39.0
	6	84	33.0
	6	85	47.0
	6	86	34.0
	6	87	20.0
	6	88	31.0
	6	89	32.0
	6	90	37.0
	6	91	44.0
	6	92	37.0
	6	93	37.0
	6	94	15.0
	6	95	19.0
	6	96	70.0
	6	97	34.0
	6	98	36.0
	6	99	47.0
	6	100	40.0
	6	101	39.0
	6	102	23.0
	6	103	19.0
	6	104	39.0
	6	105	46.0
