	3	51	35.0
	3	52	26.0
	3	53	26.0
	3	54	36.0
	3	55	34.0
	3	56	44.0
	3	57	30.0
	3	58	42.0
	3	59	34.0
	3	60	46.0
	3	61	44.0
	3	62	51.0
	3	63	66.0
	3	64	33.0
	3	65	32.0
	3	66	27.0
	3	67	40.0
	3	68	28.0
	3	69	38.0
	3	70	44.0
	3	71	29.0
	3	72	38.0
	3	73	34.0
	3	74	37.0
	3	75	35.0
	3	76	32.0
	3	77	30.0
	3	78	39.0
	3	79	49.0
	3	80	48.0
	3	81	41.0
	3	82	33.0
	3	83	19.0
	3	84	38.0
	3	85	51.0
	3	86	37.0
	3	87	40.0
	3	88	45.0
	3	89	35.0
	3	90	50.0
	3	91	61.0
	3	92	42.0
	3	93	43.0
	3	94	24.0
	3	95	41.0
	3	96	30.0
	3	97	32.0
	3	98	37.0
	3	99	40.0
	3	100	31.0
	3	101	26.0
	3	102	48.0
	3	103	47.0
	3	104	27.0
	3	105	39.0
	3	106	41.0
	3	107	33.0
	3	108	22.0
	3	109	32.0
	3	110	28.0
	3	111	25.0
	3	112	40.0
	3	113	49.0
	3	114	36.0
	3	115	39.0
	3	116	42.0
	3	117	30.0
	3	118	37.0
	3	119	26.0
	3	120	31.0
	3	121	32.0
	3	122	37.0
	3	123	41.0
	3	124	36.0
	3	125	48.0
	3	126	39.0
	3	127	31.0
	3	128	32.0
	3	129	35.0
	3	130	33.0
	3	131	26.0
	3	132	33.0
	3	133	28.0
	3	134	40.0
	3	135	36.0
	3	136	23.0
	3	137	30.0
	3	138	23.0
	3	139	45.0
	3	140	40.0
	3	141	17.0
	3	142	35.0
	3	143	49.0
	3	144	23.0
	3	145	32.0
	3	146	34.0
	3	147	29.0
	3	148	34.0
	3	149	32.0
	3	150	33.0
	3	151	23.0
	3	152	37.0
	3	153	45.0
	3	154	27.0
	3	155	22.0
	3	156	31.0
	3	157	56.0
	3	158	31.0
	3	159	33.0
	3	160	47.0
	3	161	36.0
	3	162	37.0
	3	163	42.0
	3	164	49.0
	3	165	68.0
	3	166	44.0
	3	167	57.0
	3	168	43.0
	3	169	25.0
	3	170	22.0
	3	171	41.0
	3	172	44.0
	3	173	35.0
	3	174	38.0
	3	175	26.0
	3	176	29.0
	3	177	32.0
	3	178	53.0
	3	179	37.0
	3	180	34.0
	3	181	40.0
	3	182	62.0
	3	183	43.0
	3	184	35.0
	3	185	25.0
	3	186	54.0
	3	187	38.0
	3	188	24.0
	3	189	58.0
	3	190	41.0
	3	191	43.0
	3	192	35.0
	3	193	30.0
	3	194	16.0
	3	195	36.0
	3	196	38.0
	3	197	36.0
	3	198	22.0
	3	199	38.0
	3	200	56.0
	3	201	46.0
	3	202	41.0
	3	203	29.0
	3	204	30.0
	3	205	39.0
	3	206	25.0
	3	207	26.0
	3	208	30.0
	3	209	37.0
	3	210	32.0
	3	211	22.0
	3	212	28.0
	3	213	49.0
	3	214	34.0
	3	215	48.0
	3	216	43.0
	3	217	31.0
	3	218	33.0
	3	219	30.0
	3	220	33.0
	3	221	33.0
	3	222	35.0
	3	223	43.0
	3	224	34.0
	3	225	29.0
	3	226	37.0
	3	227	8.0
	3	228	33.0
	3	229	30.0
	3	230	34.0
	3	231	32.0
	3	232	40.0
	3	233	39.0
	3	234	41.0
	3	235	32.0
	3	236	41.0
	3	237	41.0
	3	238	43.0
	3	239	51.0
	3	240	35.0
	3	241	18.0
	3	242	36.0
	3	243	46.0
	3	244	42.0
	3	245	50.0
	3	246	41.0
	3	247	31.0
	3	248	20.0
	3	249	40.0
	3	250	37.0
	3	251	21.0
	3	252	19.0
	3	253	40.0
	3	254	29.0
	3	255	46.0
	3	256	45.0
	3	257	31.0
	3	258	41.0
	3	259	41.0
	3	260	35.0
	3	261	39.0
	3	262	38.0
	3	263	39.0
	3	264	31.0
	3	265	28.0
	3	266	39.0
	3	267	40.0
	3	268	55.0
	3	269	45.0
	3	270	32.0
	3	271	40.0
	3	272	30.0
	3	273	31.0
	3	274	39.0
	3	275	41.0
	3	276	43.0
	3	277	38.0
	3	278	44.0
	3	279	23.0
	3	280	41.0
	3	281	33.0
	3	282	23.0
	3	283	41.0
	3	284	39.0
	3	285	41.0
	3	286	37.0
	3	287	45.0
	3	288	37.0
	3	289	28.0
	3	290	32.0
	3	291	31.0
	3	292	40.0
	3	293	43.0
	3	294	39.0
	3	295	47.0
	3	296	44.0
	3	297	36.0
	3	298	50.0
	3	299	31.0
	3	300	37.0
	3	301	24.0
	3	302	41.0
	3	303	26.0
	3	304	34.0
	3	305	34.0
	3	306	38.0
	3	307	54.0
	3	308	35.0
	3	309	25.0
	3	310	28.0
	3	311	53.0
	3	312	57.0
	3	313	32.0
	3	314	34.0
	3	315	40.0
	3	316	32.0
	3	317	41.0
	3	318	40.0
	3	319	41.0
	3	320	33.0
	3	321	30.0
	3	322	26.0
	3	323	30.0
	3	324	45.0
	3	325	35.0
	3	326	37.0
	3	327	1.0
	3	328	36.0
	3	329	31.0
	3	330	39.0
	3	331	27.0
	3	332	55.0
	3	333	44.0
	3	334	41.0
	3	335	32.0
	3	336	37.0
	3	337	43.0
	3	338	48.0
	3	339	45.0
	3	340	33.0
	3	341	13.0
	3	342	14.0
	3	343	13.0
	3	344	23.0
	3	345	17.0
	3	346	54.0
	3	347	44.0
	3	348	44.0
	3	349	21.0
	3	350	24.0
	3	351	30.0
	3	352	56.0
	3	353	40.0
	3	354	39.0
	3	355	37.0
	3	356	38.0
	3	357	38.0
	3	358	34.0
	3	359	31.0
	3	360	44.0
	3	361	55.0
	3	362	45.0
	3	363	26.0
	3	364	39.0
	3	365	50.0
	3	366	37.0
	3	367	30.0
	3	368	36.0
	3	369	45.0
	3	370	51.0
	3	371	35.0
	3	372	36.0
	3	373	25.0
	3	374	28.0
	3	375	39.0
	3	376	39.0
	3	377	33.0
	3	378	39.0
	3	379	32.0
	3	380	43.0
	3	381	35.0
	3	382	23.0
	3	383	34.0
	3	384	42.0
	3	385	42.0
	3	386	41.0
	3	387	39.0
	3	388	31.0
	3	389	35.0
	3	390	34.0
	3	391	38.0
	3	392	36.0
	3	393	31.0
	3	394	40.0
	3	395	30.0
	3	396	29.0
	3	397	51.0
	3	398	48.0
	3	399	25.0
	3	400	30.0
	3	401	22.0
	3	402	49.0
	3	403	32.0
	3	404	13.0
	3	405	39.0
	3	406	36.0
	3	407	15.0
	3	408	37.0
	3	409	40.0
	3	410	30.0
	3	411	32.0
	3	412	34.0
	3	413	24.0
	3	414	43.0
	3	415	40.0
	3	416	45.0
	3	417	34.0
	3	418	39.0
	3	419	46.0
	3	420	41.0
	3	421	58.0
	3	422	40.0
	3	423	30.0
	3	424	31.0
	3	425	40.0
	3	426	31.0
	3	427	27.0
	3	428	26.0
	3	429	35.0
	3	430	37.0
	3	431	36.0
	3	432	46.0
	3	433	36.0
	3	434	45.0
	3	435	42.0
	3	436	29.0
	3	437	37.0
	3	438	31.0
	3	439	43.0
	3	440	35.0
	3	441	14.0
	3	442	39.0
	3	443	23.0
	3	444	42.0
	3	445	26.0
	3	446	28.0
	3	447	43.0
	3	448	21.0
	3	449	30.0
	3	450	38.0
	3	451	41.0
	3	452	25.0
	3	453	28.0
	3	454	30.0
	3	455	37.0
	3	456	21.0
	3	457	26.0
	3	458	15.0
	3	459	33.0
	3	460	30.0
	3	461	37.0
	3	462	41.0
	3	463	35.0
	3	464	32.0
	3	465	37.0
	3	466	44.0
	3	467	37.0
	3	468	31.0
	3	469	45.0
	3	470	38.0
	3	471	39.0
	3	472	32.0
	3	473	39.0
	3	474	39.0
	3	475	30.0
	3	476	31.0
	3	477	34.0
	3	478	36.0
	3	479	36.0
	3	480	33.0
	3	481	38.0
	3	482	27.0
	3	483	46.0
	3	484	47.0
	3	485	37.0
	3	486	24.0
	3	487	36.0
	3	488	55.0
	3	489	38.0
	3	490	39.0
	3	491	42.0
	3	492	32.0
	3	493	26.0
	3	494	44.0
	3	495	43.0
	3	496	51.0
	3	497	32.0
	3	498	27.0
	3	499	33.0
	4	0	41.0
	4	1	23.0
	4	2	27.0
	4	3	12.0
	4	4	0.0
	4	5	34.0
	4	6	39.0
	4	7	32.0
	4	8	42.0
	4	9	57.0
	4	10	34.0
	4	11	38.0
	4	12	36.0
	4	13	25.0
	4	14	40.0
	4	15	24.0
	4	16	22.0
	4	17	29.0
	4	18	38.0
	4	19	41.0
	4	20	40.0
	4	21	39.0
	4	22	24.0
	4	23	31.0
	4	24	42.0
	4	25	36.0
	4	26	31.0
	4	27	31.0
	4	28	32.0
	4	29	67.0
	4	30	46.0
	4	31	41.0
	4	32	44.0
	4	33	7.0
	4	34	42.0
	4	35	49.0
	4	36	47.0
	4	37	40.0
	4	38	53.0
	4	39	34.0
	4	40	47.0
	4	41	23.0
	4	42	36.0
	4	43	30.0
	4	44	33.0
	4	45	49.0
	4	46	45.0
	4	47	37.0
	4	48	50.0
	4	49	48.0
	4	50	41.0
	4	51	33.0
	4	52	38.0
	4	53	38.0
	4	54	34.0
	4	55	36.0
	4	56	46.0
	4	57	32.0
	4	58	48.0
	4	59	32.0
	4	60	49.0
	4	61	46.0
	4	62	57.0
	4	63	69.0
	4	64	31.0
	4	65	32.0
	4	66	33.0
	4	67	48.0
	4	68	39.0
	4	69	50.0
	4	70	33.0
	4	71	27.0
	4	72	38.0
	4	73	37.0
	4	74	45.0
	4	75	42.0
	4	76	35.0
	4	77	37.0
	4	78	38.0
	4	79	48.0
	4	80	39.0
	4	81	38.0
	4	82	32.0
	4	83	31.0
	4	84	38.0
	4	85	44.0
	4	86	38.0
	4	87	50.0
	4	88	43.0
	4	89	27.0
	4	90	43.0
	4	91	50.0
	4	92	46.0
	4	93	32.0
	4	94	12.0
	4	95	36.0
	4	96	38.0
	4	97	20.0
	4	98	38.0
	4	99	38.0
	4	100	19.0
	4	101	38.0
	4	102	36.0
	4	103	39.0
	4	104	37.0
	4	105	40.0
	4	106	37.0
	4	107	39.0
	4	108	34.0
	4	109	30.0
	4	110	16.0
	4	111	13.0
	4	112	28.0
	4	113	46.0
	4	114	31.0
	4	115	28.0
	4	116	40.0
	4	117	39.0
	4	118	49.0
	4	119	14.0
	4	120	27.0
	4	121	28.0
	4	122	42.0
	4	123	41.0
	4	124	48.0
	4	125	36.0
	4	126	47.0
	4	127	29.0
	4	128	23.0
	4	129	33.0
	4	130	35.0
	4	131	38.0
	4	132	21.0
	4	133	16.0
	4	134	45.0
	4	135	24.0
	4	136	35.0
	4	137	37.0
	4	138	35.0
	4	139	40.0
	4	140	52.0
	4	141	29.0
	4	142	32.0
	4	143	51.0
	4	144	35.0
	4	145	20.0
	4	146	22.0
	4	147	28.0
	4	148	33.0
	4	149	20.0
	4	150	33.0
	4	151	35.0
	4	152	32.0
	4	153	38.0
	4	154	36.0
	4	155	20.0
	4	156	23.0
	4	157	44.0
	4	158	36.0
	4	159	29.0
	4	160	35.0
	4	161	43.0
	4	162	41.0
	4	163	37.0
	4	164	37.0
	4	165	56.0
	4	166	37.0
	4	167	50.0
	4	168	35.0
	4	169	37.0
	4	170	34.0
	4	171	51.0
	4	172	32.0
	4	173	47.0
	4	174	34.0
	4	175	32.0
	4	176	29.0
	4	177	20.0
	4	178	49.0
	4	179	29.0
	4	180	37.0
	4	181	42.0
	4	182	50.0
	4	183	54.0
	4	184	36.0
	4	185	37.0
	4	186	47.0
	4	187	34.0
	4	188	36.0
	4	189	58.0
	4	190	39.0
	4	191	31.0
	4	192	32.0
	4	193	28.0
	4	194	24.0
	4	195	37.0
	4	196	48.0
	4	197	48.0
	4	198	34.0
	4	199	26.0
	4	200	51.0
	4	201	45.0
	4	202	34.0
	4	203	31.0
	4	204	32.0
	4	205	27.0
	4	206	37.0
	4	207	38.0
	4	208	42.0
	4	209	32.0
	4	210	36.0
	4	211	10.0
	4	212	38.0
	4	213	37.0
	4	214	37.0
	4	215	36.0
	4	216	35.0
	4	217	35.0
	4	218	26.0
	4	219	29.0
	4	220	32.0
	4	221	39.0
	4	222	23.0
	4	223	38.0
	4	224	46.0
	4	225	41.0
	4	226	25.0
	4	227	20.0
	4	228	43.0
	4	229	42.0
	4	230	46.0
	4	231	44.0
	4	232	32.0
	4	233	27.0
	4	234	33.0
	4	235	42.0
	4	236	34.0
	4	237	40.0
	4	238	39.0
	4	239	44.0
	4	240	28.0
	4	241	30.0
	4	242	45.0
	4	243	36.0
	4	244	35.0
	4	245	54.0
	4	246	29.0
	4	247	19.0
	4	248	21.0
	4	249	35.0
	4	250	49.0
	4	251	33.0
	4	252	31.0
	4	253	29.0
	4	254	35.0
	4	255	40.0
	4	256	39.0
	4	257	27.0
	4	258	29.0
	4	259	43.0
	4	260	40.0
	4	261	38.0
	4	262	26.0
	4	263	44.0
	4	264	33.0
	4	265	40.0
	4	266	35.0
	4	267	38.0
	4	268	51.0
	4	269	39.0
	4	270	30.0
	4	271	40.0
	4	272	42.0
	4	273	32.0
	4	274	28.0
	4	275	29.0
	4	276	36.0
	4	277	40.0
	4	278	44.0
	4	279	11.0
	4	280	51.0
	4	281	32.0
	4	282	30.0
	4	283	53.0
	4	284	40.0
	4	285	34.0
	4	286	27.0
	4	287	54.0
	4	288	42.0
	4	289	32.0
	4	290	42.0
	4	291	37.0
	4	292	40.0
	4	293	55.0
	4	294	35.0
	4	295	43.0
	4	296	32.0
	4	297	48.0
	4	298	48.0
	4	299	43.0
	4	300	49.0
	4	301	17.0
	4	302	41.0
	4	303	19.0
	4	304	46.0
	4	305	45.0
	4	306	37.0
	4	307	53.0
	4	308	45.0
	4	309	37.0
	4	310	40.0
	4	311	62.0
	4	312	56.0
	4	313	43.0
	4	314	45.0
	4	315	32.0
	4	316	20.0
	4	317	45.0
	4	318	46.0
	4	319	29.0
	4	320	45.0
	4	321	18.0
	4	322	14.0
	4	323	18.0
	4	324	39.0
	4	325	38.0
	4	326	44.0
	4	327	13.0
	4	328	41.0
	4	329	29.0
	4	330	32.0
	4	331	39.0
	4	332	56.0
	4	333	43.0
	4	334	39.0
	4	335	34.0
	4	336	42.0
	4	337	36.0
	4	338	43.0
	4	339	33.0
	4	340	45.0
	4	341	25.0
	4	342	26.0
	4	343	25.0
	4	344	35.0
	4	345	29.0
	4	346	54.0
	4	347	45.0
	4	348	50.0
	4	349	33.0
	4	350	18.0
	4	351	42.0
	4	352	49.0
	4	353	42.0
	4	354	37.0
	4	355	38.0
	4	356	31.0
	4	357	36.0
	4	358	40.0
	4	359	19.0
	4	360	34.0
	4	361	56.0
	4	362	51.0
	4	363	14.0
	4	364	27.0
	4	365	38.0
	4	366	49.0
	4	367	42.0
	4	368	41.0
	4	369	41.0
	4	370	43.0
	4	371	33.0
	4	372	36.0
	4	373	37.0
	4	374	39.0
	4	375	39.0
	4	376	31.0
	4	377	33.0
	4	378	33.0
	4	379	37.0
	4	380	49.0
	4	381	44.0
	4	382	31.0
	4	383	22.0
	4	384	39.0
	4	385	34.0
	4	386	35.0
	4	387	27.0
	4	388	19.0
	4	389	38.0
	4	390	40.0
	4	391	30.0
	4	392	42.0
	4	393	41.0
	4	394	28.0
	4	395	30.0
	4	396	33.0
	4	397	55.0
	4	398	42.0
	4	399	37.0
	4	400	35.0
	4	401	10.0
	4	402	40.0
	4	403	20.0
	4	404	1.0
	4	405	33.0
	4	406	24.0
	4	407	27.0
	4	408	25.0
	4	409	28.0
	4	410	39.0
	4	411	34.0
	4	412	35.0
	4	413	36.0
	4	414	36.0
	4	415	45.0
	4	416	43.0
	4	417	22.0
	4	418	27.0
	4	419	44.0
	4	420	41.0
	4	421	59.0
	4	422	41.0
	4	423	33.0
	4	424	34.0
	4	425	43.0
	4	426	19.0
	4	427	30.0
	4	428	31.0
	4	429	47.0
	4	430	39.0
	4	431	35.0
	4	432	44.0
	4	433	32.0
	4	434	46.0
	4	435	47.0
	4	436	41.0
	4	437	39.0
	4	438	41.0
	4	439	44.0
	4	440	39.0
	4	441	26.0
	4	442	27.0
	4	443	35.0
	4	444	35.0
	4	445	14.0
	4	446	40.0
	4	447	49.0
	4	448	33.0
	4	449	35.0
	4	450	39.0
	4	451	47.0
	4	452	31.0
	4	453	28.0
	4	454	18.0
	4	455	49.0
	4	456	29.0
	4	457	32.0
	4	458	27.0
	4	459	32.0
	4	460	18.0
	4	461	30.0
	4	462	34.0
	4	463	47.0
	4	464	38.0
	4	465	38.0
	4	466	45.0
	4	467	46.0
	4	468	25.0
	4	469	34.0
	4	470	50.0
	4	471	37.0
	4	472	20.0
	4	473	37.0
	4	474	39.0
	4	475	30.0
	4	476	33.0
	4	477	32.0
	4	478	37.0
	4	479	48.0
	4	480	21.0
	4	481	43.0
	4	482	39.0
	4	483	49.0
	4	484	51.0
	4	485	32.0
	4	486	29.0
	4	487	41.0
	4	488	43.0
	4	489	43.0
	4	490	42.0
	4	491	30.0
	4	492	40.0
	4	493	38.0
	4	494	43.0
	4	495	43.0
	4	496	51.0
	4	497	41.0
	4	498	31.0
	4	499	37.0
	5	0	40.0
	5	1	41.0
	5	2	41.0
	5	3	44.0
	5	4	34.0
	5	5	0.0
	5	6	54.0
	5	7	39.0
	5	8	33.0
	5	9	48.0
	5	10	37.0
	5	11	45.0
	5	12	33.0
	5	13	36.0
	5	14	48.0
	5	15	36.0
	5	16	34.0
	5	17	45.0
	5	18	23.0
	5	19	40.0
	5	20	39.0
	5	21	32.0
	5	22	36.0
	5	23	40.0
	5	24	32.0
	5	25	26.0
	5	26	14.0
	5	27	43.0
	5	28	29.0
	5	29	71.0
	5	30	46.0
	5	31	50.0
	5	32	49.0
	5	33	35.0
	5	34	44.0
	5	35	55.0
	5	36	48.0
	5	37	31.0
	5	38	62.0
	5	39	34.0
	5	40	32.0
	5	41	26.0
	5	42	38.0
	5	43	44.0
	5	44	39.0
	5	45	62.0
	5	46	46.0
	5	47	34.0
	5	48	55.0
	5	49	50.0
	5	50	50.0
	5	51	30.0
	5	52	35.0
	5	53	41.0
	5	54	37.0
	5	55	39.0
	5	56	43.0
	5	57	29.0
	5	58	33.0
	5	59	31.0
	5	60	52.0
	5	61	44.0
	5	62	66.0
	5	63	55.0
	5	64	45.0
	5	65	46.0
	5	66	39.0
	5	67	40.0
	5	68	38.0
	5	69	38.0
	5	70	46.0
	5	71	33.0
	5	72	22.0
	5	73	39.0
	5	74	31.0
	5	75	48.0
	5	76	32.0
	5	77	52.0
	5	78	5.0
	5	79	15.0
	5	80	32.0
	5	81	46.0
	5	82	22.0
	5	83	37.0
	5	84	44.0
	5	85	59.0
	5	86	37.0
	5	87	57.0
	5	88	43.0
	5	89	37.0
	5	90	46.0
	5	91	49.0
	5	92	31.0
	5	93	45.0
	5	94	41.0
	5	95	53.0
	5	96	38.0
	5	97	27.0
	5	98	28.0
	5	99	18.0
	5	100	26.0
	5	101	43.0
	5	102	38.0
	5	103	35.0
	5	104	43.0
	5	105	16.0
	5	106	8.0
	5	107	32.0
	5	108	41.0
	5	109	29.0
	5	110	43.0
	5	111	41.0
	5	112	52.0
	5	113	41.0
	5	114	36.0
	5	115	33.0
	5	116	36.0
	5	117	40.0
	5	118	47.0
	5	119	29.0
	5	120	30.0
	5	121	31.0
	5	122	34.0
	5	123	49.0
	5	124	45.0
	5	125	36.0
	5	126	39.0
	5	127	35.0
	5	128	38.0
	5	129	39.0
	5	130	32.0
	5	131	49.0
	5	132	35.0
	5	133	30.0
	5	134	16.0
	5	135	42.0
	5	136	29.0
	5	137	34.0
	5	138	34.0
	5	139	39.0
	5	140	60.0
	5	141	34.0
	5	142	15.0
	5	143	50.0
	5	144	32.0
	5	145	27.0
	5	146	29.0
	5	147	18.0
	5	148	23.0
	5	149	41.0
	5	150	39.0
	5	151	29.0
	5	152	40.0
	5	153	52.0
	5	154	26.0
	5	155	33.0
	5	156	42.0
	5	157	62.0
	5	158	15.0
	5	159	32.0
	5	160	34.0
	5	161	44.0
	5	162	27.0
	5	163	36.0
	5	164	47.0
	5	165	54.0
	5	166	3.0
	5	167	33.0
	5	168	40.0
	5	169	39.0
	5	170	28.0
	5	171	41.0
	5	172	49.0
	5	173	41.0
	5	174	27.0
	5	175	37.0
	5	176	34.0
	5	177	37.0
	5	178	44.0
	5	179	36.0
	5	180	40.0
	5	181	48.0
	5	182	63.0
	5	183	60.0
	5	184	35.0
	5	185	34.0
	5	186	42.0
	5	187	31.0
	5	188	39.0
	5	189	47.0
	5	190	47.0
	5	191	38.0
	5	192	37.0
	5	193	42.0
	5	194	30.0
	5	195	34.0
	5	196	32.0
	5	197	40.0
	5	198	37.0
	5	199	43.0
	5	200	55.0
	5	201	36.0
	5	202	30.0
	5	203	30.0
	5	204	31.0
	5	205	35.0
	5	206	30.0
	5	207	27.0
	5	208	47.0
	5	209	43.0
	5	210	38.0
	5	211	38.0
	5	212	42.0
	5	213	38.0
	5	214	27.0
	5	215	42.0
	5	216	1.0
	5	217	39.0
	5	218	23.0
	5	219	20.0
	5	220	42.0
	5	221	45.0
	5	222	22.0
	5	223	37.0
	5	224	34.0
	5	225	35.0
	5	226	42.0
	5	227	43.0
	5	228	36.0
	5	229	39.0
	5	230	23.0
	5	231	49.0
	5	232	31.0
	5	233	34.0
	5	234	40.0
	5	235	48.0
	5	236	46.0
	5	237	30.0
	5	238	33.0
	5	239	56.0
	5	240	11.0
	5	241	31.0
	5	242	42.0
	5	243	37.0
	5	244	49.0
	5	245	50.0
	5	246	44.0
	5	247	47.0
	5	248	38.0
	5	249	18.0
	5	250	51.0
	5	251	37.0
	5	252	36.0
	5	253	42.0
	5	254	41.0
	5	255	52.0
	5	256	36.0
	5	257	34.0
	5	258	36.0
	5	259	49.0
	5	260	48.0
	5	261	28.0
	5	262	28.0
	5	263	38.0
	5	264	33.0
	5	265	41.0
	5	266	38.0
	5	267	37.0
	5	268	48.0
	5	269	36.0
	5	270	36.0
	5	271	23.0
	5	272	43.0
	5	273	15.0
	5	274	35.0
	5	275	42.0
	5	276	45.0
	5	277	40.0
	5	278	41.0
	5	279	43.0
	5	280	48.0
	5	281	17.0
	5	282	45.0
	5	283	52.0
	5	284	40.0
	5	285	17.0
	5	286	38.0
	5	287	50.0
	5	288	41.0
	5	289	36.0
	5	290	47.0
	5	291	30.0
	5	292	31.0
	5	293	56.0
	5	294	48.0
	5	295	56.0
	5	296	41.0
	5	297	42.0
	5	298	26.0
	5	299	48.0
	5	300	44.0
	5	301	34.0
	5	302	47.0
	5	303	48.0
	5	304	43.0
	5	305	28.0
	5	306	47.0
	5	307	55.0
	5	308	50.0
	5	309	32.0
	5	310	21.0
	5	311	46.0
	5	312	46.0
	5	313	42.0
	5	314	41.0
	5	315	47.0
	5	316	37.0
	5	317	45.0
	5	318	46.0
	5	319	35.0
	5	320	44.0
	5	321	28.0
	5	322	31.0
	5	323	35.0
	5	324	34.0
	5	325	24.0
	5	326	45.0
	5	327	43.0
	5	328	43.0
	5	329	35.0
	5	330	39.0
	5	331	50.0
	5	332	55.0
	5	333	44.0
	5	334	32.0
	5	335	33.0
	5	336	21.0
	5	337	19.0
	5	338	49.0
	5	339	48.0
	5	340	33.0
	5	341	33.0
	5	342	36.0
	5	343	37.0
	5	344	38.0
	5	345	33.0
	5	346	50.0
	5	347	43.0
	5	348	49.0
	5	349	36.0
	5	350	35.0
	5	351	38.0
	5	352	52.0
	5	353	40.0
	5	354	38.0
	5	355	38.0
	5	356	46.0
	5	357	17.0
	5	358	39.0
	5	359	45.0
	5	360	35.0
	5	361	49.0
	5	362	43.0
	5	363	28.0
	5	364	36.0
	5	365	47.0
	5	366	30.0
	5	367	28.0
	5	368	38.0
	5	369	38.0
	5	370	40.0
	5	371	39.0
	5	372	25.0
	5	373	25.0
	5	374	22.0
	5	375	24.0
	5	376	30.0
	5	377	30.0
	5	378	30.0
	5	379	16.0
	5	380	58.0
	5	381	36.0
	5	382	23.0
	5	383	41.0
	5	384	41.0
	5	385	40.0
	5	386	39.0
	5	387	33.0
	5	388	36.0
	5	389	38.0
	5	390	19.0
	5	391	32.0
	5	392	37.0
	5	393	42.0
	5	394	41.0
	5	395	29.0
	5	396	40.0
	5	397	54.0
	5	398	29.0
	5	399	31.0
	5	400	26.0
	5	401	43.0
	5	402	33.0
	5	403	19.0
	5	404	35.0
	5	405	28.0
	5	406	39.0
	5	407	35.0
	5	408	42.0
	5	409	34.0
	5	410	24.0
	5	411	33.0
	5	412	31.0
	5	413	41.0
	5	414	33.0
	5	415	24.0
	5	416	29.0
	5	417	41.0
	5	418	44.0
	5	419	31.0
	5	420	30.0
	5	421	59.0
	5	422	51.0
	5	423	36.0
	5	424	20.0
	5	425	29.0
	5	426	48.0
	5	427	36.0
	5	428	37.0
	5	429	32.0
	5	430	39.0
	5	431	32.0
	5	432	35.0
	5	433	46.0
	5	434	36.0
	5	435	18.0
	5	436	30.0
	5	437	22.0
	5	438	35.0
	5	439	50.0
	5	440	38.0
	5	441	35.0
	5	442	40.0
	5	443	30.0
	5	444	39.0
	5	445	40.0
	5	446	38.0
	5	447	52.0
	5	448	53.0
	5	449	14.0
	5	450	29.0
	5	451	46.0
	5	452	28.0
	5	453	25.0
	5	454	25.0
	5	455	48.0
	5	456	35.0
	5	457	38.0
	5	458	36.0
	5	459	22.0
	5	460	36.0
	5	461	34.0
	5	462	38.0
	5	463	51.0
	5	464	47.0
	5	465	34.0
	5	466	35.0
	5	467	31.0
	5	468	22.0
	5	469	50.0
	5	470	36.0
	5	471	46.0
	5	472	30.0
	5	473	36.0
	5	474	36.0
	5	475	27.0
	5	476	32.0
	5	477	39.0
	5	478	31.0
	5	479	50.0
	5	480	40.0
	5	481	37.0
	5	482	43.0
	5	483	30.0
	5	484	31.0
	5	485	58.0
	5	486	35.0
	5	487	47.0
	5	488	50.0
	5	489	26.0
	5	490	27.0
	5	491	39.0
	5	492	39.0
	5	493	45.0
	5	494	28.0
	5	495	26.0
	5	496	49.0
	5	497	39.0
	5	498	37.0
	5	499	43.0
	6	0	49.0
	6	1	42.0
	6	2	52.0
	6	3	41.0
	6	4	39.0
	6	5	54.0
	6	6	0.0
	6	7	61.0
	6	8	50.0
	6	9	60.0
	6	10	43.0
	6	11	57.0
	6	12	54.0
	6	13	45.0
	6	14	64.0
	6	15	33.0
	6	16	31.0
	6	17	43.0
	6	18	55.0
	6	19	45.0
	6	20	44.0
	6	21	54.0
	6	22	43.0
	6	23	28.0
	6	24	60.0
	6	25	54.0
	6	26	55.0
	6	27	51.0
	6	28	45.0
	6	29	84.0
	6	30	59.0
	6	31	65.0
	6	32	64.0
	6	33	32.0
	6	34	57.0
	6	35	72.0
	6	36	56.0
	6	37	48.0
	6	38	72.0
	6	39	53.0
	6	40	58.0
	6	41	54.0
	6	42	47.0
	6	43	53.0
	6	44	48.0
	6	45	57.0
	6	46	41.0
	6	47	63.0
	6	48	69.0
	6	49	64.0
	6	50	56.0
	6	51	56.0
	6	52	54.0
	6	53	47.0
	6	54	57.0
	6	55	55.0
	6	56	54.0
	6	57	40.0
	6	58	61.0
	6	59	48.0
	6	60	60.0
	6	61	61.0
	6	62	72.0
	6	63	87.0
	6	64	52.0
	6	65	51.0
	6	66	48.0
	6	67	61.0
	6	68	47.0
	6	69	67.0
	6	70	53.0
	6	71	50.0
	6	72	53.0
	6	73	50.0
	6	74	56.0
	6	75	46.0
	6	76	54.0
	6	77	49.0
	6	78	57.0
	6	79	67.0
	6	80	59.0
	6	81	62.0
	6	82	44.0
	6	83	57.0
	6	84	57.0
	6	85	43.0
	6	86	56.0
	6	87	69.0
	6	88	64.0
	6	89	39.0
	6	90	42.0
	6	91	53.0
	6	92	45.0
	6	93	60.0
	6	94	51.0
	6	95	62.0
	6	96	51.0
	6	97	54.0
	6	98	57.0
	6	99	50.0
	6	100	53.0
	6	101	42.0
	6	102	61.0
	6	103	62.0
	6	104	46.0
	6	105	48.0
