	3	51	42.0
	3	52	51.0
	3	53	38.0
	3	54	40.0
	3	55	35.0
	3	56	48.0
	3	57	42.0
	3	58	18.0
	3	59	39.0
	3	60	29.0
	3	61	30.0
	3	62	34.0
	3	63	35.0
	3	64	46.0
	3	65	23.0
	3	66	31.0
	3	67	33.0
	3	68	43.0
	3	69	41.0
	3	70	29.0
	3	71	51.0
	3	72	24.0
	3	73	29.0
	3	74	41.0
	3	75	47.0
	3	76	26.0
	3	77	39.0
	3	78	27.0
	3	79	49.0
	3	80	37.0
	3	81	47.0
	3	82	33.0
	3	83	40.0
	3	84	32.0
	3	85	33.0
	3	86	46.0
	3	87	34.0
	3	88	44.0
	3	89	38.0
	3	90	43.0
	3	91	35.0
	3	92	50.0
	3	93	39.0
	3	94	50.0
	3	95	16.0
	3	96	36.0
	3	97	24.0
	3	98	42.0
	3	99	45.0
	3	100	31.0
	3	101	40.0
	3	102	45.0
	3	103	43.0
	3	104	41.0
	3	105	31.0
	3	106	29.0
	3	107	42.0
	3	108	32.0
	3	109	36.0
	3	110	40.0
	3	111	12.0
	3	112	43.0
	3	113	55.0
	3	114	41.0
	3	115	52.0
	3	116	48.0
	3	117	40.0
	3	118	35.0
	3	119	56.0
	3	120	33.0
	3	121	41.0
	3	122	28.0
	3	123	46.0
	3	124	34.0
	3	125	39.0
	3	126	36.0
	3	127	33.0
	3	128	52.0
	3	129	38.0
	3	130	42.0
	3	131	39.0
	3	132	23.0
	3	133	34.0
	3	134	37.0
	3	135	42.0
	3	136	38.0
	3	137	35.0
	3	138	17.0
	3	139	46.0
	3	140	34.0
	3	141	28.0
	3	142	28.0
	3	143	42.0
	3	144	37.0
	3	145	41.0
	3	146	24.0
	3	147	45.0
	3	148	28.0
	3	149	38.0
	3	150	48.0
	3	151	39.0
	3	152	37.0
	3	153	27.0
	3	154	31.0
	3	155	34.0
	3	156	39.0
	3	157	49.0
	3	158	22.0
	3	159	40.0
	3	160	47.0
	3	161	41.0
	3	162	11.0
	3	163	42.0
	3	164	33.0
	3	165	30.0
	3	166	22.0
	3	167	47.0
	3	168	43.0
	3	169	37.0
	3	170	36.0
	3	171	36.0
	3	172	34.0
	3	173	42.0
	3	174	33.0
	3	175	30.0
	3	176	35.0
	3	177	29.0
	3	178	34.0
	3	179	46.0
	3	180	47.0
	3	181	38.0
	3	182	30.0
	3	183	45.0
	3	184	45.0
	3	185	26.0
	3	186	35.0
	3	187	37.0
	3	188	42.0
	3	189	39.0
	3	190	29.0
	3	191	13.0
	3	192	41.0
	3	193	49.0
	3	194	25.0
	3	195	40.0
	3	196	37.0
	3	197	22.0
	3	198	32.0
	3	199	32.0
	3	200	28.0
	3	201	30.0
	3	202	42.0
	3	203	38.0
	3	204	25.0
	3	205	43.0
	3	206	36.0
	3	207	35.0
	3	208	28.0
	3	209	37.0
	3	210	24.0
	3	211	36.0
	3	212	30.0
	3	213	31.0
	3	214	43.0
	3	215	39.0
	3	216	49.0
	3	217	32.0
	3	218	31.0
	3	219	30.0
	3	220	43.0
	3	221	53.0
	3	222	48.0
	3	223	57.0
	3	224	32.0
	3	225	34.0
	3	226	40.0
	3	227	30.0
	3	228	37.0
	3	229	42.0
	3	230	33.0
	3	231	42.0
	3	232	22.0
	3	233	35.0
	3	234	23.0
	3	235	33.0
	3	236	14.0
	3	237	48.0
	3	238	35.0
	3	239	36.0
	3	240	32.0
	3	241	50.0
	3	242	39.0
	3	243	32.0
	3	244	38.0
	3	245	27.0
	3	246	29.0
	3	247	41.0
	3	248	26.0
	3	249	27.0
	3	250	36.0
	3	251	36.0
	3	252	33.0
	3	253	32.0
	3	254	36.0
	3	255	53.0
	3	256	37.0
	3	257	38.0
	3	258	44.0
	3	259	40.0
	3	260	33.0
	3	261	48.0
	3	262	56.0
	3	263	34.0
	3	264	35.0
	3	265	25.0
	3	266	33.0
	3	267	40.0
	3	268	49.0
	3	269	41.0
	3	270	37.0
	3	271	51.0
	3	272	39.0
	3	273	50.0
	3	274	33.0
	3	275	43.0
	3	276	33.0
	3	277	40.0
	3	278	28.0
	3	279	33.0
	3	280	38.0
	3	281	36.0
	3	282	34.0
	3	283	24.0
	3	284	35.0
	3	285	34.0
	3	286	38.0
	3	287	24.0
	3	288	44.0
	3	289	38.0
	3	290	34.0
	3	291	39.0
	3	292	41.0
	3	293	36.0
	3	294	29.0
	3	295	41.0
	3	296	33.0
	3	297	28.0
	3	298	23.0
	3	299	37.0
	3	300	31.0
	3	301	31.0
	3	302	13.0
	3	303	26.0
	3	304	50.0
	3	305	27.0
	3	306	36.0
	3	307	29.0
	3	308	22.0
	3	309	11.0
	3	310	33.0
	3	311	29.0
	3	312	50.0
	3	313	35.0
	3	314	12.0
	3	315	51.0
	3	316	29.0
	3	317	57.0
	3	318	45.0
	3	319	34.0
	3	320	48.0
	3	321	20.0
	3	322	33.0
	3	323	38.0
	3	324	40.0
	3	325	32.0
	3	326	42.0
	3	327	34.0
	3	328	31.0
	3	329	36.0
	3	330	36.0
	3	331	38.0
	3	332	43.0
	3	333	39.0
	3	334	25.0
	3	335	28.0
	3	336	47.0
	3	337	30.0
	3	338	35.0
	3	339	41.0
	3	340	44.0
	3	341	15.0
	3	342	39.0
	3	343	48.0
	3	344	25.0
	3	345	37.0
	3	346	37.0
	3	347	35.0
	3	348	42.0
	3	349	21.0
	3	350	38.0
	3	351	35.0
	3	352	40.0
	3	353	31.0
	3	354	36.0
	3	355	57.0
	3	356	29.0
	3	357	38.0
	3	358	25.0
	3	359	44.0
	3	360	35.0
	3	361	43.0
	3	362	44.0
	3	363	31.0
	3	364	57.0
	3	365	39.0
	3	366	37.0
	3	367	36.0
	3	368	35.0
	3	369	27.0
	3	370	40.0
	3	371	50.0
	3	372	40.0
	3	373	31.0
	3	374	52.0
	3	375	41.0
	3	376	37.0
	3	377	38.0
	3	378	30.0
	3	379	62.0
	3	380	30.0
	3	381	35.0
	3	382	47.0
	3	383	33.0
	3	384	43.0
	3	385	32.0
	3	386	48.0
	3	387	34.0
	3	388	38.0
	3	389	40.0
	3	390	50.0
	3	391	22.0
	3	392	21.0
	3	393	47.0
	3	394	46.0
	3	395	48.0
	3	396	34.0
	3	397	44.0
	3	398	34.0
	3	399	32.0
	3	400	38.0
	3	401	27.0
	3	402	42.0
	3	403	49.0
	3	404	37.0
	3	405	28.0
	3	406	43.0
	3	407	45.0
	3	408	42.0
	3	409	43.0
	3	410	56.0
	3	411	45.0
	3	412	48.0
	3	413	10.0
	3	414	47.0
	3	415	39.0
	3	416	22.0
	3	417	41.0
	3	418	21.0
	3	419	26.0
	3	420	27.0
	3	421	55.0
	3	422	40.0
	3	423	45.0
	3	424	25.0
	3	425	32.0
	3	426	32.0
	3	427	33.0
	3	428	23.0
	3	429	34.0
	3	430	34.0
	3	431	47.0
	3	432	34.0
	3	433	40.0
	3	434	35.0
	3	435	51.0
	3	436	38.0
	3	437	42.0
	3	438	36.0
	3	439	67.0
	3	440	55.0
	3	441	51.0
	3	442	40.0
	3	443	42.0
	3	444	26.0
	3	445	33.0
	3	446	5.0
	3	447	31.0
	3	448	36.0
	3	449	40.0
	3	450	34.0
	3	451	23.0
	3	452	35.0
	3	453	30.0
	3	454	27.0
	3	455	36.0
	3	456	42.0
	3	457	58.0
	3	458	39.0
	3	459	88.0
	3	460	68.0
	3	461	26.0
	3	462	41.0
	3	463	43.0
	3	464	58.0
	3	465	31.0
	3	466	51.0
	3	467	50.0
	3	468	32.0
	3	469	34.0
	3	470	31.0
	3	471	44.0
	3	472	50.0
	3	473	26.0
	3	474	30.0
	3	475	37.0
	3	476	45.0
	3	477	30.0
	3	478	35.0
	3	479	37.0
	3	480	59.0
	3	481	45.0
	3	482	32.0
	3	483	47.0
	3	484	38.0
	3	485	35.0
	3	486	34.0
	3	487	20.0
	3	488	40.0
	3	489	24.0
	3	490	47.0
	3	491	29.0
	3	492	42.0
	3	493	29.0
	3	494	40.0
	3	495	31.0
	3	496	45.0
	3	497	50.0
	3	498	48.0
	3	499	53.0
	4	0	47.0
	4	1	58.0
	4	2	37.0
	4	3	20.0
	4	4	0.0
	4	5	43.0
	4	6	39.0
	4	7	25.0
	4	8	39.0
	4	9	40.0
	4	10	55.0
	4	11	42.0
	4	12	39.0
	4	13	43.0
	4	14	48.0
	4	15	37.0
	4	16	38.0
	4	17	31.0
	4	18	40.0
	4	19	39.0
	4	20	40.0
	4	21	54.0
	4	22	44.0
	4	23	6.0
	4	24	47.0
	4	25	54.0
	4	26	42.0
	4	27	35.0
	4	28	23.0
	4	29	45.0
	4	30	29.0
	4	31	33.0
	4	32	36.0
	4	33	37.0
	4	34	29.0
	4	35	42.0
	4	36	51.0
	4	37	49.0
	4	38	60.0
	4	39	47.0
	4	40	61.0
	4	41	50.0
	4	42	42.0
	4	43	46.0
	4	44	22.0
	4	45	27.0
	4	46	42.0
	4	47	43.0
	4	48	39.0
	4	49	42.0
	4	50	38.0
	4	51	52.0
	4	52	46.0
	4	53	40.0
	4	54	42.0
	4	55	28.0
	4	56	44.0
	4	57	46.0
	4	58	38.0
	4	59	47.0
	4	60	31.0
	4	61	32.0
	4	62	29.0
	4	63	15.0
	4	64	33.0
	4	65	43.0
	4	66	40.0
	4	67	45.0
	4	68	54.0
	4	69	52.0
	4	70	24.0
	4	71	46.0
	4	72	4.0
	4	73	17.0
	4	74	50.0
	4	75	59.0
	4	76	46.0
	4	77	38.0
	4	78	47.0
	4	79	53.0
	4	80	39.0
	4	81	40.0
	4	82	35.0
	4	83	42.0
	4	84	34.0
	4	85	35.0
	4	86	49.0
	4	87	50.0
	4	88	40.0
	4	89	42.0
	4	90	45.0
	4	91	30.0
	4	92	45.0
	4	93	19.0
	4	94	58.0
	4	95	36.0
	4	96	44.0
	4	97	44.0
	4	98	54.0
	4	99	55.0
	4	100	49.0
	4	101	43.0
	4	102	52.0
	4	103	36.0
	4	104	52.0
	4	105	42.0
	4	106	42.0
	4	107	37.0
	4	108	27.0
	4	109	48.0
	4	110	47.0
	4	111	32.0
	4	112	46.0
	4	113	47.0
	4	114	36.0
	4	115	47.0
	4	116	39.0
	4	117	40.0
	4	118	37.0
	4	119	58.0
	4	120	33.0
	4	121	51.0
	4	122	45.0
	4	123	40.0
	4	124	39.0
	4	125	43.0
	4	126	16.0
	4	127	13.0
	4	128	32.0
	4	129	51.0
	4	130	34.0
	4	131	52.0
	4	132	43.0
	4	133	29.0
	4	134	52.0
	4	135	43.0
	4	136	35.0
	4	137	44.0
	4	138	29.0
	4	139	43.0
	4	140	45.0
	4	141	39.0
	4	142	30.0
	4	143	41.0
	4	144	17.0
	4	145	43.0
	4	146	35.0
	4	147	43.0
	4	148	22.0
	4	149	33.0
	4	150	42.0
	4	151	59.0
	4	152	52.0
	4	153	36.0
	4	154	37.0
	4	155	29.0
	4	156	42.0
	4	157	57.0
	4	158	42.0
	4	159	30.0
	4	160	37.0
	4	161	42.0
	4	162	31.0
	4	163	45.0
	4	164	47.0
	4	165	20.0
	4	166	28.0
	4	167	51.0
	4	168	47.0
	4	169	31.0
	4	170	30.0
	4	171	51.0
	4	172	53.0
	4	173	44.0
	4	174	34.0
	4	175	31.0
	4	176	36.0
	4	177	35.0
	4	178	48.0
	4	179	52.0
	4	180	42.0
	4	181	42.0
	4	182	34.0
	4	183	45.0
	4	184	49.0
	4	185	31.0
	4	186	53.0
	4	187	51.0
	4	188	35.0
	4	189	38.0
	4	190	45.0
	4	191	33.0
	4	192	54.0
	4	193	51.0
	4	194	27.0
	4	195	53.0
	4	196	41.0
	4	197	42.0
	4	198	52.0
	4	199	42.0
	4	200	38.0
	4	201	38.0
	4	202	46.0
	4	203	36.0
	4	204	25.0
	4	205	43.0
	4	206	31.0
	4	207	30.0
	4	208	31.0
	4	209	40.0
	4	210	39.0
	4	211	53.0
	4	212	50.0
	4	213	43.0
	4	214	53.0
	4	215	29.0
	4	216	55.0
	4	217	43.0
	4	218	31.0
	4	219	32.0
	4	220	48.0
	4	221	53.0
	4	222	57.0
	4	223	60.0
	4	224	34.0
	4	225	39.0
	4	226	33.0
	4	227	44.0
	4	228	50.0
	4	229	29.0
	4	230	38.0
	4	231	46.0
	4	232	35.0
	4	233	41.0
	4	234	38.0
	4	235	53.0
	4	236	34.0
	4	237	50.0
	4	238	37.0
	4	239	38.0
	4	240	34.0
	4	241	55.0
	4	242	40.0
	4	243	26.0
	4	244	41.0
	4	245	39.0
	4	246	45.0
	4	247	36.0
	4	248	28.0
	4	249	31.0
	4	250	21.0
	4	251	39.0
	4	252	43.0
	4	253	25.0
	4	254	30.0
	4	255	48.0
	4	256	51.0
	4	257	39.0
	4	258	39.0
	4	259	60.0
	4	260	35.0
	4	261	45.0
	4	262	61.0
	4	263	40.0
	4	264	41.0
	4	265	45.0
	4	266	35.0
	4	267	31.0
	4	268	53.0
	4	269	43.0
	4	270	42.0
	4	271	45.0
	4	272	47.0
	4	273	66.0
	4	274	37.0
	4	275	59.0
	4	276	49.0
	4	277	37.0
	4	278	40.0
	4	279	44.0
	4	280	56.0
	4	281	42.0
	4	282	38.0
	4	283	42.0
	4	284	45.0
	4	285	28.0
	4	286	32.0
	4	287	39.0
	4	288	53.0
	4	289	40.0
	4	290	36.0
	4	291	41.0
	4	292	29.0
	4	293	38.0
	4	294	41.0
	4	295	29.0
	4	296	29.0
	4	297	34.0
	4	298	39.0
	4	299	32.0
	4	300	43.0
	4	301	48.0
	4	302	33.0
	4	303	44.0
	4	304	56.0
	4	305	37.0
	4	306	35.0
	4	307	49.0
	4	308	42.0
	4	309	31.0
	4	310	46.0
	4	311	47.0
	4	312	47.0
	4	313	30.0
	4	314	32.0
	4	315	46.0
	4	316	35.0
	4	317	57.0
	4	318	40.0
	4	319	41.0
	4	320	55.0
	4	321	40.0
	4	322	47.0
	4	323	33.0
	4	324	34.0
	4	325	38.0
	4	326	41.0
	4	327	34.0
	4	328	43.0
	4	329	48.0
	4	330	35.0
	4	331	58.0
	4	332	49.0
	4	333	45.0
	4	334	43.0
	4	335	46.0
	4	336	62.0
	4	337	50.0
	4	338	47.0
	4	339	43.0
	4	340	39.0
	4	341	35.0
	4	342	41.0
	4	343	43.0
	4	344	32.0
	4	345	51.0
	4	346	25.0
	4	347	47.0
	4	348	34.0
	4	349	41.0
	4	350	32.0
	4	351	29.0
	4	352	30.0
	4	353	41.0
	4	354	36.0
	4	355	61.0
	4	356	40.0
	4	357	40.0
	4	358	41.0
	4	359	64.0
	4	360	55.0
	4	361	40.0
	4	362	47.0
	4	363	35.0
	4	364	53.0
	4	365	44.0
	4	366	39.0
	4	367	48.0
	4	368	40.0
	4	369	42.0
	4	370	41.0
	4	371	46.0
	4	372	35.0
	4	373	51.0
	4	374	46.0
	4	375	41.0
	4	376	32.0
	4	377	46.0
	4	378	34.0
	4	379	66.0
	4	380	40.0
	4	381	34.0
	4	382	27.0
	4	383	23.0
	4	384	45.0
	4	385	47.0
	4	386	43.0
	4	387	34.0
	4	388	40.0
	4	389	48.0
	4	390	53.0
	4	391	42.0
	4	392	41.0
	4	393	62.0
	4	394	54.0
	4	395	48.0
	4	396	45.0
	4	397	48.0
	4	398	26.0
	4	399	24.0
	4	400	54.0
	4	401	36.0
	4	402	42.0
	4	403	54.0
	4	404	39.0
	4	405	18.0
	4	406	54.0
	4	407	40.0
	4	408	44.0
	4	409	33.0
	4	410	46.0
	4	411	45.0
	4	412	48.0
	4	413	30.0
	4	414	58.0
	4	415	31.0
	4	416	42.0
	4	417	53.0
	4	418	36.0
	4	419	41.0
	4	420	7.0
	4	421	48.0
	4	422	42.0
	4	423	47.0
	4	424	31.0
	4	425	12.0
	4	426	34.0
	4	427	40.0
	4	428	43.0
	4	429	35.0
	4	430	45.0
	4	431	36.0
	4	432	36.0
	4	433	52.0
	4	434	47.0
	4	435	49.0
	4	436	41.0
	4	437	49.0
	4	438	40.0
	4	439	78.0
	4	440	53.0
	4	441	45.0
	4	442	51.0
	4	443	48.0
	4	444	46.0
	4	445	35.0
	4	446	25.0
	4	447	51.0
	4	448	43.0
	4	449	54.0
	4	450	34.0
	4	451	35.0
	4	452	26.0
	4	453	43.0
	4	454	44.0
	4	455	35.0
	4	456	41.0
	4	457	52.0
	4	458	51.0
	4	459	88.0
	4	460	70.0
	4	461	38.0
	4	462	21.0
	4	463	47.0
	4	464	47.0
	4	465	43.0
	4	466	51.0
	4	467	54.0
	4	468	44.0
	4	469	42.0
	4	470	31.0
	4	471	50.0
	4	472	56.0
	4	473	28.0
	4	474	45.0
	4	475	41.0
	4	476	47.0
	4	477	44.0
	4	478	53.0
	4	479	39.0
	4	480	74.0
	4	481	60.0
	4	482	34.0
	4	483	53.0
	4	484	27.0
	4	485	42.0
	4	486	44.0
	4	487	30.0
	4	488	52.0
	4	489	26.0
	4	490	47.0
	4	491	41.0
	4	492	46.0
	4	493	42.0
	4	494	39.0
	4	495	47.0
	4	496	42.0
	4	497	52.0
	4	498	50.0
	4	499	55.0
	5	0	46.0
	5	1	43.0
	5	2	29.0
	5	3	27.0
	5	4	43.0
	5	5	0.0
	5	6	37.0
	5	7	26.0
	5	8	26.0
	5	9	22.0
	5	10	44.0
	5	11	43.0
	5	12	40.0
	5	13	39.0
	5	14	48.0
	5	15	37.0
	5	16	31.0
	5	17	24.0
	5	18	22.0
	5	19	39.0
	5	20	27.0
	5	21	55.0
	5	22	44.0
	5	23	37.0
	5	24	48.0
	5	25	38.0
	5	26	31.0
	5	27	24.0
	5	28	35.0
	5	29	35.0
	5	30	25.0
	5	31	29.0
	5	32	41.0
	5	33	33.0
	5	34	28.0
	5	35	38.0
	5	36	32.0
	5	37	31.0
	5	38	45.0
	5	39	26.0
	5	40	65.0
	5	41	53.0
	5	42	51.0
	5	43	48.0
	5	44	22.0
	5	45	40.0
	5	46	30.0
	5	47	35.0
	5	48	36.0
	5	49	29.0
	5	50	34.0
	5	51	27.0
	5	52	41.0
	5	53	41.0
	5	54	33.0
	5	55	28.0
	5	56	37.0
	5	57	43.0
	5	58	35.0
	5	59	39.0
	5	60	32.0
	5	61	26.0
	5	62	38.0
	5	63	46.0
	5	64	41.0
	5	65	27.0
	5	66	41.0
	5	67	38.0
	5	68	39.0
	5	69	41.0
	5	70	41.0
	5	71	47.0
	5	72	45.0
	5	73	32.0
	5	74	46.0
	5	75	60.0
	5	76	28.0
	5	77	31.0
	5	78	54.0
	5	79	28.0
	5	80	23.0
	5	81	45.0
	5	82	27.0
	5	83	29.0
	5	84	30.0
	5	85	32.0
	5	86	42.0
	5	87	49.0
	5	88	41.0
	5	89	39.0
	5	90	39.0
	5	91	29.0
	5	92	40.0
	5	93	52.0
	5	94	54.0
	5	95	32.0
	5	96	34.0
	5	97	41.0
	5	98	36.0
	5	99	39.0
	5	100	39.0
	5	101	35.0
	5	102	33.0
	5	103	44.0
	5	104	43.0
	5	105	39.0
	5	106	28.0
	5	107	37.0
	5	108	27.0
	5	109	35.0
	5	110	39.0
	5	111	29.0
	5	112	44.0
	5	113	53.0
	5	114	36.0
	5	115	50.0
	5	116	39.0
	5	117	22.0
	5	118	33.0
	5	119	50.0
	5	120	25.0
	5	121	52.0
	5	122	44.0
	5	123	39.0
	5	124	41.0
	5	125	40.0
	5	126	34.0
	5	127	37.0
	5	128	54.0
	5	129	30.0
	5	130	39.0
	5	131	53.0
	5	132	28.0
	5	133	29.0
	5	134	46.0
	5	135	34.0
	5	136	35.0
	5	137	35.0
	5	138	44.0
	5	139	39.0
	5	140	46.0
	5	141	40.0
	5	142	22.0
	5	143	36.0
	5	144	42.0
	5	145	39.0
	5	146	36.0
	5	147	41.0
	5	148	21.0
	5	149	37.0
	5	150	35.0
	5	151	56.0
	5	152	50.0
	5	153	29.0
	5	154	33.0
	5	155	29.0
	5	156	38.0
	5	157	50.0
	5	158	39.0
	5	159	45.0
	5	160	45.0
	5	161	42.0
	5	162	38.0
	5	163	27.0
	5	164	25.0
	5	165	35.0
	5	166	43.0
	5	167	20.0
	5	168	34.0
	5	169	30.0
	5	170	29.0
	5	171	37.0
	5	172	43.0
	5	173	27.0
	5	174	31.0
	5	175	28.0
	5	176	37.0
	5	177	34.0
	5	178	47.0
	5	179	40.0
	5	180	45.0
	5	181	37.0
	5	182	29.0
	5	183	27.0
	5	184	24.0
	5	185	36.0
	5	186	37.0
	5	187	39.0
	5	188	41.0
	5	189	39.0
	5	190	21.0
	5	191	30.0
	5	192	40.0
	5	193	42.0
	5	194	28.0
	5	195	39.0
	5	196	43.0
	5	197	39.0
	5	198	49.0
	5	199	42.0
	5	200	34.0
	5	201	35.0
	5	202	15.0
	5	203	41.0
	5	204	18.0
	5	205	36.0
	5	206	31.0
	5	207	39.0
	5	208	32.0
	5	209	41.0
	5	210	33.0
	5	211	45.0
	5	212	47.0
	5	213	24.0
	5	214	50.0
	5	215	46.0
	5	216	38.0
	5	217	44.0
	5	218	24.0
	5	219	33.0
	5	220	40.0
	5	221	46.0
	5	222	53.0
	5	223	30.0
	5	224	35.0
	5	225	39.0
	5	226	33.0
	5	227	22.0
	5	228	36.0
	5	229	37.0
	5	230	35.0
	5	231	45.0
	5	232	32.0
	5	233	40.0
	5	234	29.0
	5	235	50.0
	5	236	31.0
	5	237	47.0
	5	238	30.0
	5	239	29.0
	5	240	35.0
	5	241	45.0
	5	242	37.0
	5	243	25.0
	5	244	31.0
	5	245	32.0
	5	246	21.0
	5	247	39.0
	5	248	29.0
	5	249	32.0
	5	250	42.0
	5	251	41.0
	5	252	45.0
	5	253	25.0
	5	254	39.0
	5	255	51.0
	5	256	50.0
	5	257	36.0
	5	258	39.0
	5	259	42.0
	5	260	31.0
	5	261	43.0
	5	262	58.0
	5	263	36.0
	5	264	37.0
	5	265	30.0
	5	266	36.0
	5	267	31.0
	5	268	42.0
	5	269	36.0
	5	270	40.0
	5	271	45.0
	5	272	40.0
	5	273	23.0
	5	274	6.0
	5	275	55.0
	5	276	48.0
	5	277	42.0
	5	278	27.0
	5	279	37.0
	5	280	40.0
	5	281	42.0
	5	282	30.0
	5	283	16.0
	5	284	35.0
	5	285	27.0
	5	286	27.0
	5	287	34.0
	5	288	46.0
	5	289	22.0
	5	290	36.0
	5	291	31.0
	5	292	44.0
	5	293	29.0
	5	294	17.0
	5	295	44.0
	5	296	15.0
	5	297	10.0
	5	298	15.0
	5	299	39.0
	5	300	36.0
	5	301	44.0
	5	302	30.0
	5	303	18.0
	5	304	53.0
	5	305	37.0
	5	306	36.0
	5	307	34.0
	5	308	27.0
	5	309	16.0
	5	310	47.0
	5	311	37.0
	5	312	36.0
	5	313	30.0
	5	314	28.0
	5	315	43.0
	5	316	9.0
	5	317	53.0
	5	318	40.0
	5	319	26.0
	5	320	36.0
	5	321	36.0
	5	322	47.0
	5	323	34.0
	5	324	43.0
	5	325	24.0
	5	326	34.0
	5	327	27.0
	5	328	36.0
	5	329	38.0
	5	330	21.0
	5	331	48.0
	5	332	44.0
	5	333	40.0
	5	334	37.0
	5	335	40.0
	5	336	55.0
	5	337	42.0
	5	338	11.0
	5	339	40.0
	5	340	42.0
	5	341	32.0
	5	342	23.0
	5	343	30.0
	5	344	32.0
	5	345	42.0
	5	346	34.0
	5	347	29.0
	5	348	40.0
	5	349	38.0
	5	350	42.0
	5	351	39.0
	5	352	46.0
	5	353	33.0
	5	354	35.0
	5	355	57.0
	5	356	41.0
	5	357	30.0
	5	358	17.0
	5	359	46.0
	5	360	37.0
	5	361	40.0
	5	362	29.0
	5	363	36.0
	5	364	58.0
	5	365	43.0
	5	366	38.0
	5	367	28.0
	5	368	42.0
	5	369	37.0
	5	370	36.0
	5	371	52.0
	5	372	39.0
	5	373	33.0
	5	374	46.0
	5	375	23.0
	5	376	35.0
	5	377	40.0
	5	378	34.0
	5	379	61.0
	5	380	36.0
	5	381	27.0
	5	382	44.0
	5	383	38.0
	5	384	46.0
	5	385	31.0
	5	386	43.0
	5	387	26.0
	5	388	37.0
	5	389	29.0
	5	390	52.0
	5	391	24.0
	5	392	23.0
	5	393	54.0
	5	394	48.0
	5	395	41.0
	5	396	46.0
	5	397	47.0
	5	398	27.0
	5	399	25.0
	5	400	40.0
	5	401	30.0
	5	402	41.0
	5	403	35.0
	5	404	36.0
	5	405	33.0
	5	406	36.0
	5	407	43.0
	5	408	40.0
	5	409	41.0
	5	410	35.0
	5	411	27.0
	5	412	30.0
	5	413	27.0
	5	414	59.0
	5	415	31.0
	5	416	24.0
	5	417	40.0
	5	418	31.0
	5	419	36.0
	5	420	36.0
	5	421	56.0
	5	422	34.0
	5	423	48.0
	5	424	30.0
	5	425	46.0
	5	426	33.0
	5	427	32.0
	5	428	38.0
	5	429	34.0
	5	430	37.0
	5	431	45.0
	5	432	37.0
	5	433	44.0
	5	434	39.0
	5	435	49.0
	5	436	40.0
	5	437	43.0
	5	438	40.0
	5	439	69.0
	5	440	51.0
	5	441	42.0
	5	442	45.0
	5	443	36.0
	5	444	38.0
	5	445	36.0
	5	446	22.0
	5	447	48.0
	5	448	38.0
	5	449	48.0
	5	450	16.0
	5	451	23.0
	5	452	26.0
	5	453	44.0
	5	454	40.0
	5	455	31.0
	5	456	37.0
	5	457	41.0
	5	458	38.0
	5	459	87.0
	5	460	64.0
	5	461	20.0
	5	462	38.0
	5	463	46.0
	5	464	48.0
	5	465	30.0
	5	466	30.0
	5	467	49.0
	5	468	34.0
	5	469	35.0
	5	470	24.0
	5	471	50.0
	5	472	56.0
	5	473	24.0
	5	474	28.0
	5	475	17.0
	5	476	37.0
	5	477	35.0
	5	478	30.0
	5	479	35.0
	5	480	59.0
	5	481	45.0
	5	482	28.0
	5	483	45.0
	5	484	44.0
	5	485	40.0
	5	486	34.0
	5	487	23.0
	5	488	39.0
	5	489	27.0
	5	490	39.0
	5	491	28.0
	5	492	46.0
	5	493	2.0
	5	494	35.0
	5	495	36.0
	5	496	31.0
	5	497	49.0
	5	498	54.0
	5	499	59.0
	6	0	9.0
	6	1	45.0
	6	2	31.0
	6	3	35.0
	6	4	39.0
	6	5	37.0
	6	6	0.0
	6	7	27.0
	6	8	24.0
	6	9	28.0
	6	10	43.0
	6	11	24.0
	6	12	38.0
	6	13	42.0
	6	14	35.0
	6	15	24.0
	6	16	36.0
	6	17	29.0
	6	18	25.0
	6	19	45.0
	6	20	33.0
	6	21	56.0
	6	22	45.0
	6	23	40.0
	6	24	43.0
	6	25	47.0
	6	26	36.0
	6	27	32.0
	6	28	42.0
	6	29	31.0
	6	30	23.0
	6	31	27.0
	6	32	34.0
	6	33	35.0
	6	34	40.0
	6	35	46.0
	6	36	41.0
	6	37	29.0
	6	38	50.0
	6	39	37.0
	6	40	57.0
	6	41	36.0
	6	42	45.0
	6	43	50.0
	6	44	17.0
	6	45	21.0
	6	46	32.0
	6	47	37.0
	6	48	40.0
	6	49	41.0
	6	50	42.0
	6	51	51.0
	6	52	33.0
	6	53	42.0
	6	54	30.0
	6	55	19.0
	6	56	46.0
	6	57	43.0
	6	58	23.0
	6	59	26.0
	6	60	33.0
	6	61	34.0
	6	62	23.0
	6	63	49.0
	6	64	49.0
	6	65	44.0
	6	66	29.0
	6	67	39.0
	6	68	46.0
	6	69	48.0
	6	70	24.0
	6	71	43.0
	6	72	41.0
	6	73	28.0
	6	74	40.0
	6	75	52.0
	6	76	34.0
	6	77	40.0
	6	78	48.0
	6	79	39.0
	6	80	33.0
	6	81	44.0
	6	82	29.0
	6	83	36.0
	6	84	28.0
	6	85	29.0
	6	86	46.0
	6	87	14.0
	6	88	40.0
	6	89	31.0
	6	90	56.0
	6	91	34.0
	6	92	32.0
	6	93	48.0
	6	94	35.0
	6	95	19.0
	6	96	23.0
	6	97	42.0
	6	98	39.0
	6	99	42.0
	6	100	28.0
	6	101	37.0
	6	102	39.0
	6	103	31.0
	6	104	41.0
	6	105	29.0
