	263	255	66.0
	263	256	80.0
	263	257	57.0
	263	258	96.0
	263	259	48.0
	263	260	80.0
	263	261	69.0
	263	262	42.0
	263	263	0.0
	263	264	33.0
	263	265	54.0
	263	266	40.0
	263	267	62.0
	263	268	71.0
	263	269	53.0
	263	270	76.0
	263	271	87.0
	263	272	49.0
	263	273	72.0
	263	274	60.0
	263	275	57.0
	263	276	73.0
	263	277	84.0
	263	278	65.0
	263	279	31.0
	263	280	44.0
	263	281	71.0
	263	282	67.0
	263	283	68.0
	263	284	86.0
	263	285	68.0
	263	286	59.0
	263	287	57.0
	263	288	82.0
	263	289	58.0
	263	290	41.0
	263	291	60.0
	263	292	53.0
	263	293	72.0
	263	294	69.0
	263	295	66.0
	263	296	75.0
	263	297	59.0
	263	298	63.0
	263	299	134.0
	264	0	27.0
	264	1	34.0
	264	2	33.0
	264	3	44.0
	264	4	41.0
	264	5	40.0
	264	6	57.0
	264	7	24.0
	264	8	31.0
	264	9	37.0
	264	10	70.0
	264	11	29.0
	264	12	11.0
	264	13	25.0
	264	14	40.0
	264	15	35.0
	264	16	54.0
	264	17	80.0
	264	18	38.0
	264	19	46.0
	264	20	41.0
	264	21	29.0
	264	22	58.0
	264	23	24.0
	264	24	59.0
	264	25	30.0
	264	26	64.0
	264	27	55.0
	264	28	48.0
	264	29	58.0
	264	30	68.0
	264	31	11.0
	264	32	38.0
	264	33	49.0
	264	34	31.0
	264	35	49.0
	264	36	49.0
	264	37	26.0
	264	38	62.0
	264	39	61.0
	264	40	39.0
	264	41	19.0
	264	42	70.0
	264	43	24.0
	264	44	43.0
	264	45	60.0
	264	46	60.0
	264	47	38.0
	264	48	43.0
	264	49	42.0
	264	50	8.0
	264	51	50.0
	264	52	42.0
	264	53	55.0
	264	54	50.0
	264	55	78.0
	264	56	67.0
	264	57	52.0
	264	58	59.0
	264	59	43.0
	264	60	56.0
	264	61	36.0
	264	62	59.0
	264	63	58.0
	264	64	41.0
	264	65	41.0
	264	66	65.0
	264	67	51.0
	264	68	55.0
	264	69	49.0
	264	70	51.0
	264	71	36.0
	264	72	54.0
	264	73	54.0
	264	74	49.0
	264	75	58.0
	264	76	83.0
	264	77	38.0
	264	78	61.0
	264	79	61.0
	264	80	84.0
	264	81	47.0
	264	82	48.0
	264	83	50.0
	264	84	46.0
	264	85	66.0
	264	86	63.0
	264	87	56.0
	264	88	40.0
	264	89	43.0
	264	90	28.0
	264	91	57.0
	264	92	59.0
	264	93	36.0
	264	94	45.0
	264	95	57.0
	264	96	39.0
	264	97	47.0
	264	98	67.0
	264	99	46.0
	264	100	53.0
	264	101	40.0
	264	102	57.0
	264	103	70.0
	264	104	34.0
	264	105	40.0
	264	106	60.0
	264	107	23.0
	264	108	61.0
	264	109	46.0
	264	110	63.0
	264	111	45.0
	264	112	65.0
	264	113	39.0
	264	114	42.0
	264	115	16.0
	264	116	27.0
	264	117	39.0
	264	118	57.0
	264	119	52.0
	264	120	46.0
	264	121	43.0
	264	122	60.0
	264	123	40.0
	264	124	29.0
	264	125	58.0
	264	126	64.0
	264	127	49.0
	264	128	28.0
	264	129	32.0
	264	130	44.0
	264	131	40.0
	264	132	52.0
	264	133	54.0
	264	134	32.0
	264	135	46.0
	264	136	55.0
	264	137	51.0
	264	138	48.0
	264	139	42.0
	264	140	49.0
	264	141	46.0
	264	142	54.0
	264	143	75.0
	264	144	18.0
	264	145	27.0
	264	146	59.0
	264	147	69.0
	264	148	35.0
	264	149	66.0
	264	150	46.0
	264	151	42.0
	264	152	25.0
	264	153	16.0
	264	154	40.0
	264	155	32.0
	264	156	40.0
	264	157	23.0
	264	158	46.0
	264	159	45.0
	264	160	18.0
	264	161	2.0
	264	162	8.0
	264	163	31.0
	264	164	34.0
	264	165	23.0
	264	166	26.0
	264	167	2.0
	264	168	3.0
	264	169	19.0
	264	170	28.0
	264	171	43.0
	264	172	45.0
	264	173	40.0
	264	174	41.0
	264	175	38.0
	264	176	29.0
	264	177	55.0
	264	178	63.0
	264	179	52.0
	264	180	61.0
	264	181	21.0
	264	182	32.0
	264	183	54.0
	264	184	55.0
	264	185	58.0
	264	186	41.0
	264	187	21.0
	264	188	22.0
	264	189	26.0
	264	190	12.0
	264	191	52.0
	264	192	49.0
	264	193	33.0
	264	194	65.0
	264	195	42.0
	264	196	55.0
	264	197	66.0
	264	198	68.0
	264	199	50.0
	264	200	60.0
	264	201	45.0
	264	202	42.0
	264	203	48.0
	264	204	40.0
	264	205	16.0
	264	206	30.0
	264	207	9.0
	264	208	48.0
	264	209	57.0
	264	210	35.0
	264	211	44.0
	264	212	47.0
	264	213	42.0
	264	214	34.0
	264	215	13.0
	264	216	32.0
	264	217	62.0
	264	218	46.0
	264	219	38.0
	264	220	45.0
	264	221	41.0
	264	222	43.0
	264	223	45.0
	264	224	33.0
	264	225	23.0
	264	226	77.0
	264	227	62.0
	264	228	62.0
	264	229	49.0
	264	230	54.0
	264	231	47.0
	264	232	30.0
	264	233	49.0
	264	234	38.0
	264	235	64.0
	264	236	102.0
	264	237	48.0
	264	238	60.0
	264	239	51.0
	264	240	39.0
	264	241	58.0
	264	242	35.0
	264	243	46.0
	264	244	35.0
	264	245	44.0
	264	246	52.0
	264	247	42.0
	264	248	36.0
	264	249	44.0
	264	250	43.0
	264	251	26.0
	264	252	30.0
	264	253	52.0
	264	254	37.0
	264	255	45.0
	264	256	63.0
	264	257	40.0
	264	258	75.0
	264	259	31.0
	264	260	60.0
	264	261	50.0
	264	262	50.0
	264	263	33.0
	264	264	0.0
	264	265	27.0
	264	266	23.0
	264	267	44.0
	264	268	42.0
	264	269	20.0
	264	270	43.0
	264	271	72.0
	264	272	42.0
	264	273	46.0
	264	274	27.0
	264	275	52.0
	264	276	46.0
	264	277	70.0
	264	278	48.0
	264	279	42.0
	264	280	55.0
	264	281	42.0
	264	282	38.0
	264	283	45.0
	264	284	74.0
	264	285	52.0
	264	286	52.0
	264	287	39.0
	264	288	65.0
	264	289	43.0
	264	290	34.0
	264	291	43.0
	264	292	36.0
	264	293	52.0
	264	294	52.0
	264	295	33.0
	264	296	58.0
	264	297	44.0
	264	298	44.0
	264	299	104.0
	265	0	48.0
	265	1	55.0
	265	2	49.0
	265	3	49.0
	265	4	34.0
	265	5	29.0
	265	6	54.0
	265	7	51.0
	265	8	44.0
	265	9	51.0
	265	10	74.0
	265	11	50.0
	265	12	38.0
	265	13	46.0
	265	14	61.0
	265	15	62.0
	265	16	58.0
	265	17	73.0
	265	18	32.0
	265	19	39.0
	265	20	54.0
	265	21	51.0
	265	22	52.0
	265	23	51.0
	265	24	66.0
	265	25	51.0
	265	26	53.0
	265	27	52.0
	265	28	37.0
	265	29	58.0
	265	30	62.0
	265	31	38.0
	265	32	59.0
	265	33	47.0
	265	34	48.0
	265	35	31.0
	265	36	51.0
	265	37	41.0
	265	38	61.0
	265	39	75.0
	265	40	61.0
	265	41	46.0
	265	42	59.0
	265	43	45.0
	265	44	37.0
	265	45	87.0
	265	46	53.0
	265	47	59.0
	265	48	34.0
	265	49	33.0
	265	50	29.0
	265	51	63.0
	265	52	52.0
	265	53	56.0
	265	54	43.0
	265	55	71.0
	265	56	77.0
	265	57	41.0
	265	58	53.0
	265	59	37.0
	265	60	58.0
	265	61	42.0
	265	62	53.0
	265	63	52.0
	265	64	44.0
	265	65	51.0
	265	66	81.0
	265	67	51.0
	265	68	68.0
	265	69	43.0
	265	70	56.0
	265	71	48.0
	265	72	43.0
	265	73	49.0
	265	74	45.0
	265	75	36.0
	265	76	77.0
	265	77	27.0
	265	78	66.0
	265	79	68.0
	265	80	89.0
	265	81	45.0
	265	82	44.0
	265	83	35.0
	265	84	50.0
	265	85	40.0
	265	86	47.0
	265	87	49.0
	265	88	59.0
	265	89	64.0
	265	90	55.0
	265	91	49.0
	265	92	48.0
	265	93	57.0
	265	94	18.0
	265	95	75.0
	265	96	60.0
	265	97	66.0
	265	98	79.0
	265	99	58.0
	265	100	63.0
	265	101	13.0
	265	102	30.0
	265	103	69.0
	265	104	55.0
	265	105	60.0
	265	106	56.0
	265	107	12.0
	265	108	50.0
	265	109	35.0
	265	110	70.0
	265	111	66.0
	265	112	55.0
	265	113	60.0
	265	114	63.0
	265	115	43.0
	265	116	45.0
	265	117	33.0
	265	118	42.0
	265	119	57.0
	265	120	38.0
	265	121	32.0
	265	122	67.0
	265	123	57.0
	265	124	23.0
	265	125	51.0
	265	126	41.0
	265	127	38.0
	265	128	46.0
	265	129	50.0
	265	130	33.0
	265	131	29.0
	265	132	41.0
	265	133	48.0
	265	134	50.0
	265	135	52.0
	265	136	60.0
	265	137	50.0
	265	138	53.0
	265	139	55.0
	265	140	62.0
	265	141	37.0
	265	142	61.0
	265	143	95.0
	265	144	44.0
	265	145	35.0
	265	146	77.0
	265	147	65.0
	265	148	41.0
	265	149	61.0
	265	150	35.0
	265	151	65.0
	265	152	52.0
	265	153	37.0
	265	154	63.0
	265	155	21.0
	265	156	29.0
	265	157	44.0
	265	158	41.0
	265	159	40.0
	265	160	45.0
	265	161	29.0
	265	162	35.0
	265	163	54.0
	265	164	55.0
	265	165	44.0
	265	166	49.0
	265	167	25.0
	265	168	24.0
	265	169	8.0
	265	170	55.0
	265	171	50.0
	265	172	56.0
	265	173	29.0
	265	174	35.0
	265	175	27.0
	265	176	18.0
	265	177	71.0
	265	178	67.0
	265	179	37.0
	265	180	51.0
	265	181	48.0
	265	182	5.0
	265	183	27.0
	265	184	58.0
	265	185	47.0
	265	186	53.0
	265	187	31.0
	265	188	43.0
	265	189	47.0
	265	190	33.0
	265	191	62.0
	265	192	42.0
	265	193	22.0
	265	194	58.0
	265	195	55.0
	265	196	66.0
	265	197	59.0
	265	198	62.0
	265	199	39.0
	265	200	74.0
	265	201	64.0
	265	202	62.0
	265	203	58.0
	265	204	50.0
	265	205	37.0
	265	206	51.0
	265	207	30.0
	265	208	37.0
	265	209	46.0
	265	210	56.0
	265	211	57.0
	265	212	55.0
	265	213	57.0
	265	214	55.0
	265	215	34.0
	265	216	43.0
	265	217	62.0
	265	218	50.0
	265	219	32.0
	265	220	57.0
	265	221	14.0
	265	222	61.0
	265	223	40.0
	265	224	27.0
	265	225	37.0
	265	226	91.0
	265	227	56.0
	265	228	35.0
	265	229	22.0
	265	230	39.0
	265	231	68.0
	265	232	51.0
	265	233	48.0
	265	234	27.0
	265	235	70.0
	265	236	108.0
	265	237	48.0
	265	238	73.0
	265	239	40.0
	265	240	66.0
	265	241	56.0
	265	242	56.0
	265	243	63.0
	265	244	62.0
	265	245	57.0
	265	246	48.0
	265	247	36.0
	265	248	26.0
	265	249	37.0
	265	250	50.0
	265	251	43.0
	265	252	24.0
	265	253	46.0
	265	254	58.0
	265	255	35.0
	265	256	54.0
	265	257	54.0
	265	258	72.0
	265	259	52.0
	265	260	60.0
	265	261	49.0
	265	262	60.0
	265	263	54.0
	265	264	27.0
	265	265	0.0
	265	266	44.0
	265	267	57.0
	265	268	46.0
	265	269	47.0
	265	270	56.0
	265	271	76.0
	265	272	42.0
	265	273	73.0
	265	274	54.0
	265	275	56.0
	265	276	35.0
	265	277	65.0
	265	278	42.0
	265	279	48.0
	265	280	61.0
	265	281	65.0
	265	282	61.0
	265	283	39.0
	265	284	76.0
	265	285	41.0
	265	286	50.0
	265	287	34.0
	265	288	54.0
	265	289	61.0
	265	290	55.0
	265	291	52.0
	265	292	45.0
	265	293	41.0
	265	294	55.0
	265	295	42.0
	265	296	46.0
	265	297	65.0
	265	298	62.0
	265	299	125.0
	266	0	50.0
	266	1	57.0
	266	2	40.0
	266	3	51.0
	266	4	62.0
	266	5	57.0
	266	6	55.0
	266	7	47.0
	266	8	48.0
	266	9	44.0
	266	10	77.0
	266	11	36.0
	266	12	34.0
	266	13	48.0
	266	14	47.0
	266	15	58.0
	266	16	58.0
	266	17	98.0
	266	18	45.0
	266	19	53.0
	266	20	51.0
	266	21	39.0
	266	22	65.0
	266	23	47.0
	266	24	66.0
	266	25	37.0
	266	26	72.0
	266	27	64.0
	266	28	65.0
	266	29	74.0
	266	30	76.0
	266	31	34.0
	266	32	45.0
	266	33	58.0
	266	34	54.0
	266	35	58.0
	266	36	56.0
	266	37	33.0
	266	38	69.0
	266	39	68.0
	266	40	49.0
	266	41	42.0
	266	42	83.0
	266	43	31.0
	266	44	50.0
	266	45	82.0
	266	46	67.0
	266	47	45.0
	266	48	58.0
	266	49	57.0
	266	50	15.0
	266	51	61.0
	266	52	57.0
	266	53	62.0
	266	54	71.0
	266	55	91.0
	266	56	74.0
	266	57	69.0
	266	58	67.0
	266	59	50.0
	266	60	63.0
	266	61	43.0
	266	62	66.0
	266	63	73.0
	266	64	64.0
	266	65	56.0
	266	66	72.0
	266	67	74.0
	266	68	62.0
	266	69	68.0
	266	70	68.0
	266	71	58.0
	266	72	60.0
	266	73	58.0
	266	74	56.0
	266	75	65.0
	266	76	100.0
	266	77	49.0
	266	78	78.0
	266	79	68.0
	266	80	91.0
	266	81	66.0
	266	82	65.0
	266	83	72.0
	266	84	61.0
	266	85	73.0
	266	86	74.0
	266	87	71.0
	266	88	47.0
	266	89	20.0
	266	90	51.0
	266	91	64.0
	266	92	68.0
	266	93	43.0
	266	94	57.0
	266	95	64.0
	266	96	46.0
	266	97	54.0
	266	98	74.0
	266	99	53.0
	266	100	68.0
	266	101	57.0
	266	102	74.0
	266	103	77.0
	266	104	41.0
	266	105	47.0
	266	106	67.0
	266	107	40.0
	266	108	69.0
	266	109	63.0
	266	110	54.0
	266	111	52.0
	266	112	73.0
	266	113	46.0
	266	114	49.0
	266	115	39.0
	266	116	50.0
	266	117	61.0
	266	118	65.0
	266	119	59.0
	266	120	63.0
	266	121	60.0
	266	122	67.0
	266	123	50.0
	266	124	36.0
	266	125	65.0
	266	126	68.0
	266	127	66.0
	266	128	51.0
	266	129	39.0
	266	130	55.0
	266	131	57.0
	266	132	62.0
	266	133	61.0
	266	134	39.0
	266	135	53.0
	266	136	63.0
	266	137	53.0
	266	138	50.0
	266	139	49.0
	266	140	56.0
	266	141	61.0
	266	142	66.0
	266	143	82.0
	266	144	41.0
	266	145	50.0
	266	146	72.0
	266	147	79.0
	266	148	42.0
	266	149	73.0
	266	150	62.0
	266	151	61.0
	266	152	48.0
	266	153	23.0
	266	154	59.0
	266	155	49.0
	266	156	51.0
	266	157	30.0
	266	158	61.0
	266	159	62.0
	266	160	41.0
	266	161	25.0
	266	162	31.0
	266	163	50.0
	266	164	41.0
	266	165	30.0
	266	166	45.0
	266	167	21.0
	266	168	20.0
	266	169	36.0
	266	170	51.0
	266	171	50.0
	266	172	57.0
	266	173	57.0
	266	174	48.0
	266	175	55.0
	266	176	46.0
	266	177	62.0
	266	178	75.0
	266	179	70.0
	266	180	77.0
	266	181	44.0
	266	182	49.0
	266	183	71.0
	266	184	71.0
	266	185	64.0
	266	186	54.0
	266	187	28.0
	266	188	29.0
	266	189	33.0
	266	190	19.0
	266	191	67.0
	266	192	56.0
	266	193	50.0
	266	194	72.0
	266	195	65.0
	266	196	70.0
	266	197	73.0
	266	198	78.0
	266	199	62.0
	266	200	67.0
	266	201	39.0
	266	202	46.0
	266	203	55.0
	266	204	47.0
	266	205	33.0
	266	206	37.0
	266	207	16.0
	266	208	55.0
	266	209	64.0
	266	210	42.0
	266	211	48.0
	266	212	51.0
	266	213	52.0
	266	214	41.0
	266	215	20.0
	266	216	47.0
	266	217	75.0
	266	218	60.0
	266	219	45.0
	266	220	52.0
	266	221	58.0
	266	222	50.0
	266	223	53.0
	266	224	40.0
	266	225	30.0
	266	226	84.0
	266	227	69.0
	266	228	77.0
	266	229	66.0
	266	230	68.0
	266	231	54.0
	266	232	37.0
	266	233	72.0
	266	234	55.0
	266	235	79.0
	266	236	109.0
	266	237	55.0
	266	238	83.0
	266	239	63.0
	266	240	61.0
	266	241	65.0
	266	242	42.0
	266	243	40.0
	266	244	58.0
	266	245	51.0
	266	246	61.0
	266	247	49.0
	266	248	54.0
	266	249	65.0
	266	250	56.0
	266	251	49.0
	266	252	37.0
	266	253	59.0
	266	254	31.0
	266	255	54.0
	266	256	70.0
	266	257	47.0
	266	258	86.0
	266	259	38.0
	266	260	70.0
	266	261	59.0
	266	262	65.0
	266	263	40.0
	266	264	23.0
	266	265	44.0
	266	266	0.0
	266	267	55.0
	266	268	61.0
	266	269	43.0
	266	270	66.0
	266	271	87.0
	266	272	58.0
	266	273	59.0
	266	274	50.0
	266	275	66.0
	266	276	63.0
	266	277	77.0
	266	278	55.0
	266	279	49.0
	266	280	62.0
	266	281	61.0
	266	282	57.0
	266	283	62.0
	266	284	81.0
	266	285	68.0
	266	286	59.0
	266	287	62.0
	266	288	72.0
	266	289	50.0
	266	290	41.0
	266	291	50.0
	266	292	43.0
	266	293	63.0
	266	294	59.0
	266	295	56.0
	266	296	72.0
	266	297	51.0
	266	298	61.0
	266	299	127.0
	267	0	21.0
	267	1	28.0
	267	2	62.0
	267	3	53.0
	267	4	55.0
	267	5	54.0
	267	6	60.0
	267	7	57.0
	267	8	13.0
	267	9	20.0
	267	10	67.0
	267	11	57.0
	267	12	33.0
	267	13	19.0
	267	14	34.0
	267	15	68.0
	267	16	60.0
	267	17	94.0
	267	18	63.0
	267	19	51.0
	267	20	61.0
	267	21	49.0
	267	22	76.0
	267	23	64.0
	267	24	43.0
	267	25	42.0
	267	26	57.0
	267	27	43.0
	267	28	70.0
	267	29	65.0
	267	30	67.0
	267	31	51.0
	267	32	34.0
	267	33	40.0
	267	34	50.0
	267	35	55.0
	267	36	58.0
	267	37	36.0
	267	38	57.0
	267	39	60.0
	267	40	39.0
	267	41	41.0
	267	42	92.0
	267	43	48.0
	267	44	68.0
	267	45	78.0
	267	46	49.0
	267	47	60.0
	267	48	25.0
	267	49	24.0
	267	50	46.0
	267	51	6.0
	267	52	24.0
	267	53	37.0
	267	54	64.0
	267	55	77.0
	267	56	44.0
	267	57	82.0
	267	58	58.0
	267	59	61.0
	267	60	43.0
	267	61	39.0
	267	62	77.0
	267	63	63.0
	267	64	61.0
	267	65	23.0
	267	66	85.0
	267	67	91.0
	267	68	73.0
	267	69	60.0
	267	70	47.0
	267	71	55.0
	267	72	28.0
	267	73	26.0
	267	74	61.0
	267	75	66.0
	267	76	102.0
	267	77	60.0
	267	78	57.0
	267	79	64.0
	267	80	87.0
	267	81	58.0
	267	82	59.0
	267	83	60.0
	267	84	37.0
	267	85	54.0
	267	86	58.0
	267	87	57.0
	267	88	39.0
	267	89	59.0
	267	90	53.0
	267	91	40.0
	267	92	44.0
	267	93	64.0
	267	94	68.0
	267	95	69.0
	267	96	63.0
	267	97	46.0
	267	98	66.0
	267	99	30.0
	267	100	35.0
	267	101	66.0
	267	102	77.0
	267	103	70.0
	267	104	38.0
	267	105	41.0
	267	106	72.0
	267	107	53.0
	267	108	54.0
	267	109	39.0
	267	110	76.0
	267	111	39.0
	267	112	81.0
	267	113	67.0
	267	114	70.0
	267	115	56.0
	267	116	53.0
	267	117	50.0
	267	118	55.0
	267	119	62.0
	267	120	63.0
	267	121	49.0
	267	122	44.0
	267	123	47.0
	267	124	54.0
	267	125	68.0
	267	126	52.0
	267	127	65.0
	267	128	54.0
	267	129	70.0
	267	130	54.0
	267	131	58.0
	267	132	61.0
	267	133	63.0
	267	134	56.0
	267	135	46.0
	267	136	11.0
	267	137	21.0
	267	138	24.0
	267	139	30.0
	267	140	37.0
	267	141	28.0
	267	142	54.0
	267	143	98.0
	267	144	39.0
	267	145	48.0
	267	146	71.0
	267	147	47.0
	267	148	38.0
	267	149	66.0
	267	150	52.0
	267	151	42.0
	267	152	59.0
	267	153	44.0
	267	154	39.0
	267	155	36.0
	267	156	61.0
	267	157	51.0
	267	158	48.0
	267	159	47.0
	267	160	40.0
	267	161	42.0
	267	162	48.0
	267	163	40.0
	267	164	59.0
	267	165	49.0
	267	166	35.0
	267	167	46.0
	267	168	47.0
	267	169	49.0
	267	170	30.0
	267	171	52.0
	267	172	45.0
	267	173	46.0
	267	174	59.0
	267	175	31.0
	267	176	57.0
	267	177	84.0
	267	178	63.0
	267	179	58.0
	267	180	77.0
	267	181	29.0
	267	182	62.0
	267	183	41.0
	267	184	48.0
	267	185	32.0
	267	186	67.0
	267	187	49.0
	267	188	32.0
	267	189	29.0
	267	190	43.0
	267	191	34.0
	267	192	59.0
	267	193	63.0
	267	194	61.0
	267	195	55.0
	267	196	37.0
	267	197	57.0
	267	198	53.0
	267	199	65.0
	267	200	84.0
	267	201	35.0
	267	202	42.0
	267	203	45.0
	267	204	37.0
	267	205	54.0
	267	206	59.0
	267	207	47.0
	267	208	53.0
	267	209	58.0
	267	210	59.0
	267	211	50.0
	267	212	53.0
	267	213	51.0
	267	214	62.0
	267	215	41.0
	267	216	14.0
	267	217	42.0
	267	218	54.0
	267	219	56.0
	267	220	48.0
	267	221	65.0
	267	222	67.0
	267	223	39.0
	267	224	51.0
	267	225	41.0
	267	226	49.0
	267	227	74.0
	267	228	65.0
	267	229	52.0
	267	230	58.0
	267	231	73.0
	267	232	33.0
	267	233	62.0
	267	234	56.0
	267	235	73.0
	267	236	86.0
	267	237	57.0
	267	238	81.0
	267	239	52.0
	267	240	39.0
	267	241	41.0
	267	242	47.0
	267	243	34.0
	267	244	43.0
	267	245	38.0
	267	246	61.0
	267	247	52.0
	267	248	41.0
	267	249	58.0
	267	250	18.0
	267	251	45.0
	267	252	55.0
	267	253	66.0
	267	254	43.0
	267	255	50.0
	267	256	71.0
	267	257	66.0
	267	258	83.0
	267	259	36.0
	267	260	76.0
	267	261	35.0
	267	262	32.0
	267	263	62.0
	267	264	44.0
	267	265	57.0
	267	266	55.0
	267	267	0.0
	267	268	40.0
	267	269	42.0
	267	270	54.0
	267	271	54.0
	267	272	49.0
	267	273	71.0
	267	274	71.0
	267	275	59.0
	267	276	50.0
	267	277	68.0
	267	278	66.0
	267	279	34.0
	267	280	47.0
	267	281	51.0
	267	282	47.0
	267	283	64.0
	267	284	70.0
	267	285	64.0
	267	286	55.0
	267	287	41.0
	267	288	71.0
	267	289	33.0
	267	290	37.0
	267	291	43.0
	267	292	48.0
	267	293	46.0
	267	294	46.0
	267	295	63.0
	267	296	66.0
	267	297	45.0
	267	298	37.0
	267	299	98.0
	268	0	53.0
	268	1	58.0
	268	2	50.0
	268	3	65.0
	268	4	50.0
	268	5	45.0
	268	6	61.0
	268	7	64.0
	268	8	53.0
	268	9	60.0
	268	10	74.0
	268	11	40.0
	268	12	53.0
	268	13	55.0
	268	14	44.0
	268	15	75.0
	268	16	48.0
	268	17	89.0
	268	18	55.0
	268	19	57.0
	268	20	47.0
	268	21	35.0
	268	22	67.0
	268	23	54.0
	268	24	61.0
	268	25	43.0
	268	26	82.0
	268	27	62.0
	268	28	35.0
	268	29	63.0
	268	30	67.0
	268	31	53.0
	268	32	39.0
	268	33	58.0
	268	34	51.0
	268	35	15.0
	268	36	47.0
	268	37	64.0
	268	38	74.0
	268	39	72.0
	268	40	45.0
	268	41	61.0
	268	42	57.0
	268	43	42.0
	268	44	60.0
	268	45	78.0
	268	46	52.0
	268	47	47.0
	268	48	51.0
	268	49	52.0
	268	50	46.0
	268	51	46.0
	268	52	43.0
	268	53	56.0
	268	54	59.0
	268	55	74.0
	268	56	62.0
	268	57	87.0
	268	58	58.0
	268	59	42.0
	268	60	49.0
	268	61	57.0
	268	62	85.0
	268	63	59.0
	268	64	52.0
	268	65	44.0
	268	66	82.0
	268	67	71.0
	268	68	67.0
	268	69	48.0
	268	70	66.0
	268	71	71.0
	268	72	46.0
	268	73	44.0
	268	74	69.0
	268	75	65.0
	268	76	93.0
	268	77	55.0
	268	78	76.0
	268	79	81.0
	268	80	104.0
	268	81	58.0
	268	82	57.0
	268	83	22.0
	268	84	58.0
	268	85	69.0
	268	86	54.0
	268	87	65.0
	268	88	56.0
	268	89	64.0
	268	90	60.0
	268	91	58.0
	268	92	62.0
	268	93	74.0
	268	94	28.0
	268	95	59.0
	268	96	50.0
	268	97	63.0
	268	98	76.0
	268	99	47.0
	268	100	54.0
	268	101	33.0
	268	102	50.0
	268	103	83.0
	268	104	39.0
	268	105	33.0
	268	106	67.0
	268	107	58.0
	268	108	83.0
	268	109	78.0
	268	110	81.0
	268	111	49.0
	268	112	70.0
	268	113	51.0
	268	114	51.0
	268	115	58.0
	268	116	53.0
	268	117	41.0
	268	118	15.0
	268	119	34.0
	268	120	54.0
	268	121	65.0
	268	122	62.0
	268	123	48.0
	268	124	46.0
	268	125	72.0
	268	126	48.0
	268	127	52.0
	268	128	54.0
	268	129	54.0
	268	130	61.0
	268	131	57.0
	268	132	69.0
	268	133	71.0
	268	134	34.0
	268	135	49.0
	268	136	29.0
	268	137	39.0
	268	138	42.0
	268	139	43.0
	268	140	50.0
	268	141	48.0
	268	142	48.0
	268	143	82.0
	268	144	46.0
	268	145	55.0
	268	146	31.0
	268	147	52.0
	268	148	56.0
	268	149	71.0
	268	150	61.0
	268	151	55.0
	268	152	67.0
	268	153	54.0
	268	154	30.0
	268	155	64.0
	268	156	57.0
	268	157	44.0
	268	158	50.0
	268	159	51.0
	268	160	60.0
	268	161	44.0
	268	162	38.0
	268	163	11.0
	268	164	54.0
	268	165	43.0
	268	166	16.0
	268	167	40.0
	268	168	41.0
	268	169	54.0
	268	170	67.0
	268	171	64.0
	268	172	57.0
	268	173	62.0
	268	174	52.0
	268	175	70.0
	268	176	56.0
	268	177	72.0
	268	178	57.0
	268	179	20.0
	268	180	66.0
	268	181	61.0
	268	182	51.0
	268	183	56.0
	268	184	67.0
	268	185	50.0
	268	186	65.0
	268	187	54.0
	268	188	60.0
	268	189	64.0
	268	190	50.0
	268	191	53.0
	268	192	63.0
	268	193	50.0
	268	194	85.0
	268	195	68.0
	268	196	74.0
	268	197	80.0
	268	198	59.0
	268	199	47.0
	268	200	80.0
	268	201	53.0
	268	202	60.0
	268	203	52.0
	268	204	44.0
	268	205	54.0
	268	206	47.0
	268	207	47.0
	268	208	57.0
	268	209	66.0
	268	210	60.0
	268	211	58.0
	268	212	61.0
	268	213	32.0
	268	214	43.0
	268	215	51.0
	268	216	53.0
	268	217	56.0
	268	218	37.0
	268	219	37.0
	268	220	48.0
	268	221	34.0
	268	222	45.0
	268	223	73.0
	268	224	60.0
	268	225	61.0
	268	226	67.0
	268	227	71.0
	268	228	64.0
	268	229	51.0
	268	230	18.0
	268	231	61.0
	268	232	63.0
	268	233	64.0
	268	234	47.0
	268	235	54.0
	268	236	104.0
	268	237	62.0
	268	238	88.0
	268	239	55.0
	268	240	56.0
	268	241	51.0
	268	242	48.0
	268	243	52.0
	268	244	72.0
	268	245	40.0
	268	246	53.0
	268	247	33.0
	268	248	64.0
	268	249	53.0
	268	250	33.0
	268	251	46.0
	268	252	47.0
	268	253	69.0
	268	254	61.0
	268	255	73.0
	268	256	76.0
	268	257	60.0
	268	258	70.0
	268	259	42.0
	268	260	66.0
	268	261	75.0
	268	262	35.0
	268	263	71.0
	268	264	42.0
	268	265	46.0
	268	266	61.0
	268	267	40.0
	268	268	0.0
	268	269	62.0
	268	270	69.0
	268	271	63.0
	268	272	65.0
	268	273	44.0
	268	274	63.0
	268	275	43.0
	268	276	66.0
	268	277	84.0
	268	278	47.0
	268	279	49.0
	268	280	38.0
	268	281	32.0
	268	282	28.0
	268	283	55.0
	268	284	75.0
	268	285	50.0
	268	286	41.0
	268	287	57.0
	268	288	78.0
	268	289	44.0
	268	290	56.0
	268	291	56.0
	268	292	49.0
	268	293	64.0
	268	294	56.0
	268	295	58.0
	268	296	33.0
	268	297	62.0
	268	298	70.0
	268	299	130.0
	269	0	25.0
	269	1	32.0
	269	2	53.0
	269	3	29.0
	269	4	57.0
	269	5	57.0
	269	6	58.0
	269	7	44.0
	269	8	29.0
	269	9	36.0
